-80	-69	-64	-54	-48	-45	-48	-47	-52	-58	-61	-71	-76	-73	-66	-52	-46	-32	-25	-27	-32	-44	-39	-37	-30	-26	-35	-44	-65	-81	-92	-81	-79	-72	-60	-44	-38	-44	-48	-51	-60	-55	-52	-38	-38	-40	-48	-54	-61	-47	-48	-40	-41	-46	-49	-57	-61	-46	-34	-29	-22	-19	-12	-7	-8	-9	-5	2	6	10	-1	-6	-10	-1	13	32	49	59	59	63	51	55	19	7	-5	14	35	61	62	44	36	15	18	17	11	5	-4	-7	-13	-12	-6	10	25	45	51	37	19	-4	-9	-5	13	19	22	33	31	30	17	-13	-18	-16	0	14	27	27	10	-18	-34	-26	-5	-1	-39	-69	-54	-36	-23	9	13	29	24	15	7	1	0	8	5	10	4	7	-7	-13	-24	-27	-22	-15	-15	-18	-15	-18	-18	-9	0	2	1	-3	-6	-6	-10	-9	-9	-16	-14	-24	-37	-39	-42	-40	-35	-28	-14	-5	3	9	9	8	8	4	4	1	-3	-5	-4	-10	-14	-12	-2	8	15	5	-6	-11	-13	
-90	-78	-72	-73	-67	-75	-76	-73	-71	-62	-67	-74	-84	-91	-92	-90	-87	-74	-63	-49	-56	-75	-82	-92	-87	-82	-91	-86	-100	-119	-124	-118	-119	-103	-91	-71	-58	-57	-62	-75	-94	-101	-98	-85	-72	-61	-59	-63	-70	-64	-68	-72	-74	-83	-83	-90	-83	-70	-57	-55	-51	-51	-51	-44	-47	-44	-42	-33	-25	-21	-30	-40	-47	-48	-36	-22	-13	0	8	22	23	29	25	22	29	43	62	71	70	47	34	9	4	5	-9	-20	-34	-41	-40	-46	-47	-38	-17	15	32	35	21	1	-14	-20	-19	-17	-23	-23	-41	-49	-40	-47	-43	-28	4	27	50	64	58	47	23	25	35	34	6	-30	-33	-20	-15	2	9	17	16	10	13	6	3	5	-2	-8	-7	-12	-22	-34	-44	-41	-39	-38	-39	-37	-35	-42	-41	-31	-23	-13	-7	-10	-8	-9	-17	-18	-27	-36	-37	-43	-47	-47	-50	-52	-48	-43	-31	-25	-20	-14	-11	-11	-11	-18	-18	-23	-30	-32	-31	-31	-28	-14	0	8	12	5	2	2	7	
-24	-23	-25	-41	-43	-56	-53	-49	-42	-22	-27	-27	-34	-46	-54	-65	-70	-65	-60	-39	-42	-61	-75	-90	-91	-85	-86	-73	-76	-87	-86	-90	-91	-69	-67	-59	-55	-56	-64	-85	-106	-121	-118	-110	-91	-70	-60	-58	-57	-59	-60	-75	-76	-86	-85	-91	-83	-81	-74	-75	-75	-79	-81	-72	-74	-70	-72	-66	-56	-56	-55	-68	-71	-82	-80	-80	-89	-84	-72	-63	-53	-46	-10	8	40	42	49	29	26	13	2	-8	-16	-11	-25	-34	-45	-52	-44	-53	-55	-57	-43	-15	4	29	23	13	-11	-28	-42	-39	-46	-53	-80	-98	-75	-54	-43	-19	11	28	49	71	78	87	63	55	45	40	29	5	-17	-17	-8	-8	11	9	12	7	14	9	9	5	-3	-14	-2	-11	-14	-29	-32	-28	-32	-39	-40	-36	-39	-45	-46	-41	-39	-24	-13	-11	-4	-3	-7	-6	-18	-26	-31	-33	-24	-23	-24	-28	-28	-29	-27	-27	-31	-29	-27	-25	-25	-28	-26	-29	-31	-32	-32	-24	-17	0	12	14	14	15	22	26	32	
78	69	60	40	30	19	22	25	30	46	44	51	53	44	37	25	13	8	4	21	26	12	-1	-15	-24	-15	-10	2	8	8	13	5	8	25	17	6	-7	-20	-33	-54	-69	-86	-84	-81	-66	-49	-37	-31	-24	-30	-27	-45	-44	-54	-54	-62	-62	-71	-74	-79	-83	-88	-88	-81	-84	-85	-94	-92	-77	-78	-66	-77	-72	-86	-91	-104	-127	-127	-127	-127	-120	-111	-60	-29	0	-8	-16	-45	-45	-42	-46	-37	-40	-27	-26	-25	-22	-24	-10	-20	-20	-32	-33	-31	-15	16	17	16	-7	-28	-43	-36	-34	-35	-53	-75	-57	-27	-15	2	18	16	25	38	49	64	51	43	18	15	12	5	-21	-28	-17	-16	10	6	10	6	7	4	11	4	0	-9	6	0	2	-5	0	5	-3	-13	-16	-18	-26	-29	-30	-32	-36	-27	-19	-15	-7	-1	3	12	5	1	-2	-1	14	15	19	14	12	5	-2	-10	-21	-26	-26	-25	-24	-21	-15	-13	-9	-8	-8	0	6	17	22	16	12	18	30	35	38	
127	127	127	120	109	103	103	103	102	105	108	116	127	126	124	121	114	102	93	98	109	103	94	85	70	82	90	98	109	117	123	118	127	127	117	95	71	51	34	21	16	2	0	-3	2	7	11	15	19	14	16	7	8	0	-2	-9	-18	-35	-44	-53	-58	-61	-60	-61	-69	-78	-89	-88	-71	-67	-52	-55	-48	-54	-60	-75	-102	-114	-114	-120	-112	-100	-72	-58	-65	-87	-102	-109	-102	-87	-84	-61	-51	-31	-12	2	22	29	43	33	32	16	1	-28	-22	-3	0	2	-8	-18	-23	-16	-6	2	3	-3	-1	14	16	17	13	-3	-8	-17	-15	-4	0	6	-12	-12	-12	-9	-23	-23	-19	-6	8	3	3	2	-2	-7	1	-1	1	-1	7	5	9	16	26	33	27	21	14	5	-4	-2	-3	-10	-21	-25	-26	-24	-20	-13	0	14	20	22	22	26	41	43	50	48	44	36	23	14	1	-6	-8	-10	-8	-1	6	11	19	19	22	22	25	22	18	5	0	7	16	22	23	
118	126	127	127	127	127	125	122	119	110	118	122	127	127	127	127	127	127	127	126	127	127	127	127	124	127	127	127	127	127	127	127	127	127	127	127	127	120	106	105	113	106	95	86	81	72	69	67	61	57	57	61	61	57	54	55	43	28	18	11	5	4	2	-8	-19	-31	-36	-36	-24	-17	-6	-1	1	5	7	2	-12	-22	-28	-25	-16	-3	-18	-40	-96	-127	-127	-127	-114	-94	-84	-59	-39	-20	9	31	59	73	83	73	68	52	32	-12	-19	-24	-19	-14	-7	0	4	3	13	24	42	58	51	42	28	9	-8	-26	-37	-63	-72	-69	-49	-29	-22	-18	-7	-2	5	14	6	22	8	-2	-6	-2	-10	-18	-14	-9	0	1	-1	-1	2	22	28	37	37	41	31	22	15	20	17	9	-3	-18	-29	-32	-33	-29	-16	-2	12	18	24	32	41	45	52	53	48	41	33	27	21	18	17	14	17	23	29	32	41	40	47	38	36	22	11	-3	-8	-2	0	7	11	
35	49	54	70	73	71	66	62	59	51	60	61	65	74	75	80	91	82	77	75	79	96	109	109	103	105	105	107	127	127	127	127	127	123	123	127	127	127	127	127	127	127	127	127	122	106	100	96	83	77	75	87	91	95	95	108	106	97	92	90	87	89	83	68	61	54	57	54	50	55	56	68	67	79	87	93	96	91	83	97	109	117	74	24	-53	-103	-123	-91	-80	-63	-48	-31	-8	4	30	46	67	82	85	78	70	59	43	8	-11	-32	-23	-14	7	25	27	18	19	23	45	76	69	41	15	-14	-34	-40	-48	-73	-87	-89	-70	-51	-19	-11	22	34	57	61	44	41	4	-9	-14	-9	-15	-23	-26	-16	-4	-4	-14	-10	-4	14	12	20	26	34	28	28	26	29	25	19	11	-5	-18	-23	-26	-28	-22	-17	-4	4	9	19	21	27	31	34	28	23	23	24	30	36	39	38	41	42	44	45	50	51	58	50	44	30	18	5	2	5	4	11	16	
-47	-40	-40	-32	-29	-29	-36	-38	-38	-38	-32	-32	-36	-30	-29	-28	-18	-18	-17	-12	-11	11	27	30	32	20	13	9	20	27	36	37	28	7	13	28	51	73	86	107	127	127	127	117	101	87	84	81	72	64	62	72	80	93	100	120	127	127	127	127	127	127	127	127	127	127	127	127	116	113	109	124	125	127	127	127	127	127	127	127	127	127	127	91	37	-9	-26	-20	-17	-12	2	7	24	31	42	46	48	58	53	51	44	41	33	22	-2	-21	-9	7	32	46	42	30	26	22	37	55	46	18	-6	-31	-44	-37	-41	-50	-58	-62	-55	-56	-21	-9	41	62	83	70	50	19	-11	-18	-21	-23	-26	-25	-30	-23	-18	-19	-26	-18	-9	0	-4	0	5	10	12	20	23	25	22	22	24	17	9	7	6	1	0	-6	-4	3	1	7	2	6	8	13	7	4	8	14	29	39	46	49	49	46	43	42	41	45	50	50	43	39	31	22	24	22	19	20	20	
-91	-94	-102	-109	-113	-107	-114	-114	-112	-108	-106	-104	-109	-108	-103	-104	-98	-87	-78	-71	-71	-53	-47	-47	-40	-61	-70	-81	-86	-84	-78	-84	-93	-106	-100	-86	-58	-34	-11	10	26	40	44	36	27	22	24	27	29	22	21	22	33	49	60	77	95	107	113	127	127	127	127	127	127	127	127	127	127	125	119	127	127	127	127	127	127	127	127	127	127	127	127	111	106	83	78	53	47	40	48	42	44	43	39	33	19	17	7	7	3	5	4	14	-2	-9	4	29	51	54	47	40	38	32	35	24	6	-11	-20	-30	-32	-20	-23	-17	-11	-14	-14	-35	-24	-13	26	48	54	25	4	-37	-39	-28	-31	-42	-44	-32	-35	-35	-40	-43	-46	-36	-24	-24	-22	-20	-18	-17	-8	0	6	10	14	23	37	44	44	47	47	43	37	24	16	19	10	6	-5	-8	-5	-1	-4	-4	0	3	15	20	28	32	29	23	16	14	8	14	13	19	14	20	15	14	18	11	8	0	-9	
-99	-105	-114	-127	-127	-127	-127	-126	-123	-119	-123	-120	-121	-123	-113	-111	-110	-93	-77	-78	-82	-80	-90	-93	-88	-104	-108	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-99	-85	-85	-76	-61	-59	-56	-51	-46	-39	-29	-28	-28	-34	-27	-14	-6	-2	9	26	33	47	52	58	64	80	98	111	114	109	87	79	73	77	88	86	83	77	91	91	89	78	77	68	77	74	106	119	127	98	91	79	74	64	47	34	17	8	-11	-26	-40	-39	-44	-43	-42	-26	-24	-19	-2	23	39	36	36	36	40	39	35	1	-24	-32	-25	-17	-14	-3	-6	7	29	31	38	17	-3	-7	-3	6	-3	-31	-56	-83	-59	-33	-37	-49	-53	-40	-43	-52	-63	-69	-73	-70	-59	-62	-53	-51	-47	-46	-34	-30	-21	-14	2	17	36	51	55	59	60	56	50	39	29	28	17	5	-13	-22	-23	-20	-18	-13	-14	-17	-17	-22	-19	-17	-21	-26	-36	-38	-47	-41	-49	-44	-48	-41	-46	-38	-36	-46	-48	-63	-76	
