-45	-36	-16	-9	7	9	2	-2	-8	-12	-4	-8	-7	-5	-4	-4	0	7	4	3	-16	-27	-27	-25	-21	-13	-19	-23	-26	-23	-13	-7	2	6	10	8	1	-8	-24	-30	-28	-22	-9	-8	-6	-12	-25	-24	-19	-26	-31	-46	-46	-48	-37	-37	-36	-25	-20	-16	-9	-11	-2	-5	-3	-8	-10	0	13	26	31	27	20	16	25	39	46	42	31	22	23	32	37	34	27	23	20	23	30	36	44	52	63	76	77	74	60	42	27	14	11	-5	-22	-28	-37	-43	-42	-49	-49	-50	-54	-56	-62	-70	-73	-67	-69	-53	-44	-44	-36	-44	-45	-48	-41	-30	-15	-10	-12	-18	-22	-22	-24	-31	-34	-32	-29	-23	-16	-14	-11	-11	-11	-11	-13	-13	-15	-22	-34	-42	-49	-49	-54	-53	-55	-52	-46	-29	-27	-10	-1	0	14	23	32	43	49	52	54	59	59	59	64	60	59	66	64	66	63	69	62	53	47	37	30	34	42	58	65	69	70	68	66	56	48	38	29	18	17	16	14	
-9	-1	5	2	11	12	3	-2	-8	-11	-5	-3	-2	0	3	-1	-9	-9	-11	-14	-25	-33	-34	-25	-18	-6	-13	-25	-31	-37	-31	-21	-11	-5	-4	-4	-10	-18	-26	-24	-14	-5	-6	-15	-29	-40	-47	-35	-17	-22	-13	-23	-33	-35	-32	-33	-25	-13	0	6	12	2	2	-4	0	3	15	20	22	28	26	19	9	-2	0	13	31	44	42	38	34	40	47	45	43	41	39	44	52	62	71	81	98	112	107	97	82	70	58	55	52	44	29	24	11	8	5	2	-1	-5	-10	-19	-31	-43	-53	-50	-48	-31	-15	-6	7	1	0	-7	-8	2	21	28	40	40	37	32	28	17	11	6	7	6	7	2	-1	-7	-10	-11	-11	-8	-17	-27	-46	-53	-56	-60	-62	-65	-70	-61	-46	-27	-15	1	16	16	20	27	33	48	63	71	74	75	79	77	77	77	81	89	94	102	103	115	117	117	115	100	91	83	84	95	93	90	91	85	78	70	63	50	42	30	24	18	6	
42	46	38	27	22	22	14	9	7	11	11	19	20	20	22	15	0	-4	-5	-12	-7	-7	-12	-3	0	6	2	-10	-16	-26	-28	-23	-20	-16	-21	-18	-22	-24	-20	-10	2	10	-5	-22	-48	-59	-52	-31	-5	-5	5	1	-17	-19	-24	-27	-17	-9	5	12	15	1	-2	-6	-1	11	31	34	27	22	13	5	-2	-16	-24	-19	-2	19	30	36	36	37	43	43	47	48	48	51	57	61	63	67	79	87	82	70	63	66	66	77	74	78	70	66	58	57	47	47	39	35	32	24	14	5	-4	-7	-6	-1	13	23	37	40	41	38	33	40	51	54	70	74	75	68	64	57	52	43	41	32	27	19	11	3	0	-1	2	7	0	-9	-23	-25	-22	-24	-23	-27	-35	-26	-10	1	21	26	36	31	16	16	16	28	48	59	66	65	70	64	55	57	61	67	75	86	89	100	109	119	123	115	108	93	87	87	78	69	73	69	62	59	56	43	39	25	16	6	-9	
82	78	61	50	35	33	29	27	30	41	36	46	48	46	45	39	30	28	26	19	35	41	37	43	40	38	36	29	24	16	7	2	-4	-6	-16	-13	-13	-10	1	12	24	31	10	-8	-36	-47	-30	-9	14	18	21	20	-2	-9	-20	-28	-20	-18	-8	-2	0	-9	-11	-6	-2	11	26	25	17	9	-1	-4	-3	-13	-25	-35	-31	-16	0	10	14	10	15	17	26	31	34	34	34	28	21	16	17	17	16	11	17	34	46	62	63	70	72	72	73	75	61	61	50	50	51	50	48	48	41	36	32	24	30	33	38	47	50	55	54	58	59	55	65	69	72	66	64	64	64	55	51	40	32	25	18	15	16	17	23	29	28	25	24	30	40	43	44	40	29	29	34	32	50	39	39	30	6	-1	-7	0	16	25	36	36	39	30	17	16	17	19	22	30	31	33	43	59	69	74	72	59	51	42	30	20	24	25	21	25	27	18	15	5	-3	-12	-24	
81	70	55	45	32	28	30	32	39	49	45	54	56	55	52	50	55	60	60	55	72	79	83	87	83	77	74	73	71	69	58	46	32	24	14	15	17	21	32	40	48	54	42	32	14	1	13	22	33	39	35	35	15	2	-13	-23	-25	-26	-23	-16	-11	-11	-7	5	9	12	10	4	1	-2	-7	-2	6	7	-1	-21	-36	-37	-30	-23	-21	-28	-28	-25	-15	-6	-4	-5	-10	-21	-32	-41	-50	-55	-53	-47	-31	-10	5	13	17	21	30	36	46	52	41	39	30	32	42	48	53	59	57	51	45	32	30	26	16	23	23	33	38	42	38	32	31	30	32	27	27	33	36	33	28	23	17	14	12	14	19	27	33	37	41	47	57	73	87	93	94	93	80	66	53	38	39	23	15	6	-7	-19	-25	-20	-15	-16	-4	-5	-7	-13	-23	-25	-28	-28	-32	-34	-37	-44	-36	-22	-8	3	6	1	-6	-18	-27	-34	-34	-31	-31	-23	-20	-22	-24	-24	-28	-32	-36	
33	18	8	0	-5	-8	1	8	14	18	19	24	28	30	29	32	46	56	59	59	66	72	85	89	90	85	82	84	84	89	83	71	60	52	48	47	48	51	55	57	58	65	68	71	72	60	57	48	41	46	41	41	34	19	6	-2	-10	-13	-17	-10	-1	10	15	30	32	21	4	-8	-6	-2	2	10	21	31	28	8	-16	-32	-36	-38	-44	-52	-60	-60	-55	-45	-45	-44	-50	-56	-64	-68	-81	-88	-85	-74	-60	-48	-37	-41	-36	-37	-24	-16	-3	4	0	-2	-5	-3	11	22	28	39	40	36	31	20	14	10	-9	-9	-14	-7	-1	0	-4	-6	-16	-19	-21	-24	-24	-18	-16	-12	-14	-9	-12	-10	-8	-3	2	12	14	15	19	29	43	63	77	81	85	86	79	57	33	11	-6	-15	-26	-32	-26	-31	-31	-31	-37	-48	-44	-51	-56	-55	-56	-55	-60	-60	-68	-81	-85	-94	-91	-81	-71	-60	-55	-54	-59	-68	-72	-76	-80	-81	-81	-75	-72	-67	-65	-52	-49	-44	-39	
-40	-54	-59	-68	-67	-70	-53	-42	-36	-40	-33	-32	-26	-22	-20	-13	-3	4	10	15	9	14	27	30	38	38	37	41	44	51	53	49	48	47	49	49	49	50	50	46	40	45	58	71	89	86	73	52	32	30	29	33	42	36	32	31	22	17	10	14	22	40	42	49	49	32	8	-5	-1	8	20	26	34	47	47	35	13	-4	-14	-21	-32	-38	-54	-58	-61	-58	-61	-57	-60	-55	-54	-50	-60	-66	-67	-62	-59	-60	-59	-67	-63	-65	-56	-51	-43	-38	-32	-34	-33	-34	-23	-12	-6	5	11	9	8	1	-7	-8	-24	-28	-32	-33	-32	-36	-42	-41	-53	-54	-57	-57	-58	-56	-58	-51	-51	-39	-39	-34	-29	-25	-23	-18	-22	-26	-27	-17	-7	6	12	12	20	21	26	7	-12	-29	-55	-54	-64	-64	-46	-42	-37	-39	-50	-65	-72	-82	-85	-78	-73	-66	-70	-71	-76	-92	-93	-97	-100	-96	-93	-90	-85	-81	-84	-88	-87	-87	-93	-100	-102	-103	-101	-91	-85	-61	-52	-38	-25	
-100	-109	-110	-116	-116	-119	-100	-87	-82	-89	-80	-79	-74	-72	-68	-65	-67	-65	-60	-52	-66	-65	-60	-62	-52	-49	-44	-39	-33	-28	-20	-14	-6	0	5	4	3	4	4	-2	-9	-8	3	20	44	56	46	23	3	-6	-4	3	23	33	44	54	50	43	35	34	35	47	45	40	38	27	11	4	7	17	32	36	37	51	52	50	40	29	21	15	8	7	-7	-14	-23	-29	-33	-30	-30	-19	-12	-5	-8	-11	-19	-25	-34	-42	-48	-51	-50	-49	-50	-50	-51	-50	-38	-37	-37	-41	-40	-35	-29	-20	-10	-6	-3	-6	-17	-18	-22	-25	-23	-29	-35	-46	-53	-51	-60	-57	-57	-53	-53	-57	-62	-58	-58	-49	-46	-42	-38	-34	-37	-41	-49	-59	-63	-59	-55	-55	-60	-63	-56	-55	-42	-47	-52	-59	-76	-71	-76	-71	-55	-48	-45	-50	-60	-66	-78	-85	-79	-70	-62	-53	-54	-55	-56	-65	-63	-60	-66	-68	-72	-77	-73	-70	-72	-70	-68	-62	-66	-72	-77	-82	-81	-71	-61	-38	-25	-6	10	
-111	-112	-109	-109	-110	-115	-103	-93	-87	-93	-85	-84	-83	-86	-85	-89	-102	-109	-107	-102	-115	-121	-127	-127	-127	-127	-116	-110	-101	-100	-91	-80	-70	-64	-62	-66	-67	-67	-66	-70	-72	-78	-70	-55	-38	-15	-17	-30	-42	-55	-51	-41	-18	1	23	41	45	39	32	22	13	11	6	-5	-2	0	0	7	10	16	27	31	28	40	44	51	57	54	51	49	50	55	50	47	37	28	25	23	23	30	36	39	41	39	27	15	0	-6	-14	-8	-11	-10	-19	-21	-28	-27	-14	-9	-11	-17	-27	-32	-29	-28	-20	-11	-4	0	-9	-11	-6	-6	0	-5	-14	-24	-28	-28	-28	-22	-19	-13	-14	-19	-27	-29	-31	-29	-26	-26	-24	-23	-28	-39	-46	-58	-60	-62	-63	-78	-92	-95	-94	-95	-79	-71	-61	-58	-54	-52	-51	-44	-41	-37	-44	-51	-59	-53	-61	-58	-44	-33	-25	-18	-18	-18	-14	-12	-7	-2	-7	-14	-23	-33	-32	-29	-30	-24	-20	-11	-9	-9	-11	-14	-14	-8	3	15	28	44	59	
-71	-64	-57	-50	-50	-53	-53	-51	-46	-49	-44	-44	-50	-55	-60	-68	-82	-97	-100	-100	-107	-119	-127	-127	-127	-127	-127	-125	-116	-118	-115	-105	-102	-101	-106	-114	-117	-121	-121	-118	-116	-127	-121	-111	-105	-86	-81	-83	-88	-95	-86	-79	-64	-44	-24	-6	0	0	-5	-21	-36	-52	-57	-68	-58	-45	-27	-10	-5	-2	0	5	1	10	19	33	50	54	54	55	63	71	80	84	81	77	78	73	72	66	67	62	65	63	53	43	31	29	24	34	28	26	19	19	11	15	25	33	32	26	11	-4	-5	-17	-17	-10	-3	11	9	9	18	18	25	22	16	15	17	19	30	34	38	42	39	36	29	21	18	13	14	12	8	7	1	-7	-12	-18	-17	-21	-26	-47	-63	-67	-73	-73	-62	-46	-30	-22	-2	-3	2	9	1	0	-17	-24	-32	-21	-25	-12	0	13	20	23	27	25	32	40	46	50	50	39	32	20	19	22	23	29	35	43	49	59	63	69	69	71	79	78	85	91	96	
