18	22	22	21	13	0	-15	-32	-45	-57	-69	-67	-71	-62	-57	-56	-46	-54	-45	-35	-25	-19	-20	-27	-32	-36	-36	-34	-33	-34	-28	-30	-16	0	11	21	31	35	38	45	48	49	41	33	25	18	16	20	22	28	32	32	30	26	22	15	15	12	18	18	19	17	11	3	-2	-3	-6	0	6	6	5	11	15	19	18	25	22	29	37	42	45	42	36	36	27	23	22	11	4	-7	-3	-11	-5	3	13	18	24	28	43	51	43	35	23	8	1	-10	-22	-22	-26	-27	-29	-40	-40	-48	-49	-53	-48	-40	-36	-26	0	26	48	56	46	36	25	21	16	9	2	-11	-21	-26	-31	-34	-44	-52	-55	-55	-56	-53	-53	-59	-61	-60	-53	-38	-35	-25	-27	-24	-25	-21	-19	-12	0	12	22	39	51	68	75	69	60	45	36	28	14	7	5	5	3	10	12	27	40	49	48	44	45	44	52	56	59	60	63	67	68	63	52	47	33	21	13	12	19	19	20	21	20	
71	67	65	58	45	30	19	8	1	-6	-15	-15	-19	-14	-9	-14	-16	-28	-29	-24	-19	-15	-13	-23	-30	-40	-45	-52	-56	-59	-58	-58	-43	-26	-15	-7	-1	1	5	12	15	17	12	9	0	-6	-3	3	7	16	25	29	35	36	35	29	28	22	29	30	26	21	10	0	-8	-5	-6	4	15	20	28	38	46	55	57	59	51	50	55	57	54	47	34	28	17	8	4	-2	-6	0	17	16	26	35	34	28	25	20	33	47	54	58	55	47	38	27	13	21	16	14	-2	-21	-25	-26	-14	-5	-3	5	3	-9	-9	-7	8	27	36	45	37	33	26	18	19	8	7	8	7	5	0	-6	-11	-22	-28	-38	-36	-41	-35	-33	-26	-19	-19	-13	-16	-7	-7	-2	2	7	15	22	31	55	71	93	98	91	82	73	67	63	49	37	36	28	29	38	37	48	56	61	53	49	47	46	53	56	58	56	51	45	33	19	2	-6	-18	-23	-24	-23	-24	-33	-31	-30	-28	
95	86	84	78	73	71	71	72	73	76	74	70	65	62	65	57	43	35	25	21	21	20	23	12	3	-10	-22	-35	-43	-48	-57	-56	-50	-43	-38	-34	-36	-33	-31	-29	-30	-28	-25	-23	-29	-29	-21	-12	-5	3	13	19	30	34	32	29	25	20	23	27	21	17	10	2	-4	-3	-5	0	9	15	32	44	54	61	62	57	48	44	44	41	31	21	6	-2	-7	-15	-17	-13	-8	11	30	36	45	51	41	27	16	1	9	19	35	48	55	57	48	40	27	38	38	42	21	7	2	12	33	51	47	45	35	4	-14	-34	-30	-9	11	32	28	25	18	11	16	13	19	30	40	45	50	51	47	30	21	1	0	-5	1	2	4	0	0	0	1	12	16	20	25	25	27	29	36	55	67	85	87	86	84	84	84	82	73	61	58	48	52	56	50	51	51	48	34	31	26	28	29	29	30	25	14	1	-20	-35	-52	-64	-70	-64	-57	-54	-61	-75	-71	-67	-62	
62	56	57	56	67	80	93	107	114	126	127	125	123	117	120	118	101	99	87	75	73	69	73	65	59	46	31	19	9	6	-9	-10	-17	-23	-27	-28	-36	-34	-39	-45	-49	-49	-42	-38	-38	-31	-20	-10	-1	3	10	14	24	28	23	21	14	11	10	13	8	8	6	3	1	0	-1	-4	-2	-1	15	23	32	34	30	20	13	12	8	2	-10	-18	-27	-32	-26	-29	-29	-17	-4	19	32	42	45	44	30	13	1	-13	-14	-12	5	20	33	38	29	24	17	27	35	44	30	25	22	36	59	79	68	55	40	4	-15	-42	-47	-33	-12	9	7	5	0	-1	1	5	12	27	43	55	69	80	83	71	64	43	35	30	31	31	29	19	19	15	20	25	27	27	29	27	26	27	32	38	43	51	52	58	64	69	74	73	71	63	57	46	50	47	39	30	22	11	-3	-5	-10	-7	-9	-14	-14	-20	-32	-46	-68	-78	-88	-98	-96	-80	-69	-64	-71	-85	-77	-70	-67	
-15	-17	-11	-7	11	31	51	71	84	98	106	105	109	107	117	126	118	122	114	98	97	96	104	100	104	97	88	84	79	80	64	64	46	33	24	19	8	6	-5	-17	-23	-26	-19	-15	-9	-1	5	14	21	21	23	23	27	27	20	17	8	8	4	4	0	1	0	0	2	1	5	-1	-7	-13	-7	-10	-4	-8	-14	-24	-26	-24	-33	-39	-45	-46	-42	-35	-22	-17	-18	-11	0	16	28	38	32	23	7	-5	-13	-19	-27	-29	-18	-7	6	11	1	-1	-2	5	14	23	19	18	21	29	44	58	47	34	23	-4	-12	-32	-38	-36	-27	-13	-10	-11	-11	-9	-10	-3	-1	8	20	32	46	61	74	77	78	67	56	53	49	48	46	34	34	25	28	22	18	11	10	9	9	11	12	5	5	2	3	12	20	26	33	34	38	35	27	16	17	10	5	-7	-21	-36	-47	-46	-49	-47	-50	-57	-55	-61	-68	-77	-88	-87	-85	-87	-78	-57	-47	-44	-47	-55	-48	-42	-43	
-95	-92	-85	-81	-67	-53	-37	-18	-2	5	11	18	28	33	48	67	70	79	77	65	63	69	79	84	100	103	108	114	117	122	115	119	103	91	83	77	69	64	48	36	32	30	34	35	43	47	46	49	51	45	40	36	34	31	25	25	17	20	13	9	6	4	0	-3	4	6	15	14	5	-5	-17	-32	-33	-41	-42	-48	-44	-41	-51	-54	-51	-43	-26	-8	4	16	13	7	5	9	19	27	17	4	-12	-16	-19	-13	-23	-27	-27	-22	-13	-8	-14	-14	-13	-13	-11	-9	-6	-3	1	-2	-3	1	-2	-2	0	-5	-1	-8	-11	-21	-27	-25	-20	-18	-12	-9	-10	-5	-6	-7	-4	0	6	16	34	51	62	65	60	59	57	53	52	41	37	25	18	5	-4	-13	-13	-14	-13	-13	-19	-31	-35	-46	-45	-40	-36	-30	-22	-18	-10	-10	-20	-28	-31	-37	-36	-48	-59	-73	-78	-72	-73	-72	-73	-77	-74	-77	-76	-73	-68	-55	-40	-31	-17	2	6	3	3	2	5	7	1	
-127	-125	-120	-119	-120	-118	-112	-103	-90	-90	-88	-77	-68	-62	-51	-35	-23	-13	-11	-15	-18	-10	0	14	37	52	68	82	93	98	102	111	106	100	101	96	94	89	79	75	76	76	77	75	81	79	71	66	61	51	43	38	32	32	30	35	34	39	33	26	22	17	15	9	16	20	31	36	28	20	-2	-24	-35	-43	-36	-34	-24	-23	-28	-31	-23	-10	12	30	39	55	51	36	19	8	11	14	5	-4	-13	-9	-6	4	-2	-6	-18	-22	-21	-13	-10	-4	-3	-16	-27	-35	-32	-25	-24	-37	-54	-56	-51	-35	-14	7	19	24	23	7	-7	-17	-17	-11	-4	0	0	2	0	-10	-15	-16	-19	-18	-6	14	29	46	48	50	49	45	41	33	23	12	-2	-12	-21	-26	-23	-25	-25	-31	-42	-54	-60	-76	-77	-76	-78	-70	-63	-58	-51	-52	-60	-62	-67	-69	-62	-69	-75	-79	-76	-69	-66	-66	-63	-61	-58	-55	-47	-35	-16	3	26	44	61	71	69	60	60	67	65	62	56	
-101	-99	-98	-99	-113	-120	-127	-127	-125	-127	-127	-127	-125	-123	-127	-125	-114	-109	-104	-100	-104	-99	-93	-71	-53	-31	-11	2	15	16	28	37	43	42	49	46	49	49	49	58	63	67	68	66	67	61	51	41	32	24	18	16	10	14	19	30	40	48	48	42	37	33	37	33	40	42	46	51	48	48	29	9	-7	-11	0	7	21	21	22	19	26	34	52	59	62	76	75	61	39	20	11	6	1	1	8	16	26	34	31	26	7	-6	-13	-6	10	22	25	3	-19	-34	-38	-31	-37	-50	-75	-80	-70	-46	-14	26	43	56	55	41	26	10	3	7	10	15	18	16	11	-1	-9	-15	-22	-28	-30	-17	-5	16	20	23	21	20	12	10	-3	-5	-18	-16	-20	-20	-16	-20	-22	-30	-40	-47	-56	-72	-74	-78	-81	-74	-70	-69	-66	-68	-73	-66	-70	-68	-60	-59	-57	-50	-39	-31	-27	-25	-21	-14	-12	-5	5	22	46	64	85	106	119	117	110	100	99	113	107	101	99	
-40	-35	-38	-37	-53	-65	-80	-91	-101	-108	-112	-114	-117	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-119	-100	-86	-79	-71	-74	-61	-61	-54	-53	-49	-51	-46	-42	-32	-18	-11	-1	0	2	-1	-8	-14	-23	-31	-32	-32	-29	-30	-24	-14	-1	17	27	36	37	33	33	42	48	52	51	46	46	50	58	56	47	35	36	48	55	66	64	73	72	74	71	76	67	65	69	70	65	54	35	16	7	6	13	37	47	60	61	61	54	37	19	8	9	36	49	57	41	17	-1	-9	-9	-21	-29	-50	-55	-48	-27	-2	36	56	69	69	65	57	47	33	33	30	35	39	37	31	17	6	-3	-12	-19	-35	-36	-35	-19	-20	-16	-20	-16	-23	-17	-26	-17	-18	-6	-6	-2	-2	-5	-5	-11	-14	-17	-26	-36	-40	-46	-49	-46	-47	-53	-53	-53	-53	-40	-42	-36	-32	-24	-14	1	18	24	29	33	37	43	44	52	62	76	95	103	112	126	127	118	108	101	102	117	112	104	107	
14	22	18	21	10	-1	-17	-31	-46	-49	-53	-60	-64	-73	-97	-120	-125	-127	-127	-117	-116	-119	-126	-115	-125	-119	-115	-119	-120	-125	-117	-127	-127	-127	-127	-127	-127	-127	-117	-106	-103	-90	-86	-76	-81	-87	-87	-93	-97	-91	-86	-79	-76	-72	-61	-52	-34	-23	-8	0	1	5	12	26	28	26	16	13	24	39	54	58	60	70	81	86	87	81	93	94	93	82	72	53	45	36	38	38	43	33	17	7	10	19	47	56	66	62	62	56	49	36	29	25	50	60	71	74	61	46	45	35	26	22	8	2	1	10	11	30	43	50	50	58	62	64	54	53	48	53	59	60	58	44	31	14	5	-2	-23	-38	-48	-48	-56	-52	-55	-47	-46	-33	-31	-16	-4	9	9	15	8	10	14	15	17	17	10	7	3	-3	-5	-11	-17	-24	-24	-20	-10	2	0	9	8	18	34	53	69	74	78	82	84	87	86	92	99	104	110	105	97	100	92	71	61	57	61	72	68	62	67	
