-65	-64	-60	-61	-53	-50	-45	-41	-34	-31	-31	-36	-30	-23	-19	-20	-14	-12	-15	-5	1	1	-9	-20	-29	-34	-44	-42	-46	-46	-41	-43	-44	-51	-54	-59	-56	-64	-58	-58	-57	-49	-52	-48	-36	-28	-22	-30	-24	-29	-31	-21	-15	-11	-11	-12	-14	-28	-35	-39	-50	-40	-25	-11	1	6	11	8	10	7	7	13	12	14	10	10	6	5	2	4	4	8	15	22	21	20	17	13	12	10	9	12	18	19	21	22	18	16	10	6	12	15	10	8	4	7	17	35	46	44	30	13	-11	-23	-28	-36	-42	-47	-58	-66	-62	-55	-50	-48	-44	-35	-28	-22	-21	-20	-17	-15	-14	-9	-12	-21	-30	-33	-28	-17	-3	-1	5	7	13	15	16	15	12	7	9	9	11	11	5	1	-8	-10	-20	-20	-20	-20	-20	-18	-20	-17	-17	-9	-7	-2	-7	-11	-15	-18	-20	-19	-17	-12	-12	-10	-8	-7	-9	-7	-10	-8	-10	-11	-8	-8	-8	-6	-16	-22	-32	-29	-22	-18	-14	-15	-28	
-44	-45	-52	-49	-47	-43	-42	-38	-33	-29	-30	-41	-40	-40	-38	-33	-27	-31	-35	-25	0	12	14	15	12	12	10	13	14	13	4	-2	-6	-10	-9	-12	-14	-28	-33	-44	-53	-53	-56	-60	-50	-38	-34	-31	-27	-25	-24	-11	0	4	6	1	-3	-16	-25	-24	-24	-15	3	14	20	21	16	11	9	7	10	16	17	20	13	11	9	8	12	10	10	8	13	17	18	20	19	17	11	5	1	1	4	7	10	11	16	19	24	30	42	50	51	47	40	32	34	44	56	60	66	53	45	34	26	15	5	0	-10	-14	-18	-17	-19	-20	-21	-21	-20	-17	-14	-11	-3	1	6	8	2	-6	-15	-20	-19	-15	-7	-4	-1	0	6	11	11	7	9	1	6	5	4	0	-8	-18	-26	-32	-41	-41	-43	-38	-38	-29	-25	-19	-15	-6	-5	0	-3	-6	-13	-11	-17	-12	-14	-7	-2	1	0	0	0	1	3	7	8	4	1	0	-3	-5	-12	-21	-30	-28	-28	-33	-34	-40	-49	
17	13	-1	4	-1	2	-2	-1	-2	-1	-3	-13	-19	-23	-21	-14	-12	-20	-20	-17	9	27	43	56	59	66	71	75	77	74	55	45	41	42	43	41	36	24	9	-3	-16	-22	-24	-31	-28	-20	-22	-12	-14	-6	0	8	18	23	27	23	19	17	11	14	18	17	28	28	25	23	13	8	6	4	8	10	12	11	5	0	2	2	14	12	13	8	10	9	12	15	16	15	8	3	-1	-3	-4	0	3	4	14	20	32	43	57	67	74	70	63	47	35	29	30	36	58	55	68	64	57	49	41	38	33	33	25	18	12	7	2	-3	-6	-5	0	2	9	12	18	17	14	9	7	5	1	-2	-7	-6	-10	-9	-7	-5	-5	-11	-6	-12	-7	-8	-12	-15	-19	-27	-25	-30	-30	-30	-35	-29	-31	-22	-17	-13	-8	-3	-1	1	5	6	4	9	3	7	0	2	4	9	5	8	11	14	21	24	28	25	17	17	12	9	9	1	-2	1	-3	-9	-6	-11	-13	
90	83	70	71	59	62	52	49	43	42	39	35	27	27	31	36	35	28	36	33	45	58	77	91	98	107	114	116	120	118	96	86	83	87	84	82	77	71	55	46	36	26	27	21	16	14	9	16	6	13	20	21	25	30	32	35	34	41	43	44	46	34	32	21	14	11	2	0	0	0	3	0	0	-7	-13	-18	-15	-14	0	0	4	2	4	2	6	7	8	9	4	1	0	-1	-4	-1	3	3	12	19	28	36	45	57	66	65	62	44	25	7	-4	-1	21	28	53	57	55	56	54	53	54	53	43	32	26	20	17	16	15	16	19	19	17	15	20	20	20	22	27	28	20	11	-3	-2	-10	-12	-15	-17	-15	-19	-14	-19	-17	-21	-28	-26	-24	-23	-11	-10	0	0	-3	0	-2	0	3	2	5	3	6	6	15	20	25	29	27	28	16	11	8	8	2	6	12	15	24	25	32	31	26	29	23	20	27	23	25	33	29	31	43	47	53	
123	116	111	102	90	91	82	77	71	71	69	74	69	81	87	88	86	84	98	92	84	86	93	98	101	103	107	109	119	123	106	102	100	104	97	93	90	94	86	80	76	64	67	65	54	45	45	38	23	21	21	17	19	22	20	27	29	38	46	45	41	26	16	1	-4	-6	-10	-12	-6	-5	-1	-6	-9	-23	-30	-36	-35	-35	-25	-23	-18	-13	-8	-5	-1	-2	-4	-5	-6	-4	-2	-1	-4	-3	-1	-2	0	3	3	4	7	15	25	29	32	22	6	-11	-28	-29	-18	-6	18	27	31	42	47	49	52	45	38	27	25	24	26	32	37	38	38	32	21	15	17	20	23	28	34	35	27	18	4	5	-1	-2	-6	-9	-5	-7	-6	-10	-11	-19	-27	-23	-20	-10	3	8	21	25	25	26	24	22	23	19	20	15	17	14	23	29	33	35	37	36	26	17	9	0	-7	-6	0	2	8	8	16	18	21	23	19	16	25	25	33	42	43	51	67	81	92	
84	81	84	70	65	64	61	61	58	61	63	74	76	94	99	96	94	96	107	102	83	73	64	58	51	42	42	43	61	74	72	76	75	79	74	70	69	80	85	80	81	70	73	76	65	58	66	49	33	22	11	6	8	8	6	10	11	16	25	25	20	7	-3	-15	-17	-19	-17	-18	-9	-6	-2	-3	-8	-23	-29	-36	-40	-43	-43	-43	-42	-33	-27	-18	-16	-18	-21	-25	-23	-20	-16	-12	-14	-17	-20	-25	-30	-29	-38	-43	-45	-44	-36	-26	-20	-18	-22	-28	-38	-42	-43	-33	-17	-6	1	16	24	30	34	24	23	17	21	25	30	37	42	41	38	32	18	12	11	15	19	24	28	27	23	15	11	10	8	11	11	10	13	13	10	5	3	-4	-9	-6	-4	7	12	16	22	24	28	27	26	23	24	22	23	19	21	18	20	21	19	20	23	24	21	13	6	-7	-17	-22	-19	-17	-16	-15	-9	-5	2	2	2	1	8	12	20	25	31	39	48	64	74	
-11	-7	0	-8	-4	-5	2	8	9	15	18	28	34	45	46	41	35	37	41	37	23	8	-9	-22	-35	-52	-53	-53	-35	-16	-3	4	7	13	15	15	16	30	42	41	45	41	45	51	47	48	61	45	36	25	7	1	2	1	0	0	-1	-1	4	7	7	0	-9	-14	-13	-15	-11	-10	-3	0	0	4	2	-3	-4	-8	-15	-21	-33	-39	-45	-41	-38	-30	-30	-32	-35	-39	-38	-36	-33	-31	-32	-37	-46	-52	-63	-64	-74	-79	-83	-89	-85	-78	-71	-61	-53	-45	-43	-45	-54	-47	-43	-33	-25	-15	-8	0	4	1	6	8	14	21	22	22	21	16	13	11	4	2	1	2	6	11	16	14	15	9	11	7	11	17	21	24	24	24	18	17	13	11	13	13	16	24	17	15	10	8	10	5	4	2	3	6	8	9	10	9	3	-2	-8	-8	-4	-2	3	1	0	-10	-17	-24	-25	-26	-28	-27	-25	-22	-16	-18	-14	-12	-7	0	4	3	11	12	11	20	21	
-105	-97	-93	-86	-76	-72	-57	-48	-43	-41	-42	-41	-35	-41	-44	-51	-58	-58	-62	-67	-66	-76	-88	-101	-112	-127	-126	-127	-124	-111	-90	-82	-76	-68	-59	-54	-50	-40	-29	-22	-15	-10	-3	3	9	16	26	25	27	25	13	7	3	0	1	-4	-4	-5	-2	5	12	13	7	10	12	10	13	14	12	15	12	16	19	27	36	38	34	26	6	-5	-18	-25	-28	-29	-30	-32	-33	-36	-35	-37	-38	-41	-42	-46	-54	-57	-67	-69	-73	-74	-80	-88	-91	-92	-90	-80	-69	-53	-39	-39	-49	-48	-57	-50	-43	-42	-41	-34	-31	-21	-12	-4	-2	3	-1	-9	-18	-24	-25	-21	-15	-10	-9	-11	-8	-3	1	1	6	3	4	0	4	10	16	22	19	20	14	18	12	19	26	24	30	27	15	8	-1	-6	-7	-13	-16	-18	-18	-11	-9	-5	-4	-4	-15	-23	-29	-29	-24	-22	-11	-7	-1	1	1	-2	-7	-10	-15	-17	-21	-19	-21	-23	-17	-11	-10	0	0	-4	0	-3	-10	-11	-19	
-127	-127	-127	-119	-108	-100	-85	-78	-74	-80	-87	-97	-94	-114	-116	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-113	-106	-101	-98	-97	-85	-75	-64	-56	-51	-35	-28	-26	-8	1	12	15	11	1	-3	-2	-7	-5	-4	0	8	20	32	33	41	46	45	47	45	35	35	30	31	39	56	72	83	84	80	59	45	30	15	6	-4	-8	-9	-8	-8	-8	-12	-16	-23	-25	-27	-27	-24	-27	-27	-24	-22	-28	-33	-44	-52	-57	-54	-48	-35	-19	-18	-26	-30	-51	-48	-45	-50	-55	-53	-55	-36	-28	-21	-24	-25	-33	-41	-50	-52	-51	-45	-31	-21	-16	-19	-15	-15	-15	-13	-7	-3	-4	-8	-5	-3	0	7	4	8	4	10	3	12	21	17	22	9	0	-4	-9	-12	-10	-13	-15	-17	-18	-12	-12	-8	-8	-7	-17	-23	-24	-26	-19	-21	-10	-1	8	24	34	36	30	24	15	10	1	1	-7	-6	-2	2	1	11	9	4	4	-1	-8	-15	-26	
-107	-102	-105	-92	-87	-80	-74	-73	-73	-85	-96	-110	-110	-127	-127	-127	-127	-127	-127	-127	-127	-121	-109	-106	-96	-94	-95	-105	-126	-127	-127	-127	-127	-125	-121	-115	-111	-117	-126	-117	-107	-101	-95	-96	-76	-70	-74	-48	-35	-20	-6	-5	-13	-20	-20	-21	-16	-13	-9	0	10	30	39	49	59	61	65	61	48	48	45	43	51	68	83	98	103	106	94	87	77	62	52	37	32	32	32	33	34	30	28	20	19	21	27	35	43	45	53	54	47	45	35	25	15	11	10	11	20	18	13	5	-18	-23	-24	-30	-36	-41	-47	-31	-28	-27	-34	-42	-49	-49	-51	-46	-45	-42	-29	-21	-18	-19	-17	-22	-34	-33	-31	-20	-16	-15	-15	-18	-19	-15	-15	-9	-8	-7	-9	-7	-2	-7	-8	-24	-26	-25	-21	-16	-6	-3	0	0	-1	-1	-3	-1	-3	-1	-7	-6	-5	-8	-1	-7	-1	9	17	39	54	63	58	53	41	35	26	25	16	18	17	18	15	20	21	17	11	5	-2	-8	-15	
