104	89	79	78	85	87	85	77	75	81	75	73	59	48	28	15	0	-10	-13	-12	-10	-8	-10	-17	-13	-14	-7	-1	10	26	41	35	33	19	-14	-30	-55	-69	-70	-78	-77	-78	-78	-79	-75	-73	-76	-82	-98	-121	-127	-127	-127	-127	-113	-92	-57	-45	-27	-10	-6	3	1	2	-2	6	11	15	16	15	17	8	0	-2	4	18	18	17	7	-4	-12	-15	-11	0	15	30	44	53	63	69	73	70	68	66	66	66	62	60	51	30	14	-11	-38	-50	-50	-37	-32	-3	16	41	36	47	36	-8	37	58	17	56	48	16	15	22	62	28	15	18	26	52	55	51	30	18	9	21	30	39	28	28	43	65	65	58	28	15	23	14	-9	7	-10	-20	10	26	24	26	36	42	8	-13	-26	-47	-54	-26	-14	-6	15	7	12	24	17	22	28	25	24	23	25	18	13	0	-6	1	4	5	3	5	4	4	9	10	17	22	23	29	37	42	44	49	44	43	34	36	34	
92	79	65	62	66	70	78	93	96	118	119	123	117	113	102	86	76	68	63	63	69	74	79	72	66	56	56	60	62	78	95	89	89	75	52	28	8	-3	-10	-14	-16	-21	-25	-24	-29	-35	-43	-54	-73	-94	-104	-105	-106	-98	-97	-88	-75	-65	-59	-42	-31	-12	-12	-10	-21	-20	-23	-10	0	16	33	32	25	24	20	28	21	19	14	7	0	-7	-14	-10	-5	7	20	26	34	44	52	51	51	52	59	68	72	77	76	70	52	43	13	-13	-27	-42	-58	-61	-23	-10	21	36	43	3	11	87	72	75	84	34	6	2	52	36	23	-6	-23	0	19	42	43	39	20	2	-5	3	4	16	48	62	56	46	30	32	25	7	0	9	-8	-5	24	11	6	16	23	17	2	13	15	0	8	13	2	10	22	14	22	36	29	35	41	33	26	19	16	16	9	7	-2	0	4	2	4	9	11	18	24	31	38	45	48	46	51	47	38	37	25	23	18	24	23	
31	24	11	3	-1	2	12	48	60	91	104	115	120	125	127	119	121	122	122	126	127	127	127	127	123	107	100	100	97	107	122	123	127	118	116	88	79	72	60	64	60	56	52	53	45	34	26	15	3	-5	-11	-13	-15	-15	-34	-47	-63	-68	-79	-76	-66	-52	-48	-46	-54	-55	-67	-47	-29	-4	19	28	26	27	18	16	6	4	7	10	11	0	-12	-19	-27	-21	-16	-17	-18	-10	-4	-2	-1	2	13	30	44	52	56	63	43	54	38	12	0	-31	-61	-100	-66	-79	-28	-11	14	7	-30	47	85	66	80	47	22	1	33	38	45	-7	-45	-41	-14	27	56	61	40	2	-21	-18	-11	10	48	49	40	33	36	39	16	10	21	13	3	17	26	0	-1	12	11	0	4	42	56	44	64	47	21	34	28	19	20	27	25	26	36	31	24	14	11	17	8	17	5	0	4	1	6	11	16	22	24	30	32	35	41	33	34	25	12	6	-5	-5	-3	4	5	
-59	-60	-66	-79	-85	-84	-81	-42	-27	-1	24	41	58	69	83	85	97	108	117	127	127	127	127	127	115	99	87	84	79	82	93	105	116	123	127	124	127	127	113	119	115	114	114	115	110	100	96	91	90	94	90	86	81	77	50	23	-14	-40	-66	-85	-84	-83	-78	-72	-67	-61	-72	-55	-41	-23	-5	8	7	8	-2	-13	-19	-19	-9	2	14	3	-9	-24	-43	-45	-49	-57	-69	-69	-70	-66	-65	-62	-51	-34	-14	-6	-2	11	-1	23	32	12	10	-18	-45	-95	-75	-107	-68	-54	-22	6	-55	-21	37	27	40	30	37	23	26	46	75	31	-18	-41	-31	7	45	58	46	17	-12	-16	-14	8	33	28	24	29	42	36	15	22	35	12	14	34	21	2	3	18	10	-1	14	57	66	62	79	52	23	39	17	9	4	0	4	2	11	12	7	-4	-5	7	1	18	7	2	2	0	2	3	6	10	7	9	5	4	12	2	0	-8	-16	-22	-26	-24	-18	-10	-9	
-127	-127	-127	-127	-127	-127	-127	-127	-118	-113	-82	-60	-35	-22	-3	5	20	34	47	60	67	69	66	62	48	39	26	18	10	3	8	27	43	67	100	109	127	127	124	124	119	121	125	127	127	124	125	127	127	127	127	127	127	127	115	90	47	13	-20	-49	-60	-67	-63	-54	-32	-17	-14	-9	-10	-11	-8	4	-2	-5	-22	-38	-36	-35	-20	-7	12	6	0	-17	-40	-49	-60	-69	-85	-92	-100	-99	-101	-103	-101	-93	-78	-74	-72	-57	-54	-25	7	-2	0	-16	-25	-58	-48	-75	-69	-62	-41	2	-48	-69	-41	-25	-8	-11	24	42	32	60	88	81	31	-5	-29	-16	4	24	23	24	-2	-8	-19	-2	2	10	11	30	40	32	31	32	24	4	17	35	14	12	11	23	18	5	28	54	45	47	53	28	6	14	-10	-13	-17	-23	-15	-15	-12	-11	-16	-29	-30	-16	-13	5	1	3	-1	-6	-8	-12	-11	-10	-13	-11	-15	-19	-13	-21	-24	-28	-29	-32	-29	-26	-22	-17	-15	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-114	-103	-86	-76	-65	-56	-45	-37	-32	-30	-30	-31	-32	-33	-44	-56	-69	-88	-96	-79	-65	-35	2	37	73	91	87	78	74	74	79	84	90	93	97	105	115	127	124	124	120	121	123	113	85	66	39	21	6	1	0	12	40	55	76	70	54	37	26	32	20	10	-15	-37	-30	-32	-17	-9	11	16	17	5	-11	-24	-35	-39	-49	-55	-64	-68	-74	-85	-96	-106	-107	-112	-113	-102	-83	-62	-22	-21	-25	-26	-15	-18	-16	-16	-38	-38	-34	-4	-23	-78	-95	-67	-40	-42	-15	30	26	60	65	92	55	23	-26	-43	-51	-29	-18	5	-7	-13	-30	-20	-27	0	5	27	26	32	46	28	1	-5	14	20	4	17	13	20	24	12	40	39	14	20	16	-6	-16	-19	-37	-31	-24	-25	-15	-12	-17	-21	-27	-40	-43	-35	-24	-9	-7	1	-6	-10	-15	-23	-24	-23	-22	-18	-17	-22	-20	-23	-28	-28	-26	-25	-22	-20	-21	-21	-19	
-126	-127	-110	-102	-86	-82	-86	-112	-126	-127	-127	-127	-127	-127	-127	-121	-117	-116	-113	-114	-113	-110	-105	-100	-89	-83	-89	-103	-119	-127	-127	-127	-127	-127	-103	-60	-24	1	11	3	1	0	1	7	13	20	27	37	47	58	61	63	64	64	75	83	80	87	80	86	79	81	76	85	102	108	127	125	109	91	73	71	64	50	21	-1	0	-5	1	4	17	32	41	40	37	28	20	22	24	26	25	17	8	-8	-29	-52	-73	-87	-92	-88	-72	-70	-46	-33	-44	-37	-16	5	1	27	-1	-6	-13	-14	1	-52	-90	-71	-42	-36	-47	-9	-8	27	13	51	33	12	-35	-71	-100	-83	-63	-33	-26	-27	-36	-33	-36	-7	-2	9	5	25	38	13	-12	-4	9	-1	-6	11	12	10	20	14	40	16	-6	-1	-6	-28	-26	-35	-42	-28	-10	-6	3	4	-3	-12	-18	-23	-27	-28	-16	-13	-9	0	-4	-7	-9	-18	-20	-19	-15	-11	-7	-10	-14	-12	-17	-15	-15	-14	-15	-16	-21	-26	-24	
-51	-50	-42	-28	-18	-11	-11	-39	-62	-87	-110	-115	-120	-123	-122	-118	-120	-125	-127	-127	-127	-127	-127	-127	-113	-104	-104	-116	-126	-127	-127	-127	-127	-127	-127	-127	-116	-93	-71	-69	-67	-67	-70	-68	-66	-60	-52	-44	-36	-27	-18	-13	-8	-8	1	22	42	67	81	106	108	110	103	103	101	99	111	113	107	100	86	80	86	77	61	43	36	32	27	27	25	43	57	68	81	80	74	79	91	103	112	108	101	85	66	42	13	-3	-13	-17	-18	-38	-44	-29	-42	-33	-16	18	9	42	22	10	7	-19	21	-2	-29	-29	-13	4	-38	-46	-56	-35	-39	-11	-3	-17	-42	-86	-118	-119	-94	-73	-42	-34	-22	-32	-31	-26	-22	-25	-19	1	4	-3	-4	11	5	-16	-14	0	10	3	4	9	21	-12	-19	-12	-14	-28	-16	-25	-24	-9	11	11	19	14	8	0	1	9	11	2	8	-2	4	7	8	8	8	1	0	-2	0	-1	0	-1	-7	-1	-4	-4	-7	-8	-12	-16	-21	-30	-30	
20	25	20	33	33	42	44	26	2	-9	-39	-52	-65	-73	-79	-76	-84	-92	-104	-120	-127	-127	-127	-120	-110	-101	-96	-100	-97	-102	-124	-127	-127	-127	-127	-127	-127	-127	-125	-112	-105	-100	-107	-112	-114	-113	-108	-106	-102	-98	-86	-81	-74	-73	-64	-37	-7	19	42	69	74	66	56	42	26	21	16	29	40	46	40	38	57	59	67	63	54	55	42	41	24	35	47	63	85	92	88	92	106	122	127	127	127	127	127	124	104	94	85	75	60	28	-6	0	-12	-11	-6	30	18	35	33	14	20	-9	37	52	47	32	27	45	2	-47	-75	-91	-67	-48	-6	-13	-12	-64	-91	-119	-98	-91	-44	-30	-1	-26	-33	-60	-56	-63	-44	-35	-36	-15	10	29	4	-14	-11	-5	9	-2	-15	-1	-14	-44	-31	-19	-19	-14	0	-8	-2	9	23	14	15	5	0	0	10	32	42	32	30	14	27	24	31	29	28	25	21	15	13	3	0	1	-1	3	3	0	-5	-8	-11	-17	-19	-29	-30	
64	72	59	66	60	65	65	61	43	45	25	10	-1	-10	-21	-21	-30	-39	-52	-66	-76	-80	-86	-83	-81	-76	-69	-64	-52	-44	-57	-73	-90	-107	-114	-120	-127	-127	-127	-115	-106	-98	-103	-112	-119	-121	-122	-125	-127	-127	-126	-120	-114	-109	-98	-74	-49	-34	-15	1	-1	-18	-30	-57	-78	-82	-94	-79	-61	-45	-43	-36	-13	0	28	40	38	44	29	27	2	1	4	18	36	45	46	48	57	67	82	94	106	116	127	127	127	127	127	127	125	98	57	49	35	23	11	37	27	17	37	16	25	14	45	85	94	66	47	49	35	-19	-44	-101	-62	-46	27	33	55	1	-20	-70	-64	-72	-33	-21	5	-28	-49	-87	-82	-82	-61	-65	-60	-24	12	30	3	0	2	1	7	-6	-26	-14	-48	-64	-37	-18	-25	-3	5	-5	9	16	18	4	-3	-11	-20	-14	0	26	39	32	32	23	43	38	44	37	31	32	28	21	13	0	-5	0	0	2	3	-3	-7	-12	-10	-15	-13	-19	-21	
