127	127	127	127	127	127	113	101	95	94	99	87	77	65	50	40	30	19	11	1	-6	-9	-16	-17	-25	-26	-16	8	22	34	41	46	55	47	44	32	24	7	-9	-20	-29	-32	-27	-28	-31	-35	-38	-34	-36	-30	-26	-24	-16	-20	-22	-35	-53	-60	-63	-65	-62	-68	-71	-71	-58	-44	-26	-16	-1	2	8	26	27	26	22	13	10	10	16	18	20	21	24	26	30	35	36	37	33	34	37	46	52	52	50	43	39	24	16	17	14	12	13	4	-1	-1	-14	-3	-9	-4	3	12	21	21	23	25	25	27	36	48	41	35	23	19	5	-3	-9	-7	15	26	48	39	43	37	35	20	16	12	5	12	12	20	10	10	-1	3	11	6	17	0	16	9	8	13	12	38	25	47	52	45	47	41	33	32	19	23	20	25	25	25	23	25	33	44	47	55	56	49	47	48	46	47	51	52	53	53	55	55	60	48	46	40	39	37	41	41	37	37	35	34	28	
91	99	110	116	127	122	122	120	119	120	127	123	121	121	118	117	114	102	89	78	69	68	65	53	44	34	34	53	73	88	94	103	112	115	118	120	104	81	60	46	35	29	30	24	20	13	6	3	6	16	20	26	36	36	21	1	-30	-45	-51	-56	-60	-66	-76	-80	-68	-52	-38	-30	-30	-30	-27	-19	-20	-22	-21	-22	-25	-20	-15	-2	0	2	1	-2	-3	0	-5	-4	-7	1	11	24	32	37	40	43	51	51	50	56	53	44	44	32	19	16	5	4	11	11	24	28	34	31	21	15	12	13	14	23	23	15	5	0	-9	-6	5	14	40	52	63	50	48	32	29	14	13	11	7	5	3	6	8	11	0	12	13	12	15	-3	5	-5	4	5	17	40	26	56	48	27	21	9	6	13	11	23	24	28	29	24	24	20	25	34	42	54	57	55	55	58	58	62	66	66	64	63	64	60	61	45	39	30	22	14	11	6	1	8	3	-1	-15	
-27	-19	-4	10	32	45	62	73	80	83	99	99	107	119	127	127	127	127	127	125	116	113	109	91	86	74	68	74	89	104	109	123	127	127	127	127	127	127	115	104	95	87	81	71	68	64	58	53	62	70	71	78	82	87	67	51	20	6	1	-2	-14	-21	-42	-56	-58	-48	-39	-37	-49	-58	-61	-67	-71	-69	-62	-53	-53	-46	-43	-25	-22	-18	-24	-32	-43	-46	-56	-59	-64	-55	-49	-41	-36	-27	-16	-2	18	37	50	61	63	54	58	51	43	41	37	24	39	28	39	35	33	29	12	5	0	1	-5	-1	7	4	1	-1	-6	4	23	32	46	54	51	42	38	19	18	10	11	9	7	-6	-8	-16	-4	-1	-3	12	8	13	6	0	0	-9	6	3	19	26	16	40	20	-2	-12	-24	-17	-4	1	10	13	12	17	8	9	0	-2	0	9	22	24	29	28	29	32	34	35	35	32	31	31	24	22	13	7	2	-8	-17	-22	-24	-26	-13	-18	-22	-36	
-127	-127	-124	-107	-85	-62	-38	-21	-10	-5	9	20	35	52	70	86	103	111	112	107	99	92	83	65	62	49	42	33	40	53	64	80	85	113	127	127	127	127	127	127	127	123	110	98	96	97	97	95	104	106	101	102	100	106	91	86	69	65	66	68	56	51	26	2	-18	-20	-17	-22	-39	-54	-63	-79	-81	-74	-65	-51	-50	-46	-46	-31	-30	-28	-37	-47	-64	-71	-82	-88	-95	-94	-100	-103	-109	-104	-96	-81	-53	-25	0	13	26	23	34	38	43	47	56	40	55	38	41	30	21	20	4	5	4	7	0	0	11	16	20	18	18	25	39	41	41	38	30	25	27	14	19	20	22	16	15	-4	-4	-19	-9	-8	-1	12	2	9	-4	3	2	-2	12	7	18	5	2	12	-12	-22	-28	-35	-23	-12	-7	-7	-6	-11	-2	-11	-11	-23	-32	-38	-28	-17	-17	-8	-11	-15	-13	-15	-17	-16	-18	-18	-17	-24	-27	-21	-23	-22	-30	-34	-36	-31	-29	-18	-20	-21	-28	
-127	-127	-127	-127	-127	-127	-124	-111	-105	-100	-94	-75	-58	-42	-28	-12	0	15	27	29	27	21	9	-3	-10	-24	-36	-54	-52	-39	-20	-2	7	37	56	91	98	102	111	117	122	127	110	99	96	99	106	107	109	103	93	86	83	87	84	89	88	93	105	115	113	118	102	76	46	29	24	17	5	-8	-17	-33	-32	-24	-18	-7	-7	-10	-14	-9	-12	-13	-23	-29	-45	-48	-55	-59	-63	-70	-85	-98	-118	-127	-127	-127	-114	-91	-69	-59	-40	-37	-22	-13	0	10	31	25	37	25	25	14	3	6	0	10	15	19	19	18	24	33	41	39	41	39	44	36	29	17	8	9	17	20	28	34	34	26	27	15	16	-1	-2	-2	7	11	-3	0	-12	0	2	5	15	11	14	-12	-9	-12	-27	-18	-15	-21	-11	-9	-12	-17	-21	-24	-15	-21	-24	-32	-42	-50	-43	-35	-36	-30	-35	-42	-42	-47	-50	-49	-48	-50	-48	-50	-50	-35	-31	-27	-32	-30	-28	-19	-17	-11	-13	-12	-12	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-116	-110	-102	-99	-85	-70	-60	-55	-53	-60	-66	-77	-95	-114	-127	-127	-123	-101	-85	-70	-48	-31	0	22	43	62	75	83	94	81	73	69	70	78	78	70	59	46	35	38	40	47	54	62	70	88	104	119	127	127	127	109	84	72	68	67	60	57	46	51	54	55	57	54	46	38	33	30	24	19	19	13	16	17	19	22	14	4	-12	-34	-58	-81	-103	-106	-102	-96	-98	-87	-87	-80	-75	-66	-58	-32	-24	-14	-11	-10	-15	-20	-14	-7	0	10	10	20	19	18	24	31	31	36	28	25	12	5	-10	-19	-12	-4	12	16	22	19	18	22	27	25	11	5	6	10	3	-12	-14	-21	-15	-9	3	9	9	6	-23	-15	-24	-21	1	8	2	1	-7	-14	-16	-19	-16	-11	-13	-20	-21	-28	-30	-25	-22	-23	-23	-27	-33	-36	-39	-41	-42	-41	-44	-44	-43	-40	-27	-20	-16	-21	-16	-13	-9	-7	-8	-11	-13	-11	
-39	-50	-68	-87	-103	-109	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-114	-104	-95	-92	-92	-103	-122	-127	-127	-127	-127	-127	-127	-125	-118	-107	-91	-60	-28	-5	8	16	26	23	19	15	12	16	12	0	-13	-25	-33	-24	-21	-8	-2	8	12	26	41	67	98	123	127	127	113	99	99	110	116	114	111	115	112	110	105	101	93	82	72	71	64	66	70	76	83	91	100	110	110	115	104	94	69	41	9	-15	-30	-46	-62	-70	-81	-92	-101	-107	-110	-93	-78	-72	-58	-54	-50	-48	-41	-29	-30	-22	-27	-17	-19	-24	-23	-18	-14	-6	-8	-14	-23	-32	-47	-59	-47	-50	-28	-34	-29	-31	-20	-11	5	1	-2	-3	0	-3	-17	-23	-30	-31	-33	-28	-6	-1	0	-5	-29	-19	-27	-8	15	17	11	-1	-15	-17	-8	-3	5	4	5	-3	0	1	4	8	4	3	0	0	-2	-4	-5	-7	-11	-12	-17	-21	-19	-17	-14	-8	-8	-14	-10	-10	-14	-11	-15	-20	-26	-26	
38	36	19	1	-17	-31	-51	-63	-77	-86	-106	-109	-112	-117	-118	-126	-127	-127	-127	-117	-108	-99	-90	-86	-92	-110	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-101	-82	-71	-63	-61	-53	-50	-53	-58	-62	-69	-77	-89	-96	-97	-89	-84	-69	-61	-50	-48	-45	-36	-16	12	49	80	97	97	87	91	108	121	118	120	120	113	113	107	105	101	88	80	80	75	82	88	99	104	114	126	127	127	127	127	127	127	127	127	107	83	56	32	6	-14	-42	-62	-84	-100	-104	-95	-97	-82	-80	-73	-68	-67	-60	-66	-63	-70	-70	-77	-83	-83	-78	-69	-60	-50	-52	-53	-65	-79	-92	-83	-98	-86	-99	-94	-90	-71	-58	-39	-41	-28	-25	-20	-28	-39	-31	-39	-36	-40	-35	-11	-13	-12	-23	-33	-23	-27	-3	8	0	-4	-20	-31	-24	-5	7	18	13	17	10	17	25	29	28	17	17	14	21	24	21	21	18	12	8	3	-4	-4	-8	-15	-13	-16	-17	-18	-19	-27	-22	-27	-30	-37	-40	
71	77	66	56	44	30	15	6	-3	-14	-32	-46	-58	-68	-71	-80	-83	-87	-89	-84	-81	-78	-70	-63	-65	-78	-84	-86	-91	-100	-112	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-110	-109	-114	-124	-127	-127	-127	-127	-127	-127	-123	-113	-102	-90	-88	-95	-94	-92	-75	-45	-9	19	37	35	40	55	69	66	72	68	61	65	61	63	61	51	45	43	41	48	51	61	61	70	79	92	107	127	127	127	127	127	127	127	127	127	122	93	71	41	20	-4	-28	-52	-55	-67	-62	-64	-63	-61	-72	-72	-75	-76	-80	-92	-103	-107	-104	-97	-87	-80	-61	-57	-51	-65	-76	-85	-86	-107	-111	-124	-119	-108	-92	-80	-68	-63	-36	-35	-33	-40	-46	-26	-30	-24	-24	-18	-4	-17	-21	-40	-33	-25	-25	-9	-13	-31	-32	-40	-43	-31	-13	0	7	1	6	7	13	24	24	16	3	2	4	14	20	16	15	11	7	4	0	-7	-12	-22	-30	-31	-33	-25	-27	-27	-32	-28	-32	-30	-31	-31	
64	72	69	68	65	57	52	51	47	40	31	15	0	-12	-16	-25	-23	-31	-34	-36	-39	-42	-40	-33	-33	-36	-31	-29	-31	-45	-63	-81	-92	-98	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-127	-127	-127	-127	-122	-116	-108	-121	-120	-118	-107	-99	-96	-109	-115	-127	-127	-121	-95	-70	-45	-37	-33	-29	-18	-17	-7	-12	-15	-11	-13	-8	-11	-14	-18	-24	-23	-22	-22	-17	-21	-17	-15	-9	3	22	43	73	106	127	127	127	127	127	127	127	125	107	98	85	65	32	20	1	-1	-8	-17	-17	-35	-38	-34	-36	-35	-50	-58	-59	-54	-46	-41	-37	-22	-14	-10	-19	-24	-24	-35	-50	-66	-71	-71	-57	-54	-48	-47	-36	-9	-15	-16	-23	-24	-3	0	9	13	21	15	-8	-20	-42	-21	-17	-16	-11	-30	-47	-46	-40	-38	-31	-28	-25	-23	-29	-24	-13	-9	-2	-4	-19	-26	-31	-25	-20	-12	-18	-20	-22	-21	-21	-22	-24	-29	-41	-43	-42	-41	-25	-23	-21	-20	-18	-18	-11	-2	6	
