127	127	127	120	101	90	59	44	29	21	3	5	-1	-7	-19	-28	-40	-46	-46	-45	-49	-54	-49	-56	-60	-68	-76	-79	-70	-61	-63	-72	-76	-97	-102	-110	-104	-98	-84	-71	-65	-67	-65	-68	-68	-73	-62	-59	-55	-59	-63	-75	-84	-71	-53	-39	-26	-24	-26	-31	-26	-34	-21	-18	-7	0	5	11	11	7	8	6	5	2	3	0	-2	-5	-11	-20	-25	-26	-15	-3	14	35	54	60	64	64	67	66	64	72	64	59	45	38	32	32	13	-7	-36	-55	-67	-45	-15	-1	16	9	9	5	13	-15	-11	-4	-7	18	30	38	51	59	44	39	40	51	66	68	57	25	11	0	-1	-1	-14	-19	-17	-20	-28	-18	-12	9	21	45	68	83	54	39	11	-3	38	21	-12	-16	-17	-15	-32	-28	-21	-26	-7	-3	-20	-7	-11	-2	-5	7	10	14	13	8	8	-4	-6	1	0	0	0	5	10	10	13	9	5	4	2	4	3	4	10	13	15	12	13	12	19	25	27	31	30	
127	127	127	127	122	116	106	97	87	77	64	63	49	47	41	31	22	16	18	20	19	19	30	23	21	16	8	-1	-2	-4	-6	-22	-39	-66	-79	-91	-92	-90	-78	-62	-56	-54	-52	-60	-62	-75	-79	-88	-97	-104	-103	-107	-112	-99	-79	-56	-36	-32	-37	-45	-42	-44	-32	-24	-11	-8	5	6	2	-2	0	2	0	1	1	1	2	-1	-9	-16	-20	-21	-14	-7	0	18	30	38	40	43	49	53	57	70	71	72	66	52	51	52	41	33	15	0	-18	3	23	42	53	42	27	9	12	-15	-30	-20	-19	2	23	19	19	21	30	31	38	33	35	20	3	-22	-29	-31	-20	-15	-12	-28	-31	-50	-50	-47	-35	-25	-15	43	75	85	51	30	-6	-7	18	0	2	5	11	3	-10	6	-2	5	14	1	-20	-1	-11	-1	3	14	13	10	0	-10	-16	-29	-23	-18	-18	-18	-19	-11	-1	2	6	4	9	11	14	22	21	21	25	25	22	16	16	11	18	25	28	32	39	
97	87	90	78	87	87	102	106	107	102	106	105	96	98	101	93	93	92	98	104	106	108	114	108	108	109	109	100	89	75	72	60	35	16	-2	-18	-27	-31	-26	-15	-10	-2	0	-8	-12	-28	-48	-64	-83	-93	-91	-89	-88	-83	-72	-54	-39	-36	-47	-59	-63	-67	-63	-53	-44	-41	-22	-21	-20	-21	-16	-9	-9	-3	-4	0	3	1	-2	-2	-2	-3	-5	-7	-14	-7	-4	3	3	6	9	15	21	32	42	50	57	45	49	53	54	64	65	58	42	61	63	77	69	53	28	9	2	-5	-31	-26	-18	-11	4	-10	-27	-39	-12	-5	11	-3	-11	-35	-49	-59	-62	-62	-43	-35	-11	-22	-17	-45	-38	-55	-49	-57	-36	35	54	69	43	13	-12	4	7	-1	27	25	36	21	17	38	19	37	37	13	-9	12	0	7	15	19	14	6	-6	-12	-19	-22	-16	-16	-20	-20	-24	-17	-7	-1	1	1	13	16	20	28	26	24	22	17	13	7	9	5	11	17	22	25	36	
-12	-13	-12	-10	7	12	36	48	57	60	81	86	91	95	103	102	110	116	125	127	127	127	127	127	127	127	127	127	127	127	127	127	112	114	97	84	69	58	54	53	57	65	69	64	61	48	21	6	-11	-22	-23	-22	-21	-25	-29	-26	-26	-30	-46	-62	-76	-83	-89	-81	-78	-74	-56	-53	-45	-37	-30	-21	-16	-10	-11	-4	0	1	3	10	16	15	7	-4	-23	-28	-34	-28	-30	-29	-31	-29	-26	-24	-14	-1	13	9	16	25	39	67	84	89	76	83	76	79	63	47	23	17	2	13	-12	-19	-7	-15	-11	-33	-54	-81	-59	-52	-29	-38	-46	-66	-73	-72	-74	-77	-60	-46	-12	-5	10	-11	-5	-37	-41	-58	-28	21	22	42	24	-4	1	28	10	17	44	34	51	31	34	47	23	50	46	18	3	20	7	7	14	13	11	7	-1	4	7	11	9	7	-2	-5	-10	-9	-5	1	0	-1	9	10	13	16	14	10	4	-3	-5	-8	-2	-3	0	3	8	9	17	
-109	-102	-105	-90	-80	-72	-61	-51	-41	-29	-4	9	29	33	39	44	50	63	71	81	87	88	83	81	83	94	110	118	120	112	119	127	127	127	127	127	127	127	123	109	112	112	117	116	116	111	90	84	75	68	63	61	58	47	32	22	10	-1	-18	-34	-51	-58	-69	-65	-68	-65	-59	-56	-47	-33	-28	-20	-14	-11	-12	-7	-2	0	5	15	23	25	16	3	-19	-34	-46	-46	-49	-49	-55	-58	-64	-75	-75	-66	-52	-46	-39	-28	-7	29	56	69	60	48	44	40	34	27	19	29	13	28	11	-7	2	-12	-17	-37	-52	-82	-80	-77	-61	-53	-52	-57	-60	-55	-62	-65	-56	-36	-9	13	26	14	11	-13	-19	-24	0	6	1	9	0	-14	22	42	11	32	40	29	50	30	36	34	10	40	31	8	6	12	5	-3	2	3	8	14	14	27	44	47	33	36	24	19	15	11	7	10	2	-3	0	-4	-1	-3	-5	-6	-11	-18	-16	-17	-10	-9	-9	-11	-10	-13	-11	
-127	-127	-127	-124	-127	-125	-127	-127	-127	-113	-98	-77	-55	-52	-52	-47	-47	-37	-31	-23	-16	-14	-15	-14	-11	-3	7	18	31	38	51	78	99	127	127	127	127	127	127	113	114	105	110	112	116	121	115	119	121	122	117	114	109	97	80	69	56	44	36	29	17	19	9	8	1	1	-8	-8	-8	1	1	3	5	4	2	1	4	4	8	12	20	25	22	15	-1	-19	-34	-43	-43	-45	-51	-59	-71	-93	-105	-110	-105	-95	-92	-86	-69	-39	-13	3	1	-23	-20	-29	-17	-9	4	25	16	25	21	0	2	-10	-15	-27	-31	-47	-59	-61	-60	-41	-33	-21	-20	-17	-28	-27	-29	-8	-1	21	14	7	-3	-4	0	17	23	0	-2	-23	-21	-12	33	34	0	25	18	20	37	23	31	19	0	23	3	-9	2	0	0	-11	-4	1	11	23	30	41	62	57	40	50	47	42	38	32	20	16	4	-4	-10	-15	-11	-16	-16	-13	-12	-15	-11	-11	-9	-11	-16	-22	-30	-34	-38	
-121	-114	-117	-106	-122	-122	-127	-127	-127	-127	-127	-127	-115	-115	-121	-123	-127	-126	-124	-120	-110	-105	-98	-93	-90	-88	-89	-81	-67	-49	-35	-11	12	33	53	71	74	81	74	56	53	42	43	49	56	70	79	90	99	109	108	109	104	94	83	84	81	81	88	97	97	110	108	102	97	94	74	73	62	60	53	50	45	38	33	28	25	21	18	14	18	26	29	29	25	9	-3	-15	-14	-13	-18	-29	-42	-63	-81	-99	-105	-102	-106	-111	-109	-104	-90	-77	-68	-94	-90	-98	-80	-61	-30	-7	0	2	10	-3	-6	-10	-11	-4	0	5	-4	-5	-16	-2	3	21	26	27	19	23	15	24	9	12	-16	-20	-30	-10	6	37	28	-3	-10	-51	-32	-3	27	10	-13	3	0	15	19	21	30	15	7	14	-14	-14	2	-4	2	-2	5	10	17	26	36	39	45	39	29	41	53	51	45	39	23	13	2	-2	-11	-14	-10	-15	-14	-9	-3	0	2	2	-3	-10	-20	-30	-42	-44	-48	
-52	-53	-55	-55	-68	-73	-85	-96	-103	-108	-120	-122	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-119	-124	-127	-127	-126	-107	-99	-89	-72	-66	-53	-42	-38	-29	-27	-33	-39	-45	-50	-41	-31	-14	4	16	27	41	47	53	51	46	46	58	67	80	98	119	127	127	127	127	127	127	127	127	116	106	94	90	80	73	64	57	49	44	36	26	27	32	38	43	50	44	38	29	30	33	31	22	13	5	-6	-26	-41	-49	-61	-76	-91	-117	-124	-124	-112	-127	-127	-127	-127	-105	-70	-54	-28	-25	-7	-4	-14	-7	-3	27	40	65	64	68	58	55	53	59	68	68	72	72	64	50	21	-4	-40	-38	-35	-11	7	30	16	-17	-36	-69	-35	3	11	-6	-7	-7	-7	10	0	24	28	18	26	16	-9	2	14	0	11	16	20	18	18	17	26	22	8	7	10	15	37	39	35	27	16	3	0	1	-5	-2	-2	-5	-3	0	6	12	12	11	-1	-11	-22	-31	-41	-40	-39	
12	4	4	0	-2	-8	-5	-9	-19	-41	-56	-77	-92	-98	-105	-110	-113	-127	-127	-127	-127	-127	-113	-100	-99	-109	-124	-127	-127	-120	-124	-127	-126	-127	-127	-125	-126	-122	-113	-104	-110	-108	-117	-108	-103	-90	-71	-61	-52	-40	-27	-17	-14	-12	-3	7	19	38	55	77	95	109	118	114	117	109	107	112	107	98	89	86	79	75	69	63	56	54	46	38	34	34	38	44	58	64	67	66	65	69	72	68	67	80	81	74	59	43	27	9	-14	-57	-85	-100	-97	-118	-123	-125	-127	-112	-86	-79	-42	-32	-11	9	-3	10	16	59	85	118	122	127	126	112	101	87	94	92	109	107	100	67	35	-10	-37	-28	-12	3	13	13	-6	-45	-69	-72	-33	5	0	-5	13	-4	-9	-3	-19	19	16	12	36	16	5	25	26	4	13	21	22	10	6	-1	3	-3	-25	-22	-10	-14	3	9	12	4	5	-5	0	6	3	8	4	3	5	4	7	12	6	5	-9	-17	-23	-27	-29	-25	-21	
45	38	37	34	41	40	51	59	51	23	12	-20	-36	-38	-39	-34	-35	-50	-61	-70	-75	-69	-60	-51	-52	-61	-75	-83	-94	-100	-115	-127	-127	-127	-127	-127	-127	-127	-127	-123	-125	-117	-127	-123	-125	-122	-109	-104	-100	-94	-81	-72	-64	-55	-42	-40	-32	-20	-12	-2	12	15	22	20	21	10	16	19	25	25	26	27	28	32	34	33	32	35	32	29	19	11	12	19	32	48	57	62	62	64	73	77	87	115	127	127	127	123	113	101	83	46	9	-12	-22	-46	-56	-63	-70	-67	-57	-55	-22	-6	8	40	30	42	46	79	112	127	127	127	127	127	122	94	92	88	110	113	109	73	50	3	-7	1	16	26	24	0	-29	-70	-81	-54	-20	7	-7	2	22	-2	-15	-26	-39	0	-10	-8	23	1	8	27	20	-4	0	1	0	-15	-17	-24	-24	-33	-45	-44	-30	-41	-34	-26	-14	-19	-4	-9	0	6	4	9	3	3	3	-1	-4	-5	-14	-16	-26	-26	-25	-20	-12	-8	-5	
