-45	-36	-29	-11	1	-1	-9	-14	-16	-15	-6	-7	-5	-7	-8	-9	0	10	12	14	-4	-18	-20	-25	-18	-16	-18	-18	-24	-21	-16	-14	-7	-3	0	0	-9	-17	-32	-40	-41	-22	-7	-8	-9	-19	-30	-26	-22	-30	-40	-57	-57	-61	-48	-45	-40	-26	-17	-9	-7	-11	-5	-9	-5	-9	-3	10	26	36	41	40	38	40	48	55	60	43	34	28	28	30	35	32	25	23	19	25	35	40	41	43	51	73	76	75	57	36	15	3	-4	-19	-34	-44	-49	-46	-44	-46	-41	-40	-40	-47	-55	-61	-75	-67	-62	-50	-46	-43	-41	-47	-49	-50	-42	-34	-27	-26	-31	-43	-42	-45	-38	-37	-34	-36	-31	-30	-26	-25	-24	-21	-16	-15	-13	-11	-14	-24	-33	-39	-49	-39	-47	-51	-54	-52	-44	-27	-18	-7	-8	-6	11	10	20	28	34	43	52	58	67	64	66	71	66	68	67	65	63	61	48	38	25	13	4	13	24	44	57	57	60	57	57	53	43	34	18	10	3	7	12	
-8	-7	-9	-6	2	0	-5	-16	-20	-20	-12	-6	1	2	0	-6	-9	-7	-6	-4	-13	-25	-23	-21	-10	-4	-10	-20	-28	-33	-29	-26	-18	-11	-10	-10	-21	-27	-34	-35	-30	-11	-6	-12	-28	-47	-49	-38	-19	-19	-19	-35	-47	-56	-53	-49	-37	-19	-6	2	2	-10	-12	-16	-7	-1	17	26	31	35	33	27	20	16	18	33	49	51	47	44	43	44	49	48	49	46	45	53	64	75	78	83	94	110	103	96	81	62	47	41	34	23	6	-5	-18	-18	-14	-10	-1	-1	-5	-10	-24	-34	-50	-48	-42	-28	-17	-2	6	7	7	2	2	8	21	24	35	30	30	27	19	13	7	1	3	1	0	-3	-9	-13	-13	-14	-11	-11	-17	-33	-41	-49	-47	-41	-48	-52	-55	-48	-42	-28	-17	-10	-9	-3	2	7	20	30	44	59	71	79	90	91	98	110	110	113	118	125	124	127	122	112	105	82	71	65	68	82	92	85	85	72	62	56	47	39	28	21	14	15	11	
42	34	24	11	11	8	9	0	-1	0	4	13	22	24	18	11	-1	-8	-9	-11	-1	-5	-3	0	4	6	0	-10	-17	-25	-25	-22	-18	-12	-15	-17	-25	-30	-24	-14	-2	5	-3	-17	-45	-61	-48	-33	-6	0	2	-9	-29	-40	-49	-49	-35	-21	-7	2	0	-14	-21	-19	-6	6	29	32	26	21	13	3	-5	-13	-20	-7	7	27	34	40	43	46	51	52	60	54	57	60	65	75	77	79	88	90	79	70	66	63	61	66	65	62	50	41	28	22	21	26	31	31	25	28	17	9	0	-4	0	4	16	33	46	55	61	57	51	51	59	61	79	85	85	83	67	58	48	40	37	31	24	18	12	5	2	0	2	1	-4	-18	-21	-25	-10	-10	-10	-13	-17	-8	-11	-5	2	3	3	6	-6	0	9	17	33	48	61	69	78	80	85	95	98	99	107	123	123	127	127	127	127	118	109	92	82	83	83	75	72	59	43	37	33	29	28	23	18	14	3	
79	66	54	32	26	24	31	28	28	30	31	38	44	46	39	37	27	17	15	8	30	35	38	38	31	27	20	18	17	11	8	9	5	6	1	-2	-6	-8	6	21	37	33	17	-3	-34	-44	-23	-11	12	24	27	18	-3	-15	-34	-42	-35	-28	-16	-6	-6	-14	-21	-13	-2	7	21	18	9	1	-4	-12	-17	-26	-38	-37	-35	-13	-1	10	16	18	25	28	40	33	38	34	30	33	32	32	35	24	17	13	24	40	51	63	67	71	67	67	63	55	46	44	40	43	39	49	47	46	46	39	38	32	37	45	51	64	70	75	72	70	71	70	84	94	93	94	77	73	66	59	50	43	35	30	28	26	26	24	27	24	24	19	24	28	44	42	48	46	37	41	28	23	24	20	17	13	-11	-7	-6	-2	9	19	31	38	43	44	43	43	42	41	43	61	60	67	76	86	99	98	97	77	58	46	37	32	29	23	12	10	12	12	17	14	13	5	-7	
78	66	58	38	31	30	40	44	43	42	40	44	46	51	47	54	56	50	49	38	55	67	74	72	60	54	49	54	58	57	54	52	43	39	33	30	30	32	46	58	72	62	52	33	12	7	19	21	33	46	48	47	29	17	-4	-18	-23	-23	-13	-8	-1	1	0	7	13	11	5	-1	-6	-8	-8	-10	-8	-13	-25	-37	-50	-42	-35	-26	-24	-27	-22	-21	-10	-11	-9	-17	-27	-32	-33	-32	-35	-51	-49	-46	-25	-1	14	26	31	37	43	52	59	58	45	35	24	29	30	42	50	56	62	55	52	40	37	33	25	32	33	44	48	53	50	49	53	59	55	55	45	46	46	42	33	29	25	24	26	29	34	36	39	38	42	49	60	72	80	80	86	86	75	70	49	33	25	21	15	7	-13	-14	-16	-17	-14	-12	-6	-4	-2	-2	-9	-15	-23	-24	-30	-20	-26	-22	-13	3	21	36	41	28	8	-8	-21	-22	-23	-21	-20	-18	-13	-9	-3	-2	-1	-11	-19	
32	26	23	12	7	7	18	24	21	17	13	15	17	25	30	41	55	56	56	45	47	58	68	71	66	63	60	66	73	75	73	71	64	59	54	53	56	62	67	72	77	70	72	67	66	65	58	48	43	51	57	67	59	49	34	21	8	3	8	8	22	33	37	39	37	23	1	-9	-10	-3	3	8	15	14	6	-11	-31	-40	-42	-42	-48	-58	-63	-65	-59	-55	-55	-61	-71	-79	-77	-72	-79	-89	-84	-79	-60	-44	-32	-28	-24	-18	-6	7	20	28	20	8	-3	0	4	14	25	34	42	38	35	24	18	8	-8	-14	-21	-13	-4	5	4	6	2	1	-4	-6	-9	-9	-4	-4	-5	-3	-2	1	3	7	12	19	18	20	26	38	53	67	67	69	74	76	70	56	36	15	1	-2	-9	-14	-20	-22	-19	-24	-29	-37	-42	-47	-48	-49	-55	-59	-68	-68	-77	-81	-89	-87	-83	-66	-52	-33	-25	-31	-43	-57	-68	-66	-66	-60	-52	-46	-42	-38	-34	-28	-25	-31	-31	
-36	-37	-38	-40	-45	-41	-33	-27	-29	-34	-39	-35	-31	-22	-11	-3	10	16	17	14	1	5	12	22	29	32	32	32	36	39	40	41	40	38	37	41	43	51	48	45	40	38	50	63	83	88	69	52	34	32	41	59	66	65	63	60	46	38	35	31	45	58	63	58	51	34	9	0	0	11	20	31	38	40	36	22	4	-11	-19	-26	-34	-47	-63	-68	-71	-64	-65	-65	-71	-74	-71	-65	-71	-73	-71	-71	-65	-66	-62	-66	-64	-59	-46	-35	-25	-12	-10	-18	-26	-29	-23	-20	-10	-1	5	6	3	-2	-8	-15	-30	-43	-53	-54	-50	-44	-43	-38	-44	-48	-50	-54	-52	-58	-54	-50	-42	-36	-31	-24	-23	-22	-23	-18	-23	-22	-19	-7	2	13	9	11	14	17	21	7	-2	-19	-30	-36	-41	-40	-32	-31	-24	-28	-37	-51	-64	-76	-79	-80	-79	-76	-80	-79	-84	-99	-103	-102	-100	-93	-88	-76	-72	-73	-74	-81	-86	-82	-81	-78	-73	-69	-68	-66	-62	-52	-47	-43	-32	
-93	-91	-91	-89	-95	-90	-85	-79	-75	-79	-80	-76	-72	-68	-58	-59	-56	-49	-49	-42	-59	-65	-68	-56	-43	-37	-33	-37	-36	-34	-31	-28	-22	-21	-17	-12	-11	-7	-11	-18	-27	-25	-15	10	42	54	39	22	0	-10	-4	15	35	47	61	71	64	55	45	38	43	51	52	44	37	30	16	11	12	22	30	42	47	52	53	46	37	25	17	10	6	1	-15	-19	-29	-27	-26	-22	-24	-22	-23	-21	-23	-21	-25	-33	-44	-55	-58	-63	-62	-60	-55	-50	-46	-35	-26	-25	-30	-39	-37	-40	-35	-29	-23	-15	-18	-18	-24	-27	-31	-42	-47	-53	-58	-63	-64	-62	-65	-65	-60	-62	-57	-67	-69	-62	-52	-45	-40	-34	-33	-36	-42	-44	-54	-57	-59	-53	-50	-50	-54	-58	-57	-53	-41	-50	-44	-47	-48	-53	-54	-52	-40	-38	-35	-35	-40	-53	-66	-76	-78	-77	-69	-63	-59	-59	-57	-73	-71	-70	-70	-75	-81	-80	-81	-80	-72	-71	-70	-65	-64	-65	-69	-69	-72	-72	-66	-55	-45	-30	-12	
-106	-103	-103	-99	-104	-101	-99	-95	-83	-84	-77	-78	-78	-83	-81	-93	-103	-99	-101	-87	-99	-114	-126	-121	-111	-108	-99	-101	-101	-99	-94	-92	-85	-82	-79	-76	-78	-79	-80	-88	-95	-94	-91	-64	-35	-19	-20	-31	-51	-64	-62	-51	-23	-2	20	39	43	38	23	14	4	4	0	-4	-6	2	7	10	14	19	24	34	38	47	54	55	56	51	47	43	48	54	49	51	42	38	39	42	42	44	37	32	32	33	23	13	-6	-17	-24	-25	-25	-28	-32	-34	-35	-28	-16	-7	-8	-19	-22	-33	-33	-33	-29	-18	-20	-14	-20	-20	-13	-15	-13	-19	-29	-41	-44	-48	-46	-43	-32	-29	-23	-29	-36	-31	-28	-23	-21	-19	-18	-23	-30	-37	-47	-56	-62	-62	-66	-76	-85	-95	-97	-94	-81	-79	-62	-50	-38	-39	-33	-34	-29	-30	-39	-37	-37	-42	-47	-47	-44	-40	-27	-24	-16	-16	-12	-22	-15	-16	-18	-31	-43	-51	-54	-51	-41	-34	-28	-23	-22	-24	-35	-35	-40	-38	-32	-23	-11	9	29	
-70	-68	-66	-59	-60	-62	-63	-60	-47	-44	-34	-40	-48	-59	-66	-82	-97	-99	-102	-90	-94	-112	-127	-127	-127	-127	-121	-117	-114	-110	-106	-105	-105	-105	-106	-109	-111	-117	-116	-123	-126	-127	-127	-116	-99	-86	-79	-83	-95	-103	-102	-102	-78	-57	-38	-21	-11	-9	-22	-30	-52	-60	-68	-65	-60	-39	-20	-10	-3	-1	1	7	8	20	33	43	53	54	53	53	62	74	87	94	94	89	91	89	90	87	76	68	67	64	53	48	32	29	22	24	21	14	6	0	-2	1	12	27	30	24	18	1	-3	-13	-14	-8	-8	1	1	3	14	21	27	23	16	6	3	-1	1	6	14	22	27	30	23	25	18	19	15	13	12	8	2	-2	-7	-13	-21	-25	-33	-48	-63	-77	-79	-80	-73	-60	-41	-22	-1	2	14	10	9	2	-18	-16	-17	-14	-11	-2	3	11	24	22	30	30	32	30	37	35	32	17	6	-4	-8	-2	6	14	21	24	25	25	19	23	22	28	30	35	47	63	75	
