-39	-27	-17	-11	-18	-25	-36	-35	-30	-27	-13	-1	6	17	16	12	11	8	7	8	0	-1	-1	1	4	8	3	-2	-6	-12	-10	-14	-16	-17	-22	-24	-25	-20	-25	-31	-33	-41	-39	-42	-41	-29	-25	-14	-8	-10	-11	-18	-23	-27	-27	-33	-40	-48	-42	-32	-24	-14	-10	-5	9	19	26	27	25	22	27	30	40	43	42	39	41	31	24	7	-10	-23	-28	-29	-34	-31	-31	-35	-40	-40	-39	-27	-3	5	-4	-37	-70	-81	-84	-77	-62	-49	-47	-42	-40	-48	-45	-40	-35	-21	-26	-39	-54	-66	-68	-60	-54	-51	-41	-34	-36	-29	-29	-31	-31	-37	-40	-43	-53	-63	-65	-62	-61	-54	-57	-62	-67	-64	-60	-60	-53	-53	-53	-45	-44	-35	-32	-27	-22	-20	-14	-4	-9	-12	-21	-26	-23	-18	-14	-21	-30	-21	-21	-17	-14	-14	-20	-11	-10	-4	2	9	32	36	38	36	30	22	15	-2	-14	-22	-28	-36	-33	-35	-33	-34	-31	-37	-29	-29	-22	-11	-1	3	7	23	28	38	43	
-56	-43	-32	-18	-16	-18	-25	-29	-22	-21	-14	-5	0	11	16	14	9	6	3	3	0	2	3	4	10	12	7	0	-6	-14	-15	-15	-11	-7	-10	-12	-15	-13	-15	-12	-16	-23	-25	-32	-35	-28	-25	-22	-19	-17	-16	-17	-26	-26	-30	-33	-47	-57	-61	-52	-43	-28	-14	2	17	31	37	34	30	29	34	50	59	64	66	61	69	67	67	53	41	30	28	24	23	30	31	28	27	24	15	23	41	47	45	15	-19	-32	-34	-27	-17	-16	-12	-14	-14	-23	-27	-31	-29	-17	-21	-38	-52	-65	-62	-54	-52	-50	-36	-24	-17	-6	0	-8	-11	-27	-37	-44	-51	-56	-59	-65	-74	-77	-86	-89	-93	-88	-86	-79	-71	-67	-71	-66	-72	-66	-61	-52	-51	-50	-51	-50	-53	-56	-60	-61	-63	-58	-59	-62	-61	-51	-47	-41	-31	-22	-22	-13	-10	-6	-1	11	36	48	64	69	66	64	59	49	36	30	12	0	0	-5	-6	-4	-2	-8	2	3	13	31	40	42	38	44	42	45	46	
-21	-14	-10	-1	5	4	4	-4	-1	-2	-6	-2	0	7	14	13	6	4	0	-1	0	3	1	0	0	0	-3	-9	-14	-20	-24	-21	-11	-7	-3	0	-4	-5	-8	-1	-9	-9	-13	-18	-21	-19	-16	-25	-29	-28	-25	-19	-23	-19	-24	-26	-40	-47	-56	-50	-41	-28	-12	10	22	33	36	30	28	24	25	42	43	47	49	44	53	60	69	66	67	63	62	57	56	58	58	54	55	51	39	37	43	45	53	48	33	26	27	25	25	15	20	12	12	7	0	-9	-10	-8	-8	-21	-27	-34	-28	-25	-26	-26	-17	-7	8	18	29	20	14	-1	-13	-19	-24	-23	-25	-33	-47	-55	-64	-65	-69	-66	-66	-54	-48	-40	-47	-46	-55	-52	-47	-38	-39	-42	-50	-62	-62	-66	-62	-56	-58	-55	-59	-60	-51	-48	-40	-35	-22	-12	-4	3	4	3	4	13	29	42	64	77	81	86	84	89	81	83	65	53	49	45	40	44	44	40	46	45	52	62	63	58	45	34	26	17	13	
39	38	29	26	30	28	35	31	29	26	15	14	16	21	25	26	19	19	15	13	16	15	9	4	-4	-8	-8	-12	-14	-15	-20	-14	-3	0	11	21	21	18	10	8	-2	2	0	0	2	-1	-2	-16	-29	-32	-32	-24	-20	-14	-15	-17	-27	-32	-40	-38	-33	-27	-18	-1	6	12	14	12	15	10	8	15	7	6	6	2	9	22	34	43	53	58	57	54	53	46	44	39	38	36	29	21	16	18	30	51	63	67	73	61	51	37	42	30	30	33	26	19	15	6	5	0	2	2	10	8	5	8	8	13	33	37	51	44	38	31	23	21	18	21	19	12	1	-5	-9	-5	-8	-8	-11	0	1	11	4	5	-1	3	6	16	13	5	-4	-24	-23	-28	-18	-7	-5	-5	-7	-9	-2	-8	-3	-5	3	6	17	20	17	13	6	7	9	19	37	54	65	75	80	96	96	105	97	88	83	81	74	75	74	73	70	66	66	62	52	44	25	7	-5	-20	-25	
82	71	57	44	43	42	54	60	58	52	41	36	37	40	41	44	42	44	42	41	41	36	29	24	12	8	7	5	5	8	5	14	23	26	40	55	61	58	42	27	15	19	20	25	31	24	19	7	-8	-18	-22	-20	-9	-3	0	-1	-5	-13	-20	-20	-22	-22	-26	-25	-25	-24	-21	-17	-6	-6	-8	-12	-26	-29	-32	-34	-30	-21	-13	1	11	22	23	24	23	12	9	5	4	3	4	1	-7	-5	3	32	58	71	79	69	55	45	47	36	35	45	39	38	33	19	15	14	21	25	32	30	29	34	30	31	44	42	55	53	50	53	54	57	60	61	59	53	49	47	49	58	59	57	53	57	53	59	55	59	58	64	64	74	70	63	56	40	39	38	47	56	61	57	60	53	55	45	42	31	29	21	26	20	15	10	-1	-5	-14	-11	-4	9	25	36	48	63	73	82	85	80	76	77	70	69	67	69	59	54	47	36	20	13	-2	-13	-27	-38	-43	
80	65	53	42	37	40	49	60	60	52	47	39	37	37	38	43	47	51	54	56	55	50	46	45	41	40	38	39	37	42	42	50	55	60	69	82	91	87	70	49	41	41	43	51	57	50	43	40	28	18	10	4	14	20	25	27	26	17	9	4	-1	-3	-17	-33	-44	-49	-47	-40	-26	-17	-16	-24	-36	-36	-39	-40	-41	-43	-42	-32	-27	-15	-11	-7	-8	-16	-21	-22	-19	-20	-13	-7	-16	-14	-11	3	23	38	41	42	34	28	27	23	21	31	29	32	29	18	15	14	22	26	31	35	35	39	36	34	33	28	35	38	40	49	57	65	76	79	77	75	77	77	84	94	97	97	92	86	80	80	79	82	86	90	86	95	91	89	90	84	81	86	88	88	91	86	90	83	81	73	65	51	38	24	18	3	0	-4	-17	-17	-33	-35	-40	-35	-22	-16	-2	3	18	23	34	34	34	36	33	31	30	35	25	21	13	6	-6	-9	-16	-14	-23	-25	-27	
37	25	21	15	11	15	15	22	21	15	16	8	6	1	2	6	17	23	29	34	35	34	37	41	49	54	54	57	54	58	58	61	63	68	68	75	81	78	68	58	55	54	57	61	65	62	58	63	60	56	47	37	41	48	53	59	61	54	45	35	29	25	12	-7	-26	-37	-41	-35	-25	-12	-9	-13	-16	-11	-11	-13	-19	-30	-38	-37	-36	-28	-21	-17	-17	-23	-31	-32	-25	-24	-18	-7	-16	-16	-19	-23	-18	-10	-18	-7	-9	-10	-14	-9	-8	-3	0	2	2	0	1	1	6	11	13	22	24	25	23	18	6	0	-2	3	9	17	27	34	51	59	62	64	71	73	78	82	86	85	84	71	66	61	65	64	69	65	61	64	62	67	73	77	71	79	72	63	60	56	55	56	55	54	46	38	23	12	0	-17	-17	-21	-28	-23	-38	-41	-55	-61	-59	-61	-53	-54	-42	-40	-28	-21	-18	-16	-12	-13	-12	-4	-10	-8	-12	-10	-13	-15	-12	-3	-1	4	4	
-22	-28	-24	-27	-30	-30	-37	-42	-46	-46	-40	-43	-44	-51	-50	-49	-38	-31	-25	-19	-14	-10	-3	1	14	20	26	32	31	31	30	27	24	29	23	22	21	22	29	36	41	42	45	44	44	46	48	56	60	66	59	53	50	58	63	71	77	80	73	61	57	50	44	33	18	6	-1	0	1	10	14	12	18	23	28	28	18	4	-9	-14	-15	-13	-5	-3	-3	-5	-15	-20	-15	-14	-13	-8	-16	-20	-26	-38	-43	-44	-60	-50	-50	-50	-54	-44	-38	-38	-28	-27	-25	-21	-18	-14	-13	-10	-9	0	5	3	1	-5	-21	-23	-34	-28	-24	-22	-17	-15	-3	6	13	22	30	34	34	29	31	27	30	19	19	13	21	18	20	10	7	0	1	7	14	20	17	18	9	0	-8	-12	-19	-10	-9	-2	-3	-1	-10	-11	-22	-31	-27	-30	-26	-18	-29	-29	-45	-58	-69	-80	-82	-85	-82	-81	-72	-61	-58	-55	-45	-43	-42	-35	-34	-28	-26	-18	-11	-12	-4	3	14	24	28	
-73	-73	-68	-70	-73	-77	-85	-97	-104	-96	-89	-86	-84	-90	-89	-91	-84	-78	-77	-75	-69	-64	-57	-55	-50	-46	-37	-30	-27	-29	-28	-37	-42	-39	-47	-53	-59	-54	-32	-13	-3	2	4	0	-1	2	8	14	22	35	34	35	29	34	39	48	57	70	71	62	59	49	50	55	56	51	46	47	40	40	42	38	44	45	50	54	46	37	23	17	17	13	17	17	19	22	17	9	4	1	-3	-9	-13	-21	-27	-35	-40	-47	-58	-57	-60	-58	-62	-53	-45	-50	-35	-32	-28	-23	-23	-17	-21	-22	-23	-21	-14	-15	-15	-19	-32	-29	-43	-39	-39	-43	-46	-51	-52	-49	-40	-30	-23	-18	-22	-32	-31	-37	-31	-35	-33	-36	-25	-29	-29	-38	-43	-59	-58	-55	-53	-48	-46	-53	-54	-60	-68	-71	-82	-71	-71	-59	-56	-45	-45	-39	-43	-38	-32	-29	-15	-10	-11	-8	-19	-32	-51	-65	-78	-82	-88	-88	-84	-73	-72	-68	-57	-54	-53	-50	-45	-40	-35	-28	-16	-14	-8	-5	9	17	23	
-99	-97	-94	-94	-96	-98	-99	-109	-111	-100	-94	-87	-86	-89	-88	-89	-89	-86	-91	-95	-93	-91	-87	-92	-100	-101	-94	-88	-81	-82	-78	-89	-92	-94	-98	-108	-115	-109	-86	-68	-54	-49	-48	-54	-53	-51	-47	-43	-35	-21	-18	-10	-15	-18	-16	-7	2	19	30	28	25	15	19	34	56	64	68	71	61	53	52	47	46	41	42	49	48	49	43	38	38	30	26	27	30	41	47	40	26	18	9	-3	-2	-12	-15	-15	-16	-22	-18	-25	-31	-24	-26	-22	-17	-25	-12	-6	0	2	0	1	-6	-14	-20	-29	-26	-25	-21	-18	-23	-19	-29	-27	-30	-34	-40	-49	-62	-67	-63	-57	-55	-52	-55	-63	-62	-65	-62	-59	-59	-60	-53	-55	-54	-59	-68	-86	-89	-91	-92	-88	-80	-88	-79	-77	-79	-84	-93	-89	-90	-80	-78	-69	-64	-57	-55	-39	-31	-22	-4	-5	4	6	1	-5	-25	-33	-48	-54	-65	-67	-69	-63	-63	-60	-52	-52	-51	-53	-48	-50	-45	-44	-35	-27	-25	-27	-15	-11	-7	
