-71	-73	-66	-70	-73	-73	-72	-64	-65	-61	-61	-66	-67	-74	-80	-83	-71	-61	-43	-32	-27	-29	-41	-59	-65	-74	-66	-51	-44	-35	-32	-31	-38	-36	-25	-16	-16	-8	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-43	-62	-12	29	50	31	2	5	-7	16	31	56	52	45	22	10	12	26	28	23	29	11	-6	10	19	16	23	24	22	16	17	17	17	13	10	10	17	28	33	35	35	32	25	10	0	-10	-16	-16	-18	-20	-18	-20	-22	-29	-26	-28	-32	-31	-30	-29	-32	-31	-27	-24	
-60	-71	-74	-82	-86	-93	-98	-97	-103	-102	-101	-100	-96	-96	-98	-99	-88	-82	-69	-62	-66	-76	-90	-106	-112	-117	-100	-80	-73	-62	-60	-54	-56	-49	-39	-27	-20	-8	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	17	-6	-71	-72	-28	22	54	37	28	-6	-16	-23	-8	7	25	34	35	26	15	7	13	14	-6	-6	6	10	6	18	18	26	23	29	36	40	37	33	29	33	36	30	23	19	22	17	6	-3	-14	-23	-23	-24	-21	-20	-26	-29	-38	-34	-35	-31	-25	-14	-7	-1	4	3	5	
0	-11	-22	-30	-33	-44	-53	-62	-73	-79	-77	-70	-61	-57	-53	-54	-54	-57	-58	-57	-64	-71	-76	-76	-77	-73	-60	-50	-47	-38	-41	-39	-36	-25	-16	1	16	30	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	31	40	-14	-75	-63	-28	36	44	37	1	-36	-69	-76	-49	-16	21	33	20	-1	-8	0	-6	-18	-7	-6	-7	-10	-2	-5	6	9	15	27	34	39	38	36	37	30	16	0	-4	3	3	2	-1	-7	-12	-11	-10	-4	-6	-11	-13	-20	-18	-17	-6	2	17	24	33	32	26	23	
75	70	59	56	54	47	42	28	19	10	9	16	23	29	35	33	23	17	7	9	9	11	20	32	36	45	45	39	38	40	32	26	32	42	52	73	80	91	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	35	57	56	-11	-40	-50	-7	15	20	7	-27	-62	-84	-62	-38	-4	4	-3	-17	-13	-9	-16	-16	-11	-19	-20	-23	-24	-25	-18	-10	-9	0	8	17	20	22	22	13	1	-12	-17	-11	-11	-5	0	2	5	8	9	17	14	13	13	11	9	9	19	25	35	35	39	29	20	13	
113	118	113	116	115	117	119	113	115	108	105	106	107	109	115	117	107	109	99	107	114	121	127	127	127	127	127	127	127	127	118	110	117	120	127	127	127	127	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	34	79	65	20	-23	-35	-21	-15	0	-6	-10	-24	-19	-21	-19	-21	-20	-17	-9	-10	-9	-1	-3	-14	-13	-19	-26	-22	-25	-18	-21	-18	-13	-8	-6	-3	-3	-6	-5	-9	-14	-16	-21	-16	-3	6	17	20	19	25	26	33	37	40	34	31	31	26	26	19	16	6	0	-4	
90	98	100	107	106	114	122	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	115	99	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37	-18	-7	35	81	52	11	-39	-47	-53	-23	-2	28	33	27	4	-19	-23	-13	1	5	3	11	22	22	16	15	8	-2	3	-6	-6	-9	-11	-12	-17	-19	-20	-20	-17	-4	0	-4	-12	-22	-21	-6	6	18	19	20	24	33	45	54	61	55	50	39	22	15	8	3	5	4	5	
23	30	34	39	40	47	52	64	81	90	94	91	84	84	88	100	105	113	109	104	95	82	68	51	51	51	60	71	83	82	87	91	91	77	72	50	30	7	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-86	-60	-43	-35	16	12	-3	-50	-68	-83	-60	-29	11	25	15	-7	-26	-16	3	21	23	26	37	48	58	61	58	55	40	40	29	19	20	14	9	-3	-6	-10	-11	-8	4	8	6	0	-6	-4	6	16	24	21	26	29	43	55	66	76	74	69	55	36	26	26	26	41	45	50	
-41	-39	-37	-37	-34	-32	-32	-25	-17	-7	0	3	2	3	6	13	15	12	5	-13	-30	-46	-62	-73	-75	-75	-62	-45	-35	-33	-30	-25	-36	-45	-64	-85	-85	-97	-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92	-80	-55	-77	-69	-62	-60	-82	-89	-93	-88	-68	-49	-42	-50	-58	-54	-31	-8	11	22	36	47	57	74	88	88	97	82	73	68	51	51	46	38	25	24	22	19	19	20	19	22	23	28	34	38	43	44	36	42	43	51	55	64	70	74	73	62	54	48	54	62	78	82	86	
-73	-74	-75	-79	-74	-74	-78	-79	-84	-79	-73	-65	-60	-56	-55	-59	-62	-74	-80	-99	-108	-112	-117	-114	-117	-118	-115	-107	-110	-113	-119	-124	-127	-127	-127	-127	-127	-127	-127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40	-55	-36	-60	-91	-86	-82	-87	-80	-68	-76	-75	-86	-93	-102	-97	-86	-68	-55	-40	-17	0	10	21	35	58	71	92	89	80	83	68	67	64	55	49	49	53	50	49	39	37	45	52	65	71	68	64	57	45	45	39	32	20	22	20	28	30	28	35	34	40	50	55	56	57	
-70	-74	-73	-77	-70	-72	-74	-81	-91	-92	-91	-84	-75	-71	-72	-81	-84	-94	-91	-95	-88	-76	-67	-53	-57	-60	-72	-83	-99	-111	-127	-127	-127	-127	-127	-127	-127	-127	-112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	7	10	3	-21	-12	-10	-12	-6	4	-10	-23	-48	-60	-73	-70	-77	-86	-96	-101	-87	-78	-71	-60	-58	-37	-13	11	31	35	48	45	47	51	46	44	44	51	50	49	42	45	54	60	70	65	55	40	26	13	0	-14	-37	-58	-66	-73	-66	-62	-56	-40	-39	-35	-30	-41	-44	-45	
