-90	-92	-92	-91	-89	-81	-77	-76	-76	-83	-77	-76	-81	-86	-79	-82	-72	-58	-40	-30	-29	-28	-38	-44	-46	-33	-10	4	0	-12	-32	-40	-35	-24	-7	0	-5	-6	-14	-16	-29	-32	-41	-24	-4	2	5	0	-10	-25	-34	-43	-46	-41	-32	-19	-3	0	1	-8	-24	-28	-35	-28	-34	-31	-37	-39	-46	-46	-43	-22	-13	10	12	8	23	26	33	26	20	-25	-70	-104	-89	-33	18	63	79	54	29	20	24	38	63	67	49	26	-4	-4	0	-7	-2	18	26	23	19	-7	-4	-14	-2	1	0	7	3	-8	-38	-41	-10	11	32	29	41	56	68	77	56	31	27	18	-10	-34	-52	-87	-74	-48	-50	-54	-49	-21	16	18	18	1	7	11	28	42	48	38	14	-14	-22	-19	-6	-3	-11	-5	-4	-13	1	18	23	27	26	25	21	22	28	33	35	28	19	17	16	13	13	15	17	13	11	-5	-16	-20	-20	-17	-13	-7	-13	-16	-13	-14	-18	-18	-12	-15	-13	-8	-9	-10	-7	
-57	-67	-77	-84	-87	-89	-91	-95	-99	-107	-96	-97	-100	-104	-93	-93	-85	-75	-69	-66	-76	-88	-101	-109	-112	-106	-82	-65	-60	-64	-81	-82	-75	-64	-46	-36	-31	-28	-34	-41	-48	-66	-82	-70	-55	-39	-42	-53	-75	-90	-96	-101	-105	-104	-101	-85	-55	-36	-30	-35	-41	-44	-50	-40	-36	-29	-22	-22	-33	-24	-12	8	-4	-7	-9	-5	21	25	19	-4	-27	-46	-65	-69	-47	-2	33	64	72	55	37	30	46	48	50	40	17	12	-21	-38	-44	-45	-32	-15	-16	-7	4	2	1	0	-6	-7	-9	-20	-23	-25	-48	-46	-18	-1	18	29	57	78	81	94	75	33	13	5	0	-11	-16	-38	-56	-58	-54	-73	-82	-70	-29	-1	17	-1	-3	-13	-10	-6	0	2	-4	-11	-15	-17	-25	-30	-27	-27	-38	-40	-20	0	4	10	12	8	9	15	19	25	26	18	9	5	0	-7	-10	-5	0	0	3	-9	-18	-26	-28	-30	-32	-30	-37	-42	-42	-37	-32	-16	-2	6	13	17	17	15	15	
24	12	0	-12	-22	-34	-41	-50	-57	-60	-51	-50	-47	-47	-40	-41	-41	-45	-53	-55	-68	-82	-90	-95	-96	-102	-93	-88	-76	-77	-89	-89	-86	-78	-65	-58	-44	-40	-46	-62	-71	-98	-103	-101	-97	-81	-84	-93	-108	-106	-107	-106	-110	-113	-121	-111	-88	-63	-59	-54	-52	-54	-55	-44	-28	-24	-15	-12	-14	0	13	17	-8	-30	-35	-30	-12	-13	-29	-71	-105	-77	-39	3	28	36	40	40	34	25	14	1	20	16	5	-4	-21	-4	-25	-46	-56	-52	-38	-35	-40	-20	0	17	3	11	-10	-10	-9	-36	-34	-26	-31	-29	-19	-20	-10	10	39	56	48	56	51	26	5	0	14	10	10	21	-3	-28	-25	-43	-62	-74	-52	-17	18	8	4	-17	-32	-44	-44	-34	-20	0	0	-5	-26	-28	-21	-33	-48	-50	-40	-26	-22	-18	-14	-18	-12	-5	-4	1	2	0	-1	-5	-12	-21	-25	-23	-17	-11	-4	-3	-6	-14	-18	-25	-30	-33	-36	-41	-45	-35	-23	-1	16	33	40	40	37	30	26	
104	100	93	83	69	55	47	40	33	38	36	42	50	56	54	52	46	33	21	20	17	16	14	10	7	-8	-20	-30	-22	-25	-30	-34	-37	-34	-30	-26	-17	-15	-24	-46	-62	-92	-81	-84	-88	-76	-79	-78	-80	-66	-64	-62	-64	-70	-89	-98	-102	-87	-88	-77	-73	-71	-68	-56	-33	-37	-40	-38	-27	-10	2	-9	-32	-52	-59	-62	-63	-65	-73	-108	-127	-72	-1	51	73	47	29	14	0	-8	-19	-45	-41	-39	-42	-36	-31	-5	-7	-24	-31	-29	-24	-38	-45	-25	-5	18	1	13	-9	-6	-2	-30	-22	-8	1	-1	-11	-27	-30	-13	-3	-2	-16	-10	1	16	22	22	37	34	26	50	47	25	19	7	-14	-40	-41	-14	21	23	19	-3	-26	-45	-52	-39	-16	17	17	10	-6	-1	-1	-16	-26	-35	-40	-39	-37	-38	-34	-35	-28	-23	-24	-20	-20	-17	-10	-9	-13	-16	-19	-22	-21	-18	-10	4	8	8	2	-5	-10	-13	-9	-12	-19	-10	-1	13	24	40	40	37	30	21	17	
127	127	127	127	127	119	113	116	115	125	112	120	127	127	127	127	127	117	112	116	125	127	127	127	123	107	85	70	70	66	72	67	63	58	56	54	48	48	35	16	0	-26	-14	-18	-21	-16	-19	-11	-9	3	2	2	1	-8	-32	-61	-89	-95	-98	-91	-91	-84	-80	-70	-51	-61	-74	-74	-57	-43	-33	-46	-55	-58	-60	-72	-86	-81	-67	-68	-55	-9	38	47	54	18	-3	-9	-25	-38	-46	-76	-89	-81	-64	-42	-9	12	27	15	12	4	-1	-29	-36	-30	-18	0	-1	10	-1	3	10	-6	3	22	32	23	0	-18	-32	-32	-49	-64	-73	-65	-40	4	47	53	61	61	52	54	73	71	58	45	23	0	-17	-1	13	25	20	10	-6	-16	-24	-13	3	27	23	21	18	25	17	14	12	0	-14	-27	-32	-35	-33	-29	-25	-22	-23	-20	-25	-21	-12	-6	-4	2	4	-2	-8	-14	-11	8	18	24	21	14	13	13	22	25	20	23	22	19	17	21	14	12	5	1	6	
78	91	103	113	113	111	110	121	127	127	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	114	104	95	89	70	63	56	53	54	51	59	58	60	60	59	57	45	26	-9	-39	-61	-63	-65	-69	-60	-58	-57	-51	-60	-69	-68	-58	-50	-47	-49	-43	-30	-24	-32	-44	-31	-2	35	77	85	70	16	-3	-30	-49	-43	-64	-72	-65	-71	-86	-76	-47	-25	22	34	58	52	50	29	19	-14	-20	-33	-28	-17	1	8	14	19	26	27	33	51	53	37	8	-4	-25	-44	-75	-96	-91	-79	-54	-13	43	55	67	77	82	57	70	76	70	54	35	20	-10	-3	-14	3	0	5	4	9	7	14	17	23	16	24	31	35	26	39	43	39	23	2	-11	-13	-14	-8	-6	-5	-3	-1	-9	-9	-5	3	9	21	27	19	11	0	-4	10	20	29	29	26	29	35	46	57	59	56	45	27	12	5	-4	-1	-1	2	18	
-1	7	17	28	38	40	43	54	67	76	69	66	61	60	63	66	73	77	78	76	77	77	68	63	66	82	95	115	119	127	127	127	127	127	127	127	126	127	127	127	127	127	109	94	87	83	82	86	85	79	84	85	85	76	76	56	42	19	20	12	10	13	14	5	-4	-7	-2	1	-2	-3	-6	0	13	25	41	50	51	66	87	127	127	127	77	-4	-52	-69	-88	-88	-110	-103	-70	-37	-35	-26	-2	3	40	46	68	65	63	37	23	0	-6	-22	-20	-12	11	14	31	33	40	53	50	58	52	34	6	-1	-21	-46	-69	-83	-64	-57	-43	-35	0	17	42	66	82	54	35	29	35	33	27	14	-27	-34	-55	-37	-35	-20	-8	6	11	13	8	4	4	18	28	28	27	44	51	62	54	36	17	16	14	17	16	18	20	21	14	13	11	18	24	32	35	32	27	17	12	15	21	29	32	36	40	51	60	75	84	80	68	47	26	14	8	15	23	31	48	
-59	-60	-59	-56	-45	-40	-35	-31	-21	-18	-13	-18	-26	-32	-30	-28	-27	-28	-33	-43	-46	-55	-56	-48	-40	-17	5	32	44	51	62	65	59	58	54	49	54	58	78	98	119	127	102	84	71	61	63	65	69	64	71	76	80	83	103	111	118	109	114	110	113	107	108	98	81	82	93	96	81	76	68	78	86	83	102	127	127	127	127	127	127	111	46	-10	-68	-80	-99	-115	-126	-97	-47	10	26	34	38	32	41	41	50	47	43	23	2	0	-2	-4	0	9	20	20	34	34	39	54	40	31	23	12	-6	-8	-19	-32	-33	-36	-20	-21	-26	-45	-50	-29	0	28	33	20	-23	-44	-34	-9	10	-3	-45	-76	-89	-80	-67	-56	-40	-29	-19	-21	-24	-28	-13	0	14	14	22	28	37	57	63	61	48	44	43	41	39	38	37	35	34	34	31	33	36	35	31	35	35	34	34	27	28	32	36	46	48	58	61	72	81	80	75	61	46	36	36	41	48	52	57	
-75	-82	-89	-94	-88	-82	-77	-82	-80	-82	-72	-73	-79	-84	-84	-83	-87	-94	-100	-111	-111	-114	-103	-83	-77	-66	-53	-42	-36	-36	-46	-53	-69	-66	-71	-73	-62	-58	-28	1	27	55	53	47	34	21	23	23	31	29	31	37	46	61	90	118	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	127	124	107	117	127	127	127	127	118	80	12	-13	-16	-54	-60	-69	-91	-74	-32	13	59	68	65	49	44	29	23	10	3	-2	-8	-37	-19	-15	-3	3	11	8	9	13	11	13	24	4	-20	-22	-18	-21	-16	-9	-2	13	18	15	10	-7	-25	-59	-42	-27	-16	-36	-41	-80	-95	-92	-50	-8	-17	-34	-84	-89	-96	-81	-79	-71	-71	-62	-69	-65	-66	-43	-34	-16	-12	0	-6	4	22	42	63	62	59	59	54	51	48	42	36	40	42	40	38	39	35	27	34	39	44	47	37	32	31	32	41	36	38	30	29	30	32	34	32	29	24	28	25	24	22	7	
-66	-73	-80	-85	-83	-77	-75	-83	-91	-97	-88	-83	-83	-81	-82	-78	-82	-83	-83	-88	-82	-76	-58	-39	-41	-46	-53	-67	-76	-84	-105	-120	-127	-127	-127	-127	-127	-127	-120	-93	-70	-31	-6	7	4	-6	-12	-14	-13	-12	-18	-13	-3	15	32	57	73	94	108	123	127	127	127	127	127	127	127	124	113	107	102	107	94	75	70	80	87	72	49	15	-35	-72	-61	-24	-20	-14	-2	-12	30	70	92	98	77	56	26	27	3	-12	-38	-47	-57	-46	-74	-50	-43	-34	-30	-29	-32	-27	-29	-33	-35	-31	-42	-67	-62	-44	-31	-16	12	31	50	58	36	37	18	19	-17	-14	-22	-39	-71	-84	-93	-83	-90	-59	-18	-10	12	-28	-39	-63	-61	-68	-73	-81	-80	-92	-90	-95	-80	-82	-64	-60	-50	-57	-43	-34	-7	27	38	41	41	39	37	34	30	20	24	25	24	20	22	23	19	25	31	35	35	24	11	4	0	0	-11	-25	-41	-55	-65	-66	-61	-51	-44	-45	-40	-50	-55	-61	-86	
