105	97	94	99	92	76	67	53	51	62	54	56	44	37	24	6	-1	-14	-15	-17	-16	-19	-22	-29	-30	-33	-31	-25	-18	-5	3	-5	-21	-48	-81	-94	-106	-103	-90	-86	-86	-85	-80	-82	-82	-80	-75	-80	-87	-96	-99	-108	-109	-105	-95	-59	-41	-21	-13	-4	-8	-4	-13	-15	-3	5	24	24	24	20	12	8	1	-3	-1	6	9	10	4	-5	-11	-16	-8	0	16	33	47	53	60	64	67	63	68	66	64	57	40	28	22	10	-2	-21	-50	-72	-74	-29	13	63	82	77	67	63	62	10	8	-1	-7	51	59	44	50	76	75	33	45	14	11	2	1	0	0	0	0	1	1	-1	0	10	-5	40	40	59	29	34	52	53	5	-12	-22	-35	-7	-5	7	23	20	36	-9	-7	-2	-19	0	18	3	12	12	6	13	15	16	14	23	18	17	9	12	12	10	1	5	6	12	18	18	17	14	10	12	12	11	17	24	31	32	31	32	36	38	41	39	38	40	
118	107	107	97	91	86	81	84	80	102	95	98	91	87	78	64	62	48	48	51	57	60	68	58	55	52	44	47	51	59	72	59	51	18	-6	-26	-41	-42	-35	-30	-31	-32	-31	-36	-40	-43	-51	-67	-86	-99	-107	-111	-107	-104	-94	-61	-50	-40	-37	-26	-20	-9	-15	-24	-19	-24	-10	-7	7	16	20	31	17	19	18	21	22	20	14	8	2	-2	-4	-3	1	9	17	19	24	29	35	39	48	55	66	74	68	60	57	56	45	34	4	-11	-33	-11	23	50	80	73	83	68	73	36	12	34	21	75	91	61	26	15	34	31	49	14	15	4	2	1	0	0	0	1	2	0	3	-1	-1	26	37	39	21	44	49	29	-6	-19	-29	-30	-14	-31	-5	9	13	31	9	32	30	18	25	25	6	14	10	14	24	23	28	33	34	28	18	16	20	17	13	8	0	8	10	14	16	13	17	18	22	26	28	35	41	40	36	24	22	22	18	21	25	28	32	
67	59	63	44	39	43	44	65	65	90	91	95	97	100	100	99	106	101	105	116	127	127	127	127	126	123	110	110	116	116	127	118	123	99	91	66	51	43	41	48	47	47	44	40	33	25	8	-9	-30	-41	-52	-51	-48	-51	-52	-41	-45	-51	-56	-57	-50	-45	-47	-54	-61	-73	-67	-58	-30	-8	6	26	16	27	25	22	21	18	14	17	18	13	2	-7	-14	-16	-15	-18	-16	-12	-10	-3	2	12	31	56	64	63	58	63	54	57	39	39	10	12	19	13	32	18	51	37	46	46	5	42	43	68	70	44	-8	-58	-30	-4	30	8	17	5	3	1	0	0	0	2	3	1	11	9	32	17	37	21	26	47	26	0	-5	-14	-16	-3	-4	-26	-1	2	11	23	29	61	54	47	40	21	8	20	15	22	26	19	27	41	34	37	23	28	36	33	24	23	4	12	7	6	10	5	13	19	20	24	29	30	32	24	19	4	2	0	-6	-3	5	10	13	
-27	-28	-23	-43	-44	-37	-36	-10	-9	8	24	34	50	61	68	82	95	100	110	125	127	127	127	127	127	123	112	110	117	114	122	127	127	127	127	127	127	117	106	111	111	112	110	107	101	92	76	65	54	47	36	37	36	29	17	3	-15	-35	-52	-70	-73	-78	-79	-78	-89	-98	-98	-86	-61	-37	-18	-1	-6	8	7	2	2	0	1	12	21	20	6	-12	-26	-35	-39	-43	-45	-44	-49	-42	-45	-41	-27	3	21	26	18	23	19	33	32	43	16	2	-8	-35	-32	-49	-11	-10	0	38	0	16	29	31	15	1	-27	-83	-59	-28	16	8	19	6	4	1	0	0	0	2	4	2	16	19	46	0	28	14	38	37	2	-16	-2	-8	4	30	15	3	15	7	20	21	37	63	51	42	29	0	-4	14	5	12	8	1	8	27	18	32	21	28	39	38	27	29	9	13	2	-2	0	-3	2	9	7	9	14	8	5	-5	-7	-17	-15	-18	-21	-18	-11	-6	-8	
-118	-113	-110	-121	-117	-115	-119	-107	-110	-103	-75	-57	-29	-13	-1	19	33	42	53	64	72	72	70	63	53	49	43	42	43	41	48	66	87	116	127	127	127	127	127	127	127	127	127	127	126	123	114	115	116	114	107	104	101	95	83	57	32	9	-15	-39	-54	-63	-65	-58	-64	-63	-65	-57	-52	-41	-30	-24	-26	-17	-21	-24	-22	-22	-15	-1	13	16	6	-11	-28	-38	-45	-46	-50	-52	-60	-60	-69	-76	-78	-59	-43	-37	-42	-39	-35	-19	-5	1	-22	-53	-61	-86	-87	-95	-76	-56	-48	6	-10	-28	-15	-21	-35	-42	-28	-45	-29	-3	20	21	22	6	4	0	0	0	0	2	5	3	11	3	12	-26	10	17	39	15	-7	-18	-7	-5	18	47	29	31	28	19	32	27	37	47	33	12	0	-29	-25	-9	-22	-14	-14	-16	-12	3	-2	13	9	11	18	21	15	20	8	9	0	-7	-7	-11	-9	-5	-4	-6	-2	-12	-17	-27	-24	-25	-20	-21	-22	-21	-22	-21	-27	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-103	-87	-75	-58	-47	-40	-34	-32	-30	-32	-42	-43	-45	-49	-48	-50	-59	-60	-57	-34	-21	19	52	91	112	117	105	91	91	85	86	92	96	99	102	112	122	127	125	120	117	113	110	90	72	59	39	25	11	8	7	14	15	25	25	27	7	-1	-6	-10	-14	-18	-28	-31	-32	-30	-21	-11	4	10	9	0	-14	-22	-29	-25	-27	-30	-37	-44	-56	-72	-89	-96	-91	-89	-89	-87	-78	-68	-48	-54	-73	-114	-109	-121	-116	-107	-113	-87	-84	-41	-28	-63	-59	-66	-56	-55	-19	15	27	59	44	45	23	6	4	0	0	0	0	2	5	4	0	-28	-35	-32	-1	19	22	-6	-3	-14	-14	-1	21	39	26	35	27	26	36	35	40	36	21	-4	-19	-40	-34	-32	-44	-32	-22	-18	-15	-8	-10	-3	-5	-10	-14	-6	-3	6	3	3	-3	-6	-11	-14	-15	-14	-8	-11	-9	-17	-23	-26	-22	-16	-15	-16	-18	-20	-30	-32	-36	
-127	-127	-127	-127	-117	-123	-125	-127	-127	-127	-127	-127	-127	-127	-122	-115	-112	-108	-110	-115	-119	-120	-127	-120	-112	-115	-111	-113	-127	-127	-127	-121	-122	-89	-71	-24	7	27	29	17	15	9	9	16	24	33	45	60	74	85	90	87	83	81	86	79	77	81	79	85	85	93	96	99	105	117	117	119	89	65	50	41	36	19	4	-3	-12	-12	-6	-2	5	13	19	23	17	11	8	13	15	15	13	1	-8	-24	-48	-74	-84	-88	-86	-87	-81	-84	-70	-79	-88	-121	-113	-116	-112	-90	-105	-91	-89	-74	-41	-64	-67	-75	-43	-25	-1	52	64	111	74	70	20	6	3	0	0	0	0	1	4	5	-9	-44	-46	-7	0	13	-2	-20	-1	-11	-10	9	17	15	13	19	18	24	27	34	42	31	21	9	-11	-23	-16	-30	-38	-25	-8	-2	0	-3	-2	-8	-15	-25	-36	-26	-13	-1	1	1	-2	-5	-10	-10	-13	-13	-6	-9	-9	-11	-14	-9	-7	-1	-8	-13	-19	-25	-36	-38	-35	
-63	-66	-77	-61	-51	-52	-46	-69	-89	-112	-124	-122	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-107	-83	-67	-63	-65	-67	-69	-63	-56	-45	-30	-15	-2	13	22	26	23	22	30	33	45	62	77	99	113	126	127	127	127	127	127	127	127	115	99	91	90	69	58	43	29	24	24	21	18	24	32	47	53	52	53	54	56	62	67	57	53	44	27	0	-18	-29	-27	-32	-37	-51	-51	-52	-46	-55	-57	-56	-66	-43	-54	-61	-50	-59	-25	-20	-29	-35	-5	35	32	61	66	115	93	88	14	4	2	-1	0	0	-1	1	3	5	-11	-34	-23	16	0	-7	-27	-30	-13	-8	2	24	12	-3	2	4	10	14	4	14	29	17	15	35	14	8	18	-5	-10	0	12	14	12	6	4	-8	-20	-28	-35	-26	-9	0	6	4	5	0	-3	0	-3	-3	-3	-4	-7	-4	-2	8	5	5	-7	-16	-25	-32	-36	-35	-27	
7	-1	-7	9	17	26	38	21	5	-19	-45	-60	-73	-83	-91	-101	-111	-115	-127	-127	-127	-127	-127	-112	-101	-101	-95	-101	-111	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-116	-110	-112	-112	-109	-102	-92	-84	-74	-61	-50	-41	-39	-34	-26	-19	-1	16	36	59	74	81	92	85	92	91	93	104	109	102	93	90	97	84	85	72	60	54	48	40	24	26	33	51	67	73	74	70	69	78	89	88	92	95	94	84	68	55	55	51	39	23	11	20	33	45	32	38	15	25	20	1	23	6	27	51	37	36	43	88	74	63	55	76	85	87	12	2	1	-1	0	0	-1	0	2	4	-15	-22	-13	2	-24	-40	-48	-41	-31	-3	14	33	7	-8	0	-1	4	-1	-23	-18	-6	-14	-7	39	34	29	38	15	12	15	16	13	6	0	-6	-15	-25	-25	-19	-17	-2	0	11	12	17	9	9	12	7	7	-1	-3	-8	-2	2	14	7	0	-14	-23	-29	-34	-28	-25	-16	
51	42	42	55	61	77	87	82	77	58	34	9	-4	-18	-27	-38	-49	-56	-68	-79	-87	-82	-75	-61	-54	-53	-50	-55	-58	-68	-83	-103	-109	-127	-127	-127	-127	-127	-127	-127	-120	-111	-109	-112	-116	-115	-113	-114	-113	-111	-101	-93	-84	-72	-64	-57	-40	-32	-19	-5	-2	-6	-2	-13	-13	-21	-17	-12	11	22	23	27	42	45	58	55	54	51	43	31	9	5	10	24	41	50	49	42	39	46	59	68	81	96	113	122	120	113	116	118	114	108	96	108	118	127	109	118	100	94	88	73	98	87	91	117	98	102	79	97	92	65	46	19	40	53	10	0	0	-2	0	0	-2	-1	1	4	-26	-29	-38	-44	-63	-67	-60	-48	-37	2	15	26	0	-5	0	-1	0	-18	-40	-45	-45	-49	-33	15	27	24	26	11	10	8	2	0	-14	-21	-32	-34	-33	-23	-9	-16	-6	-8	7	14	23	16	16	17	12	11	-2	-5	-11	-6	0	4	-4	-15	-23	-25	-25	-24	-13	-11	-7	
