52	38	31	26	18	13	5	1	-5	-14	-15	-18	-21	-19	-30	-43	-60	-69	-78	-82	-64	-55	-41	-26	-24	-15	-13	-7	1	8	9	10	6	0	0	-1	5	9	11	8	4	3	1	-4	-7	-15	-14	-13	-3	5	13	22	24	24	23	20	21	14	11	4	5	6	14	16	10	-11	-29	-56	-91	-95	-103	-91	-61	-15	7	22	19	18	24	52	53	34	12	-1	-15	-14	-2	5	17	11	10	3	0	-4	-7	-7	0	6	0	-21	-33	-56	-39	-27	-28	-40	-40	-37	-29	-18	-12	-15	-16	-21	-22	-15	-3	7	13	16	2	-13	-28	-43	-45	-49	-49	-58	-67	-80	-83	-83	-89	-83	-75	-72	-51	-41	-13	10	43	71	87	73	60	52	31	16	11	5	18	25	45	52	53	59	60	61	58	41	32	31	24	19	2	-5	-1	7	22	41	39	36	34	32	29	30	28	25	24	26	33	26	29	25	20	9	-3	-5	-12	-10	-7	-4	0	4	13	19	24	28	18	20	20	
121	111	103	90	86	79	68	64	56	48	49	46	41	46	30	20	4	-10	-23	-36	-34	-34	-34	-18	-22	-20	-22	-26	-26	-26	-27	-28	-29	-38	-38	-43	-36	-28	-23	-24	-26	-28	-27	-31	-32	-42	-46	-45	-38	-31	-15	4	22	33	38	31	25	21	22	24	33	39	42	44	48	22	10	-14	-54	-67	-80	-81	-58	-39	-47	-28	-8	6	32	69	68	52	32	20	7	9	28	28	43	39	43	41	42	28	12	9	9	11	0	-36	-46	-65	-45	-22	-24	-36	-41	-41	-37	-35	-29	-35	-37	-35	-42	-43	-40	-39	-39	-37	-41	-47	-55	-72	-64	-63	-50	-42	-39	-41	-38	-33	-40	-42	-41	-45	-26	-13	19	46	69	83	85	52	39	39	38	48	39	31	23	23	40	46	56	64	75	83	87	70	61	45	26	18	0	-8	1	12	35	55	44	35	28	22	16	18	19	19	19	20	26	13	17	14	6	2	-10	-13	-21	-22	-21	-19	-12	-9	2	14	15	17	9	12	12	
127	127	127	121	127	120	113	112	104	102	108	109	103	109	97	97	92	80	69	48	32	21	7	11	2	-7	-16	-29	-37	-43	-47	-50	-47	-53	-53	-59	-52	-41	-37	-36	-35	-37	-33	-33	-32	-39	-46	-48	-51	-51	-40	-23	-1	11	19	12	4	9	14	28	40	51	45	43	51	37	39	22	-2	-21	-30	-39	-28	-37	-63	-50	-17	0	23	54	59	63	50	41	27	22	38	34	44	45	52	57	63	49	29	23	8	5	-11	-43	-51	-53	-35	-12	-12	-15	-20	-20	-20	-27	-23	-27	-30	-25	-32	-41	-50	-59	-63	-64	-55	-50	-49	-59	-47	-42	-22	-1	13	22	29	36	30	17	9	-4	5	19	43	63	66	63	52	23	14	21	31	56	47	43	19	17	22	25	39	43	59	68	76	62	51	29	12	10	9	4	14	20	30	36	25	16	8	2	0	3	8	14	18	18	23	11	15	13	5	3	-7	-12	-16	-15	-13	-11	-4	-6	1	15	9	8	1	3	5	
84	93	93	88	100	95	96	99	96	98	108	114	112	122	122	127	127	127	127	123	102	85	66	58	45	25	7	-4	-14	-21	-25	-25	-22	-22	-21	-26	-22	-14	-13	-9	-7	-6	-1	1	3	2	-4	-9	-19	-27	-30	-30	-21	-19	-16	-20	-28	-18	-11	10	24	41	33	27	25	29	44	40	34	14	17	13	11	-13	-52	-54	-26	-14	-4	17	34	62	55	47	31	19	23	18	20	28	33	42	52	45	31	23	-4	-9	-29	-43	-46	-28	-19	-2	0	5	4	7	6	-2	0	2	0	3	0	-11	-26	-39	-47	-51	-38	-27	-19	-22	-11	-6	11	37	56	71	76	76	70	54	42	23	23	32	36	44	28	16	-1	-10	-17	-1	7	37	36	42	18	17	8	4	13	9	22	30	37	26	16	0	-5	0	17	20	21	19	9	3	0	-1	-4	-8	-7	-5	1	10	16	17	22	17	21	17	12	5	0	-4	-2	4	8	8	14	7	8	17	4	0	-5	-2	3	
-19	-8	-6	0	9	9	16	22	27	30	42	50	56	68	82	101	120	127	127	127	127	117	104	93	81	59	38	35	31	32	33	38	41	43	48	45	42	42	39	44	46	50	54	59	63	66	63	56	47	36	21	4	-8	-21	-28	-33	-41	-35	-33	-16	-1	18	19	12	-2	10	25	32	35	27	43	61	52	19	-35	-60	-45	-38	-36	-19	4	41	39	32	21	5	0	-7	-14	-3	0	10	20	20	15	10	-20	-24	-39	-38	-32	-2	-2	4	6	10	17	21	22	20	21	30	30	30	32	25	13	2	-9	-15	-8	0	8	9	13	16	25	45	59	71	70	60	54	44	35	21	16	18	2	0	-21	-36	-54	-45	-51	-31	-24	2	14	31	24	20	4	-10	-10	-20	-13	-8	-7	-11	-15	-18	-13	-5	16	23	14	8	-11	-14	-10	-1	2	-2	0	-2	2	9	15	16	19	24	25	19	16	6	7	9	14	26	29	26	29	22	16	15	0	-6	-9	-3	7	
-118	-112	-109	-97	-97	-91	-82	-77	-65	-61	-54	-48	-35	-25	-4	13	33	51	65	81	82	89	90	86	79	65	52	57	62	76	86	96	98	102	109	108	99	92	86	88	89	94	96	101	106	112	115	111	110	103	86	63	37	18	4	-1	-7	-14	-23	-22	-13	0	14	11	-6	4	2	11	11	22	54	98	86	45	-23	-62	-59	-53	-50	-36	-18	4	7	5	6	-2	-10	-25	-35	-29	-28	-19	-13	-10	-5	-4	-22	-26	-34	-30	-15	14	7	4	5	0	10	14	20	25	25	32	38	36	41	41	38	33	23	17	11	14	17	20	14	11	7	13	14	18	13	0	-3	-1	-1	-4	-10	-12	-33	-39	-55	-66	-80	-69	-71	-56	-47	-28	-5	18	33	25	9	-15	-23	-35	-33	-30	-33	-29	-22	-14	-2	1	8	13	0	1	-10	-5	0	12	16	13	13	8	10	11	12	14	15	23	19	14	15	7	15	23	29	39	38	32	31	27	17	6	-6	-9	-4	2	12	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-108	-90	-81	-69	-57	-47	-21	-10	8	20	27	29	29	31	39	50	69	86	97	100	104	108	110	101	90	85	83	84	86	87	91	98	105	112	113	121	121	112	98	79	69	61	59	56	40	24	7	1	0	18	19	13	15	-4	-6	-7	16	62	114	102	54	-8	-39	-39	-34	-29	-29	-30	-33	-22	-16	1	5	-2	-20	-30	-35	-34	-30	-30	-27	-17	-7	-5	-9	-12	-14	1	13	5	-4	-3	-15	-6	-2	3	12	11	10	18	16	20	24	30	34	31	29	14	10	9	10	-1	-11	-26	-36	-46	-50	-55	-60	-57	-43	-36	-29	-33	-36	-49	-51	-54	-60	-67	-67	-61	-58	-43	-37	-13	10	37	31	17	-8	-21	-28	-29	-28	-32	-19	-3	9	19	18	4	4	-2	10	15	22	18	24	23	24	24	19	19	13	10	10	7	11	4	2	7	8	21	29	32	33	28	23	20	18	8	-7	-10	-8	7	11	14	
-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-103	-83	-69	-57	-45	-30	-14	-10	0	13	27	33	37	40	37	42	36	26	24	20	21	22	24	27	32	38	46	52	63	68	71	73	73	80	88	95	101	89	75	52	30	10	18	22	35	30	6	-9	-2	21	66	95	86	36	9	9	13	13	13	-7	-29	-52	-31	-17	10	25	16	3	-4	-14	-14	-16	-21	-22	-12	5	28	23	23	14	17	5	-2	-14	-15	-21	-18	-16	-16	-9	-11	-19	-14	-15	-14	-10	0	11	19	21	8	1	-2	-2	-13	-28	-44	-64	-80	-88	-88	-79	-67	-46	-35	-25	-30	-33	-37	-36	-27	-28	-24	-34	-20	-26	-12	-17	-1	14	33	35	21	5	-6	-4	-5	-5	-6	7	24	36	37	33	9	8	14	30	47	42	25	22	16	23	24	22	20	13	6	2	-3	-6	-13	-10	-3	6	18	22	22	14	6	6	0	0	-7	-19	-11	-2	18	15	9	
-55	-60	-59	-63	-72	-70	-76	-85	-91	-93	-102	-108	-110	-122	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-110	-87	-65	-63	-57	-55	-52	-53	-50	-51	-60	-58	-61	-64	-64	-67	-65	-65	-62	-60	-59	-56	-50	-43	-36	-29	-18	-5	12	30	51	68	83	85	84	67	40	10	1	4	33	29	19	-1	18	30	55	37	31	-6	17	54	61	55	48	15	-13	-41	-13	0	27	44	34	34	29	22	23	15	7	3	9	28	62	57	59	50	38	4	-2	-13	-17	-9	-15	-17	-29	-25	-29	-35	-33	-36	-38	-36	-27	-14	0	5	3	0	-2	-2	-5	-15	-27	-45	-58	-64	-60	-41	-22	-5	7	15	7	0	-4	-4	6	9	25	15	31	27	32	22	26	26	26	34	22	23	18	28	28	26	29	36	43	50	42	35	18	22	37	44	56	38	18	8	3	12	13	15	11	7	0	-9	-16	-21	-22	-17	-12	2	8	6	4	-6	-13	-11	-19	-20	-21	-26	-10	2	18	11	0	
8	9	10	4	3	2	-3	-12	-24	-29	-39	-46	-54	-69	-78	-93	-107	-120	-127	-127	-127	-127	-127	-127	-127	-115	-95	-94	-91	-99	-107	-113	-112	-118	-127	-127	-127	-127	-127	-127	-127	-127	-126	-127	-127	-127	-127	-124	-123	-117	-105	-90	-70	-53	-32	-16	3	17	30	28	9	-19	-37	-33	0	5	16	7	29	32	22	-39	-46	-59	5	63	65	58	51	28	9	-8	18	20	38	49	44	54	56	58	60	50	40	35	34	46	78	73	81	75	59	22	15	7	3	20	8	0	-20	-19	-26	-23	-23	-25	-28	-30	-27	-20	-10	-5	6	11	12	15	22	24	22	12	10	7	13	29	47	54	65	71	62	46	36	29	35	39	60	60	70	75	68	58	50	34	16	24	20	39	43	58	60	54	59	54	49	48	33	25	22	30	45	36	37	15	5	-4	-3	1	-1	2	-3	-3	-9	-19	-23	-25	-21	-17	-16	-2	-3	-8	-9	-17	-23	-24	-34	-34	-29	-28	-12	-3	2	-2	-11	
