42	39	25	10	-7	-22	-28	-22	-18	-14	-5	0	1	-2	-3	-12	-28	-28	-34	-46	-43	-51	-50	-49	-43	-40	-33	-23	-16	-7	-1	-2	6	5	11	10	14	17	19	24	21	21	15	13	15	20	24	23	27	27	23	26	27	32	35	40	42	39	41	47	44	46	41	33	13	-7	-21	-31	-27	-12	-2	4	4	11	12	4	2	-5	7	12	11	7	-1	-4	-9	-15	-16	-15	-7	4	23	33	35	38	29	38	39	42	24	-1	-9	-11	-11	-23	-35	-39	-52	-41	-34	-28	-21	-19	-5	3	5	-1	-17	-31	-26	-18	-19	-31	-39	-45	-47	-39	-31	-24	-20	-16	-16	-17	-22	-27	-21	-17	-10	-11	-5	-3	9	25	34	44	37	33	34	27	18	10	7	20	40	69	92	97	93	87	73	48	26	4	-7	-5	-1	9	17	29	43	51	51	53	61	67	74	77	74	78	75	66	58	47	39	34	26	17	1	-2	-10	-8	0	8	10	8	1	-5	-9	-6	-3	-8	-18	
96	98	91	79	58	43	38	40	43	53	60	71	73	83	85	76	51	38	26	7	-1	-13	-22	-28	-31	-38	-40	-38	-37	-34	-25	-24	-17	-21	-19	-22	-23	-29	-30	-36	-41	-38	-46	-50	-43	-33	-25	-18	-9	-4	-2	2	5	9	18	29	39	47	55	65	56	53	42	37	29	25	10	0	-11	-6	4	14	23	31	27	17	8	0	4	3	3	-3	-11	-14	-21	-21	-24	-21	-9	7	33	47	52	50	35	26	34	51	61	56	55	57	49	39	17	-4	-26	-24	-22	-12	-2	5	15	21	21	11	-5	-20	-12	-2	6	5	5	3	6	12	19	24	27	25	24	13	1	-13	-13	-5	4	14	22	24	24	30	29	37	33	26	28	21	17	20	23	41	58	79	92	88	77	76	66	55	46	43	37	46	45	49	58	69	80	72	65	59	61	62	59	48	38	31	24	11	5	-2	-5	-5	-11	-16	-24	-23	-23	-14	-9	-6	-9	-7	-10	-12	-9	-12	-17	-31	-41	
97	102	107	101	89	85	85	85	90	105	107	119	118	127	127	127	114	99	91	79	62	53	40	29	19	6	-5	-16	-20	-23	-16	-16	-18	-23	-29	-35	-42	-55	-59	-74	-75	-70	-76	-81	-73	-65	-59	-47	-40	-34	-29	-26	-25	-25	-14	-4	8	21	30	38	26	18	8	10	19	38	34	40	20	17	20	25	35	34	23	14	0	0	-4	-11	-12	-20	-24	-23	-27	-21	-22	-22	-10	3	22	38	45	38	25	3	13	34	61	79	82	90	84	81	55	27	6	0	-2	10	20	35	38	41	42	34	22	6	11	17	34	43	54	53	59	61	64	63	63	55	51	34	17	0	-4	4	14	33	41	42	30	26	15	18	16	10	8	5	9	26	36	54	60	61	59	49	36	41	36	44	50	63	64	78	74	74	77	79	79	59	49	39	35	29	20	1	-6	-19	-26	-34	-36	-38	-38	-37	-40	-39	-39	-34	-33	-26	-30	-31	-32	-22	-16	-14	-6	-16	-27	-36	-38	
43	46	56	57	58	64	70	72	80	94	93	101	97	111	113	119	115	110	114	116	102	100	92	85	73	65	50	32	27	22	22	21	13	6	-3	-11	-19	-32	-38	-53	-50	-47	-46	-50	-47	-46	-45	-38	-36	-34	-33	-35	-38	-43	-37	-33	-25	-14	-12	-10	-19	-31	-36	-30	-11	21	34	59	45	42	35	32	32	17	3	-7	-21	-16	-21	-33	-31	-31	-28	-19	-15	-6	-3	-5	1	6	11	23	24	17	10	-16	-11	1	25	51	53	65	68	74	56	35	23	13	10	20	25	42	43	42	48	50	47	33	33	32	48	62	79	80	84	81	78	69	65	53	47	34	22	10	0	5	9	28	34	33	17	8	-2	-1	0	0	-3	-3	5	24	34	43	37	17	3	-7	-16	-7	-7	13	25	47	54	70	72	72	62	51	37	15	7	0	-3	-11	-21	-37	-41	-53	-58	-58	-59	-55	-54	-51	-49	-44	-40	-37	-41	-39	-46	-47	-41	-26	-11	-8	0	-7	-16	-13	-4	
-37	-37	-32	-29	-17	-7	2	7	14	20	18	23	20	26	29	40	53	63	75	87	87	89	91	94	88	91	86	72	72	71	65	65	57	51	44	40	36	30	25	19	23	22	29	26	21	15	10	9	5	3	-1	-7	-14	-21	-25	-29	-30	-29	-35	-39	-44	-57	-60	-58	-43	-16	6	38	39	43	32	29	17	-3	-16	-26	-36	-34	-36	-48	-39	-27	-13	2	11	21	26	27	28	27	17	17	5	1	0	-19	-23	-26	-22	-7	-8	0	12	22	21	18	13	7	3	4	1	13	15	15	27	40	48	42	40	36	42	54	65	66	65	59	49	38	30	20	16	15	15	14	0	-5	-11	0	1	1	-9	-19	-21	-18	-13	-6	-6	-4	0	3	5	0	-13	-42	-60	-66	-69	-58	-56	-32	-19	6	20	33	41	39	18	0	-21	-35	-36	-37	-35	-41	-47	-54	-57	-65	-68	-62	-62	-55	-50	-41	-34	-27	-24	-24	-31	-33	-36	-33	-22	-9	8	6	14	16	16	28	39	
-100	-105	-106	-103	-85	-77	-68	-63	-63	-68	-70	-68	-65	-66	-62	-52	-30	-12	-1	10	22	26	34	47	50	62	70	70	75	82	76	79	77	77	79	83	86	92	90	96	97	92	101	100	89	80	73	66	62	58	52	48	41	35	23	14	4	-5	-14	-21	-23	-34	-38	-49	-52	-48	-31	-12	1	13	9	15	2	-10	-16	-21	-26	-30	-31	-37	-20	0	19	33	42	50	57	64	59	56	37	23	0	0	1	-6	-16	-34	-47	-53	-59	-59	-48	-38	-22	-10	-11	-14	-20	-32	-40	-39	-38	-34	-17	2	20	26	25	23	18	21	18	17	12	5	-5	-14	-19	-23	-22	-11	-1	5	-6	-22	-35	-39	-37	-36	-35	-44	-35	-30	-21	-14	-14	-15	-21	-35	-43	-60	-71	-95	-109	-110	-109	-98	-95	-74	-59	-29	-10	-5	0	-8	-30	-49	-67	-66	-59	-53	-46	-47	-50	-48	-53	-55	-56	-47	-43	-33	-20	-7	2	8	11	9	7	5	10	14	22	23	36	30	34	44	53	65	69	
-118	-124	-127	-125	-107	-103	-97	-98	-106	-121	-125	-126	-116	-121	-115	-111	-93	-78	-71	-68	-53	-48	-39	-25	-17	-5	9	22	28	36	37	43	50	58	67	76	86	101	106	121	118	115	120	120	109	100	96	89	90	90	91	94	93	94	80	71	57	42	38	33	32	30	23	2	-20	-43	-49	-53	-39	-25	-14	3	3	8	9	10	9	3	1	5	23	40	59	63	65	70	77	83	75	73	59	35	11	13	15	17	8	-12	-29	-52	-62	-75	-74	-67	-43	-27	-26	-31	-45	-68	-77	-86	-86	-78	-63	-44	-22	-4	-3	-5	-17	-23	-39	-41	-46	-50	-57	-57	-57	-53	-47	-31	-18	-8	-16	-33	-47	-62	-61	-59	-51	-55	-38	-35	-26	-28	-32	-40	-51	-72	-81	-99	-104	-114	-119	-116	-113	-106	-99	-85	-68	-39	-20	-22	-25	-42	-58	-69	-77	-64	-51	-41	-33	-29	-29	-23	-26	-24	-21	-14	-3	8	27	39	47	52	56	59	66	66	71	70	70	56	55	49	48	58	69	72	66	
-87	-90	-94	-91	-77	-76	-79	-84	-96	-114	-122	-127	-115	-121	-118	-120	-113	-109	-107	-112	-103	-94	-89	-83	-74	-70	-58	-42	-41	-41	-33	-28	-16	-4	5	14	25	41	51	68	65	66	67	66	59	54	57	56	62	67	76	87	95	104	96	93	83	71	77	79	83	94	92	71	42	4	-25	-55	-51	-41	-18	6	21	39	44	49	53	51	46	63	74	80	88	79	74	74	78	77	67	66	64	39	31	31	34	40	38	25	18	-5	-18	-39	-51	-48	-28	-16	-11	-22	-44	-70	-78	-92	-92	-83	-78	-71	-50	-29	-30	-36	-50	-58	-75	-75	-75	-76	-72	-64	-58	-47	-42	-28	-21	-14	-15	-26	-40	-55	-57	-55	-48	-45	-32	-31	-25	-38	-47	-55	-66	-76	-78	-86	-85	-82	-79	-72	-68	-67	-56	-54	-39	-25	-14	-18	-28	-46	-52	-54	-51	-35	-21	-11	-5	2	5	12	14	18	26	29	43	54	71	76	79	81	90	100	113	112	109	99	90	66	51	48	42	44	49	42	32	
-28	-27	-29	-27	-23	-23	-33	-39	-48	-62	-71	-80	-74	-81	-84	-91	-96	-104	-105	-113	-110	-98	-96	-100	-93	-100	-96	-89	-93	-106	-98	-98	-86	-77	-72	-66	-62	-53	-44	-36	-36	-31	-33	-32	-31	-30	-26	-21	-15	-9	4	14	29	41	44	48	47	48	61	72	84	107	116	111	95	61	21	-22	-31	-28	-1	15	36	56	61	70	78	84	79	102	102	98	94	75	66	60	59	49	39	38	45	30	41	37	40	49	52	53	56	45	35	17	-4	-2	12	21	33	18	-2	-21	-28	-41	-37	-34	-43	-54	-43	-30	-34	-45	-59	-63	-67	-61	-56	-52	-42	-27	-19	-6	-6	0	0	4	6	3	-8	-15	-22	-23	-21	-13	-12	-13	-15	-28	-35	-37	-39	-33	-28	-23	-21	-10	-3	5	11	6	18	7	10	0	-3	-5	-14	-21	-18	-14	-5	3	11	17	20	30	36	42	50	55	64	63	75	80	85	80	77	77	87	99	110	106	93	78	65	42	20	19	11	4	1	-11	-16	
22	26	25	24	19	18	7	7	3	-1	-8	-19	-24	-31	-40	-49	-60	-73	-75	-83	-84	-72	-72	-81	-77	-90	-94	-96	-104	-127	-124	-127	-124	-120	-121	-117	-122	-124	-122	-126	-127	-120	-121	-116	-108	-102	-102	-98	-99	-97	-89	-85	-73	-64	-52	-45	-36	-24	-11	3	23	49	69	84	92	78	52	10	-3	-7	10	10	24	37	45	57	71	80	77	95	86	78	66	45	36	26	19	10	0	-3	6	3	23	19	20	31	31	42	49	55	56	50	29	32	46	58	81	73	66	63	59	53	58	51	29	4	0	0	-4	-15	-27	-25	-17	-5	2	7	15	32	36	48	43	43	40	42	46	48	40	44	33	29	26	33	20	15	8	3	7	16	24	42	44	55	55	68	74	81	86	79	85	66	55	22	9	6	4	12	22	28	38	38	34	33	33	42	49	55	63	69	75	72	76	71	60	46	39	35	40	46	51	43	27	15	2	-11	-30	-32	-39	-48	-57	-69	-64	
