47	38	22	3	-13	-32	-45	-44	-42	-36	-26	-18	-12	-5	-3	-6	-10	-18	-26	-32	-39	-43	-48	-44	-34	-29	-26	-19	-12	-10	0	1	9	10	13	13	14	18	29	36	41	38	33	29	27	26	28	26	22	19	20	20	25	28	33	35	34	41	43	43	38	32	20	6	-5	-22	-37	-42	-40	-36	-33	-25	-21	-20	-17	-22	-34	-27	-22	2	1	-1	-11	-8	-9	-10	-5	-6	-1	9	18	33	39	45	45	48	41	17	-12	-24	-31	-28	-16	-23	-39	-49	-52	-51	-35	-29	-22	-25	-20	-16	-4	-6	-16	-27	-30	-24	-17	-25	-32	-45	-46	-41	-40	-37	-35	-41	-45	-52	-54	-50	-37	-20	-2	2	13	21	37	48	57	55	41	33	27	26	23	19	19	39	64	86	97	101	95	78	60	33	17	1	10	6	25	33	44	50	65	66	67	67	71	71	80	73	65	64	63	49	41	35	24	22	12	1	-6	-8	-5	1	5	9	19	27	28	32	24	15	15	2	-14	
110	104	94	76	60	43	27	27	26	38	52	63	76	84	88	81	75	53	34	20	3	-9	-24	-31	-31	-39	-40	-41	-35	-34	-24	-20	-16	-15	-16	-17	-20	-20	-17	-16	-14	-13	-15	-18	-19	-16	-10	-7	-6	-4	0	0	4	9	17	29	41	55	64	68	63	53	38	33	27	22	6	0	-8	-13	-1	5	12	7	-2	-20	-36	-37	-22	2	2	1	-1	1	-3	-5	-5	-7	2	18	34	52	59	63	51	45	46	37	31	38	42	49	57	43	11	-13	-33	-40	-29	-25	-15	-11	-8	-5	3	0	-15	-28	-33	-22	-2	4	8	1	3	8	14	14	16	11	7	1	-8	-17	-17	1	20	33	40	42	47	52	50	51	43	40	35	35	31	32	34	50	67	85	84	88	74	63	54	39	35	35	46	35	51	47	60	54	63	49	42	37	38	35	34	25	13	10	5	-8	-12	-20	-23	-25	-26	-23	-18	-8	2	9	6	8	8	13	11	12	8	-2	-12	-24	-40	
116	114	113	104	98	93	86	87	90	102	115	127	127	127	127	127	127	115	96	85	69	55	39	23	10	-5	-11	-23	-22	-25	-20	-16	-17	-20	-26	-30	-35	-39	-46	-53	-55	-51	-48	-50	-51	-48	-41	-35	-30	-26	-24	-24	-24	-21	-16	-3	16	29	40	46	42	33	23	28	32	47	46	48	37	30	39	37	40	29	11	-10	-16	-20	0	12	8	5	8	10	3	-1	-7	-13	-1	10	28	43	48	51	35	20	25	35	47	67	86	99	105	96	58	25	-4	-17	-15	-13	-2	9	12	16	22	19	5	-8	-12	-7	19	34	45	46	51	57	66	64	66	62	56	51	34	16	1	11	24	42	45	42	35	31	20	24	21	19	15	13	12	23	32	42	48	51	41	43	28	26	25	26	33	45	53	44	50	41	53	33	29	9	0	-6	-6	-13	-23	-28	-36	-40	-45	-51	-52	-58	-54	-56	-50	-39	-27	-17	-7	-4	-9	-4	-6	-1	0	-1	0	-6	-20	-24	-30	
56	57	63	66	70	78	86	89	95	104	112	122	127	127	127	127	127	125	116	113	111	104	98	82	65	52	44	30	24	17	15	18	12	7	0	-2	-7	-15	-27	-40	-46	-44	-38	-38	-41	-39	-36	-32	-27	-24	-27	-30	-36	-37	-39	-31	-15	-10	-4	-2	-6	-12	-14	-5	7	34	55	70	69	70	71	60	51	38	16	-1	5	-1	19	14	7	5	11	13	8	1	-7	-11	-5	0	16	19	23	21	7	-11	-8	7	24	42	67	84	94	100	72	44	17	3	-1	0	7	20	26	32	35	36	30	18	16	13	34	49	60	64	70	74	84	80	82	80	75	71	55	36	14	8	11	26	26	18	3	-9	-20	-13	-8	-9	-8	-13	-13	0	10	12	7	-4	-16	-20	-29	-22	-18	-7	3	15	19	17	19	17	24	-1	-18	-32	-39	-43	-42	-51	-63	-63	-67	-71	-73	-70	-69	-67	-59	-58	-51	-42	-31	-32	-28	-24	-22	-13	-9	1	7	7	14	14	2	7	10	
-34	-33	-25	-14	-2	10	27	33	38	40	41	47	48	49	54	58	67	72	75	82	95	98	105	100	92	90	88	82	72	65	60	63	58	56	52	54	52	44	32	18	13	10	14	15	11	10	6	6	8	8	3	-3	-12	-18	-24	-26	-22	-28	-32	-37	-42	-45	-46	-42	-30	-7	24	47	61	77	74	63	44	34	15	5	15	3	15	-2	-4	1	10	12	13	6	1	1	2	1	13	2	4	-7	-16	-32	-32	-25	-14	-12	2	15	30	49	44	32	18	9	4	5	6	9	18	24	28	33	37	32	33	26	35	42	45	46	48	49	54	50	53	53	51	53	46	34	18	-2	-10	-6	-7	-17	-33	-48	-50	-41	-27	-23	-16	-25	-27	-25	-24	-34	-44	-67	-76	-84	-82	-71	-65	-51	-39	-33	-32	-27	-23	-15	-13	-35	-55	-60	-59	-62	-56	-62	-71	-68	-72	-75	-75	-65	-60	-49	-38	-32	-26	-24	-21	-32	-30	-20	-10	0	9	23	34	31	42	47	42	48	54	
-106	-107	-101	-86	-73	-63	-44	-40	-41	-47	-51	-53	-58	-55	-54	-45	-33	-14	-1	8	27	37	52	61	68	76	84	91	84	81	77	81	81	87	91	99	101	96	90	83	82	76	75	77	73	70	63	57	57	56	53	48	42	33	27	17	8	-4	-16	-26	-31	-35	-41	-49	-49	-45	-23	-1	19	43	44	45	29	29	16	17	17	1	0	-18	-10	3	14	16	20	17	16	22	20	17	22	2	-1	-19	-25	-30	-31	-33	-33	-49	-59	-59	-46	-26	-5	0	0	0	-2	-3	-9	-18	-12	-9	-2	5	19	25	27	24	18	16	8	3	0	-2	-3	-7	-4	-1	2	10	16	14	10	-15	-31	-41	-40	-47	-55	-65	-55	-46	-26	-18	-11	-22	-29	-43	-56	-76	-87	-108	-114	-124	-116	-105	-94	-79	-66	-59	-57	-50	-46	-38	-45	-54	-68	-63	-55	-55	-46	-46	-50	-48	-51	-52	-47	-37	-28	-12	0	11	14	12	10	2	8	21	32	37	44	49	56	49	59	65	66	70	71	
-127	-127	-124	-112	-104	-98	-88	-88	-96	-106	-116	-124	-127	-127	-127	-118	-109	-86	-72	-64	-52	-42	-28	-10	5	17	29	44	44	46	46	50	57	68	78	88	91	94	97	101	103	101	97	101	101	99	93	86	85	85	88	89	92	86	85	73	57	46	33	24	23	19	9	-7	-24	-41	-47	-41	-26	-5	3	20	21	30	27	35	23	10	0	-8	5	21	31	31	32	34	33	41	39	36	33	14	5	-10	-14	-6	-3	-8	-12	-35	-68	-85	-87	-78	-44	-28	-18	-14	-18	-23	-33	-46	-49	-49	-42	-32	-14	0	2	3	-10	-17	-30	-36	-45	-51	-56	-58	-57	-50	-42	-28	-14	-7	-4	-22	-41	-58	-57	-57	-53	-53	-36	-29	-12	-6	-7	-19	-29	-48	-67	-86	-94	-103	-106	-114	-108	-100	-85	-72	-59	-44	-40	-33	-34	-37	-54	-50	-53	-41	-29	-24	-16	-12	-13	-11	-10	-6	0	8	20	32	43	54	57	57	57	63	73	79	82	74	70	58	50	40	48	52	55	55	51	
-92	-93	-91	-85	-85	-85	-88	-91	-100	-110	-122	-127	-127	-127	-127	-127	-127	-116	-109	-104	-105	-99	-91	-75	-60	-52	-42	-32	-22	-19	-17	-17	-8	1	9	14	17	26	34	46	52	57	55	61	68	70	70	66	68	69	75	83	93	95	100	95	81	79	73	74	82	85	78	65	38	9	-24	-43	-43	-35	-18	8	26	37	43	51	33	33	19	32	42	53	56	51	46	50	46	52	51	45	35	27	19	13	12	28	32	35	33	20	-17	-46	-68	-74	-44	-27	-16	-15	-27	-36	-43	-51	-62	-65	-64	-59	-45	-28	-25	-25	-39	-44	-52	-52	-61	-68	-74	-71	-73	-63	-56	-42	-26	-14	-11	-14	-31	-45	-45	-39	-30	-20	-7	-4	2	0	-11	-20	-28	-35	-46	-53	-56	-49	-49	-49	-49	-45	-32	-27	-21	-4	0	8	0	-10	-32	-22	-17	-5	5	13	17	25	25	28	36	44	53	57	66	69	75	80	84	88	93	111	117	111	101	81	63	38	17	6	10	13	15	14	8	
-30	-28	-28	-30	-35	-40	-53	-56	-62	-65	-75	-85	-94	-98	-107	-107	-109	-105	-106	-106	-114	-112	-112	-104	-95	-95	-95	-94	-81	-80	-81	-89	-83	-79	-76	-79	-79	-71	-65	-53	-48	-36	-32	-24	-14	-8	0	1	4	4	10	18	30	38	48	53	48	56	61	75	95	110	115	117	96	72	28	-12	-26	-31	-11	14	37	43	50	52	40	53	46	75	75	75	71	62	54	57	52	55	52	43	30	35	34	38	42	54	56	62	65	74	51	25	-7	-22	-6	9	18	10	-7	-19	-21	-18	-31	-34	-43	-50	-50	-37	-35	-39	-50	-48	-43	-33	-37	-41	-47	-40	-43	-33	-29	-21	-11	1	2	12	4	2	-1	2	9	19	20	16	10	-1	-15	-12	-13	-2	1	8	10	26	30	38	37	37	41	33	30	33	34	44	35	28	9	18	22	29	34	42	41	52	55	56	69	79	86	87	88	84	81	76	80	83	90	107	104	86	67	45	20	-4	-27	-37	-37	-34	-34	-32	-34	
22	27	25	17	12	5	-10	-8	-9	-6	-11	-18	-29	-41	-53	-60	-67	-71	-75	-78	-87	-87	-93	-94	-93	-97	-107	-112	-104	-109	-115	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-114	-106	-96	-90	-81	-73	-72	-75	-74	-70	-65	-53	-47	-37	-31	-21	-7	14	38	63	83	102	101	91	64	19	3	-9	4	17	31	30	38	37	39	55	55	84	76	69	60	50	45	47	45	48	42	32	22	33	40	46	50	49	46	46	53	81	83	73	48	35	41	59	70	60	42	33	36	44	37	34	18	0	-16	-11	-13	-16	-26	-18	-3	11	14	14	7	15	13	19	20	21	22	30	33	51	56	66	57	55	54	57	47	31	16	3	-1	13	22	42	54	68	70	86	91	102	107	103	99	82	72	55	50	60	55	59	48	52	52	50	46	51	47	60	66	66	76	83	86	84	76	67	54	41	41	38	42	46	34	12	-4	-20	-42	-54	-67	-75	-79	-77	-75	-67	-61	
