-41	-29	-20	-13	-19	-22	-31	-31	-28	-23	-9	-2	6	14	13	10	8	4	6	6	-1	-3	-2	1	6	8	5	0	-7	-13	-10	-15	-16	-21	-27	-30	-33	-28	-26	-33	-35	-41	-45	-44	-42	-33	-26	-16	-11	-10	-8	-17	-18	-22	-23	-28	-36	-45	-41	-36	-31	-24	-16	-9	7	22	32	30	30	23	26	31	39	42	45	41	42	32	25	6	-9	-22	-28	-29	-31	-31	-34	-36	-40	-43	-39	-28	0	8	0	-33	-67	-87	-87	-77	-63	-53	-51	-46	-47	-53	-48	-43	-37	-22	-28	-35	-50	-64	-69	-61	-53	-50	-37	-32	-31	-26	-28	-31	-33	-41	-44	-48	-57	-68	-68	-66	-65	-60	-62	-65	-69	-62	-60	-59	-55	-54	-53	-42	-41	-35	-33	-33	-28	-25	-20	-15	-20	-24	-36	-42	-37	-34	-32	-36	-38	-29	-24	-15	-9	-7	-16	-1	-2	0	12	18	33	33	31	26	16	7	2	-11	-24	-28	-33	-45	-37	-41	-38	-35	-34	-36	-28	-25	-19	-7	3	10	13	29	35	46	51	
-56	-40	-29	-17	-14	-15	-23	-29	-25	-22	-14	-9	-3	6	10	8	4	0	0	1	0	1	1	3	7	8	5	-2	-9	-16	-16	-16	-11	-11	-13	-16	-20	-16	-17	-15	-22	-25	-30	-34	-38	-30	-25	-22	-18	-17	-17	-20	-24	-24	-26	-28	-41	-52	-60	-58	-50	-37	-21	0	19	36	47	41	35	29	30	43	52	57	63	60	66	68	71	55	46	33	27	22	20	24	26	25	23	23	17	28	44	52	47	14	-22	-39	-45	-37	-28	-28	-22	-21	-21	-30	-32	-33	-29	-17	-21	-34	-47	-61	-63	-58	-53	-51	-36	-25	-12	0	6	1	-1	-18	-27	-35	-43	-51	-55	-61	-70	-75	-83	-85	-88	-81	-77	-70	-64	-61	-63	-58	-61	-61	-56	-54	-49	-47	-48	-52	-58	-65	-73	-74	-73	-67	-67	-67	-65	-55	-47	-38	-26	-21	-21	-9	-7	-3	8	20	44	51	65	71	61	63	59	48	34	29	12	-4	-3	-9	-6	0	1	-2	8	10	20	35	43	45	40	46	45	50	50	
-22	-10	-6	0	7	3	0	-8	-9	-9	-12	-8	-6	0	5	5	0	-1	-4	-3	0	3	0	-2	-5	-7	-9	-15	-19	-22	-27	-23	-13	-8	-3	-1	-4	-3	-10	-2	-13	-11	-13	-21	-25	-20	-18	-24	-26	-29	-29	-23	-25	-19	-18	-19	-33	-40	-54	-54	-47	-33	-16	9	25	38	44	38	30	23	21	31	36	40	43	42	50	62	74	70	74	68	63	56	51	50	54	50	48	50	40	44	42	49	50	43	26	20	16	13	11	2	10	6	8	0	-6	-9	-10	-6	-7	-20	-24	-31	-29	-28	-28	-27	-18	-10	11	25	38	33	31	14	4	0	-8	-9	-15	-24	-37	-47	-57	-57	-60	-57	-54	-42	-37	-29	-35	-36	-43	-44	-38	-33	-30	-33	-40	-55	-58	-67	-66	-59	-59	-51	-51	-51	-47	-43	-35	-31	-21	-18	-7	-3	-2	1	6	14	36	48	74	89	86	98	96	97	88	85	69	55	48	42	43	50	47	44	50	47	54	60	57	52	39	30	22	18	14	
35	36	30	26	30	24	28	24	20	17	6	8	7	11	16	18	13	12	10	10	15	15	6	0	-9	-14	-16	-20	-19	-19	-24	-16	-5	4	16	27	29	25	11	12	-1	3	3	-2	-4	-4	-5	-17	-25	-33	-34	-24	-21	-12	-8	-10	-21	-24	-35	-38	-34	-25	-17	0	8	13	17	15	14	10	6	7	4	4	3	2	9	22	37	47	59	64	62	58	51	43	45	39	34	35	29	24	11	18	24	47	57	66	69	56	45	31	37	29	31	30	21	18	15	9	5	-3	1	2	9	6	3	7	8	13	33	44	59	54	53	44	39	40	36	39	33	23	13	5	-2	1	-1	-3	-3	8	9	21	14	12	6	9	13	23	22	14	6	-12	-13	-18	-8	2	3	9	10	6	8	2	4	-1	0	-4	11	6	4	7	0	0	10	23	47	66	74	92	93	105	106	104	100	93	83	78	75	77	72	70	67	58	59	52	39	30	15	-1	-13	-22	-28	
72	63	53	41	40	38	47	54	53	47	34	31	28	32	36	41	37	39	38	38	39	36	27	19	8	5	1	0	0	3	3	13	24	34	50	67	74	67	51	37	23	24	26	25	26	21	14	4	-6	-16	-17	-12	-6	0	5	3	-1	-5	-11	-14	-16	-15	-19	-20	-23	-27	-23	-18	-7	-3	-5	-11	-20	-23	-28	-30	-28	-23	-13	3	12	25	31	34	28	19	16	12	8	6	5	0	-13	-7	0	34	59	79	85	75	61	48	48	39	38	44	36	35	32	20	12	7	16	21	29	29	26	32	30	32	43	47	58	57	56	58	59	66	70	75	70	62	57	54	53	61	59	56	52	56	53	62	57	59	56	65	65	78	72	67	61	50	48	52	64	72	73	73	76	68	64	52	45	29	20	9	19	8	3	5	-8	-15	-19	-11	0	12	29	45	54	66	77	78	84	82	75	73	67	63	59	62	51	41	35	23	7	0	-12	-23	-34	-41	-47	
68	55	48	38	33	38	46	59	62	54	46	38	33	36	40	46	48	53	55	56	55	52	47	42	38	41	36	35	35	39	42	52	59	67	78	96	102	95	84	60	53	48	49	53	57	48	38	36	27	22	20	15	18	22	25	26	27	19	17	15	8	3	-9	-27	-41	-52	-50	-41	-23	-10	-8	-13	-22	-25	-30	-34	-38	-43	-44	-30	-28	-15	-4	3	0	-3	-10	-11	-9	-12	-8	-8	-17	-16	-10	9	32	51	54	54	45	38	31	27	24	33	29	29	27	17	11	8	15	20	25	31	31	35	35	34	32	27	32	35	36	45	53	61	75	82	81	77	77	76	81	91	90	89	84	77	72	73	71	74	75	82	79	92	82	85	85	87	84	97	102	103	100	94	96	89	83	72	59	40	26	14	12	-1	-4	-5	-20	-24	-39	-35	-43	-41	-25	-19	-3	1	18	21	29	33	32	33	28	21	21	29	19	12	4	-2	-13	-17	-21	-21	-27	-29	-31	
29	18	17	13	9	16	17	26	27	21	22	13	10	8	10	15	24	32	36	40	41	40	43	43	50	57	56	58	55	58	61	66	66	71	74	83	87	82	80	63	66	60	61	67	71	64	55	60	57	60	55	45	44	46	46	52	58	51	48	44	37	29	15	-5	-24	-37	-41	-32	-18	-4	1	0	-3	-2	-2	-7	-15	-26	-37	-35	-37	-30	-19	-11	-10	-11	-21	-20	-11	-13	-8	-2	-9	-13	-13	-16	-8	0	-5	3	1	1	-7	-5	-6	0	2	2	0	-1	0	0	2	4	7	18	21	21	21	16	2	-6	-8	-2	1	10	18	23	40	51	55	57	63	64	70	74	75	74	72	58	54	47	49	49	53	52	49	53	47	55	60	72	68	82	78	72	65	55	53	53	49	44	34	22	12	7	-2	-14	-14	-20	-27	-24	-42	-41	-60	-69	-64	-70	-56	-57	-42	-37	-32	-23	-18	-15	-15	-21	-18	-7	-11	-9	-14	-12	-13	-15	-13	-5	-3	0	1	
-22	-29	-27	-27	-30	-28	-33	-35	-39	-40	-32	-36	-34	-39	-40	-40	-27	-18	-13	-8	-4	-2	4	9	19	26	32	37	36	35	35	32	27	28	23	21	22	23	32	34	44	45	47	50	53	52	49	56	59	69	62	55	51	53	55	62	72	72	68	62	57	49	39	29	18	9	0	6	9	17	20	18	21	27	31	28	20	9	-6	-13	-16	-14	-9	-6	-1	0	-7	-10	-3	-4	-2	1	-2	-12	-16	-34	-38	-41	-52	-44	-45	-41	-45	-38	-35	-32	-23	-23	-25	-21	-13	-11	-13	-13	-12	-1	5	2	0	-6	-24	-30	-40	-34	-30	-28	-25	-27	-17	-10	0	9	18	20	24	18	22	18	20	8	6	-2	4	0	4	-3	-4	-11	-11	-4	0	10	11	15	6	0	-7	-16	-23	-16	-16	-13	-15	-12	-14	-9	-20	-25	-21	-28	-25	-17	-29	-29	-49	-63	-73	-88	-85	-87	-80	-73	-70	-58	-53	-47	-43	-46	-43	-34	-31	-21	-21	-12	-7	-9	-3	4	14	18	24	
-65	-69	-70	-70	-72	-76	-80	-91	-99	-94	-83	-79	-73	-79	-82	-85	-75	-68	-66	-65	-59	-57	-51	-45	-41	-41	-30	-23	-20	-22	-24	-34	-40	-43	-51	-59	-62	-55	-37	-21	-8	0	4	3	6	9	13	19	24	36	30	30	28	30	34	42	52	63	63	55	52	47	42	47	53	55	48	49	44	41	38	34	37	40	46	49	44	39	25	13	14	10	8	7	17	20	21	13	11	8	2	-1	-1	-12	-18	-34	-43	-52	-58	-57	-61	-56	-54	-46	-41	-43	-28	-26	-26	-22	-16	-13	-19	-20	-22	-18	-10	-11	-14	-17	-32	-31	-44	-41	-41	-45	-49	-58	-63	-65	-55	-41	-34	-29	-30	-41	-36	-42	-39	-41	-41	-48	-38	-43	-39	-47	-49	-66	-62	-62	-61	-58	-51	-60	-64	-66	-68	-74	-84	-75	-72	-65	-59	-45	-41	-29	-37	-31	-24	-28	-14	-6	-9	-9	-22	-33	-54	-72	-81	-81	-86	-78	-77	-67	-65	-58	-51	-50	-49	-48	-41	-30	-25	-17	-11	-11	-9	-4	9	12	19	
-88	-91	-96	-97	-94	-97	-95	-106	-109	-102	-92	-84	-79	-82	-87	-89	-86	-85	-88	-92	-91	-91	-89	-85	-91	-98	-88	-83	-76	-78	-78	-89	-92	-98	-104	-114	-118	-110	-93	-76	-65	-54	-51	-53	-51	-45	-38	-36	-31	-23	-26	-18	-17	-18	-14	-7	0	17	24	19	18	14	15	29	52	65	67	66	56	46	40	36	33	31	34	41	42	46	42	31	33	26	18	17	27	35	47	37	27	20	10	-1	2	-8	-10	-15	-20	-30	-24	-29	-35	-29	-26	-17	-14	-19	-7	-2	3	5	4	6	-2	-9	-14	-23	-21	-19	-19	-14	-19	-16	-24	-24	-26	-31	-38	-49	-63	-74	-70	-60	-58	-54	-56	-66	-62	-66	-64	-61	-61	-64	-57	-58	-56	-59	-66	-84	-83	-88	-90	-93	-83	-95	-89	-86	-82	-84	-92	-89	-85	-78	-72	-59	-53	-44	-46	-32	-23	-20	-1	2	7	6	1	-3	-23	-36	-52	-53	-65	-61	-60	-56	-58	-51	-45	-43	-42	-50	-44	-38	-34	-30	-27	-22	-25	-24	-15	-13	-9	
