18	7	-3	-5	-12	-24	-30	-33	-40	-42	-44	-46	-41	-36	-43	-51	-67	-68	-74	-77	-86	-93	-93	-84	-71	-55	-58	-52	-58	-60	-59	-51	-52	-59	-62	-68	-65	-58	-47	-37	-32	-25	-27	-19	-14	-6	-3	3	1	1	-6	-6	-10	-11	-4	0	2	4	5	4	1	7	15	14	17	12	6	7	14	15	16	30	45	60	72	78	86	93	95	79	58	44	33	37	41	40	43	34	26	13	0	-13	-27	-34	-37	-37	-35	-39	-34	-37	-31	-24	-29	-43	-44	-35	-36	-19	-24	-31	-28	-22	-17	-27	-30	-30	-27	-16	-18	-14	-13	-9	0	9	11	12	-4	-19	-23	-4	6	20	17	23	19	19	16	17	13	2	0	0	0	15	17	25	33	29	27	16	11	21	10	3	-7	-21	2	26	30	40	41	24	31	36	25	27	18	11	3	9	5	14	-2	-12	0	14	31	44	36	24	15	6	-4	-9	-15	-16	-19	-27	-28	-33	-33	-28	-21	-19	-15	-8	-8	-8	-5	-2	0	
86	86	86	88	77	67	60	51	40	27	21	9	2	-5	-20	-36	-56	-63	-68	-72	-78	-91	-98	-95	-86	-72	-71	-70	-76	-80	-83	-79	-78	-82	-89	-97	-91	-81	-72	-51	-47	-39	-43	-44	-48	-51	-51	-47	-45	-45	-45	-45	-44	-45	-29	-29	-17	-14	-8	0	0	12	23	27	24	13	0	-11	-15	-11	-5	26	47	70	90	95	98	93	87	67	46	42	39	45	48	42	37	31	27	26	23	21	19	11	4	-1	-7	-7	-3	-3	-8	-7	-15	-27	-26	-19	-18	-12	-15	-41	-43	-43	-24	-14	-15	-6	-14	-10	-16	-11	-4	0	10	12	18	20	14	1	-3	0	5	7	0	-5	-11	-13	-12	-7	-18	-26	-34	-29	-14	8	17	28	38	37	27	17	12	22	4	0	-4	-8	28	55	52	57	42	32	42	43	26	18	5	0	-1	9	14	24	3	0	0	10	18	23	12	1	-8	-21	-34	-40	-47	-43	-39	-42	-38	-37	-31	-20	-4	6	23	33	32	26	22	22	16	
107	121	127	127	127	127	127	127	126	111	110	99	87	70	58	43	29	19	17	9	7	-5	-14	-19	-20	-18	-19	-31	-36	-45	-51	-52	-53	-56	-68	-75	-73	-69	-66	-49	-51	-42	-41	-47	-57	-69	-72	-73	-69	-67	-57	-61	-56	-59	-48	-57	-41	-36	-23	-9	-3	4	9	13	4	-2	-11	-25	-36	-31	-26	9	31	56	74	73	68	53	41	23	7	13	18	25	26	20	12	10	12	22	32	47	61	58	47	34	24	34	39	42	27	21	12	8	13	16	19	12	6	-27	-36	-41	-15	13	15	30	13	7	0	1	9	9	15	8	18	22	30	22	16	0	-5	-17	-24	-38	-41	-43	-36	-29	-38	-39	-52	-49	-37	-25	-17	-5	11	17	11	10	14	12	-5	-9	-5	5	38	62	54	53	32	31	36	33	15	0	-12	-15	-8	0	13	20	13	16	8	9	3	0	-11	-20	-29	-42	-51	-53	-52	-41	-28	-22	-14	-7	0	10	22	32	51	59	56	50	41	39	30	
70	91	118	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	121	114	109	101	92	83	76	52	48	38	34	28	23	17	4	-1	-7	-12	-17	-17	-25	-17	-12	-13	-20	-35	-43	-51	-47	-43	-29	-34	-30	-37	-41	-56	-46	-43	-26	-13	-7	-12	-21	-26	-38	-40	-37	-43	-51	-44	-41	-14	0	19	27	18	7	-8	-20	-28	-34	-24	-13	-8	-6	-9	-16	-14	-11	1	20	46	74	76	63	46	36	54	63	70	55	46	39	45	54	56	59	48	37	5	-10	-18	4	40	42	55	34	23	18	12	14	4	4	-5	5	12	29	27	22	-4	-20	-39	-38	-44	-40	-40	-35	-34	-35	-32	-40	-46	-48	-55	-52	-41	-20	-14	-8	1	11	0	-10	-14	-7	9	25	37	30	29	16	19	14	8	-1	-17	-23	-24	-10	-8	8	12	23	29	16	11	-2	-9	-18	-23	-29	-38	-38	-33	-23	-7	6	17	25	31	34	32	32	31	42	44	41	39	31	34	26	
1	17	40	47	59	72	86	88	96	100	112	120	123	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	125	119	111	100	95	88	75	67	59	45	36	39	44	49	51	40	29	16	16	21	30	26	27	18	1	-12	-16	-18	-6	-1	-1	-20	-39	-58	-70	-72	-63	-60	-59	-51	-46	-36	-34	-26	-33	-46	-56	-64	-67	-61	-54	-45	-32	-30	-28	-29	-32	-30	-30	-23	-5	20	47	50	37	20	13	32	44	55	54	49	52	63	70	73	76	73	65	47	26	17	25	50	49	53	34	23	20	8	0	-16	-22	-29	-21	-13	3	9	9	-11	-30	-41	-28	-18	-7	-6	-12	-21	-13	-11	-5	-20	-30	-50	-49	-45	-32	-35	-20	-6	2	-6	-5	-9	-5	0	0	-6	-2	0	-1	0	-9	-14	-12	-20	-21	-19	-4	-3	6	6	23	27	19	11	2	-3	-5	-8	-7	-9	0	10	22	32	40	48	48	49	41	28	14	3	0	-1	0	1	3	10	9	
-55	-52	-45	-44	-34	-23	-13	-12	-14	-6	0	7	15	27	38	67	99	113	120	123	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	119	104	102	99	99	105	115	113	105	92	90	93	90	88	87	84	67	59	44	35	36	31	24	3	-16	-39	-49	-57	-54	-50	-46	-40	-33	-41	-56	-60	-77	-85	-89	-84	-75	-56	-39	-32	-22	-23	-24	-26	-30	-31	-36	-37	-29	-15	-3	-6	-21	-31	-35	-25	-15	-1	15	21	36	45	47	51	53	64	72	74	55	46	37	38	34	27	16	7	2	-10	-26	-39	-45	-46	-46	-45	-36	-23	-17	-21	-32	-26	-5	16	27	28	12	0	10	11	26	10	5	-10	-9	-16	-22	-33	-18	-10	-3	0	5	5	2	-7	-18	-39	-23	-20	-15	-16	-22	-21	-8	-5	-3	2	10	10	6	2	11	14	13	8	10	7	12	13	19	27	40	48	52	51	47	47	39	34	20	2	-15	-27	-39	-40	-35	-30	-18	-11	-7	
-76	-88	-99	-105	-103	-100	-100	-102	-114	-111	-115	-115	-112	-102	-96	-73	-43	-23	-12	-5	2	10	19	31	46	60	71	82	90	101	110	105	105	105	117	118	117	119	121	113	119	114	110	112	122	127	127	122	123	121	110	112	113	120	116	116	99	88	77	67	59	49	41	32	27	15	7	2	0	-1	0	-21	-49	-63	-81	-78	-71	-56	-39	-16	3	7	12	8	3	-2	-9	-14	-20	-28	-33	-39	-48	-58	-74	-76	-79	-84	-84	-72	-49	-31	-8	-5	-9	-9	-2	16	39	59	50	43	26	7	3	-8	-13	-20	-25	-30	-42	-40	-41	-37	-45	-55	-58	-48	-38	-29	-23	-4	14	33	37	38	25	19	22	21	30	24	29	30	35	19	1	-6	-2	-3	0	10	16	20	11	-1	-13	-36	-18	-20	-20	-21	-15	-8	6	18	23	28	25	22	6	0	-1	0	3	2	12	11	20	26	35	47	55	58	52	39	28	21	9	2	-9	-19	-31	-36	-48	-46	-38	-32	-18	-16	-12	
-65	-86	-109	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-115	-110	-105	-93	-79	-60	-43	-17	-10	2	7	6	8	21	33	41	50	54	58	57	63	60	57	56	61	67	75	80	85	81	74	80	85	101	109	117	106	99	84	76	68	78	86	101	106	101	86	73	63	53	46	17	-12	-34	-45	-30	-13	5	21	38	53	55	54	48	42	33	25	19	14	3	-11	-31	-55	-67	-82	-78	-81	-99	-116	-115	-100	-83	-61	-65	-72	-81	-68	-53	-28	-1	3	1	-11	-33	-32	-38	-42	-45	-46	-34	-33	-12	-6	0	-10	-26	-38	-40	-32	-21	0	19	28	31	27	29	29	30	23	15	7	15	28	46	56	44	27	31	21	13	13	13	19	22	15	18	14	1	5	0	-9	-6	5	13	22	36	44	43	31	22	7	0	-4	-3	0	-3	8	6	15	25	34	45	46	42	32	14	2	-7	-16	-19	-22	-20	-21	-16	-21	-20	-14	-9	-4	-9	-7	
-31	-54	-83	-102	-109	-118	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-104	-101	-92	-95	-87	-86	-65	-62	-50	-39	-36	-37	-38	-36	-37	-36	-37	-37	-32	-23	-11	-6	-7	-3	7	14	30	43	52	50	50	39	35	30	53	73	106	124	127	123	112	100	89	78	54	33	6	5	28	48	63	71	77	84	85	82	74	71	64	62	58	56	49	32	7	-18	-24	-30	-25	-27	-50	-81	-96	-98	-97	-85	-95	-103	-121	-109	-109	-96	-75	-59	-55	-56	-65	-57	-53	-56	-51	-44	-16	0	28	40	46	41	29	19	7	12	17	41	50	42	29	22	23	35	39	23	4	-15	0	12	40	55	56	52	63	41	32	22	8	11	10	13	35	40	42	28	23	15	21	30	31	30	39	48	42	25	15	11	6	4	0	2	-2	4	3	8	17	23	29	26	18	12	-4	-9	-18	-19	-16	-10	0	7	15	17	13	10	10	2	-5	-6	
2	-12	-40	-60	-67	-79	-84	-82	-75	-73	-80	-79	-80	-82	-84	-104	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-114	-122	-113	-108	-108	-117	-121	-123	-127	-122	-122	-123	-119	-113	-102	-102	-98	-85	-73	-66	-59	-51	-47	-41	-36	-38	-38	-39	-17	7	39	68	87	90	88	83	78	75	64	58	33	38	61	75	82	80	79	80	82	78	72	74	71	77	79	82	83	72	53	37	43	54	60	59	39	11	-17	-32	-53	-57	-69	-77	-98	-96	-114	-113	-108	-88	-78	-73	-65	-52	-42	-38	-25	-12	19	40	62	72	78	81	81	84	72	77	77	89	83	59	36	28	27	41	40	27	6	-13	-2	6	28	44	58	65	73	48	42	18	1	-3	-9	8	33	43	53	28	31	35	43	45	36	28	27	32	28	14	9	17	13	10	4	6	4	7	8	10	14	12	13	9	0	0	-9	-9	-11	-5	1	10	20	28	33	34	24	13	4	-9	-16	-19	
