70	52	40	28	35	33	32	16	8	-4	-17	-23	-29	-42	-67	-75	-104	-115	-121	-120	-116	-114	-108	-107	-102	-81	-82	-73	-70	-77	-77	-81	-76	-74	-72	-80	-73	-76	-80	-75	-65	-58	-51	-42	-34	-28	-22	-18	-16	-20	-26	-35	-37	-30	-13	-1	9	11	10	4	-7	-8	-5	1	-3	-8	-18	-14	-10	1	7	23	36	42	49	56	54	54	47	36	16	9	1	0	5	8	16	17	19	12	14	13	10	8	-4	-9	-9	-16	-10	-15	-17	-21	-23	-29	-26	-15	-11	1	0	-4	-12	-1	3	-4	-12	-13	-17	-8	0	10	13	12	13	18	20	26	36	43	53	51	41	26	16	9	6	-6	-6	-4	11	20	26	19	4	-6	2	31	43	55	42	27	26	6	-9	-15	-23	-24	-4	6	17	21	17	32	24	21	21	17	7	6	6	-2	-7	-14	-19	-13	-5	6	3	6	5	7	4	2	-7	-12	-20	-19	-21	-23	-24	-22	-23	-16	-7	-6	0	10	16	14	12	9	6	
127	117	104	93	104	106	106	93	80	55	41	30	14	-1	-31	-49	-73	-83	-85	-83	-84	-83	-79	-70	-62	-44	-47	-48	-47	-58	-60	-70	-73	-82	-85	-104	-99	-99	-100	-90	-82	-80	-73	-68	-63	-61	-56	-57	-54	-62	-61	-66	-66	-54	-37	-28	-18	-14	-10	-6	-9	-5	4	12	13	5	-5	-11	-15	-11	-6	9	27	44	52	50	43	32	20	11	-1	-1	-4	-1	0	3	14	22	32	36	40	45	44	44	28	16	9	2	9	7	-3	-11	-19	-19	-12	-1	-1	0	1	-13	-21	-11	-5	0	-6	2	-4	-3	-2	4	8	9	12	13	21	25	35	38	39	25	13	0	-3	-5	-4	-6	0	5	12	10	-1	-17	-13	-12	10	39	24	19	0	-13	-1	-25	-23	-31	-28	-5	15	42	40	43	45	50	44	38	33	16	7	5	4	-3	-1	-9	-12	-16	-23	-17	-8	-3	-5	-6	-12	-18	-21	-23	-26	-21	-18	-17	-13	-5	1	9	16	19	23	27	29	22	13	13	10	
127	122	117	112	126	127	127	127	127	110	105	100	88	87	73	60	55	52	50	48	38	34	30	39	44	45	36	23	19	11	5	-4	-20	-39	-50	-75	-78	-77	-76	-69	-67	-68	-62	-59	-58	-60	-59	-61	-60	-64	-60	-61	-63	-56	-53	-54	-47	-42	-31	-21	-17	-11	-4	-1	4	0	-2	-12	-22	-27	-24	-11	5	27	31	23	13	-1	-12	-17	-18	-12	-7	-1	-4	-2	5	15	26	36	42	55	60	65	50	33	20	19	26	30	20	7	-1	0	8	15	12	4	6	-8	-11	-8	-7	5	5	21	22	20	14	10	8	2	4	-6	2	3	9	6	-2	-20	-26	-33	-30	-26	-19	-7	8	17	11	-5	-33	-50	-34	-19	-1	13	-14	-34	-45	-49	-30	-52	-31	-37	-20	18	29	53	42	42	59	54	51	43	36	11	5	3	0	-3	0	-9	-6	-13	-23	-22	-9	-4	-9	-14	-20	-28	-21	-16	-10	-2	7	10	16	22	29	26	23	23	23	20	20	15	6	11	11	
53	59	70	75	89	102	107	114	118	110	117	124	124	127	127	127	127	127	127	127	127	127	127	127	127	127	117	102	95	95	93	91	67	45	28	6	-7	-8	-9	-8	-9	-12	-10	-6	-8	-13	-16	-17	-18	-14	-12	-13	-17	-24	-37	-49	-51	-50	-38	-31	-29	-27	-30	-33	-26	-25	-19	-27	-35	-41	-39	-30	-17	0	-2	-12	-21	-30	-36	-35	-27	-20	-9	-2	-8	-9	-9	-4	-2	4	10	28	40	48	38	19	6	14	23	34	33	22	16	16	19	21	20	10	13	5	5	-1	-6	8	9	27	37	38	30	17	7	-4	-8	-26	-22	-25	-24	-32	-46	-60	-58	-57	-46	-33	-18	4	23	28	14	-13	-40	-50	-35	-16	-13	-11	-34	-61	-51	-47	-35	-53	-29	-36	-10	24	19	26	14	19	50	41	37	32	28	4	3	0	-5	-1	-2	-9	0	-2	-1	-7	2	7	0	-8	-11	-18	-4	4	16	24	34	36	38	34	32	14	2	-1	-3	-7	-6	-7	-8	0	5	
-46	-32	-8	5	13	26	29	35	40	42	53	66	75	99	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	107	99	80	78	74	70	72	68	67	71	66	61	56	56	55	63	61	58	55	37	18	1	-12	-21	-21	-23	-28	-32	-42	-47	-44	-43	-37	-40	-43	-46	-42	-37	-31	-22	-32	-39	-44	-42	-42	-36	-24	-17	-4	-1	-7	-12	-22	-26	-38	-40	-36	-23	-11	-5	-10	-24	-31	-19	-8	7	20	17	18	17	9	6	13	9	12	14	12	0	-5	5	4	11	24	28	23	9	-4	-16	-22	-35	-37	-45	-47	-55	-66	-72	-63	-55	-36	-12	7	30	39	32	18	-6	-17	-19	-12	1	-5	-10	-24	-46	-21	-12	-20	-27	-16	-26	-9	6	-11	-19	-24	-8	22	12	6	12	16	2	1	0	-3	4	0	1	10	14	24	15	19	23	17	12	11	8	20	27	36	37	39	35	31	18	7	-15	-28	-32	-31	-33	-29	-27	-19	-11	-4	
-111	-100	-80	-63	-66	-59	-59	-62	-64	-60	-54	-46	-36	-26	-1	25	54	75	82	84	82	85	90	93	95	87	84	91	93	103	127	127	127	127	127	127	127	127	127	125	127	127	122	123	118	116	114	114	115	121	117	115	116	100	88	75	53	36	20	11	2	-2	-10	-13	-17	-20	-24	-26	-24	-25	-20	-23	-29	-30	-39	-43	-40	-29	-25	-15	-5	-1	8	8	3	-6	-22	-35	-53	-64	-67	-66	-62	-66	-66	-73	-72	-62	-53	-39	-19	-10	-1	-1	-17	-24	-11	-6	-8	2	0	-8	-10	-6	-7	-16	-12	-12	-14	-22	-29	-31	-34	-35	-38	-48	-52	-55	-59	-51	-39	-24	-4	21	38	50	42	24	12	1	9	14	18	24	19	7	-3	-14	6	19	-2	7	3	-9	-12	-17	-38	-47	-45	-21	-12	-21	-24	-5	7	8	6	11	11	19	12	23	24	30	38	28	28	30	32	34	35	33	37	38	37	30	21	12	3	-9	-22	-36	-40	-39	-34	-32	-27	-25	-14	-10	-5	
-123	-121	-114	-102	-117	-119	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-102	-92	-82	-75	-64	-53	-46	-37	-24	-15	0	7	18	42	62	83	97	98	115	113	116	117	117	119	118	114	110	108	110	113	113	116	118	117	120	127	125	125	122	102	87	65	59	55	51	53	56	51	45	31	26	29	26	27	14	-2	-13	-16	-15	-5	6	13	19	23	24	28	25	23	12	-3	-18	-33	-47	-57	-70	-79	-91	-88	-88	-83	-80	-80	-77	-61	-45	-32	-28	-45	-53	-45	-38	-44	-30	-29	-28	-24	-25	-24	-44	-53	-61	-62	-59	-53	-40	-35	-26	-30	-37	-41	-36	-31	-12	1	19	31	45	49	48	28	7	-2	1	17	28	35	37	37	15	4	9	14	28	7	30	15	8	-9	-23	-35	-37	-34	-15	-33	-42	-33	-7	7	21	20	29	34	37	31	42	38	39	36	28	26	23	32	39	41	42	37	31	24	12	-1	-9	-17	-23	-29	-26	-19	-11	-5	-1	0	0	3	2	1	
-89	-96	-104	-105	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-103	-88	-79	-69	-58	-42	-15	6	17	33	41	45	47	47	42	40	41	35	39	43	49	47	50	52	56	66	77	88	96	104	96	95	83	84	88	88	100	108	109	109	95	90	89	86	82	64	39	23	26	33	46	50	56	54	51	49	47	43	47	40	32	23	18	9	-5	-26	-44	-57	-53	-46	-43	-48	-60	-74	-73	-60	-48	-43	-54	-62	-67	-66	-74	-65	-58	-51	-46	-49	-45	-61	-79	-88	-88	-73	-55	-32	-19	-6	-10	-10	-13	-4	7	30	41	57	56	49	38	27	8	-3	-10	-2	11	23	35	33	35	7	6	23	14	22	15	35	13	17	5	-3	0	1	1	4	-26	-33	-9	7	14	31	32	41	46	44	42	47	42	38	26	22	17	8	18	24	28	30	21	13	7	-1	-9	-12	-14	-10	-7	10	22	33	37	36	32	29	20	13	5	
-28	-40	-56	-72	-93	-112	-119	-116	-116	-103	-109	-115	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-121	-127	-120	-100	-79	-64	-55	-45	-44	-42	-45	-55	-59	-55	-57	-51	-47	-44	-48	-47	-45	-34	-20	-11	4	14	29	37	52	57	63	70	72	86	96	105	115	112	112	110	111	103	90	68	51	58	70	80	76	76	68	63	61	54	53	61	61	67	67	73	74	60	42	23	18	26	38	38	27	7	-18	-34	-30	-26	-25	-28	-38	-57	-64	-72	-72	-63	-56	-58	-62	-59	-60	-75	-74	-71	-50	-26	-1	13	28	26	33	32	41	55	69	72	75	65	41	23	8	1	2	2	6	14	21	32	24	25	5	19	38	24	20	26	25	0	14	25	28	44	39	37	26	2	4	33	29	21	30	31	32	34	32	35	33	31	26	13	13	5	-4	4	3	6	10	2	-2	-2	-3	0	1	6	16	24	47	57	63	60	52	43	34	18	6	-3	
26	16	2	-19	-37	-57	-66	-58	-50	-30	-30	-33	-35	-42	-47	-61	-68	-77	-81	-84	-81	-87	-95	-108	-126	-127	-127	-127	-126	-127	-127	-127	-127	-127	-115	-112	-104	-108	-107	-113	-118	-123	-120	-119	-115	-114	-117	-124	-127	-126	-114	-101	-97	-86	-78	-64	-43	-21	-3	1	8	10	19	27	40	54	64	68	68	74	68	64	54	42	49	61	67	60	56	49	47	46	39	39	48	56	71	78	93	106	102	94	83	90	103	120	120	108	89	64	41	35	29	27	30	20	-6	-18	-23	-31	-25	-27	-37	-45	-45	-32	-34	-20	-12	7	27	44	58	72	76	87	91	93	102	96	88	75	61	33	17	1	7	19	32	33	38	34	37	23	25	23	44	51	41	27	31	10	-12	7	37	49	64	55	54	39	31	41	60	38	18	11	9	5	4	2	12	7	6	2	-8	-2	-7	-10	-3	-8	-8	-5	-9	-10	-6	-2	7	13	22	31	38	53	56	53	43	29	19	7	-6	-17	-24	
