-43	-45	-42	-42	-38	-43	-41	-40	-38	-29	-20	-25	-20	-21	-22	-28	-35	-39	-34	-33	-19	-13	1	10	12	3	-12	-13	-22	-30	-22	-31	-35	-41	-35	-34	-27	-19	-11	-6	0	1	-9	-15	-17	-20	-13	-9	-4	-5	-10	-16	-21	-26	-27	-30	-39	-50	-59	-59	-57	-51	-35	-26	-18	-14	-7	-6	3	0	-2	-1	-3	0	0	0	-1	-3	1	5	7	11	8	5	1	-3	-4	-1	-4	-7	-6	-10	-7	-7	-4	0	0	8	20	22	26	28	21	14	5	0	-1	3	11	8	5	0	-3	-3	2	6	7	4	-10	-16	-14	-10	-10	-24	-33	-34	-31	-25	-28	-33	-36	-34	-34	-26	-18	-17	-11	-17	-16	-12	-3	-2	3	6	8	15	17	17	18	13	11	9	10	9	5	3	0	0	0	-1	-5	-7	-12	-9	-7	-8	-11	-13	-11	-9	-3	-7	-7	-1	-7	0	4	4	1	-3	-7	-15	-18	-21	-24	-23	-20	-23	-29	-35	-46	-49	-48	-45	-34	-25	-11	-7	-3	-8	-15	
-33	-36	-37	-35	-34	-33	-35	-33	-37	-32	-30	-39	-43	-48	-55	-65	-71	-75	-67	-50	-29	-8	8	11	12	13	7	5	3	1	7	0	-8	-16	-8	-8	1	13	11	8	0	2	-7	-13	-12	-17	-19	-15	-8	-3	0	1	1	0	-3	-7	-17	-29	-41	-50	-52	-49	-37	-23	-14	-5	0	8	26	27	32	37	34	32	21	11	2	-3	-3	-3	-2	5	4	9	10	8	8	8	8	7	10	5	7	11	14	18	21	27	41	43	49	47	37	31	23	23	24	30	39	39	39	33	30	32	37	42	47	50	46	35	30	20	12	-2	-24	-31	-30	-20	-18	-17	-21	-28	-28	-32	-33	-39	-36	-43	-41	-40	-32	-27	-19	-11	-7	-1	0	0	1	-1	0	0	-4	-7	-13	-20	-21	-25	-25	-26	-28	-28	-33	-28	-22	-17	-17	-19	-19	-18	-18	-18	-14	-6	-6	1	10	13	16	16	11	3	1	-4	-6	-4	-5	-12	-21	-31	-46	-49	-50	-46	-37	-34	-27	-29	-26	-29	-26	
-9	-14	-16	-11	-12	-5	-8	-6	-13	-15	-23	-31	-42	-47	-55	-63	-67	-68	-61	-39	-26	-1	7	6	14	26	36	40	46	53	48	42	30	21	25	24	33	42	32	24	7	6	4	-1	1	-1	-13	-11	-8	0	6	13	16	19	17	17	12	7	-1	-12	-14	-18	-15	-2	1	13	17	26	43	47	53	58	54	48	32	14	1	-5	-12	-16	-13	-2	3	17	22	22	22	17	19	21	26	23	24	28	27	29	34	33	42	43	50	47	39	35	28	28	27	29	30	31	35	33	33	38	39	44	49	55	66	56	47	30	19	9	-10	-20	-22	-12	-2	6	4	-9	-6	-20	-27	-35	-38	-43	-42	-46	-43	-40	-35	-29	-26	-23	-22	-27	-27	-28	-22	-18	-23	-25	-25	-32	-28	-30	-30	-31	-29	-28	-30	-25	-20	-13	-11	-12	-17	-18	-19	-13	-5	1	8	12	19	20	23	26	23	19	18	15	16	18	17	11	5	-1	-11	-12	-11	-7	-4	-8	-7	-10	-11	-7	2	
27	20	17	21	20	28	25	28	24	20	8	7	-3	-3	-6	-10	-9	-7	-8	3	0	13	9	7	24	40	61	73	88	102	88	83	68	59	56	52	54	58	45	37	19	15	18	13	17	19	5	5	3	7	11	16	16	21	20	25	28	31	32	24	22	14	9	15	12	23	26	28	36	41	46	49	46	39	27	10	-1	-8	-20	-26	-22	-10	1	20	27	27	27	20	22	27	32	34	33	33	29	27	30	27	27	28	36	38	37	36	31	28	22	15	8	5	8	7	10	17	13	17	20	23	40	37	30	17	5	3	-3	-5	-8	-2	10	20	21	8	15	3	-1	-4	-9	-10	-13	-23	-27	-29	-30	-28	-26	-27	-28	-37	-40	-42	-35	-31	-32	-29	-24	-24	-16	-14	-12	-13	-6	-4	-3	0	0	3	5	6	-1	-3	-2	5	15	20	29	27	26	24	22	19	19	19	19	23	24	23	24	23	26	24	26	30	35	36	32	26	23	25	21	30	39	
59	54	50	52	50	52	49	51	53	53	47	55	53	60	61	64	67	69	59	53	38	30	18	21	34	43	62	77	96	112	99	98	87	79	70	63	57	54	45	39	30	22	26	24	28	33	29	28	24	23	20	19	12	14	13	20	27	33	40	37	34	26	17	14	8	12	15	10	7	13	16	18	17	15	10	2	-3	-7	-20	-29	-27	-21	-10	5	11	12	13	9	10	17	21	26	24	18	13	6	6	5	0	2	9	19	28	33	34	29	20	7	-1	-9	-11	-13	-12	-6	-13	-11	-11	-13	-2	1	0	-3	-10	-6	0	9	8	11	17	21	24	18	24	22	23	27	27	31	25	14	5	-1	-6	-6	-5	-8	-8	-19	-23	-27	-25	-24	-22	-16	-10	-3	5	8	14	15	20	24	25	25	20	21	23	25	19	18	21	26	34	34	39	32	27	22	16	6	7	9	11	17	18	11	11	14	22	26	38	45	53	51	44	38	34	42	37	45	46	
66	68	64	62	58	52	49	49	53	59	62	75	84	95	98	106	106	106	91	72	56	32	22	28	25	23	29	38	54	65	63	68	66	64	55	48	37	29	27	23	26	21	22	25	28	35	43	44	42	39	33	29	20	17	13	15	20	24	30	28	22	15	4	-4	-7	-12	-9	-15	-22	-15	-12	-9	-9	-8	-6	-1	0	-1	-11	-21	-28	-32	-31	-25	-23	-22	-20	-18	-17	-8	-7	-1	-6	-13	-17	-26	-29	-28	-33	-29	-25	-11	2	12	21	19	14	3	1	-4	-10	-14	-17	-16	-20	-19	-22	-27	-27	-21	-18	-12	-12	-3	8	23	23	24	19	16	17	20	21	26	28	34	41	49	45	41	32	25	18	18	18	15	17	12	9	5	1	0	0	4	8	18	20	23	27	31	32	35	35	32	24	23	24	27	29	29	29	27	28	23	24	18	13	9	6	-3	-4	0	3	6	7	-6	-10	-6	0	7	22	28	36	34	28	25	21	32	30	29	20	
35	44	44	40	33	25	24	22	26	31	39	49	61	69	72	77	72	68	54	34	26	3	1	6	-12	-20	-25	-27	-20	-18	-11	-4	4	10	6	4	-5	-16	-10	-10	2	5	7	14	16	22	39	41	44	41	40	39	36	30	26	20	19	20	21	17	10	4	-9	-21	-22	-31	-29	-28	-33	-26	-25	-22	-22	-19	-13	0	8	11	7	-3	-18	-34	-45	-54	-58	-55	-56	-48	-45	-39	-38	-36	-41	-45	-48	-55	-56	-57	-60	-58	-60	-52	-40	-29	-17	-12	-6	-7	-1	2	1	-1	-6	-9	-8	-7	-9	-14	-24	-22	-16	-7	0	10	19	27	27	25	14	7	8	17	12	17	17	19	25	34	37	44	39	36	31	30	29	28	31	35	35	33	24	22	20	19	19	27	22	21	20	24	20	22	20	16	9	8	6	8	16	17	10	3	-2	-10	-9	-11	-10	-9	-4	-7	-7	-3	1	-3	-3	-16	-23	-22	-21	-14	-3	0	5	7	7	8	6	12	14	2	-11	
-21	-12	-7	-10	-16	-18	-16	-15	-13	-14	-9	-10	-5	-6	-4	-6	-17	-23	-29	-42	-41	-50	-43	-43	-64	-69	-78	-86	-88	-96	-88	-86	-73	-62	-59	-55	-59	-69	-61	-55	-38	-24	-17	-7	-4	0	14	17	19	19	25	31	40	36	37	29	23	24	23	18	16	11	0	-16	-18	-27	-29	-21	-21	-19	-20	-20	-18	-16	-5	10	22	30	33	25	6	-15	-35	-54	-62	-59	-63	-54	-51	-50	-50	-52	-55	-55	-55	-57	-55	-60	-63	-66	-76	-81	-78	-73	-65	-54	-42	-31	-19	-4	1	5	3	0	5	5	6	3	-8	-12	-8	0	9	17	20	18	15	11	-1	-6	-4	7	5	8	8	5	4	10	15	27	28	30	29	27	25	28	27	37	37	37	28	26	23	18	17	18	10	6	0	0	-6	-5	-6	-8	-9	-11	-15	-16	-9	-9	-20	-26	-39	-44	-39	-36	-28	-21	-11	-3	0	1	3	-5	-8	-14	-21	-21	-22	-18	-15	-13	-12	-5	0	3	3	1	2	-11	-22	
-73	-73	-65	-66	-65	-59	-53	-48	-46	-54	-55	-66	-72	-80	-79	-86	-98	-104	-102	-107	-104	-98	-88	-91	-103	-97	-102	-107	-114	-127	-123	-127	-122	-111	-106	-100	-97	-104	-99	-90	-76	-57	-46	-36	-30	-25	-18	-18	-21	-22	-12	-5	12	16	24	22	18	22	23	22	28	29	26	14	9	3	-3	2	3	0	-4	-9	-2	0	13	26	38	50	59	56	43	23	4	-15	-23	-20	-26	-20	-19	-25	-27	-31	-32	-28	-26	-21	-19	-25	-31	-43	-59	-75	-82	-85	-86	-75	-65	-49	-40	-22	-11	0	3	0	7	6	6	5	-4	-10	-9	-5	1	5	5	-2	-6	-11	-19	-22	-19	-5	0	4	8	6	0	-3	-1	4	9	13	19	17	15	19	13	21	18	17	12	10	8	3	1	-2	-8	-13	-21	-28	-33	-34	-31	-28	-22	-24	-27	-31	-28	-30	-39	-39	-54	-53	-46	-41	-29	-20	-9	4	12	10	8	0	-3	1	-2	-1	-1	0	-3	-4	-7	0	6	9	8	1	-3	-10	-11	
-86	-98	-94	-94	-86	-75	-68	-62	-61	-69	-73	-85	-96	-105	-104	-112	-118	-123	-117	-118	-119	-110	-103	-105	-104	-88	-87	-85	-92	-104	-104	-117	-114	-109	-106	-101	-97	-100	-103	-95	-90	-75	-66	-61	-53	-49	-47	-49	-59	-62	-55	-54	-40	-31	-20	-11	-8	-2	3	8	20	32	44	45	42	41	30	30	29	21	17	10	18	24	35	41	50	60	73	75	75	67	57	48	45	47	42	40	36	26	20	17	19	24	28	38	37	35	26	10	-6	-23	-35	-42	-50	-47	-46	-37	-38	-29	-20	-9	-1	-2	1	-1	-3	-4	-8	-12	-17	-16	-14	-16	-17	-23	-22	-26	-25	-28	-26	-18	-9	0	9	11	3	-6	-8	-11	-7	-3	5	5	1	3	-5	-3	-10	-11	-13	-15	-14	-16	-18	-24	-26	-28	-34	-43	-46	-49	-44	-38	-27	-29	-27	-29	-31	-32	-36	-33	-42	-36	-34	-29	-20	-14	-6	7	14	11	11	9	6	20	21	25	27	28	21	16	9	11	12	13	8	0	-8	-6	4	
