127	127	127	127	127	127	127	127	127	127	127	124	109	110	114	110	108	96	84	70	54	46	27	19	10	2	0	-7	-17	-16	-18	-17	-10	-10	-5	-4	1	10	14	12	8	-1	-4	-4	-5	2	7	15	25	25	19	14	4	-5	-16	-29	-39	-39	-33	-27	-24	-20	-19	-17	-17	-21	-29	-38	-47	-48	-44	-35	-31	-24	-17	-8	-9	-16	-24	-20	-22	-24	-33	-45	-58	-65	-72	-65	-58	-42	-21	-3	9	10	6	10	9	25	22	27	25	14	8	-1	-7	-5	-6	-12	-15	-16	0	8	13	7	10	8	21	19	19	31	51	77	87	75	57	37	19	1	-7	-7	-3	8	23	39	54	56	50	39	30	22	16	9	10	14	15	12	11	8	6	10	7	4	3	0	2	-3	-3	-7	-5	-8	-14	-21	-25	-27	-19	-13	-1	-2	-4	-5	-5	-6	2	3	14	26	38	36	41	41	45	35	26	11	-1	-21	-30	-40	-43	-40	-38	-35	-26	-5	5	14	13	10	0	-10	-22	
127	127	127	127	127	127	127	121	116	118	123	109	100	103	112	123	127	127	127	127	123	111	91	74	63	54	51	49	43	40	33	32	32	30	33	33	39	50	57	61	61	62	58	53	50	45	43	38	51	48	43	38	32	32	31	26	20	14	16	16	14	13	9	6	1	-5	-17	-28	-38	-39	-36	-29	-28	-26	-23	-21	-22	-37	-46	-47	-51	-58	-62	-73	-80	-83	-91	-87	-85	-77	-60	-46	-36	-36	-45	-35	-24	-9	-15	-19	-16	-5	5	9	9	9	2	-5	-13	-24	-16	-17	-15	-20	-21	-18	-14	-6	-5	2	15	35	41	39	27	15	1	-13	-18	-17	-9	5	14	25	33	35	32	23	16	13	9	10	11	9	2	0	-2	0	0	4	4	8	7	7	6	8	3	3	0	-8	-19	-31	-40	-40	-32	-26	-14	-12	-6	-5	-5	-12	-13	-21	-17	-12	1	8	22	26	29	24	17	3	-4	-16	-21	-27	-32	-30	-33	-30	-24	-14	-7	-5	-9	-4	-5	-8	-14	
8	10	6	9	17	19	23	24	24	32	38	31	33	37	48	71	86	104	121	127	127	127	117	100	92	86	89	92	94	89	80	78	72	66	64	64	69	77	84	90	94	108	107	103	96	78	68	52	61	60	60	61	62	75	86	91	91	81	73	67	62	58	53	48	43	37	24	11	2	0	-2	-2	-5	-10	-12	-15	-17	-28	-35	-38	-45	-52	-50	-53	-51	-44	-49	-51	-53	-56	-51	-45	-45	-53	-66	-61	-51	-50	-61	-75	-74	-51	-27	-5	9	14	10	8	0	-12	-16	-23	-20	-18	-20	-14	-22	-11	-10	-11	-14	-12	-11	-4	-3	-1	-2	-5	-7	-5	-3	5	3	5	2	1	2	0	-3	-1	-5	0	1	-4	-18	-18	-20	-13	-8	-3	-1	7	8	12	10	18	10	15	6	0	-8	-18	-28	-28	-24	-22	-18	-12	-3	1	3	-5	-17	-28	-34	-37	-30	-18	-5	2	7	12	10	1	0	2	6	8	5	3	-1	0	3	-4	-5	-10	-13	-4	0	3	4	
-127	-127	-127	-127	-127	-127	-116	-97	-89	-81	-76	-72	-58	-53	-43	-18	-2	22	49	63	83	82	85	76	78	80	88	95	104	99	92	89	81	73	68	68	71	75	78	84	89	108	111	109	101	82	69	49	53	55	60	68	75	94	112	127	127	121	106	95	91	89	86	85	86	83	75	64	53	52	43	35	27	17	9	7	4	3	3	3	2	0	8	14	22	34	34	29	25	14	7	5	-6	-19	-34	-40	-38	-56	-70	-91	-98	-87	-69	-47	-26	-14	-9	-2	-1	-7	-17	-23	-16	-2	0	13	2	7	3	-9	-27	-44	-48	-37	-26	-14	-2	6	7	9	2	0	-9	-15	-24	-28	-25	-24	-25	-21	-24	-18	-17	-25	-37	-37	-36	-28	-19	-13	-10	-4	-6	-2	-4	6	-2	5	0	2	3	0	-6	-8	-8	-8	-9	0	7	12	18	10	-4	-13	-25	-32	-36	-29	-22	-16	-13	-1	1	-1	6	19	31	39	39	32	28	26	28	12	6	0	0	5	10	13	17	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-120	-114	-98	-87	-67	-43	-31	-12	-7	6	11	24	33	46	54	64	62	58	54	47	42	35	36	38	39	40	44	47	61	63	62	57	47	40	27	24	29	34	45	53	68	87	105	114	108	91	81	80	81	85	89	99	102	103	98	90	89	80	69	57	46	35	34	33	40	49	57	67	73	83	95	101	108	112	107	105	93	81	72	55	45	36	22	15	-12	-25	-46	-61	-76	-78	-78	-67	-57	-45	-34	-23	-17	-24	-28	-15	3	16	30	29	23	12	-9	-35	-59	-68	-58	-47	-34	-17	-2	1	3	-3	-14	-23	-31	-38	-42	-40	-39	-40	-36	-36	-32	-30	-36	-41	-43	-39	-34	-22	-18	-16	-19	-26	-29	-33	-25	-32	-23	-21	-7	3	5	3	0	-1	2	0	12	16	18	25	21	12	9	-3	-6	-14	-18	-20	-21	-25	-17	-12	-8	8	23	37	45	44	35	32	29	30	18	14	11	16	15	15	16	19	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-115	-112	-105	-98	-80	-64	-46	-34	-21	-14	-8	-6	-7	-11	-14	-16	-20	-19	-19	-20	-18	-15	-16	-12	-14	-17	-17	-15	-12	-13	-21	-18	-16	-8	-3	3	14	29	39	40	30	27	27	33	43	51	65	74	83	89	89	91	88	81	67	58	48	47	52	62	77	90	108	119	127	127	127	127	127	127	127	127	123	112	98	100	100	88	77	51	42	27	14	-17	-36	-61	-69	-70	-63	-56	-42	-29	-30	-32	-17	-4	10	17	27	15	0	-24	-48	-68	-79	-69	-64	-57	-42	-30	-23	-19	-18	-27	-29	-33	-34	-35	-37	-36	-38	-32	-25	-21	-17	-22	-19	-23	-17	-16	-7	-7	-7	-18	-31	-40	-48	-48	-52	-47	-38	-22	-8	-4	-3	-4	-6	0	-2	7	7	10	14	14	15	17	10	12	8	-1	-7	-16	-29	-31	-26	-15	4	15	23	25	22	13	11	11	11	13	13	16	22	21	13	13	13	
-78	-85	-89	-93	-104	-113	-121	-117	-108	-103	-105	-94	-88	-97	-104	-114	-121	-127	-127	-127	-127	-127	-127	-119	-104	-94	-86	-80	-80	-75	-74	-76	-76	-74	-76	-77	-79	-81	-78	-76	-77	-83	-89	-93	-89	-82	-73	-64	-75	-76	-76	-74	-72	-73	-74	-69	-61	-53	-51	-44	-41	-35	-23	-14	-4	7	21	35	46	51	55	55	45	40	38	37	46	55	69	78	95	104	111	119	119	112	118	116	120	118	113	105	98	110	118	112	101	85	81	79	77	52	29	-1	-21	-35	-39	-44	-39	-28	-27	-26	-17	-18	-13	-17	-3	-9	-18	-36	-50	-59	-66	-57	-57	-55	-48	-43	-35	-30	-20	-22	-15	-13	-11	-9	-12	-9	-8	-1	12	17	20	22	28	24	27	24	25	18	16	5	-6	-16	-28	-37	-40	-41	-34	-26	-17	-13	-11	-10	-14	-13	-16	-17	-18	-12	-12	-8	-2	0	0	3	5	0	-3	-12	-26	-31	-28	-14	1	6	3	0	-5	-9	-12	-7	-6	5	11	18	20	22	12	7	4	
15	19	25	23	14	-4	-23	-35	-34	-29	-30	-27	-30	-37	-46	-62	-75	-95	-116	-127	-127	-127	-127	-127	-127	-125	-124	-121	-124	-117	-113	-113	-110	-108	-108	-115	-118	-121	-118	-118	-116	-127	-127	-127	-127	-126	-118	-105	-114	-120	-118	-123	-122	-127	-127	-127	-127	-127	-117	-104	-97	-94	-86	-79	-77	-67	-56	-40	-22	-15	-10	-3	-4	-4	1	2	12	18	23	21	26	28	30	34	38	34	40	41	48	53	57	56	56	68	79	76	66	63	67	82	96	96	83	63	45	27	13	0	-11	-11	-14	-12	-15	-27	-39	-46	-38	-31	-25	-25	-22	-17	-15	-8	-11	-11	-12	-14	-8	-7	3	9	17	23	25	27	26	32	39	46	57	61	63	73	79	78	76	71	58	47	43	39	36	34	24	9	6	-1	-3	-7	-8	-6	-5	-3	-10	-19	-27	-42	-44	-38	-41	-34	-31	-31	-28	-27	-22	-15	-12	-13	-15	-15	-12	-2	3	2	-7	-14	-20	-18	-18	-13	-8	4	13	20	16	19	12	4	0	
62	71	83	84	76	57	38	22	17	21	21	19	14	17	12	0	-14	-35	-58	-71	-95	-106	-112	-114	-120	-118	-123	-124	-126	-120	-115	-113	-110	-109	-109	-118	-122	-126	-127	-127	-125	-127	-127	-127	-127	-127	-127	-113	-117	-124	-120	-127	-127	-127	-127	-127	-127	-127	-127	-125	-118	-120	-119	-116	-121	-118	-112	-103	-87	-82	-80	-73	-62	-56	-44	-40	-37	-36	-43	-55	-64	-67	-70	-69	-63	-63	-58	-54	-47	-35	-28	-22	-18	-12	-5	-5	-11	0	14	44	71	97	99	98	92	81	67	53	31	16	7	6	-9	-24	-45	-48	-49	-33	-12	9	30	47	57	56	52	53	47	42	43	40	45	54	56	60	57	58	62	68	77	81	83	82	79	94	99	102	98	91	70	59	55	60	70	78	79	66	65	51	41	30	18	17	16	17	11	-4	-14	-40	-46	-48	-53	-47	-46	-49	-43	-45	-41	-25	-20	-11	1	9	14	16	13	5	-5	-11	-14	-9	-4	-3	6	12	19	22	13	13	15	8	7	
58	67	76	80	76	67	57	46	41	43	43	41	39	51	51	44	35	19	4	0	-17	-27	-40	-53	-68	-72	-83	-90	-91	-87	-84	-81	-80	-80	-79	-88	-92	-96	-103	-108	-103	-117	-109	-101	-100	-95	-95	-84	-80	-83	-80	-87	-86	-92	-108	-123	-127	-124	-109	-102	-98	-106	-111	-113	-122	-127	-127	-127	-119	-122	-125	-120	-102	-89	-77	-73	-76	-81	-93	-109	-123	-127	-127	-127	-127	-127	-127	-127	-127	-116	-112	-106	-99	-103	-99	-95	-93	-68	-44	-8	22	59	75	91	99	100	94	88	69	47	35	31	11	0	-16	-17	-25	-14	10	44	75	99	108	98	94	95	89	84	82	79	80	85	77	74	68	67	74	75	79	77	69	61	53	63	66	72	70	65	47	39	39	49	68	82	97	95	102	91	80	67	50	46	44	44	43	31	26	0	-10	-25	-32	-31	-26	-27	-19	-19	-18	-7	-6	2	22	31	39	35	25	13	7	5	8	14	25	23	29	25	23	20	11	9	20	22	27	
