-106	-89	-76	-69	-62	-53	-44	-51	-43	-44	-46	-56	-59	-54	-50	-49	-46	-38	-43	-42	-52	-64	-62	-65	-54	-51	-57	-74	-92	-94	-96	-90	-85	-78	-77	-62	-45	-39	-37	-48	-62	-69	-68	-59	-51	-52	-55	-60	-64	-54	-56	-52	-55	-56	-54	-51	-58	-50	-43	-29	-13	-6	-1	0	0	6	23	35	43	39	17	0	-10	-4	15	39	57	65	70	70	57	56	45	38	40	44	54	42	40	31	22	13	10	11	18	12	9	11	7	0	1	10	11	27	17	19	3	-2	-5	12	28	43	57	58	67	61	66	53	36	9	2	7	16	-3	-24	-85	-91	-72	-11	-18	-24	-29	-26	-10	8	16	16	2	-2	-21	-20	-11	0	8	0	-5	-14	-18	-27	-27	-30	-28	-21	-15	-16	-6	-7	-19	-21	-20	-11	-13	-16	-18	-11	-11	-11	-6	-4	0	0	-8	-12	-16	-20	-16	-16	-12	-5	-2	7	9	12	10	9	5	5	9	3	5	4	0	1	5	15	23	27	18	5	-2	-7	
-112	-96	-82	-72	-72	-67	-59	-65	-54	-49	-50	-58	-70	-71	-71	-72	-72	-61	-55	-52	-56	-73	-84	-94	-101	-85	-92	-96	-107	-113	-118	-114	-105	-93	-89	-75	-61	-61	-55	-69	-80	-93	-96	-84	-65	-57	-48	-53	-59	-55	-64	-68	-71	-79	-77	-74	-79	-67	-58	-52	-36	-35	-28	-23	-29	-23	-15	-3	6	3	-12	-29	-30	-30	-10	4	14	19	23	35	31	34	36	38	39	43	38	24	14	-1	-5	-16	-21	-16	-15	-17	-17	-15	-12	-15	-18	-16	-18	3	11	21	16	9	-9	-12	-8	1	15	21	14	5	-10	-18	-12	-16	-5	19	35	60	49	9	-11	-26	5	-5	-11	-13	3	18	39	44	36	17	15	-5	-1	-3	3	8	-4	-9	-19	-24	-35	-41	-42	-42	-34	-29	-36	-25	-24	-31	-27	-22	-14	-16	-15	-20	-15	-19	-24	-22	-24	-24	-24	-30	-33	-33	-33	-30	-29	-21	-15	-13	-6	-4	-5	-7	-7	-11	-9	-4	-9	-13	-16	-21	-21	-12	-4	8	16	12	8	11	18	
-35	-35	-35	-34	-44	-45	-40	-37	-28	-19	-19	-21	-38	-46	-51	-54	-63	-57	-49	-48	-37	-48	-62	-72	-90	-67	-70	-53	-49	-60	-64	-71	-62	-53	-49	-46	-47	-59	-57	-67	-70	-84	-93	-85	-64	-50	-33	-35	-35	-37	-44	-54	-56	-67	-67	-71	-74	-67	-58	-63	-59	-65	-56	-48	-52	-48	-53	-51	-45	-47	-46	-53	-41	-48	-39	-43	-52	-54	-56	-41	-37	-27	-8	8	6	7	-14	-22	-31	-43	-36	-41	-46	-39	-47	-41	-36	-35	-26	-21	-24	-31	-34	-18	3	20	30	27	0	-25	-37	-36	-30	-19	-40	-47	-76	-79	-54	-36	-22	9	17	78	89	86	56	11	-9	-11	-8	-2	19	28	47	45	38	26	25	14	20	13	14	13	3	3	-3	-6	-17	-31	-28	-31	-26	-23	-34	-29	-29	-24	-20	-11	-8	-5	1	-3	-3	-7	-14	-16	-23	-28	-30	-32	-32	-27	-23	-21	-19	-13	-11	-11	-13	-15	-20	-21	-21	-23	-17	-12	-10	-15	-18	-18	-22	-10	-8	4	13	16	24	31	44	
80	67	50	38	22	16	16	29	34	42	44	44	33	20	14	13	-1	-6	-1	0	21	21	16	11	-7	8	12	41	56	43	42	26	29	32	32	24	8	-14	-19	-27	-23	-34	-43	-45	-33	-23	-11	-10	-7	-9	-6	-16	-17	-27	-30	-39	-43	-48	-44	-58	-67	-82	-77	-70	-70	-71	-81	-88	-86	-88	-73	-69	-49	-54	-57	-76	-99	-109	-119	-113	-102	-86	-57	-33	-41	-44	-68	-70	-72	-73	-58	-50	-48	-40	-49	-39	-33	-32	-19	-11	-13	-25	-28	-27	-1	13	28	27	2	-30	-47	-53	-52	-39	-59	-59	-79	-79	-54	-29	-30	-7	-20	35	63	85	58	14	-41	-35	-27	-17	-2	-2	13	14	18	18	18	18	20	16	16	11	9	15	16	16	10	-4	0	-2	-2	0	-14	-19	-22	-7	-7	0	-1	0	11	9	7	4	0	-1	-9	-14	-16	-14	-8	-1	3	2	2	6	2	1	-7	-12	-21	-22	-20	-19	-12	-6	0	-1	-2	2	-1	6	3	7	13	20	33	41	49	
127	127	125	108	95	87	82	97	100	105	109	108	107	96	91	97	88	73	75	76	94	103	113	115	103	101	110	127	127	127	127	127	124	120	116	104	86	62	49	43	46	43	36	25	25	24	23	21	20	20	31	31	31	23	20	10	8	-6	-10	-28	-42	-62	-67	-68	-72	-77	-84	-92	-89	-90	-76	-66	-50	-46	-49	-68	-91	-108	-124	-127	-114	-96	-77	-60	-74	-86	-94	-96	-88	-78	-59	-41	-25	-17	-16	-9	-3	-3	8	9	8	-3	-5	-19	-5	2	7	6	-9	-29	-37	-44	-45	-37	-39	-31	-30	-29	-22	-4	-18	-14	-38	-30	-6	19	10	4	-40	-43	-42	-40	-39	-46	-35	-21	-7	3	4	7	0	-1	-3	-6	5	14	23	22	22	15	21	22	22	23	8	-2	-8	7	3	3	-6	-10	-2	2	0	1	2	4	2	2	3	10	18	22	26	22	20	21	16	14	6	1	-6	-6	0	2	6	9	17	18	21	25	24	25	17	9	9	15	25	33	34	
127	127	127	125	123	115	110	117	120	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	111	108	108	115	113	99	88	78	67	59	50	48	57	67	71	67	67	64	67	52	42	27	20	3	-13	-23	-35	-42	-43	-44	-41	-42	-41	-32	-28	-14	-10	-13	-26	-43	-60	-67	-55	-45	-49	-51	-70	-92	-81	-87	-73	-56	-40	-20	6	14	30	30	34	32	39	29	27	19	18	-2	-8	-8	-15	-16	-19	-18	-13	-19	-21	-22	-7	4	23	23	10	14	3	-8	-19	-63	-63	-44	-32	9	5	-9	-21	-36	-44	-55	-54	-32	-19	-4	0	0	-17	-24	-30	-29	-7	1	10	8	13	18	21	29	31	31	22	13	5	12	5	-4	-19	-30	-28	-19	-20	-14	-7	-1	2	8	14	23	27	28	31	25	21	21	18	17	19	20	17	20	29	30	32	31	33	33	41	43	45	37	27	9	2	5	8	18	17	
54	64	72	70	77	71	67	62	65	69	76	79	89	96	93	104	121	114	115	116	100	109	118	122	127	102	99	88	95	113	117	125	112	103	98	99	107	114	114	121	125	127	127	127	118	107	93	84	71	63	62	75	84	86	93	98	111	105	95	90	91	88	70	57	42	36	39	41	38	34	25	30	26	43	51	65	64	53	41	36	43	42	18	-5	-23	-51	-36	-45	-33	-19	-10	2	29	38	63	56	56	53	51	38	35	32	32	13	-7	-15	-25	-20	-10	1	13	8	6	0	21	29	50	48	25	12	17	0	19	-38	-61	-53	-34	22	52	38	28	4	0	-12	-27	-16	-14	-1	6	3	-15	-27	-40	-37	-18	-15	-11	-10	-3	10	10	19	22	20	20	19	12	7	-1	-14	-25	-35	-39	-30	-28	-20	-11	-5	1	7	13	19	18	19	20	17	13	10	9	12	25	33	39	46	52	52	51	46	42	39	48	49	51	40	32	13	2	3	0	10	10	
-42	-37	-25	-22	-18	-25	-29	-41	-41	-34	-25	-16	-5	6	9	11	28	35	36	35	17	20	14	11	16	-2	-11	-25	-31	-7	-2	9	-1	-13	-15	-9	9	31	44	63	76	95	103	101	88	81	74	71	63	51	44	50	61	70	82	93	113	121	117	122	127	127	127	127	126	125	125	122	111	103	95	96	93	105	108	125	127	127	127	127	127	120	93	57	46	23	26	19	19	20	20	22	38	46	63	55	51	49	38	32	31	34	34	24	-3	-17	-22	-9	13	24	34	32	32	28	44	46	56	50	27	-1	12	1	36	12	-10	-11	-2	16	50	51	61	52	54	44	17	1	-7	0	9	7	-2	-12	-27	-26	-24	-28	-29	-20	-12	2	0	4	2	0	8	13	9	-2	-5	-11	-11	-10	-16	-10	-4	1	7	8	11	12	12	12	7	10	10	13	7	1	1	4	23	34	47	54	53	49	45	40	31	28	32	36	34	27	23	11	3	1	-1	2	3	
-100	-103	-99	-98	-103	-111	-115	-127	-127	-127	-120	-108	-96	-83	-76	-82	-74	-58	-56	-55	-65	-69	-86	-95	-96	-102	-110	-121	-127	-121	-120	-116	-121	-127	-127	-124	-104	-79	-59	-36	-18	-3	8	12	6	7	8	15	18	7	4	1	9	24	36	47	62	78	82	95	98	122	127	127	127	127	127	127	127	127	127	125	127	127	123	127	127	127	127	127	127	127	127	105	103	95	86	84	70	55	46	39	36	39	38	34	27	27	13	15	18	25	24	26	-1	-20	-19	-2	29	37	44	45	48	53	60	60	56	44	28	-9	-4	-4	14	39	36	31	32	-5	7	20	46	66	66	58	31	-4	-13	-15	-7	-7	-3	-2	-10	-14	-30	-42	-41	-26	-16	-7	-8	-11	-18	-19	-10	-4	-2	-11	0	6	20	32	27	30	37	38	38	32	29	26	20	14	6	6	6	11	6	-1	-3	-4	8	14	28	29	21	14	4	3	-6	-7	-12	-6	-13	-15	-15	-14	-15	-18	-19	-24	-26	
-109	-113	-117	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-117	-127	-127	-114	-110	-106	-109	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-114	-105	-101	-91	-86	-84	-79	-73	-59	-48	-48	-46	-54	-50	-33	-28	-20	-21	-5	0	17	16	38	58	77	98	111	107	102	97	90	94	93	92	88	80	80	100	114	127	127	127	127	127	113	116	124	113	117	97	76	62	51	30	22	4	4	-3	-1	-11	-9	-4	0	-2	4	-16	-34	-28	-15	17	28	33	37	44	56	57	58	49	31	22	-7	-20	-8	-25	26	45	41	49	-13	-28	-17	0	39	29	20	1	-31	-34	-41	-37	-38	-25	-16	-14	-21	-45	-61	-56	-45	-36	-32	-31	-34	-41	-39	-32	-32	-20	-19	7	24	44	58	55	53	55	48	42	34	29	27	19	11	1	-4	-5	-3	-6	-13	-17	-24	-26	-30	-23	-29	-40	-46	-58	-55	-62	-60	-72	-72	-81	-80	-77	-64	-59	-62	-60	-73	-77	
