15	10	-5	-11	-27	-45	-60	-67	-70	-75	-76	-83	-85	-72	-64	-50	-43	-32	-40	-53	-68	-78	-75	-61	-36	-9	4	9	14	15	19	29	27	8	-1	-9	-5	0	0	-2	-12	-17	-19	-16	-19	-14	-12	-2	3	7	10	8	3	0	3	12	28	39	43	26	11	0	4	10	21	13	7	-11	-21	-40	-50	-63	-63	-50	-76	-70	-65	-37	-21	-15	-7	-11	-7	0	5	4	4	-2	-6	-13	-5	1	0	9	4	-3	-8	-19	-26	-38	-57	-55	-49	-40	-31	-25	-28	-23	-23	-30	-29	-39	-39	-34	-25	-19	-13	-20	-17	-20	-19	-29	-31	-37	-38	-38	-45	-47	-55	-56	-52	-46	-30	-15	2	22	30	28	44	49	62	54	51	42	27	21	12	11	13	8	9	4	14	26	30	28	34	35	42	41	53	71	73	70	56	41	36	28	14	8	6	3	11	6	6	1	12	13	22	26	35	36	38	33	25	21	10	1	-13	-19	-14	-8	-5	-3	-6	-6	3	7	15	21	20	
108	99	83	73	58	47	35	19	16	0	-5	-14	-25	-24	-27	-25	-27	-17	-31	-43	-62	-83	-91	-92	-76	-56	-47	-40	-30	-27	-18	-10	-13	-29	-42	-52	-50	-34	-30	-24	-31	-35	-43	-39	-44	-45	-40	-31	-26	-29	-33	-29	-23	-16	-7	0	11	26	35	32	18	3	3	5	20	21	26	19	12	-4	-9	-19	-15	0	-4	4	15	39	47	43	45	42	40	45	37	25	25	20	19	20	25	30	30	31	14	0	-5	-22	-35	-43	-58	-51	-37	-18	-15	-21	-31	-37	-50	-55	-62	-70	-69	-66	-57	-53	-53	-64	-63	-62	-68	-63	-63	-66	-67	-58	-53	-42	-41	-38	-27	-15	-1	12	26	36	32	6	5	-8	-2	-10	-8	-7	-11	6	14	42	60	67	65	58	55	46	40	33	33	36	44	41	56	63	64	56	52	42	34	28	9	8	9	2	0	-3	-9	-15	-7	-10	0	2	16	18	14	8	0	-2	-12	-23	-29	-31	-22	-9	-2	5	9	18	27	28	30	31	26	
127	127	127	127	127	127	127	122	123	101	97	96	83	72	60	46	31	32	18	11	-5	-28	-50	-68	-73	-70	-70	-67	-61	-61	-51	-50	-51	-55	-61	-63	-61	-39	-33	-20	-21	-27	-36	-34	-40	-46	-43	-42	-41	-50	-59	-52	-38	-26	-19	-17	-19	-11	0	11	7	-7	-13	-17	-3	10	27	36	40	37	41	37	38	48	58	64	79	86	83	72	72	75	69	71	47	31	30	29	29	37	40	42	43	37	19	6	5	-6	-20	-26	-32	-21	-6	15	12	0	-7	-16	-34	-40	-53	-56	-58	-57	-52	-51	-58	-68	-71	-65	-72	-54	-51	-49	-52	-45	-35	-19	-8	0	13	24	29	32	33	24	9	-15	-17	-30	-36	-42	-45	-39	-32	0	19	58	81	97	91	84	74	50	42	31	21	20	24	24	36	29	27	13	18	16	5	7	-5	0	7	7	-3	0	-9	-14	-11	-14	-7	-8	4	4	-3	-7	-11	-14	-19	-23	-18	-13	-5	7	12	21	28	44	49	49	45	41	34	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	98	93	86	88	77	64	35	7	-19	-34	-40	-42	-44	-52	-47	-50	-48	-38	-32	-22	-18	0	0	11	15	10	1	0	-1	-10	-7	-16	-19	-29	-38	-37	-29	-24	-26	-32	-46	-52	-45	-28	-23	-35	-47	-55	-46	-27	-6	10	27	38	50	49	43	48	64	67	84	82	76	69	69	74	67	65	37	23	19	21	22	30	31	30	31	26	12	8	12	13	5	5	5	16	26	42	35	25	27	24	14	7	-6	-7	-13	-15	-18	-16	-28	-29	-35	-27	-31	-11	-6	-4	-9	-14	-9	2	18	29	37	41	40	37	28	6	-15	-26	-25	-24	-37	-43	-53	-48	-37	-6	10	38	51	66	58	61	56	35	32	19	5	-1	-1	4	7	-7	-12	-27	-21	-16	-26	-17	-17	-5	6	17	3	12	1	1	-1	-1	0	-1	7	7	0	-1	0	-1	-1	3	12	20	22	28	29	35	39	53	51	49	40	35	28	
42	39	47	53	69	93	110	118	126	121	127	127	127	127	127	127	125	122	124	127	127	127	117	92	57	32	25	23	19	9	7	4	7	23	36	50	57	62	53	56	62	59	56	53	55	51	54	41	38	31	26	15	9	0	-14	-28	-45	-62	-63	-56	-50	-57	-71	-82	-84	-72	-62	-48	-27	-8	5	8	0	2	11	17	35	44	45	47	44	44	35	30	12	8	0	5	3	5	5	2	0	0	-7	-3	3	18	22	28	32	38	43	47	38	32	44	51	56	53	44	45	34	29	20	24	14	21	16	21	20	29	33	29	23	10	6	12	23	28	24	18	19	20	15	-4	-30	-34	-41	-32	-40	-43	-52	-47	-40	-25	-19	-12	-13	-5	-10	6	10	5	9	1	-8	-16	-16	-7	-13	-28	-33	-42	-39	-31	-35	-22	-16	0	11	25	14	24	15	18	13	14	15	18	19	22	19	21	26	27	30	41	43	46	40	37	36	36	31	35	26	21	12	6	1	
-57	-60	-59	-61	-48	-36	-17	0	8	18	27	53	58	70	83	88	89	91	99	112	124	127	127	127	107	88	86	88	91	87	84	82	82	93	100	108	116	108	91	83	89	92	97	96	102	105	106	99	98	99	98	77	61	42	22	6	-5	-21	-29	-35	-35	-37	-54	-67	-82	-88	-95	-92	-80	-63	-52	-42	-46	-52	-59	-42	-26	0	9	14	5	1	-10	-14	-11	-6	-14	-10	-14	-18	-21	-26	-32	-33	-36	-29	-22	0	12	22	29	28	30	25	17	13	26	36	54	61	62	67	57	51	40	43	41	51	47	46	45	38	37	27	22	12	4	6	4	-2	-18	-30	-21	-11	-6	-15	-37	-47	-70	-66	-63	-56	-53	-46	-45	-48	-51	-55	-61	-58	-60	-39	-34	-24	-18	-14	-12	-14	-11	-5	-13	-22	-24	-24	-25	-18	-13	-2	3	17	19	27	27	31	26	31	25	24	28	34	28	32	36	39	45	50	54	60	53	47	37	28	26	18	8	0	-13	-20	-25	-28	-29	
-116	-120	-127	-127	-127	-127	-127	-117	-110	-91	-85	-69	-60	-41	-27	-8	5	9	17	28	42	51	78	91	95	95	100	105	117	120	119	119	116	115	107	104	108	94	80	67	72	79	91	95	106	114	114	114	117	124	127	108	95	82	68	57	53	48	42	32	29	30	12	-1	-24	-44	-63	-71	-76	-68	-63	-55	-56	-74	-94	-69	-59	-29	-22	-24	-36	-39	-44	-41	-20	-11	-15	-15	-19	-27	-33	-39	-50	-58	-60	-57	-50	-36	-20	-12	-4	-9	-7	-17	-20	-26	-19	-11	10	27	37	45	43	39	32	31	37	43	42	38	33	16	8	-1	-4	-3	-10	-11	-24	-38	-56	-68	-56	-44	-37	-33	-43	-54	-81	-86	-75	-58	-45	-36	-39	-50	-53	-52	-51	-50	-52	-49	-52	-38	-32	-15	-2	2	7	7	3	3	7	10	10	12	24	28	28	32	28	28	37	35	33	35	28	24	27	31	20	22	31	33	40	45	47	45	34	26	16	7	4	-6	-17	-32	-44	-49	-45	-45	-41	
-122	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-101	-82	-81	-77	-71	-62	-55	-26	-2	24	42	52	55	67	73	71	76	72	61	44	32	30	19	17	10	11	22	34	43	56	65	65	70	72	81	86	81	82	87	88	87	89	99	97	95	95	101	93	82	62	41	24	12	-5	-7	-12	-20	-25	-51	-64	-46	-50	-42	-47	-57	-62	-57	-45	-34	-4	1	2	-1	-4	-15	-22	-30	-41	-58	-61	-66	-60	-60	-48	-47	-42	-47	-48	-59	-58	-63	-65	-59	-43	-24	-7	-2	3	4	5	1	12	13	13	11	5	-12	-20	-25	-24	-17	-20	-22	-36	-49	-56	-66	-60	-59	-57	-46	-38	-34	-42	-48	-36	-21	-10	-6	-8	-12	-8	1	10	8	0	-25	-36	-25	-20	1	17	26	27	24	25	32	38	39	43	37	52	43	41	35	33	34	44	38	34	31	22	15	9	6	-3	-6	3	6	11	14	15	7	2	0	-5	-8	-12	-22	-28	-41	-47	-46	-37	-34	-27	
-90	-89	-97	-109	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-95	-64	-41	-32	-35	-34	-32	-36	-29	-28	-40	-51	-63	-75	-77	-67	-64	-64	-53	-46	-39	-28	-22	-21	-15	-15	-10	-3	8	23	41	58	68	75	91	91	97	102	114	127	127	123	113	110	105	87	79	65	39	23	1	7	2	-18	-42	-55	-62	-56	-44	-14	1	28	29	34	28	27	14	5	-2	-7	-24	-26	-37	-34	-48	-43	-46	-46	-49	-60	-72	-71	-73	-79	-73	-66	-55	-41	-43	-32	-26	-17	-20	-10	-9	-7	-6	-10	-20	-21	-16	-13	-7	-7	-10	-14	-18	-11	-17	-24	-37	-42	-30	-5	21	40	43	47	48	47	41	43	50	59	71	78	71	54	13	0	6	12	25	36	41	36	34	34	45	46	46	51	39	46	28	28	24	32	38	42	34	25	18	8	1	-15	-25	-29	-33	-25	-22	-19	-19	-18	-23	-19	-12	-11	-9	-13	-17	-17	-23	-24	-18	-10	-6	0	
-43	-38	-40	-40	-50	-58	-67	-70	-83	-84	-94	-120	-118	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-114	-112	-119	-127	-127	-127	-127	-123	-126	-121	-127	-127	-127	-127	-118	-118	-111	-112	-111	-109	-106	-106	-100	-103	-102	-95	-72	-54	-35	-12	3	13	26	26	32	37	52	84	101	114	119	127	127	127	127	112	82	62	52	76	42	10	-30	-36	-30	-15	-6	25	40	57	56	63	61	60	47	40	33	36	36	40	29	25	7	2	0	-2	-2	-22	-34	-40	-41	-48	-42	-43	-43	-37	-45	-33	-25	-14	-13	-5	-1	-1	-1	0	0	9	22	29	31	35	27	33	37	52	52	35	16	11	22	54	90	120	127	121	107	97	84	88	99	104	106	101	91	75	45	38	42	46	42	41	38	29	28	22	30	24	26	25	13	8	-10	-5	2	20	27	24	12	3	-4	-10	-15	-37	-44	-37	-36	-33	-31	-30	-32	-29	-27	-17	-6	-1	0	-2	-2	2	0	1	7	8	11	14	
