27	28	27	26	17	5	-7	-17	-27	-34	-47	-53	-53	-52	-49	-41	-39	-44	-35	-24	-17	-14	-14	-21	-27	-34	-37	-35	-32	-34	-30	-28	-19	-1	7	18	28	31	35	39	42	42	36	30	24	17	16	20	23	30	34	34	32	28	23	16	15	9	15	15	17	13	8	1	-6	-7	-12	-4	-1	0	-3	1	6	15	15	19	21	30	39	48	53	47	41	36	27	22	16	8	6	-1	1	-2	3	9	18	23	31	30	38	40	36	31	17	8	0	-4	-11	-10	-15	-20	-21	-33	-32	-40	-39	-43	-38	-34	-28	-15	10	32	49	61	44	32	23	16	13	6	-2	-14	-23	-28	-32	-30	-36	-37	-42	-42	-45	-51	-49	-51	-57	-56	-53	-37	-31	-22	-23	-20	-20	-17	-19	-11	3	23	37	55	70	76	72	67	55	42	30	22	5	0	0	2	5	13	18	32	41	50	48	44	44	41	49	50	57	61	64	65	58	53	39	31	16	8	0	-1	2	3	7	9	13	
81	75	74	67	54	41	32	28	22	18	6	6	2	1	3	6	0	-9	-8	-6	-2	-1	0	-6	-15	-28	-37	-47	-50	-54	-55	-51	-43	-26	-18	-8	-1	5	9	10	11	8	0	0	-4	-7	-7	0	5	13	23	30	36	38	36	29	24	19	26	25	24	17	4	-6	-17	-15	-17	-6	4	8	16	22	26	43	45	48	45	46	48	54	53	44	32	21	10	0	-8	-12	-9	0	19	21	33	39	33	34	32	22	29	39	47	54	46	45	33	26	15	22	22	18	3	-14	-18	-19	-6	2	5	11	12	6	7	8	19	37	42	49	42	35	29	18	14	2	0	3	6	10	8	3	0	-7	-18	-32	-35	-36	-29	-27	-21	-14	-12	-6	-9	1	0	2	3	9	20	31	44	67	87	98	93	84	75	69	62	57	47	34	34	32	35	44	45	53	57	60	49	46	44	41	49	50	54	56	50	39	21	9	-11	-19	-29	-30	-29	-31	-37	-42	-38	-40	-37	
98	88	90	83	79	79	80	84	85	86	83	85	76	73	74	70	58	51	43	35	35	34	37	34	24	10	-2	-19	-28	-35	-44	-44	-42	-36	-34	-29	-29	-21	-20	-22	-25	-31	-35	-31	-34	-30	-25	-16	-10	-3	8	16	28	34	32	24	18	15	17	18	15	11	0	-10	-17	-14	-16	-11	0	6	22	28	32	47	45	46	38	35	30	30	19	10	-3	-14	-18	-25	-29	-22	-14	4	27	35	45	51	36	30	18	4	7	16	31	46	48	55	44	33	23	31	39	46	28	15	9	17	36	55	52	49	39	19	3	-12	-12	2	24	43	40	35	27	15	17	10	14	28	41	50	56	51	49	36	22	4	-2	-4	7	9	13	10	8	10	11	25	21	24	27	27	30	31	40	56	72	82	81	76	77	79	81	78	77	63	61	54	57	60	55	50	45	40	27	25	22	21	26	25	24	24	10	-5	-27	-43	-61	-67	-69	-61	-52	-52	-62	-73	-69	-70	-68	
57	49	55	54	65	79	93	102	109	117	122	125	118	117	120	115	105	103	92	77	74	73	81	81	75	67	54	41	31	26	11	5	0	-9	-14	-15	-24	-19	-24	-30	-35	-41	-40	-36	-36	-29	-22	-13	-7	-3	4	10	20	25	21	13	4	3	1	3	0	0	-5	-10	-9	-7	-6	-10	-6	-3	11	14	18	23	16	12	5	2	-6	-13	-27	-33	-41	-44	-36	-36	-35	-21	-10	8	27	37	40	42	24	12	-2	-15	-15	-11	3	18	28	38	26	13	9	17	29	48	37	33	28	38	56	76	68	54	37	10	-4	-22	-30	-22	1	21	20	18	13	5	7	10	14	32	49	60	72	71	76	64	54	41	33	29	36	37	40	30	27	24	28	35	28	26	28	25	24	20	24	28	36	42	46	50	60	65	73	70	77	66	60	50	50	47	37	24	10	0	-12	-11	-15	-11	-12	-15	-18	-22	-38	-50	-68	-80	-88	-89	-84	-66	-54	-51	-60	-71	-68	-67	-68	
-24	-25	-19	-15	3	21	41	53	65	75	85	90	91	97	106	112	109	111	101	87	82	83	96	98	103	104	98	98	94	97	85	76	65	49	39	34	20	18	7	-2	-5	-9	-3	-2	0	4	9	15	19	18	19	19	21	22	16	10	0	1	-4	-2	-4	-4	-5	-7	0	1	8	1	-2	-6	-5	-8	-6	-12	-19	-27	-31	-31	-42	-51	-58	-56	-52	-43	-27	-20	-18	-9	-1	9	24	32	27	22	3	-10	-23	-26	-30	-29	-20	-9	3	10	-1	-13	-11	-7	2	22	21	24	23	27	34	47	40	26	11	-8	-12	-23	-29	-31	-17	-5	-4	-3	-2	-3	-3	5	7	18	28	35	46	51	62	63	62	61	54	53	52	53	54	43	38	30	30	24	13	6	5	2	1	0	-3	-8	-9	-7	0	8	20	25	35	33	42	36	28	16	12	6	-1	-15	-31	-44	-52	-50	-53	-48	-51	-55	-58	-63	-73	-76	-81	-80	-75	-69	-58	-34	-27	-25	-29	-37	-37	-34	-39	
-100	-96	-93	-86	-74	-64	-49	-38	-24	-17	-8	0	8	20	33	49	55	59	54	45	39	45	59	63	78	89	95	107	115	125	124	120	113	99	91	84	73	66	55	44	45	46	53	51	54	53	54	53	53	48	43	36	30	29	23	21	14	15	11	10	8	5	5	1	10	12	23	23	15	5	-9	-20	-22	-35	-35	-44	-43	-42	-51	-58	-54	-44	-27	-8	7	17	18	13	10	11	22	25	15	4	-13	-24	-31	-25	-28	-29	-29	-24	-13	-9	-16	-22	-19	-26	-25	-17	-14	-7	-5	-9	-18	-16	-17	-15	-15	-19	-13	-14	-14	-25	-25	-25	-24	-19	-12	-7	-6	2	1	0	0	-1	1	6	20	35	47	58	55	59	54	53	54	43	35	23	14	0	-9	-18	-20	-23	-23	-24	-34	-44	-49	-52	-45	-37	-31	-26	-18	-17	-10	-14	-21	-31	-38	-41	-43	-51	-63	-73	-77	-74	-74	-70	-73	-73	-74	-78	-76	-69	-57	-42	-24	-9	3	24	23	20	19	17	13	15	9	
-127	-120	-123	-118	-118	-122	-118	-111	-101	-101	-96	-89	-79	-70	-61	-46	-37	-32	-33	-33	-38	-32	-23	-15	5	21	38	53	69	82	92	98	99	95	94	89	87	80	77	70	74	81	86	84	85	80	77	71	66	60	52	44	33	34	32	38	38	41	40	35	31	26	28	23	28	29	38	45	39	29	8	-7	-17	-30	-21	-24	-17	-18	-23	-28	-17	-4	17	36	46	58	58	43	28	19	21	17	7	-3	-13	-16	-14	-4	-6	-7	-17	-20	-14	-12	-7	-1	-4	-24	-36	-47	-48	-39	-38	-48	-68	-74	-70	-49	-28	-9	0	4	8	-4	-15	-26	-27	-21	-12	-2	0	2	1	-9	-18	-26	-30	-28	-19	0	18	39	39	43	40	36	33	26	15	5	-8	-21	-23	-28	-28	-31	-33	-36	-49	-60	-68	-76	-73	-69	-70	-64	-59	-57	-56	-58	-64	-67	-73	-71	-67	-69	-70	-73	-72	-67	-64	-60	-60	-55	-53	-53	-41	-27	-3	19	43	63	74	83	75	69	69	73	68	68	65	
-95	-88	-94	-92	-104	-116	-124	-123	-124	-127	-127	-127	-122	-123	-127	-127	-121	-117	-115	-109	-109	-106	-108	-95	-79	-63	-43	-33	-19	-12	2	14	21	24	30	28	33	32	38	42	46	58	61	60	60	54	49	41	35	32	27	24	16	21	25	40	50	56	60	54	47	43	48	50	50	48	49	56	54	50	38	23	11	3	16	21	32	30	30	28	37	43	59	67	69	79	82	67	47	32	22	11	5	0	9	15	24	31	31	27	13	2	0	0	19	36	30	6	-17	-45	-52	-47	-51	-59	-80	-88	-83	-55	-21	12	23	31	34	26	11	-1	-8	-5	0	10	14	11	7	-7	-18	-28	-37	-38	-39	-27	-11	11	10	9	8	4	-4	-3	-12	-14	-24	-27	-21	-19	-18	-20	-24	-30	-39	-46	-57	-66	-69	-71	-76	-72	-70	-69	-74	-75	-78	-71	-74	-68	-62	-58	-48	-43	-33	-26	-20	-17	-12	-5	-2	3	16	34	58	78	97	113	119	115	104	98	99	108	104	103	106	
-32	-25	-31	-31	-45	-58	-75	-81	-92	-95	-100	-107	-105	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-116	-103	-104	-99	-102	-92	-81	-80	-74	-69	-70	-63	-61	-51	-36	-34	-20	-17	-14	-16	-20	-25	-30	-34	-32	-31	-24	-23	-16	-6	9	28	38	48	45	39	38	46	58	56	51	45	47	48	54	58	52	45	48	60	69	80	77	82	83	85	78	81	74	68	70	75	65	55	41	22	9	7	10	38	51	63	64	63	58	45	30	19	20	46	68	67	53	28	-4	-13	-17	-25	-30	-42	-49	-46	-26	1	32	43	51	47	53	42	33	25	23	24	32	36	31	25	8	0	-11	-21	-26	-36	-36	-32	-19	-23	-29	-32	-31	-41	-31	-32	-24	-24	-16	-9	-2	-3	-2	-4	-7	-8	-10	-22	-29	-36	-44	-50	-52	-53	-55	-61	-58	-56	-42	-41	-33	-31	-22	-4	8	25	33	40	43	48	53	56	64	75	88	103	110	114	119	119	103	92	89	93	103	101	99	105	
20	27	23	22	12	2	-15	-25	-39	-37	-43	-52	-49	-63	-83	-106	-115	-115	-112	-104	-97	-98	-113	-107	-113	-115	-112	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-121	-107	-102	-93	-94	-95	-101	-103	-105	-100	-95	-82	-74	-70	-57	-45	-26	-16	-2	2	0	3	7	25	23	20	13	11	15	31	47	53	59	73	82	92	97	93	102	107	102	86	74	55	43	34	37	32	37	30	12	1	4	11	44	60	70	65	61	58	53	40	31	32	54	71	79	85	73	52	52	41	35	32	29	22	20	24	27	37	43	45	36	54	51	54	52	50	49	54	59	59	54	39	28	16	7	0	-14	-25	-35	-38	-47	-54	-59	-53	-56	-40	-30	-18	-8	3	4	11	8	13	15	18	24	26	17	13	4	-6	-13	-21	-25	-28	-28	-18	-8	6	7	14	11	23	43	59	77	83	89	89	92	92	94	101	107	112	110	102	92	83	73	52	42	41	47	54	52	49	54	
