-76	-72	-68	-66	-67	-64	-72	-64	-65	-70	-78	-83	-83	-74	-72	-57	-52	-30	-28	-21	-25	-35	-29	-29	-22	-12	-11	-15	-34	-54	-69	-68	-60	-50	-29	-17	-18	-25	-34	-31	-34	-30	-26	-19	-14	-17	-26	-37	-42	-39	-41	-38	-38	-38	-42	-34	-25	-12	1	0	-8	-12	-11	-9	-16	-15	-17	-8	-6	-4	-9	0	5	20	30	39	50	53	49	50	35	20	-32	-80	-93	-55	-8	45	54	34	29	18	31	24	32	20	4	-7	-22	-16	-9	6	20	42	55	48	25	-3	-7	-10	2	3	10	21	8	0	-24	-33	-11	3	15	16	30	23	27	15	-9	4	12	0	-32	-52	-70	-56	-31	3	-1	31	18	34	28	16	-1	-6	-9	-2	6	13	7	0	-11	-28	-29	-21	-14	-11	-11	-15	-16	-10	4	15	16	12	9	6	-2	-3	2	1	-1	-9	-21	-25	-29	-32	-32	-29	-17	-9	-4	-1	-5	-4	0	0	0	0	-8	-9	-7	-13	-13	-17	-9	-1	7	5	-1	-2	-8	
-65	-63	-61	-68	-74	-76	-86	-77	-74	-72	-81	-87	-88	-92	-95	-85	-87	-75	-70	-54	-69	-89	-83	-92	-91	-84	-81	-74	-85	-101	-107	-109	-104	-90	-70	-52	-38	-38	-49	-58	-73	-80	-82	-75	-63	-56	-57	-61	-67	-68	-71	-83	-87	-89	-89	-76	-59	-41	-24	-23	-29	-32	-39	-36	-39	-37	-35	-28	-26	-22	-20	-12	-13	-16	-14	-8	-5	-2	-5	-4	-17	-20	-27	-56	-44	-9	30	72	80	64	46	40	47	33	22	-4	-27	-41	-54	-66	-63	-51	-23	7	19	27	12	-3	-13	-15	-20	-21	-27	-34	-53	-53	-58	-49	-24	0	20	32	63	61	71	72	42	33	38	33	2	-14	-42	-45	-40	-17	-18	-5	-13	0	16	15	10	-3	-17	-25	-19	-15	-16	-23	-34	-43	-44	-36	-35	-33	-32	-40	-41	-37	-23	-10	-6	-6	-1	-4	-14	-15	-20	-24	-26	-29	-31	-33	-37	-43	-44	-44	-33	-25	-22	-16	-17	-18	-17	-20	-24	-27	-38	-42	-42	-38	-24	-13	0	9	14	12	10	12	10	
2	-1	-5	-20	-30	-37	-41	-38	-35	-27	-29	-31	-29	-43	-49	-51	-62	-67	-62	-43	-60	-79	-78	-92	-98	-98	-96	-85	-86	-92	-91	-97	-96	-82	-74	-64	-51	-53	-66	-86	-109	-122	-122	-116	-100	-85	-78	-68	-67	-68	-69	-89	-97	-99	-98	-94	-81	-74	-63	-58	-57	-59	-62	-57	-52	-50	-48	-48	-44	-43	-37	-41	-43	-60	-67	-70	-80	-80	-86	-96	-105	-87	-34	-9	27	44	56	56	56	48	22	24	21	16	-1	-24	-43	-52	-56	-77	-77	-76	-49	-24	-19	5	4	2	-16	-19	-37	-33	-42	-60	-76	-70	-59	-41	-26	-7	15	34	65	75	80	87	72	41	41	46	26	11	-13	-23	-32	-25	-10	-24	-23	-22	3	9	26	12	-1	-21	-19	-22	-21	-28	-33	-30	-33	-32	-36	-36	-35	-43	-46	-48	-41	-34	-27	-23	-13	-12	-14	-12	-24	-30	-31	-28	-18	-18	-18	-25	-28	-31	-28	-25	-27	-21	-20	-22	-24	-28	-30	-33	-39	-43	-46	-34	-13	6	18	23	23	22	25	27	28	
87	80	75	60	54	43	44	38	36	48	54	59	64	53	50	40	28	16	16	25	22	13	2	-11	-25	-30	-31	-23	-21	-17	-10	-16	-18	-8	-15	-20	-23	-36	-50	-74	-98	-112	-107	-102	-87	-71	-62	-45	-39	-39	-38	-57	-66	-70	-73	-83	-88	-99	-97	-93	-88	-86	-78	-71	-63	-65	-68	-72	-62	-62	-53	-67	-68	-86	-94	-106	-127	-127	-127	-127	-127	-117	-41	20	53	48	36	6	-2	-4	-31	-27	-35	-20	-23	-23	-21	-21	-15	-35	-39	-50	-41	-37	-42	-12	0	6	-15	-21	-38	-27	-25	-38	-43	-35	-26	-15	-15	-11	5	19	30	43	38	41	50	26	23	33	21	9	-5	-10	-19	-16	7	-19	-16	-23	-7	0	32	28	23	4	0	-10	-11	-12	-6	3	-2	-7	-15	-18	-22	-26	-29	-36	-38	-40	-36	-33	-21	-15	-9	1	-8	-13	-16	-10	4	7	11	8	7	0	-4	-10	-14	-13	-12	-14	-18	-19	-17	-17	-13	-14	-19	-8	7	23	28	24	18	19	24	25	30	
127	127	127	125	127	114	116	104	96	108	119	127	127	127	127	127	126	124	116	107	121	123	100	93	75	74	72	77	78	87	97	96	99	96	81	64	47	30	15	-2	-19	-32	-30	-29	-19	-9	-5	4	6	7	7	-1	-10	-16	-25	-44	-65	-87	-93	-96	-91	-88	-74	-70	-68	-75	-81	-81	-66	-63	-52	-64	-63	-69	-70	-85	-105	-108	-101	-110	-98	-63	-23	19	13	-12	-29	-54	-68	-63	-82	-81	-81	-53	-31	-1	24	34	47	34	25	4	-8	-30	-42	-26	-9	0	-10	-15	-19	-8	3	5	11	19	19	14	1	-10	-8	-8	-23	-24	-32	-35	-6	1	3	11	7	3	0	7	8	15	24	-2	-5	-17	-16	-10	16	25	31	26	16	3	0	10	23	36	27	22	13	7	-1	0	-1	-8	-19	-29	-32	-34	-25	-18	-8	9	10	9	7	10	21	27	34	37	39	31	21	10	5	1	0	0	-3	-1	4	7	19	21	19	21	24	25	20	10	1	3	7	11	19	
96	106	118	127	127	121	120	108	100	109	120	126	127	127	127	127	127	127	127	127	127	127	127	127	124	127	127	127	127	127	127	127	127	127	127	127	120	115	104	98	96	81	72	64	62	63	61	58	52	51	50	55	52	43	34	19	-4	-21	-32	-42	-40	-38	-30	-35	-43	-52	-56	-49	-37	-28	-17	-17	-18	-10	-3	-10	-17	-19	-3	10	38	58	36	15	-38	-82	-99	-103	-112	-99	-98	-99	-81	-55	-20	21	59	76	91	86	77	53	25	-10	-25	-33	-20	-8	0	2	9	12	23	37	49	57	52	34	11	-12	-26	-39	-69	-85	-86	-89	-56	-22	-10	-5	8	21	33	45	53	58	34	13	0	-12	-22	-21	-16	-1	11	23	13	8	4	23	34	46	39	39	32	26	16	22	23	18	3	-10	-21	-26	-24	-20	-13	4	13	18	20	21	24	31	38	47	49	41	33	23	21	16	16	15	15	17	24	28	43	47	51	44	34	22	12	0	-8	-4	-3	4	17	
18	30	42	56	60	55	52	45	44	47	52	51	48	55	62	65	73	79	69	55	74	88	83	92	93	108	114	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	107	99	96	86	76	74	73	87	94	88	89	88	76	76	65	56	57	57	50	39	28	22	23	29	28	36	44	55	54	67	76	82	90	90	108	127	127	127	111	36	-45	-100	-125	-118	-117	-98	-75	-68	-37	-23	5	36	64	82	93	97	91	72	43	12	-1	-23	-17	0	19	29	37	30	30	43	57	60	60	37	9	-17	-40	-58	-79	-100	-90	-88	-70	-41	-23	-16	25	53	77	82	81	68	27	16	0	-16	-28	-31	-44	-32	-22	-2	-5	1	4	20	24	32	31	34	32	32	26	34	34	33	20	10	-3	-8	-11	-13	-10	-5	4	14	19	21	18	25	29	37	37	32	29	24	27	27	31	31	33	35	37	41	54	60	69	61	46	32	22	10	8	10	10	18	31	
-55	-48	-50	-41	-42	-37	-41	-38	-32	-36	-40	-44	-49	-52	-53	-49	-44	-50	-54	-48	-38	-18	0	11	22	29	33	32	47	51	57	52	49	38	44	53	71	95	114	127	127	127	127	117	93	82	80	74	70	65	65	81	96	99	112	123	127	127	127	127	127	127	127	123	119	120	123	118	102	101	103	117	118	124	127	127	127	127	127	127	127	127	127	61	-5	-53	-87	-88	-77	-60	-24	-9	17	20	33	41	45	56	58	66	63	54	36	25	17	0	5	25	42	52	55	43	33	37	47	37	38	20	-2	-21	-40	-51	-52	-63	-52	-47	-50	-48	-36	-23	35	63	86	74	52	19	-6	0	-8	-26	-38	-41	-55	-50	-49	-39	-32	-18	-5	0	1	5	13	15	20	27	27	32	32	37	33	31	23	21	14	9	9	1	3	14	17	19	15	16	18	20	19	18	18	21	28	31	42	43	44	43	43	45	49	56	65	64	52	45	39	32	35	32	29	31	33	
-93	-95	-110	-112	-115	-100	-101	-91	-84	-92	-102	-103	-105	-113	-119	-114	-112	-127	-121	-101	-100	-81	-51	-44	-32	-42	-45	-62	-54	-56	-53	-63	-74	-78	-74	-61	-40	-23	5	27	52	67	63	54	38	28	30	31	36	30	30	39	55	67	84	97	119	127	127	127	127	127	127	127	127	127	127	127	127	126	120	127	127	127	126	127	127	127	127	127	127	113	94	54	33	13	-10	-17	-1	6	38	52	52	48	45	35	20	19	8	10	6	6	2	11	17	17	25	44	54	57	53	46	37	34	34	7	0	-8	-16	-18	-22	-22	-9	-7	-2	1	-14	-28	-33	-21	21	33	39	9	-30	-64	-55	-26	-25	-37	-48	-49	-52	-55	-62	-71	-60	-51	-33	-36	-33	-29	-12	-11	0	11	16	18	20	31	41	48	50	50	44	39	40	24	18	24	21	19	14	9	8	6	6	9	11	16	21	23	34	36	35	31	28	28	20	24	27	32	27	28	24	24	28	20	13	5	-7	
-98	-102	-117	-127	-127	-111	-107	-93	-87	-96	-105	-102	-100	-102	-106	-102	-100	-109	-97	-82	-89	-82	-63	-64	-59	-77	-84	-105	-109	-116	-119	-127	-127	-127	-127	-127	-125	-125	-100	-82	-70	-47	-33	-27	-24	-28	-24	-20	-13	-16	-17	-17	-9	4	14	21	42	57	71	85	91	97	93	106	118	127	127	120	101	89	78	80	84	77	71	75	83	82	73	53	25	-3	1	9	37	54	60	61	78	80	93	95	61	47	29	15	-5	-21	-41	-50	-58	-53	-47	-30	-12	3	12	26	35	32	28	30	29	26	16	-16	-36	-35	-25	-12	1	10	23	33	32	35	27	19	0	-4	0	-11	-26	-58	-100	-113	-80	-41	-34	-32	-41	-44	-44	-53	-63	-83	-80	-85	-75	-83	-77	-74	-50	-46	-30	-20	-12	-11	-1	11	30	42	52	52	48	47	48	35	27	27	17	10	2	-7	-12	-13	-10	-4	-2	0	-4	-7	-6	-3	-6	-11	-14	-18	-36	-39	-44	-41	-41	-40	-44	-37	-35	-45	-52	-66	-86	
