-32	-24	-18	-17	-28	-35	-43	-44	-39	-33	-26	-18	-9	-1	0	2	5	10	13	13	10	6	1	2	3	6	5	5	8	8	14	16	20	16	15	18	10	12	-7	-14	-15	-25	-24	-22	-21	-10	-4	-2	-4	-10	-16	-21	-22	-18	-21	-19	-25	-28	-25	-17	-10	-2	-1	-3	0	2	4	3	3	11	18	28	32	28	27	19	20	14	3	-1	-14	-18	-15	-13	-10	-3	-6	-6	-15	-19	-22	-18	-1	3	-3	-31	-48	-62	-62	-63	-59	-54	-46	-41	-32	-31	-30	-26	-25	-16	-18	-39	-46	-58	-55	-48	-39	-36	-32	-33	-36	-32	-26	-26	-26	-30	-31	-40	-40	-48	-46	-43	-41	-33	-40	-43	-47	-50	-55	-43	-40	-40	-40	-38	-42	-39	-39	-28	-25	-18	-8	9	9	17	12	12	17	17	16	0	-4	0	-1	7	0	-8	-12	-19	-18	-12	-8	3	22	25	40	48	44	38	25	10	7	-6	-11	-15	-22	-30	-38	-39	-48	-54	-33	-43	-36	-19	-10	-7	-2	0	4	10	20	
-50	-41	-32	-27	-32	-37	-42	-41	-36	-36	-31	-25	-18	-9	-3	1	0	6	9	10	10	9	5	8	12	18	17	15	12	8	13	18	25	24	23	20	7	2	-6	0	0	-3	-9	-11	-15	-10	-9	-9	-14	-13	-16	-13	-17	-17	-23	-21	-26	-24	-27	-16	-9	-4	0	2	3	7	10	11	13	31	44	65	67	61	57	54	53	49	42	35	28	22	30	29	35	42	40	41	36	29	16	22	41	41	43	21	0	-11	-6	-7	-6	-10	-13	-13	-11	-17	-20	-19	-20	-16	-16	-32	-40	-47	-42	-34	-25	-16	-8	-1	1	4	5	0	-11	-29	-38	-49	-46	-51	-50	-53	-57	-56	-69	-71	-78	-80	-91	-79	-78	-75	-72	-67	-71	-67	-71	-61	-62	-62	-55	-41	-35	-25	-25	-25	-29	-34	-36	-50	-52	-50	-50	-36	-37	-28	-26	-23	-20	-20	-16	-3	14	22	49	57	60	60	52	40	37	26	17	13	7	-5	-18	-17	-23	-29	-14	-25	-20	-7	12	24	38	44	38	41	50	
-25	-19	-12	-9	-7	-12	-11	-11	-9	-15	-13	-5	-2	3	10	10	5	8	7	4	8	8	5	8	11	16	17	14	9	1	0	4	8	8	8	3	-8	-16	-12	-2	-1	3	-1	-2	-2	-5	-10	-14	-23	-22	-22	-13	-14	-16	-21	-25	-26	-18	-23	-8	-4	-3	0	8	10	16	19	19	21	36	45	62	59	52	47	49	50	55	57	51	52	43	47	42	45	44	43	43	43	40	27	32	43	40	53	53	40	38	45	44	41	30	19	14	8	0	-4	-9	-16	-17	-16	-15	-20	-19	-15	-12	-5	3	12	24	34	38	38	32	14	-6	-20	-27	-25	-26	-28	-32	-39	-43	-55	-57	-65	-65	-74	-69	-69	-68	-63	-59	-59	-56	-62	-56	-61	-70	-72	-69	-58	-52	-43	-43	-49	-55	-58	-64	-66	-68	-64	-54	-44	-23	-12	-1	2	-2	-3	0	8	15	42	47	54	58	60	58	57	60	51	51	49	37	26	24	23	21	22	16	16	16	33	44	57	61	47	44	47	
30	28	25	22	25	21	27	28	30	23	25	35	37	40	45	40	32	29	25	17	20	19	15	16	12	13	15	12	9	0	-6	-5	-7	-9	-6	-8	-14	-20	-11	-9	-9	2	3	6	12	5	-1	-9	-24	-28	-30	-20	-17	-18	-16	-26	-27	-22	-25	-13	-11	-11	-9	1	6	13	17	19	19	24	22	27	17	11	6	13	18	32	43	44	50	41	39	30	27	16	15	13	15	19	15	18	19	15	29	48	51	56	65	63	60	51	40	34	24	18	14	7	-3	-10	-11	2	2	11	9	6	8	11	18	29	42	47	51	50	39	26	15	12	12	11	7	1	-1	-4	-7	-7	-12	-9	-10	-15	-17	-19	-18	-16	-11	-7	-10	-9	-14	-27	-38	-49	-40	-40	-24	-22	-23	-26	-27	-25	-26	-32	-26	-27	-14	6	21	30	33	27	18	8	4	6	22	23	35	38	48	59	61	78	72	75	78	71	67	63	63	63	52	55	50	36	41	43	45	45	31	22	18	
79	67	54	45	45	45	53	57	59	57	58	68	70	71	71	65	60	54	51	40	40	37	33	31	22	18	18	17	17	12	4	4	-2	-3	1	2	4	1	4	-5	-3	6	14	17	28	22	16	6	-7	-18	-25	-20	-15	-9	0	-10	-16	-24	-27	-24	-23	-20	-23	-15	-9	-5	0	4	2	-2	-11	-17	-29	-30	-33	-26	-19	-4	8	17	24	21	17	10	3	-9	-12	-16	-12	-4	1	3	-2	-6	-1	17	31	38	44	44	45	45	41	40	32	30	28	21	12	3	1	12	19	27	24	17	14	10	13	17	26	31	38	44	46	49	45	48	48	44	42	34	36	38	45	52	53	58	64	53	50	46	40	41	47	53	56	54	54	43	30	11	10	7	19	22	25	30	31	40	43	38	38	28	32	39	50	49	49	42	28	10	-1	-4	-4	-4	12	12	26	42	45	67	64	68	73	71	74	73	71	73	57	66	59	42	36	29	19	15	7	-3	-12	
90	74	59	47	43	46	51	54	56	59	57	58	60	57	54	51	52	49	51	46	44	43	41	38	31	29	25	26	27	27	25	24	18	21	26	27	35	33	27	14	17	18	28	30	39	37	36	29	21	9	1	0	4	15	29	25	15	-3	-9	-17	-18	-12	-19	-19	-21	-23	-22	-16	-17	-27	-35	-43	-50	-43	-43	-39	-37	-33	-25	-15	-10	-3	-2	-2	-11	-20	-24	-26	-22	-15	-3	-1	-11	-13	-22	-16	-7	0	0	0	5	14	17	24	23	25	24	21	18	12	12	11	22	24	23	19	15	7	6	4	4	5	8	16	30	43	50	58	61	59	61	54	58	64	75	86	91	95	105	95	91	90	80	81	82	90	99	96	101	98	90	72	61	54	53	54	57	66	71	82	92	91	85	73	63	52	51	38	34	25	14	0	-15	-19	-30	-30	-11	-13	-2	12	14	26	28	28	32	35	43	48	46	50	38	49	44	35	26	17	1	-4	-5	-12	-20	
58	47	36	25	20	22	18	18	15	18	13	5	5	-1	-6	-6	-1	0	6	13	13	17	21	21	22	25	21	25	24	27	29	28	27	33	35	34	45	43	37	32	34	28	33	34	36	41	45	44	46	40	33	29	33	45	57	63	57	41	33	18	15	19	12	2	-10	-19	-26	-22	-19	-28	-30	-35	-33	-20	-17	-17	-22	-33	-36	-34	-32	-18	-10	-3	-10	-16	-22	-24	-21	-18	-8	-7	-18	-17	-31	-38	-38	-32	-40	-42	-37	-27	-20	-11	-3	3	3	4	8	5	11	2	10	8	10	14	10	4	1	-5	-12	-15	-20	-17	-2	11	24	34	42	46	53	51	55	60	67	74	77	75	86	83	83	89	81	80	75	80	89	88	96	102	101	90	73	63	49	45	45	52	57	69	81	87	81	73	56	37	23	6	-2	-11	-15	-18	-31	-32	-46	-49	-36	-37	-34	-25	-25	-28	-21	-23	-20	-12	-3	5	7	14	9	16	18	22	20	14	3	-3	-1	-2	-6	
0	-2	-8	-13	-16	-20	-30	-36	-43	-45	-51	-61	-63	-72	-77	-77	-73	-68	-64	-49	-44	-36	-26	-23	-13	-8	-6	-1	-4	-1	0	-2	0	6	4	3	12	13	19	28	27	20	19	19	15	24	30	35	44	48	46	45	47	53	63	75	79	80	76	63	58	55	52	39	21	11	-1	-2	6	2	7	1	9	19	25	23	13	-5	-17	-26	-26	-12	-3	6	3	-1	-10	-17	-18	-19	-16	-19	-28	-24	-34	-43	-45	-40	-52	-55	-56	-54	-51	-47	-33	-24	-19	-14	-8	-9	0	-4	-6	-9	-5	2	1	0	-4	-10	-19	-25	-35	-37	-31	-26	-14	-7	1	12	19	25	25	26	26	25	23	14	22	26	34	43	44	40	33	31	33	32	39	48	53	49	36	24	6	0	-3	-4	0	9	18	29	28	26	14	0	-18	-29	-37	-42	-38	-30	-33	-33	-46	-53	-55	-55	-61	-59	-58	-70	-59	-60	-58	-46	-39	-32	-20	-16	-14	-14	-8	6	13	14	10	6	7	11	13	
-57	-54	-58	-57	-57	-65	-73	-81	-86	-92	-96	-102	-107	-112	-115	-115	-114	-110	-112	-100	-93	-87	-76	-72	-61	-60	-51	-48	-49	-48	-49	-52	-50	-47	-50	-50	-47	-41	-22	-5	-8	-8	-15	-15	-21	-16	-10	-2	8	21	24	25	26	26	32	44	58	78	83	76	70	61	64	58	49	47	38	33	46	49	55	46	49	49	54	51	44	29	15	3	2	8	12	20	22	20	11	0	-8	-15	-18	-27	-34	-29	-30	-33	-27	-23	-29	-32	-40	-47	-51	-57	-44	-38	-27	-19	-12	-12	-9	-5	-17	-19	-14	-12	-9	-6	-9	-12	-20	-24	-33	-37	-42	-45	-39	-40	-35	-24	-22	-12	-17	-18	-22	-28	-32	-43	-42	-34	-26	-18	-8	-13	-17	-27	-35	-39	-40	-32	-26	-24	-28	-36	-46	-54	-55	-65	-63	-58	-58	-45	-41	-37	-39	-41	-54	-54	-54	-50	-40	-26	-16	-19	-29	-40	-59	-59	-71	-73	-69	-83	-71	-70	-66	-54	-51	-49	-31	-35	-30	-38	-31	-17	-5	-1	2	1	2	8	13	
-93	-92	-94	-88	-84	-90	-89	-91	-89	-91	-92	-93	-99	-98	-100	-97	-97	-96	-103	-99	-97	-99	-93	-93	-89	-95	-84	-85	-81	-79	-81	-85	-84	-86	-87	-87	-90	-83	-66	-50	-52	-46	-54	-56	-60	-64	-61	-53	-44	-30	-22	-20	-21	-26	-25	-17	-3	23	35	35	31	19	27	35	46	57	62	60	71	77	81	70	65	53	52	48	48	48	39	33	33	29	27	31	36	42	39	28	14	2	-5	-18	-21	-21	-17	-12	2	3	9	9	0	-8	-17	-29	-27	-28	-13	-4	5	6	0	2	-12	-15	-12	-18	-15	-9	-9	-8	-12	-14	-21	-23	-32	-37	-39	-45	-46	-41	-43	-37	-45	-47	-50	-54	-54	-59	-68	-60	-62	-61	-50	-53	-51	-65	-80	-89	-100	-97	-92	-85	-81	-76	-73	-78	-78	-93	-96	-97	-102	-93	-90	-82	-76	-71	-73	-62	-53	-40	-27	-15	4	-1	-9	-19	-46	-48	-55	-60	-56	-65	-59	-56	-52	-44	-46	-48	-34	-45	-40	-53	-52	-49	-42	-36	-29	-26	-24	-19	-13	
