-42	-36	-31	-13	-2	-7	-14	-22	-25	-19	-11	-11	-9	-11	-12	-13	-5	4	7	12	-2	-15	-18	-27	-21	-18	-19	-17	-23	-22	-17	-16	-11	-9	-9	-10	-20	-30	-44	-51	-53	-39	-24	-17	-16	-28	-36	-32	-26	-37	-52	-58	-62	-67	-54	-46	-39	-22	-12	-10	-10	-13	-10	-16	-9	-8	2	18	30	38	44	45	47	51	58	61	68	48	38	31	31	30	37	31	24	22	16	24	34	36	38	36	41	64	74	73	53	30	7	-1	-11	-27	-38	-47	-52	-48	-44	-47	-41	-41	-39	-44	-52	-61	-71	-66	-59	-47	-42	-44	-43	-46	-51	-50	-41	-36	-35	-39	-45	-58	-56	-57	-44	-42	-39	-40	-39	-41	-34	-38	-36	-32	-24	-16	-16	-16	-18	-25	-32	-40	-47	-37	-45	-52	-56	-57	-49	-34	-25	-16	-12	-12	3	8	17	22	30	38	53	59	67	67	69	68	64	66	62	61	58	53	45	37	22	7	-1	7	18	38	47	50	54	51	48	48	39	26	12	2	-4	2	9	
-1	-4	-10	-5	1	-3	-7	-22	-27	-24	-15	-8	1	0	-2	-11	-14	-11	-9	-4	-12	-18	-17	-20	-11	-7	-11	-19	-28	-33	-33	-26	-21	-14	-15	-17	-27	-38	-46	-49	-45	-30	-22	-23	-35	-51	-55	-48	-28	-28	-32	-44	-56	-66	-62	-57	-42	-19	-5	-1	-5	-14	-19	-24	-12	-3	16	29	33	35	36	30	25	25	28	42	58	57	53	50	46	47	54	50	51	48	46	54	65	73	78	81	85	101	101	95	78	57	42	35	26	11	-3	-17	-30	-28	-20	-15	-4	-5	-8	-11	-23	-34	-48	-50	-41	-26	-16	-2	4	9	7	4	7	13	20	20	27	19	23	18	14	9	1	-2	0	-5	-4	-10	-15	-21	-21	-19	-18	-16	-24	-36	-37	-45	-44	-37	-44	-53	-53	-49	-47	-33	-29	-24	-25	-18	-10	-1	10	18	33	46	66	78	91	100	110	118	118	124	123	126	119	119	117	107	96	71	55	53	62	76	85	81	77	62	50	44	35	24	16	9	2	8	8	
50	37	25	14	11	8	11	-2	-3	-4	2	11	24	23	18	5	-5	-12	-11	-10	-2	0	2	1	1	1	-5	-14	-20	-27	-30	-21	-19	-10	-12	-17	-26	-34	-31	-26	-13	-6	-10	-24	-49	-59	-53	-44	-16	-7	-6	-22	-38	-48	-58	-58	-41	-21	-7	0	-4	-14	-23	-21	-7	5	24	30	24	19	14	3	-6	-11	-16	-1	12	30	38	46	44	49	54	56	64	57	58	60	66	74	80	84	87	87	80	72	67	61	63	62	59	53	39	28	14	10	14	21	28	27	22	24	15	9	-1	-7	-1	5	15	35	47	60	64	63	57	58	65	66	84	85	90	82	66	56	44	37	38	31	25	21	14	5	0	-5	-4	-4	-12	-25	-19	-22	-9	-6	-7	-14	-12	-8	-14	-7	-8	-9	-18	-11	-17	-8	-1	6	21	33	52	66	76	87	99	109	112	118	121	127	122	127	127	127	127	108	93	79	80	79	82	75	63	45	29	21	18	13	14	13	10	11	4	
84	67	56	35	27	26	35	29	30	26	30	34	43	45	40	33	23	12	12	8	26	35	38	34	23	18	11	9	11	7	5	10	8	13	9	4	-2	-6	4	14	33	32	17	-8	-40	-41	-29	-20	6	21	22	8	-7	-18	-38	-46	-37	-26	-13	-2	-5	-10	-17	-10	-1	7	15	14	5	0	-5	-15	-23	-31	-42	-38	-37	-14	0	13	15	22	28	33	44	35	36	30	28	32	36	41	42	29	22	19	28	43	59	66	69	71	64	63	57	49	42	43	41	42	37	45	43	46	43	35	36	32	34	49	55	69	77	83	78	78	80	81	99	105	109	103	85	79	67	61	56	50	41	40	38	35	32	24	25	21	18	11	23	25	44	43	49	47	42	43	30	26	21	14	1	3	-14	-10	-10	-5	5	13	24	35	41	47	52	55	55	57	58	71	64	70	80	87	95	96	91	70	60	44	40	34	21	11	0	-3	1	2	10	12	14	8	-2	
80	67	62	42	34	34	44	47	45	39	38	38	42	48	49	53	54	47	43	36	50	60	66	62	50	43	38	44	52	54	57	54	50	46	41	38	34	36	47	56	73	66	53	27	0	2	11	15	30	47	49	45	32	21	-1	-13	-18	-16	-7	1	4	6	4	9	11	8	0	-5	-11	-10	-10	-14	-15	-22	-36	-44	-59	-47	-35	-25	-23	-22	-19	-15	-6	-12	-12	-24	-31	-33	-31	-24	-25	-39	-43	-40	-19	7	25	34	40	47	49	59	65	61	48	40	28	33	31	42	48	56	60	53	49	40	34	35	29	35	40	51	53	59	59	61	69	76	75	73	61	61	57	52	45	41	33	36	38	43	44	43	46	42	43	46	60	67	80	80	88	92	80	75	58	43	34	24	15	11	-6	-9	-11	-12	-9	-7	-7	-3	0	0	-4	-9	-16	-18	-23	-14	-19	-12	-5	8	25	43	47	29	11	-10	-19	-20	-28	-26	-22	-20	-10	-5	2	4	8	-3	-12	
34	31	29	18	14	15	21	30	23	15	9	11	12	23	33	45	56	57	52	43	45	50	57	61	59	57	55	61	68	73	79	72	70	60	56	57	56	64	69	72	79	74	71	60	51	52	51	46	43	55	62	72	67	58	42	31	17	12	15	17	27	34	36	35	31	16	-3	-10	-12	-3	1	5	10	7	-3	-19	-41	-46	-43	-42	-46	-55	-60	-62	-57	-56	-56	-66	-75	-80	-79	-71	-72	-79	-80	-76	-55	-35	-25	-19	-15	-7	3	17	31	37	27	14	0	4	7	17	26	35	42	38	32	25	17	7	-7	-14	-18	-9	-1	9	11	16	14	17	11	11	6	9	11	9	6	7	5	10	12	17	19	28	29	30	34	45	58	67	70	72	77	84	74	66	51	32	19	10	8	2	-7	-10	-10	-15	-19	-25	-36	-41	-41	-45	-52	-58	-68	-71	-80	-79	-80	-74	-72	-59	-41	-22	-13	-23	-41	-60	-69	-65	-64	-54	-40	-32	-25	-20	-16	-14	-9	-22	-24	
-35	-29	-29	-33	-34	-31	-29	-20	-27	-33	-43	-36	-35	-24	-9	2	15	23	19	14	3	2	6	21	30	34	36	35	35	39	43	39	40	33	32	37	38	48	49	46	41	40	49	60	76	76	67	54	35	38	49	67	74	74	71	68	53	44	41	36	47	54	58	52	44	28	9	1	1	13	19	30	37	37	31	17	0	-15	-21	-27	-35	-48	-63	-70	-72	-64	-60	-64	-71	-75	-75	-71	-71	-70	-71	-73	-66	-62	-64	-63	-62	-54	-41	-30	-17	-5	-5	-15	-25	-27	-21	-17	-9	-3	4	6	0	-1	-6	-17	-31	-46	-56	-58	-52	-44	-40	-33	-39	-38	-44	-45	-44	-47	-43	-40	-35	-29	-24	-19	-19	-19	-22	-13	-16	-13	-8	5	12	20	15	16	17	24	24	18	12	-1	-10	-18	-16	-20	-19	-18	-14	-19	-25	-37	-55	-67	-69	-74	-76	-77	-82	-85	-90	-99	-95	-90	-92	-87	-78	-68	-62	-65	-75	-83	-88	-83	-75	-64	-51	-45	-45	-43	-43	-39	-33	-38	-32	
-93	-85	-85	-84	-87	-82	-80	-73	-72	-74	-82	-73	-73	-68	-60	-55	-50	-40	-40	-38	-53	-61	-64	-46	-33	-27	-22	-28	-33	-34	-35	-32	-29	-27	-27	-21	-17	-10	-11	-16	-26	-25	-11	16	50	54	47	29	3	-4	3	23	42	52	64	72	66	54	46	38	43	46	48	42	35	29	20	15	17	25	31	43	49	54	54	45	38	24	12	6	1	-5	-20	-25	-32	-25	-18	-15	-19	-21	-26	-28	-28	-25	-29	-39	-49	-60	-67	-70	-69	-64	-57	-53	-45	-34	-28	-27	-33	-41	-37	-40	-36	-34	-26	-18	-22	-20	-23	-30	-34	-46	-54	-63	-65	-70	-68	-64	-67	-66	-64	-65	-61	-71	-68	-61	-51	-43	-35	-32	-32	-38	-44	-45	-53	-53	-51	-42	-42	-38	-49	-55	-57	-52	-42	-43	-36	-37	-36	-37	-34	-37	-31	-28	-24	-26	-29	-40	-55	-67	-69	-72	-67	-62	-58	-62	-59	-73	-66	-65	-68	-74	-78	-79	-78	-76	-77	-73	-72	-67	-58	-53	-52	-52	-59	-60	-60	-53	-45	-37	-22	
-111	-106	-105	-101	-105	-100	-97	-93	-80	-77	-77	-74	-77	-83	-87	-93	-99	-92	-89	-81	-93	-106	-117	-108	-99	-97	-90	-93	-96	-98	-103	-96	-95	-86	-87	-84	-78	-78	-78	-84	-91	-93	-84	-52	-15	-5	-8	-23	-46	-62	-57	-43	-17	-2	20	35	39	30	19	11	5	4	2	2	1	9	15	14	18	20	27	38	42	50	58	56	60	53	41	37	40	44	41	45	39	41	45	49	48	46	35	26	25	25	19	6	-11	-26	-34	-36	-37	-37	-39	-41	-39	-32	-23	-13	-13	-24	-25	-36	-36	-39	-34	-24	-24	-22	-22	-24	-18	-20	-22	-30	-38	-53	-55	-57	-56	-55	-46	-42	-36	-45	-44	-36	-30	-24	-19	-19	-19	-25	-32	-41	-49	-57	-58	-57	-66	-69	-84	-97	-103	-100	-87	-83	-66	-53	-39	-31	-28	-30	-25	-26	-30	-28	-27	-31	-35	-40	-38	-38	-28	-20	-12	-17	-9	-22	-17	-20	-23	-37	-50	-57	-60	-56	-49	-36	-30	-27	-22	-22	-34	-38	-47	-49	-47	-38	-28	-9	11	
-80	-79	-75	-68	-71	-69	-65	-64	-47	-39	-31	-39	-47	-59	-73	-85	-96	-97	-94	-86	-92	-106	-121	-126	-124	-127	-121	-115	-110	-109	-114	-107	-112	-104	-107	-110	-105	-110	-111	-115	-120	-127	-127	-104	-79	-68	-69	-75	-90	-107	-102	-96	-73	-60	-39	-24	-16	-18	-28	-35	-50	-54	-58	-51	-45	-27	-12	-8	0	-1	4	11	14	24	39	44	57	57	50	48	58	68	82	94	95	91	91	92	92	87	76	67	61	57	50	44	30	23	17	17	13	7	0	-4	-7	-3	5	21	24	19	13	-2	-5	-15	-17	-13	-10	-8	-4	-2	7	16	18	16	8	-6	-10	-15	-15	-14	-4	5	12	13	12	17	13	14	12	9	8	6	1	-6	-8	-17	-22	-27	-41	-51	-68	-84	-90	-90	-82	-74	-57	-37	-16	-1	5	4	6	0	-13	-12	-12	-10	-3	2	5	11	21	26	34	30	34	28	29	23	19	6	-7	-15	-19	-13	-2	11	18	18	20	16	3	2	-3	0	1	8	18	40	58	
