33	30	29	28	17	7	-4	-12	-15	-19	-33	-39	-41	-43	-40	-33	-33	-34	-28	-21	-16	-13	-9	-13	-24	-30	-32	-29	-27	-26	-22	-19	-12	3	10	18	28	31	32	30	33	33	31	25	23	20	19	23	29	35	36	37	38	31	28	21	19	14	19	18	23	19	9	2	-8	-10	-17	-9	-8	-8	-13	-11	-2	9	9	13	17	26	36	45	56	50	47	40	29	20	11	6	5	3	1	0	7	12	18	25	36	36	35	30	23	20	14	10	-2	-1	-5	-4	-7	-16	-17	-24	-22	-32	-34	-36	-32	-32	-28	-13	7	30	48	55	41	29	22	17	16	9	1	-9	-14	-19	-25	-24	-28	-27	-27	-26	-29	-30	-33	-30	-37	-37	-33	-21	-19	-6	-7	-3	-1	-2	-8	1	15	42	56	76	92	89	75	68	53	47	34	26	11	5	5	9	12	22	28	40	46	53	50	47	44	44	50	53	58	61	68	62	50	43	28	18	3	-1	-4	-6	-6	-7	-2	-1	3	
88	79	81	73	61	51	41	38	36	35	24	25	21	18	17	20	10	5	5	2	2	4	5	6	-5	-19	-28	-37	-41	-45	-45	-40	-35	-20	-12	-5	6	15	16	9	4	-1	-9	-10	-12	-10	-8	-2	4	11	20	28	39	39	39	31	26	23	28	30	31	27	12	2	-10	-9	-16	-4	3	7	12	14	18	35	39	45	44	43	44	49	51	41	31	17	2	-4	-16	-18	-10	0	14	25	34	38	32	35	32	28	29	34	36	47	44	46	32	24	18	19	22	21	5	-9	-7	-9	1	8	12	11	13	18	16	20	30	47	51	53	48	42	38	26	18	5	2	7	11	16	18	17	15	11	0	-12	-22	-21	-16	-16	-8	0	1	8	6	15	15	15	13	18	27	44	58	82	103	107	94	86	73	74	67	60	51	38	34	34	39	47	48	53	54	56	46	44	41	40	47	48	50	52	47	31	9	-3	-24	-31	-39	-34	-31	-34	-43	-50	-48	-49	-41	
100	89	95	88	87	88	88	91	91	95	93	96	91	87	82	80	65	61	56	45	43	44	42	48	39	23	9	-6	-18	-25	-32	-31	-32	-27	-24	-20	-16	-4	-3	-11	-22	-31	-41	-39	-42	-36	-31	-24	-18	-13	-1	9	26	31	30	23	16	13	16	20	20	19	6	1	-6	-3	-8	-1	6	13	28	31	29	41	43	48	40	33	25	23	11	1	-12	-25	-34	-33	-39	-31	-17	-1	21	38	42	48	33	29	14	6	8	18	27	45	48	54	44	27	20	23	32	48	31	17	19	25	43	56	58	46	40	34	21	9	5	23	39	52	50	44	36	24	17	8	9	25	41	53	63	62	59	47	34	15	3	1	12	10	18	17	22	21	23	32	28	29	31	29	31	33	42	59	73	82	81	78	75	80	83	76	76	60	52	49	55	55	49	41	35	31	20	21	16	17	22	20	19	19	2	-15	-38	-52	-71	-73	-70	-57	-48	-50	-60	-72	-73	-73	-66	
54	47	54	53	66	79	91	99	102	111	118	121	120	118	115	113	102	101	92	81	79	80	80	90	86	75	63	49	40	34	23	18	9	2	-2	-4	-12	-6	-6	-12	-21	-30	-38	-35	-37	-31	-27	-21	-16	-15	-6	0	13	17	15	7	-2	-3	-4	0	0	1	-3	-2	0	2	5	3	6	9	24	26	22	23	19	19	8	2	-10	-19	-37	-42	-51	-55	-52	-42	-41	-28	-12	1	24	39	35	38	22	8	-10	-18	-16	-7	4	21	29	35	28	5	2	9	19	49	40	34	35	42	56	70	68	49	34	20	12	0	-11	-1	16	30	29	25	15	7	3	3	5	24	43	58	71	72	70	58	49	35	28	25	34	32	36	31	35	28	31	34	26	24	26	19	19	11	12	17	23	34	43	49	57	61	71	63	68	54	44	38	41	34	23	10	-2	-11	-20	-17	-21	-19	-17	-21	-24	-26	-47	-56	-72	-82	-91	-86	-77	-54	-44	-44	-51	-61	-66	-64	-62	
-27	-28	-23	-18	-3	12	31	41	48	59	70	74	80	86	91	97	96	96	86	79	77	81	86	95	101	100	96	92	97	98	92	83	70	58	47	40	22	19	16	12	11	5	5	6	5	7	8	11	14	12	12	11	12	12	7	0	-9	-10	-13	-9	-9	-9	-8	-6	4	7	18	14	10	5	8	5	2	-5	-12	-19	-28	-30	-41	-51	-64	-60	-56	-46	-33	-20	-15	-7	3	9	27	35	24	19	3	-15	-31	-36	-34	-28	-19	-7	2	6	0	-21	-20	-15	-7	19	20	22	22	24	25	33	31	18	1	-10	-7	-12	-18	-20	-7	-1	-2	-2	-9	-10	-9	-2	0	11	19	26	35	36	39	37	36	35	35	36	40	40	42	36	35	24	24	15	5	0	-1	-7	-8	-16	-22	-28	-29	-19	-4	6	19	20	30	23	28	18	9	0	-2	-10	-18	-29	-43	-55	-60	-57	-59	-55	-55	-59	-61	-64	-79	-75	-78	-75	-71	-56	-45	-19	-14	-13	-17	-25	-30	-29	-32	
-99	-94	-96	-89	-83	-75	-58	-50	-39	-33	-23	-16	-7	6	16	30	39	39	31	29	27	30	42	47	61	70	78	86	104	114	119	115	106	98	88	82	66	55	53	48	54	54	61	62	62	59	56	56	56	53	43	34	23	20	14	11	6	6	2	4	1	0	2	0	11	15	28	29	25	12	1	-9	-13	-25	-27	-36	-39	-39	-46	-52	-52	-40	-23	-3	13	24	30	26	25	23	32	31	16	5	-10	-28	-36	-36	-35	-32	-29	-23	-13	-12	-16	-27	-28	-33	-35	-28	-23	-15	-15	-21	-33	-33	-34	-26	-32	-33	-24	-22	-16	-30	-23	-26	-27	-24	-23	-17	-12	-2	-2	-3	-9	-15	-16	-18	-10	-1	8	19	24	29	29	31	31	27	19	8	0	-14	-19	-28	-29	-32	-34	-42	-52	-63	-68	-62	-49	-39	-28	-30	-23	-26	-25	-32	-36	-47	-53	-57	-57	-62	-72	-81	-82	-80	-78	-73	-72	-74	-73	-74	-75	-61	-47	-31	-12	8	17	35	32	31	27	23	21	22	16	
-122	-115	-122	-117	-124	-127	-120	-116	-107	-109	-104	-97	-91	-79	-71	-60	-46	-47	-51	-49	-52	-50	-39	-36	-18	-3	13	26	48	62	75	80	81	83	80	79	75	64	66	63	70	77	86	88	89	83	79	75	73	71	60	50	34	32	28	33	37	38	35	34	27	24	26	23	28	30	38	43	43	29	12	-2	-8	-20	-13	-18	-12	-14	-16	-19	-8	3	26	47	61	67	75	61	48	38	35	25	12	0	-8	-16	-16	-11	-11	-10	-15	-17	-12	-12	-6	-2	-8	-28	-44	-65	-62	-53	-55	-63	-81	-87	-85	-57	-44	-28	-22	-18	-6	-22	-24	-32	-34	-28	-20	-10	-2	1	0	-11	-25	-40	-50	-53	-45	-31	-16	1	6	10	8	9	5	3	-8	-14	-26	-38	-34	-39	-39	-39	-44	-50	-60	-72	-81	-81	-75	-71	-66	-68	-65	-64	-66	-73	-70	-76	-81	-79	-74	-72	-73	-75	-71	-69	-61	-57	-52	-50	-48	-44	-32	-14	9	33	58	78	84	85	76	73	69	71	72	73	68	
-91	-82	-91	-90	-103	-113	-120	-120	-121	-127	-127	-127	-126	-123	-126	-127	-120	-120	-118	-114	-117	-118	-113	-110	-96	-79	-62	-51	-41	-31	-19	-7	1	7	11	13	23	19	26	29	34	46	54	54	55	50	46	42	39	41	35	34	25	29	29	43	57	61	61	57	48	45	48	51	48	46	46	49	52	45	33	22	15	9	21	23	36	33	35	35	47	51	67	79	84	85	95	79	62	47	34	17	11	5	12	18	26	31	31	29	17	7	5	5	22	41	32	6	-19	-60	-65	-60	-64	-69	-84	-89	-85	-54	-26	-2	2	4	12	5	-4	-12	-14	-10	1	11	17	12	8	-8	-20	-36	-48	-50	-49	-38	-25	-7	-7	-12	-16	-17	-25	-24	-32	-31	-39	-40	-32	-30	-28	-26	-32	-36	-39	-49	-60	-67	-69	-74	-76	-77	-77	-74	-79	-81	-74	-70	-71	-64	-59	-53	-43	-36	-26	-21	-10	-7	-1	5	8	14	32	46	71	90	109	118	122	105	95	92	90	98	104	103	99	
-31	-22	-28	-30	-42	-54	-70	-75	-85	-91	-96	-103	-102	-110	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-117	-107	-104	-111	-111	-107	-97	-89	-87	-83	-83	-68	-67	-61	-47	-46	-30	-25	-24	-24	-27	-31	-34	-37	-33	-27	-17	-13	-4	2	18	38	47	53	49	42	40	43	55	49	43	39	36	38	44	44	44	41	46	59	65	80	78	84	85	92	84	86	83	78	70	80	67	55	43	25	5	8	10	37	55	66	69	66	62	48	34	27	29	51	76	74	56	33	-7	-17	-21	-26	-28	-33	-37	-31	-13	12	30	33	35	31	39	27	23	22	23	32	41	43	36	28	11	2	-8	-18	-20	-27	-24	-20	-9	-16	-29	-36	-36	-46	-39	-37	-31	-30	-21	-17	-10	-10	-5	-6	-4	0	-3	-13	-24	-33	-48	-54	-59	-59	-56	-59	-52	-43	-30	-28	-19	-20	-10	8	22	36	44	52	53	58	65	67	73	90	96	110	115	118	113	110	86	76	76	78	89	94	91	89	
20	27	24	19	14	2	-15	-20	-33	-32	-40	-48	-46	-56	-71	-89	-103	-103	-96	-93	-90	-89	-101	-104	-103	-103	-103	-109	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-127	-109	-103	-100	-99	-100	-103	-108	-113	-111	-98	-83	-70	-60	-48	-37	-19	-8	2	3	1	1	2	16	10	7	2	-3	-1	16	28	39	46	61	74	82	93	91	101	104	104	89	75	60	45	29	32	23	22	18	2	-13	-5	3	37	59	69	69	63	59	51	39	33	39	58	78	89	89	84	64	60	47	45	42	48	43	45	44	53	50	49	48	34	54	46	51	55	56	62	68	70	69	63	51	40	31	23	20	8	4	-3	-6	-18	-30	-39	-35	-39	-28	-17	-9	-2	8	3	11	9	17	21	28	36	39	35	23	11	-7	-16	-21	-24	-19	-16	1	10	25	25	33	26	38	58	73	86	93	96	95	94	98	98	103	115	112	108	96	83	67	57	33	25	26	32	40	40	35	34	
