-55	-45	-43	-39	-45	-55	-58	-57	-47	-39	-31	-28	-27	-23	-25	-22	-18	-12	-8	-5	-1	0	-2	2	6	11	12	15	19	22	29	28	30	31	35	29	24	9	8	-11	-14	-23	-26	-25	-20	-15	-11	-18	-26	-42	-41	-42	-28	-16	0	13	18	12	1	-5	-8	-11	-11	-11	-10	-6	-1	-3	0	7	17	24	21	20	20	15	17	8	3	-2	-5	-11	-7	-6	-1	10	9	6	0	-9	-9	0	1	5	1	-17	-22	-34	-38	-52	-60	-57	-58	-49	-41	-41	-35	-33	-32	-25	-28	-35	-38	-43	-39	-29	-22	-16	-18	-23	-29	-32	-28	-31	-31	-44	-51	-53	-55	-50	-41	-35	-30	-26	-23	-27	-28	-31	-26	-20	-14	-12	-13	-23	-28	-25	-25	-21	-11	0	1	11	10	14	12	11	12	11	9	-3	2	9	13	22	13	3	-6	-15	-12	-9	-6	0	10	19	24	29	23	20	14	7	-1	-15	-19	-26	-29	-33	-47	-52	-52	-53	-50	-51	-40	-23	-5	1	1	-8	-16	-18	-14	
-59	-52	-48	-49	-51	-62	-65	-69	-57	-55	-52	-52	-45	-44	-40	-33	-28	-16	-8	-2	2	0	-2	0	3	13	15	16	16	18	28	35	43	53	50	35	17	0	5	1	4	-4	-13	-17	-17	-18	-20	-28	-31	-43	-38	-36	-27	-20	-9	3	11	16	9	8	0	-8	-15	-22	-30	-25	-23	-14	-3	19	37	55	60	56	53	52	50	43	37	32	35	32	38	35	34	47	44	42	29	18	9	14	29	38	45	26	18	14	14	6	-4	-16	-27	-25	-23	-22	-21	-20	-22	-16	-23	-25	-27	-24	-15	0	9	21	20	24	22	21	20	5	-7	-29	-47	-55	-62	-62	-54	-50	-46	-41	-44	-49	-54	-59	-59	-61	-53	-49	-43	-46	-53	-53	-54	-52	-45	-40	-42	-34	-27	-23	-20	-23	-24	-28	-29	-37	-33	-30	-31	-20	-27	-22	-28	-31	-30	-28	-22	-12	5	19	29	37	40	40	42	34	28	19	16	14	10	4	-14	-21	-29	-32	-29	-33	-26	-14	5	20	34	37	40	38	38	
-25	-24	-19	-23	-22	-30	-31	-41	-33	-37	-37	-36	-25	-26	-19	-15	-12	-3	4	9	11	6	5	1	4	14	16	16	12	9	14	22	27	38	26	12	-6	-14	-9	1	7	3	-3	-8	-8	-13	-20	-27	-28	-33	-28	-24	-22	-21	-20	-16	-9	4	6	13	4	-3	-9	-15	-21	-18	-21	-7	2	26	41	60	63	55	51	56	54	56	53	49	54	52	55	45	39	41	38	38	25	22	11	11	31	44	60	53	45	50	51	54	49	30	14	6	3	3	-3	-5	-10	-10	-17	-10	-11	-3	6	15	24	35	38	49	56	62	62	45	27	6	-14	-22	-29	-37	-31	-34	-32	-29	-37	-41	-48	-52	-56	-64	-60	-59	-51	-45	-49	-53	-55	-56	-59	-61	-68	-65	-52	-48	-39	-43	-43	-49	-51	-49	-51	-54	-58	-52	-50	-32	-29	-20	-21	-20	-16	-7	7	18	30	34	42	42	51	44	45	49	51	56	53	45	34	25	11	9	10	5	6	3	13	27	44	59	72	71	67	
32	25	26	20	22	19	22	10	13	11	15	21	32	33	36	33	33	34	38	38	36	29	28	20	18	22	24	21	17	11	8	9	5	8	-6	-13	-24	-20	-20	-5	0	4	3	1	4	-1	-8	-15	-16	-17	-16	-11	-13	-16	-22	-31	-33	-21	-16	-3	-8	-9	-8	-7	-4	-1	-3	6	10	22	27	36	33	25	21	28	31	45	48	49	50	47	42	29	20	9	6	8	2	10	6	2	19	29	43	48	46	54	56	70	74	61	50	36	31	29	18	11	2	-4	-7	3	3	10	15	12	15	19	25	36	47	61	67	60	49	40	26	22	19	8	11	2	0	1	-4	-4	-11	-10	-11	-22	-25	-31	-28	-20	-19	-25	-26	-30	-41	-46	-56	-57	-46	-41	-29	-29	-25	-30	-31	-23	-30	-36	-42	-42	-32	-11	0	15	14	10	7	5	7	7	17	16	26	26	37	36	42	60	68	76	75	68	66	59	46	47	46	42	35	20	15	18	27	46	65	64	57	
82	70	64	58	55	58	65	57	57	63	72	81	88	89	86	77	75	69	66	64	62	54	53	44	36	34	34	29	28	24	17	10	0	-2	-14	-15	-12	-6	-12	-4	3	10	13	15	20	14	14	8	6	7	4	8	4	2	-5	-21	-35	-36	-35	-26	-24	-19	-13	-8	0	3	4	8	5	3	-4	-3	-11	-12	-15	-11	-4	12	22	27	26	21	13	4	-4	-20	-24	-21	-16	-1	7	1	8	8	8	16	20	27	30	47	59	61	62	51	48	45	35	24	14	2	7	12	14	14	13	1	-1	-5	0	3	13	24	32	39	45	52	51	54	55	47	49	38	32	34	34	40	39	45	46	41	33	21	14	18	21	17	16	13	2	1	-5	-9	-9	-3	5	8	15	17	17	27	20	17	11	9	19	31	44	53	51	42	32	17	0	-12	-6	-6	4	7	15	22	28	51	62	67	66	63	67	66	60	65	61	59	47	29	15	8	4	16	31	31	23	
97	85	74	70	62	67	74	72	68	80	87	92	93	92	82	73	71	63	56	56	57	55	55	48	38	34	31	27	30	31	25	17	8	5	2	4	17	18	11	12	20	24	26	30	35	33	39	37	37	38	35	35	31	31	26	15	-2	-16	-21	-20	-13	-10	-7	-7	-7	-5	-2	-3	-9	-20	-34	-37	-42	-34	-34	-34	-30	-24	-14	-9	-9	-11	-13	-14	-19	-31	-36	-35	-20	-8	8	4	0	-12	-29	-26	-21	-17	-9	0	12	26	40	40	42	40	34	24	19	9	18	14	16	12	7	-5	-10	-20	-17	-20	-18	-16	-12	0	17	37	51	58	62	61	62	55	49	50	55	64	68	75	77	80	73	65	53	50	51	51	51	54	50	54	53	47	35	35	35	40	46	57	59	67	67	69	66	64	67	65	68	63	59	49	35	14	-14	-32	-30	-25	-12	-3	0	10	13	28	38	36	36	38	42	48	49	57	52	49	38	30	18	8	-2	-6	0	-1	-8	
66	59	48	47	37	41	42	45	37	43	42	39	34	31	20	15	11	6	0	4	7	13	15	15	10	9	6	6	9	12	11	7	5	5	11	15	31	29	30	29	35	33	32	37	39	43	52	54	58	62	59	57	52	54	54	53	46	32	27	24	32	30	22	11	-2	-7	-10	-12	-17	-26	-38	-44	-41	-27	-23	-24	-28	-39	-37	-37	-34	-30	-26	-17	-17	-25	-31	-35	-20	-15	-3	-4	-18	-36	-57	-61	-58	-55	-45	-47	-39	-24	-8	5	11	14	13	9	11	8	18	9	9	5	0	-5	-9	-18	-20	-26	-30	-38	-41	-32	-15	6	27	36	43	47	46	46	41	42	45	49	54	57	58	68	69	70	63	57	56	60	62	70	74	78	82	74	57	48	38	40	42	58	61	69	76	82	83	80	74	62	52	35	29	20	10	-3	-27	-41	-43	-34	-22	-9	-9	-2	-3	-1	3	-1	0	4	8	16	23	30	28	26	20	25	23	19	9	-6	-13	-16	-19	
0	-1	-8	-8	-11	-8	-15	-9	-20	-26	-34	-42	-52	-56	-62	-62	-68	-69	-72	-69	-66	-55	-51	-43	-40	-37	-38	-34	-32	-31	-30	-29	-24	-23	-14	-8	1	8	20	22	22	17	18	22	21	30	36	42	48	55	53	52	45	50	52	63	75	75	79	77	83	78	63	48	27	15	3	0	0	-2	-6	-13	-6	3	8	10	0	-18	-28	-34	-31	-24	-16	-3	-1	-4	-11	-21	-19	-23	-25	-25	-44	-58	-67	-71	-68	-64	-57	-67	-67	-61	-52	-36	-26	-21	-14	-9	-3	2	7	0	-2	-4	-8	-5	-6	-9	-16	-19	-27	-38	-42	-40	-33	-21	-2	3	12	18	12	17	15	15	13	8	9	5	5	17	27	37	38	34	34	36	41	49	56	57	61	53	42	25	10	8	6	17	25	32	42	48	50	47	35	21	5	-10	-18	-22	-24	-24	-28	-33	-40	-35	-30	-21	-21	-19	-19	-28	-31	-33	-31	-23	-18	-13	-1	0	3	4	3	17	25	29	23	5	-10	-15	-11	
-68	-68	-71	-74	-64	-62	-71	-64	-71	-86	-93	-101	-112	-113	-113	-111	-115	-113	-114	-116	-115	-108	-105	-93	-85	-82	-80	-74	-74	-76	-77	-72	-65	-68	-60	-56	-53	-38	-21	-17	-22	-26	-20	-17	-20	-9	-12	-4	0	7	6	9	4	11	14	30	54	69	84	86	90	87	81	73	63	51	37	35	40	41	44	38	40	40	40	44	35	20	5	0	0	4	10	21	23	26	20	8	-6	-17	-33	-36	-55	-60	-53	-49	-42	-38	-37	-46	-55	-60	-64	-57	-53	-48	-31	-18	-11	-1	-5	-7	-12	-14	-14	-8	-5	-2	-9	-11	-17	-26	-27	-29	-30	-33	-25	-26	-16	-12	-20	-14	-15	-16	-19	-27	-31	-39	-41	-34	-22	-11	-3	-4	-2	-4	-1	-1	3	0	1	-1	-2	-17	-28	-32	-38	-40	-28	-23	-16	-12	-12	-15	-25	-36	-44	-49	-53	-51	-43	-32	-13	-13	-24	-30	-37	-38	-37	-38	-33	-46	-53	-49	-47	-39	-32	-32	-17	-21	-13	-11	-10	2	13	20	18	7	-11	-14	-3	
-107	-107	-107	-115	-95	-93	-96	-88	-85	-98	-98	-101	-110	-108	-105	-101	-100	-97	-96	-102	-104	-106	-107	-98	-92	-94	-92	-88	-91	-92	-95	-90	-84	-91	-86	-87	-90	-78	-67	-66	-72	-72	-64	-62	-66	-62	-70	-67	-62	-60	-60	-53	-51	-44	-43	-31	-10	8	26	29	31	34	45	53	68	67	63	63	72	73	79	74	70	58	52	52	49	48	38	40	40	37	40	45	47	56	52	45	23	9	-10	-19	-31	-30	-14	-1	9	12	9	3	-9	-22	-35	-43	-50	-48	-27	-11	-3	3	-6	-7	-10	-15	-12	-7	-4	3	0	0	-4	-10	-13	-14	-19	-30	-34	-40	-33	-30	-37	-31	-32	-34	-32	-36	-38	-47	-52	-54	-51	-48	-40	-39	-36	-41	-43	-53	-54	-60	-61	-58	-50	-52	-54	-58	-66	-80	-70	-70	-68	-68	-71	-72	-76	-80	-76	-68	-63	-57	-39	-25	3	3	-9	-24	-41	-51	-49	-48	-40	-50	-56	-51	-50	-44	-38	-41	-27	-34	-27	-25	-27	-24	-20	-18	-16	-17	-32	-31	-17	
