-56	-53	-50	-51	-48	-47	-45	-43	-42	-42	-39	-43	-36	-36	-40	-47	-51	-45	-43	-36	-30	-31	-28	-24	-18	-11	-12	-9	-6	0	-1	0	-3	-11	-6	-2	6	16	17	11	0	-14	-19	-24	-24	-16	-11	-8	-6	-5	-9	-6	-9	-15	-22	-25	-32	-36	-42	-41	-34	-33	-24	-26	-25	-18	-12	-8	-5	-5	-2	-9	-11	-6	-12	-2	-3	-5	-9	-7	-2	0	-9	-15	-20	-24	-21	-15	-17	-20	-23	-24	-17	-7	0	13	23	38	40	36	18	5	-14	-27	-34	-34	-26	-17	-10	-6	-4	0	6	8	12	3	0	-9	-23	-29	-26	-22	-19	-28	-51	-63	-57	-40	-34	-18	-18	-19	-26	-27	-22	-20	-12	-5	-10	-8	-5	-6	-4	-2	0	0	4	0	-4	-5	-2	-2	4	7	8	8	6	2	2	-6	-8	-3	-2	1	3	0	-4	-8	-7	-6	0	1	9	16	19	25	17	8	1	-3	-4	-10	-14	-14	-22	-27	-33	-36	-39	-45	-45	-45	-40	-30	-29	-15	-8	-3	-4	-19	-24	
-49	-47	-44	-42	-40	-38	-37	-36	-38	-44	-49	-55	-56	-57	-60	-65	-65	-53	-39	-22	-8	-7	-7	-6	-4	-2	-4	-5	-3	4	9	18	20	8	11	14	27	40	39	36	20	4	-2	-8	-9	-9	-11	-12	-11	-8	-5	3	9	11	6	2	-7	-14	-18	-26	-26	-31	-34	-43	-48	-46	-39	-26	-8	3	15	23	22	21	8	11	3	2	-7	-10	-5	1	0	2	-3	-6	-4	0	-2	0	-6	-9	-3	4	13	24	36	45	53	53	42	31	5	-6	-18	-16	-3	9	16	23	19	21	23	30	41	47	47	47	38	26	21	11	3	-12	-40	-62	-69	-60	-56	-38	-36	-35	-40	-46	-49	-52	-45	-39	-39	-38	-34	-31	-30	-27	-25	-26	-20	-19	-23	-26	-22	-20	-14	-13	-13	-13	-14	-15	-10	-13	-12	-11	-15	-14	-16	-21	-23	-29	-23	-18	-5	5	18	31	39	42	36	26	20	18	9	7	6	4	0	-1	-8	-11	-15	-25	-30	-26	-26	-16	-16	-12	-8	-3	1	-3	-8	
-16	-18	-16	-11	-9	-5	-8	-7	-7	-18	-27	-29	-40	-40	-40	-40	-38	-27	-7	10	26	28	23	21	20	21	20	19	17	23	25	29	34	19	20	22	34	41	40	39	29	20	13	8	6	-1	-8	-13	-14	-13	-3	3	14	22	23	22	17	11	13	0	-3	-11	-22	-31	-38	-39	-31	-14	7	26	37	51	48	42	25	19	7	5	-6	-13	-7	3	15	28	24	21	17	14	14	20	16	13	17	21	25	28	34	31	41	44	48	44	26	15	2	0	9	16	20	23	16	14	10	18	30	48	54	64	64	55	44	30	16	1	-11	-31	-47	-54	-54	-46	-44	-39	-39	-43	-48	-53	-52	-50	-45	-47	-45	-43	-43	-42	-39	-41	-35	-32	-35	-39	-36	-32	-31	-31	-32	-30	-27	-23	-16	-12	-9	-12	-18	-18	-23	-25	-24	-31	-23	-14	2	19	31	43	49	46	43	37	32	33	20	22	25	21	23	26	25	27	27	18	10	15	12	16	16	7	8	9	20	26	24	
31	22	19	26	28	30	26	30	35	29	22	28	16	17	20	24	23	28	42	52	61	63	55	52	48	50	52	56	53	52	46	40	43	30	28	26	29	27	26	23	24	26	20	19	16	6	-1	-6	-8	-10	0	0	6	15	21	23	27	26	31	21	16	9	-3	-7	-11	-14	-8	5	19	36	40	53	49	42	32	24	13	9	0	-8	-5	4	24	41	42	41	32	23	25	32	33	36	38	35	32	27	23	9	17	24	43	49	46	39	28	17	17	13	12	6	1	-5	-14	-11	-7	12	20	31	40	38	30	24	11	6	13	7	-6	-22	-24	-31	-30	-23	-20	-16	-15	-17	-17	-18	-13	-21	-25	-27	-30	-30	-30	-31	-29	-27	-30	-33	-33	-29	-33	-33	-33	-27	-21	-11	-6	0	3	0	-4	-6	-10	-8	-5	-9	-4	4	18	34	39	44	43	33	34	33	31	33	22	26	29	26	31	35	42	49	55	52	46	49	44	41	38	20	16	14	27	41	40	
64	55	48	52	54	53	52	56	66	69	68	78	76	77	81	88	81	77	76	75	76	77	71	68	60	64	66	74	73	66	57	47	49	43	38	30	20	13	10	5	14	22	21	21	20	15	11	10	9	6	9	4	3	7	14	16	24	27	32	27	22	17	9	10	10	3	6	9	9	20	17	26	23	22	26	24	21	16	10	2	-2	0	11	25	28	30	22	14	18	24	31	39	38	32	23	13	2	-12	-8	1	26	44	57	55	50	37	25	12	6	-4	-5	-13	-22	-27	-34	-26	-22	-19	-8	-3	-1	7	0	7	25	35	32	21	19	5	4	9	11	22	28	32	32	33	33	26	18	10	3	1	-3	-3	-5	-6	-8	-8	-12	-10	-17	-15	-15	-8	0	9	11	16	18	16	14	12	12	18	23	23	21	26	29	33	30	26	17	8	15	17	19	20	17	19	22	21	25	25	33	42	52	55	55	51	47	38	31	14	7	2	14	27	27	
61	60	54	54	53	50	54	57	63	71	72	81	91	92	94	103	93	81	67	57	51	53	53	52	40	45	43	50	54	45	42	38	43	47	39	28	10	3	0	-3	6	14	18	19	21	24	25	28	32	31	28	24	18	15	20	19	22	26	27	26	20	17	13	15	16	7	4	-1	-10	-8	-12	-7	-7	0	14	21	27	23	20	12	-2	-11	-18	-16	-14	-10	-13	-15	-8	-5	3	11	8	1	-8	-18	-30	-38	-36	-25	-5	17	39	47	50	42	26	12	4	-2	1	-4	-7	-15	-28	-38	-43	-49	-42	-34	-22	-5	-4	12	26	45	53	54	52	44	42	42	41	50	54	58	58	61	58	59	53	46	35	33	24	24	19	19	17	20	12	12	5	7	6	11	15	21	20	22	21	23	23	23	26	33	37	40	33	30	18	8	0	-10	-20	-22	-10	-6	0	1	5	5	8	11	9	6	9	13	22	31	34	26	25	15	6	1	-4	-9	-2	2	0	
22	30	30	28	23	22	28	27	26	32	30	30	44	47	47	52	44	29	11	-3	-12	-9	-4	-3	-12	-11	-14	-12	-3	-7	0	5	9	21	14	7	-8	-12	-13	-9	-3	3	12	14	18	26	31	37	42	46	41	43	40	36	38	35	30	32	27	28	22	20	17	15	13	5	-2	-10	-19	-23	-25	-23	-20	-10	7	17	28	26	25	16	-2	-22	-43	-54	-56	-55	-52	-47	-38	-38	-33	-32	-38	-44	-50	-57	-64	-64	-65	-57	-48	-31	-10	7	17	20	9	2	-2	1	9	8	12	7	-1	-18	-28	-38	-38	-32	-19	-7	0	16	20	34	47	54	54	56	56	52	51	53	49	48	46	48	46	55	57	54	46	45	37	36	31	32	32	34	27	25	20	20	17	16	15	14	10	9	7	10	13	17	19	24	25	25	18	7	-12	-29	-39	-49	-52	-46	-33	-28	-18	-18	-9	-9	-5	-2	-6	-10	-13	-18	-14	-3	1	-5	-4	-8	-10	-1	-1	-4	-8	-12	-16	
-31	-20	-14	-18	-25	-22	-20	-22	-27	-27	-30	-40	-34	-29	-30	-33	-34	-45	-59	-74	-83	-83	-76	-76	-76	-81	-79	-81	-69	-63	-50	-43	-46	-34	-37	-35	-39	-42	-36	-26	-23	-15	-4	0	5	12	19	23	27	33	32	40	44	44	45	44	35	36	30	33	31	29	26	21	14	10	2	-3	-5	-12	-10	-12	-7	0	9	15	23	25	27	20	4	-15	-39	-57	-60	-64	-60	-51	-46	-48	-49	-57	-65	-70	-71	-73	-76	-74	-79	-80	-84	-81	-70	-50	-36	-25	-24	-20	-18	-5	3	8	17	18	20	9	2	-2	-7	-8	-2	-4	5	13	9	12	20	25	25	33	36	33	35	31	23	19	14	13	14	21	28	30	30	31	30	30	26	27	25	26	24	20	18	15	13	7	2	-4	-9	-14	-17	-16	-10	-3	-3	-2	-5	-9	-13	-27	-43	-55	-61	-66	-60	-48	-43	-34	-26	-26	-20	-17	-16	-12	-16	-17	-24	-33	-35	-28	-24	-23	-20	-16	-7	9	16	14	-2	-10	-14	
-71	-67	-61	-65	-71	-65	-68	-70	-73	-75	-75	-87	-92	-88	-88	-96	-91	-94	-101	-112	-119	-127	-122	-124	-116	-122	-114	-119	-107	-93	-84	-82	-96	-91	-90	-81	-72	-76	-64	-54	-51	-44	-35	-27	-21	-16	-11	-11	-9	-6	-2	3	12	17	17	22	18	22	20	26	30	34	35	34	25	27	21	17	21	14	17	13	17	18	19	17	20	27	30	30	25	14	-1	-15	-18	-21	-19	-13	-16	-18	-25	-37	-45	-49	-47	-47	-48	-49	-61	-72	-87	-99	-100	-88	-76	-64	-55	-44	-35	-20	-14	-4	3	9	22	24	25	28	22	15	10	-3	5	1	-2	-9	-8	-11	-10	-4	-1	0	5	2	-2	-4	-7	-14	-10	-13	-8	-7	0	4	11	11	8	5	3	1	4	0	3	0	0	-7	-11	-18	-23	-32	-37	-39	-34	-28	-29	-31	-35	-39	-40	-50	-52	-53	-53	-52	-41	-29	-33	-22	-19	-20	-17	-14	-17	-12	-12	-10	-17	-23	-30	-30	-27	-18	-15	-6	8	22	30	28	2	-3	-5	
-79	-84	-83	-89	-90	-82	-86	-91	-90	-88	-82	-87	-97	-97	-97	-104	-95	-92	-91	-96	-103	-113	-113	-115	-104	-109	-97	-104	-99	-86	-85	-89	-108	-109	-107	-99	-87	-89	-80	-76	-76	-70	-67	-58	-53	-50	-48	-50	-50	-50	-48	-48	-44	-40	-41	-32	-25	-19	-13	-3	4	16	26	35	32	40	39	38	42	38	38	34	35	31	25	19	18	31	35	45	51	54	52	48	47	50	49	51	38	37	28	19	12	11	13	16	17	12	-4	-22	-43	-61	-69	-71	-67	-61	-56	-43	-35	-27	-25	-14	-10	-4	10	19	27	35	33	23	10	-6	-1	-13	-13	-21	-23	-30	-29	-29	-28	-25	-19	-18	-15	-16	-15	-24	-20	-31	-30	-31	-23	-20	-10	-11	-13	-19	-22	-25	-20	-22	-16	-16	-13	-16	-17	-21	-23	-32	-37	-42	-42	-40	-42	-47	-49	-48	-47	-47	-38	-31	-27	-22	-15	-7	-14	-6	-6	-7	-7	-7	-11	-6	-1	1	0	0	-8	-11	-9	0	1	8	18	22	23	20	-3	-8	-5	
