127	127	127	127	127	127	119	105	99	95	98	85	76	63	49	38	29	19	10	3	-3	-7	-10	-16	-26	-27	-22	3	22	39	56	62	73	66	60	43	30	10	-6	-18	-28	-32	-28	-34	-38	-44	-48	-41	-45	-38	-36	-28	-19	-24	-25	-29	-37	-42	-38	-40	-42	-50	-59	-66	-54	-38	-22	-11	0	6	13	23	23	18	15	11	12	14	24	26	27	27	24	28	33	37	38	40	35	35	38	48	52	54	49	43	35	23	20	20	19	17	18	7	2	0	-12	-2	-13	-10	-5	-1	4	5	10	12	16	20	35	54	47	40	27	18	6	2	-7	-6	10	20	34	28	27	29	25	18	15	15	4	10	4	18	12	14	6	0	12	11	18	0	17	9	13	15	14	38	28	48	58	46	55	44	36	37	28	29	26	29	27	32	24	23	28	35	44	52	49	45	40	39	35	36	36	41	45	48	49	47	52	43	41	35	36	38	42	47	46	46	43	40	33	
79	88	93	100	117	112	116	114	114	113	123	118	120	117	113	112	114	101	89	81	77	72	71	57	46	31	28	44	65	85	100	108	120	127	127	125	108	79	61	43	33	27	24	17	12	4	-5	-4	-6	5	8	20	30	28	17	4	-20	-37	-35	-44	-49	-56	-73	-79	-63	-45	-36	-28	-29	-26	-25	-19	-21	-22	-22	-20	-20	-13	-3	9	14	14	6	1	-1	0	-2	0	-3	3	13	25	33	39	40	43	50	48	52	58	56	45	49	35	20	16	1	1	5	6	20	24	27	23	16	13	9	10	15	30	27	20	7	-1	-12	-6	4	14	36	46	55	43	39	30	29	22	25	27	20	16	8	16	13	16	4	13	21	22	18	-5	2	-6	7	9	19	48	40	64	60	38	32	10	8	17	14	29	32	36	34	34	28	21	23	28	39	51	52	52	50	54	52	55	55	58	59	59	57	52	53	40	36	30	25	21	18	16	11	17	12	8	-6	
-33	-27	-18	-6	14	29	50	61	67	72	87	93	105	114	122	127	127	127	127	127	127	118	113	96	90	71	64	63	73	88	97	111	119	127	127	127	127	127	114	95	90	82	72	67	61	58	50	46	50	60	62	70	77	80	64	52	22	5	4	-3	-10	-17	-42	-53	-51	-41	-36	-36	-47	-55	-63	-66	-68	-63	-58	-50	-49	-40	-34	-14	-9	-8	-18	-30	-45	-51	-58	-58	-63	-55	-49	-42	-33	-25	-14	1	25	39	53	67	65	53	61	52	39	37	26	17	32	27	42	43	41	35	17	14	4	3	-3	3	8	6	1	-2	-6	1	20	33	48	53	54	41	40	23	26	22	29	30	29	13	7	0	4	6	-3	18	20	25	13	1	-1	-7	7	7	21	40	33	52	33	13	-3	-24	-18	-4	-2	14	20	20	21	17	16	5	1	0	8	21	24	30	30	35	35	38	35	34	32	28	26	22	19	11	9	7	-1	-9	-14	-17	-21	-9	-13	-14	-30	
-127	-127	-127	-115	-100	-72	-48	-31	-23	-14	-1	13	32	48	63	83	105	109	115	112	109	98	86	71	67	50	40	23	20	29	38	58	65	98	120	127	127	127	127	118	121	117	100	97	92	94	93	88	95	99	96	94	96	103	90	87	66	58	58	59	56	53	26	9	-10	-15	-14	-21	-35	-51	-65	-77	-78	-70	-63	-51	-51	-45	-44	-28	-26	-24	-34	-49	-71	-82	-92	-97	-104	-101	-106	-110	-110	-107	-94	-76	-42	-18	5	21	29	25	39	43	42	46	46	34	50	41	51	46	38	34	15	19	12	14	2	1	10	15	19	20	20	22	37	43	46	43	39	31	36	19	27	27	33	28	28	9	10	-8	-2	-1	-4	19	12	18	1	9	3	3	12	9	19	17	14	22	-1	-8	-23	-37	-26	-13	-14	-7	-4	-8	-2	-6	-5	-16	-25	-32	-29	-19	-14	-6	-6	-5	-3	-4	-9	-12	-13	-19	-17	-20	-24	-20	-20	-17	-25	-31	-33	-30	-31	-17	-19	-18	-27	
-127	-127	-127	-127	-127	-127	-126	-114	-112	-104	-100	-80	-62	-43	-29	-10	3	16	30	33	33	26	12	1	-5	-21	-37	-60	-71	-64	-50	-26	-14	19	43	78	91	94	107	109	120	123	104	101	96	99	103	100	104	102	91	79	78	85	82	89	82	84	91	103	108	118	100	84	52	34	30	21	11	-5	-17	-32	-33	-26	-22	-14	-14	-17	-23	-17	-17	-18	-26	-34	-53	-61	-69	-76	-81	-86	-98	-113	-126	-127	-127	-127	-108	-89	-66	-56	-38	-33	-17	-4	8	18	33	27	40	32	36	27	18	20	10	20	24	29	23	17	24	32	40	41	43	35	39	34	32	23	18	18	26	22	31	31	31	23	22	14	19	0	0	-1	3	16	1	4	-13	6	5	9	14	10	14	-7	-4	-7	-22	-11	-15	-21	-12	-7	-16	-21	-24	-27	-18	-22	-23	-30	-40	-46	-47	-40	-37	-32	-34	-37	-36	-37	-41	-43	-41	-46	-41	-44	-45	-34	-31	-26	-32	-32	-30	-22	-20	-12	-14	-13	-14	
-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-111	-103	-93	-95	-81	-67	-59	-54	-52	-58	-64	-74	-91	-115	-127	-127	-127	-123	-101	-84	-61	-41	-7	19	41	61	73	87	97	80	77	72	71	77	74	72	63	48	32	34	38	46	55	58	62	73	90	106	127	127	127	110	88	80	75	74	65	61	47	46	48	49	48	46	37	24	20	19	15	12	13	7	9	6	5	5	0	-10	-27	-49	-72	-93	-114	-112	-109	-104	-107	-91	-85	-81	-67	-54	-42	-19	-14	-4	-3	-3	-8	-13	-5	-2	5	17	20	24	19	20	24	29	30	32	19	15	4	0	-8	-13	-5	0	12	15	15	9	4	5	14	19	6	2	-1	7	3	-12	-16	-30	-12	-6	2	7	7	6	-26	-17	-26	-23	1	7	4	6	0	-12	-19	-23	-22	-15	-18	-26	-27	-34	-32	-32	-30	-30	-32	-34	-40	-38	-38	-38	-37	-33	-38	-36	-39	-38	-27	-24	-19	-24	-19	-17	-11	-8	-9	-12	-15	-13	
-35	-45	-59	-77	-97	-100	-114	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-114	-107	-97	-91	-91	-103	-119	-127	-127	-127	-127	-127	-127	-127	-123	-112	-88	-56	-22	0	14	25	34	28	26	21	17	20	17	9	-3	-18	-29	-23	-18	-4	0	8	8	15	28	50	83	111	127	125	115	105	107	115	120	122	115	114	109	109	102	99	88	72	62	62	57	61	69	77	87	92	98	106	106	108	100	83	60	30	-5	-32	-47	-65	-83	-84	-89	-104	-104	-103	-101	-80	-68	-60	-52	-52	-48	-48	-38	-27	-29	-18	-22	-14	-18	-22	-23	-21	-18	-15	-22	-29	-36	-42	-50	-57	-45	-45	-25	-34	-34	-39	-34	-27	-7	-8	-8	-11	-11	-5	-19	-28	-38	-43	-37	-27	-12	-5	-1	-7	-39	-26	-34	-15	11	18	14	7	-6	-12	-10	-7	-2	0	-2	-12	-10	-9	-1	1	-1	-4	-10	-10	-14	-13	-11	-9	-9	-8	-12	-17	-19	-18	-14	-12	-11	-15	-10	-9	-11	-9	-17	-21	-28	-27	
37	37	23	8	-12	-25	-45	-55	-65	-77	-91	-99	-107	-106	-106	-116	-127	-124	-127	-117	-112	-100	-89	-85	-95	-106	-123	-125	-127	-127	-127	-127	-127	-127	-127	-127	-125	-91	-74	-59	-54	-52	-43	-44	-46	-48	-50	-53	-62	-75	-83	-85	-81	-74	-60	-57	-45	-45	-49	-43	-30	-4	36	67	85	91	86	92	107	123	127	127	126	117	122	114	111	103	89	79	78	74	82	91	106	117	127	127	127	127	127	127	127	127	127	127	89	65	35	11	-11	-31	-63	-79	-97	-112	-105	-96	-93	-86	-85	-77	-73	-68	-59	-68	-65	-73	-72	-79	-84	-85	-83	-75	-70	-63	-64	-63	-74	-84	-93	-86	-94	-81	-99	-97	-93	-79	-68	-47	-51	-37	-33	-29	-29	-42	-37	-49	-43	-51	-40	-18	-19	-13	-26	-45	-36	-36	-13	5	-1	-2	-14	-29	-22	-8	3	13	10	10	4	8	18	25	28	20	17	12	15	15	14	14	14	11	7	4	-4	-6	-7	-12	-11	-14	-14	-14	-13	-22	-18	-29	-31	-39	-41	
66	74	65	59	45	32	16	10	3	-7	-21	-38	-54	-63	-65	-78	-84	-83	-89	-85	-84	-76	-68	-62	-70	-74	-77	-70	-75	-80	-99	-122	-127	-127	-127	-127	-127	-127	-127	-121	-122	-127	-107	-104	-102	-102	-108	-108	-111	-119	-118	-112	-118	-112	-101	-97	-82	-79	-93	-92	-97	-89	-53	-23	4	22	25	33	48	68	72	78	78	70	77	74	73	67	60	52	48	47	54	58	71	77	90	100	115	127	127	127	127	127	127	127	127	127	127	114	81	54	21	-4	-31	-60	-73	-72	-80	-79	-81	-77	-74	-80	-76	-82	-85	-92	-102	-110	-113	-109	-102	-94	-85	-66	-57	-51	-65	-79	-89	-94	-107	-110	-127	-125	-112	-98	-86	-73	-74	-48	-44	-38	-42	-48	-33	-42	-27	-41	-28	-10	-24	-23	-43	-43	-40	-32	-16	-16	-36	-33	-44	-53	-36	-18	-4	7	1	5	8	13	28	29	28	18	14	16	20	24	19	14	10	5	0	-1	-8	-8	-14	-22	-22	-27	-20	-23	-20	-29	-25	-34	-31	-33	-34	
58	66	65	68	62	55	49	49	48	41	33	17	0	-15	-20	-31	-29	-34	-37	-40	-42	-39	-39	-32	-38	-35	-28	-16	-14	-23	-46	-70	-85	-99	-118	-127	-127	-127	-127	-127	-127	-127	-127	-125	-120	-118	-127	-121	-120	-118	-108	-98	-115	-114	-111	-107	-92	-87	-102	-106	-126	-127	-121	-104	-81	-61	-51	-46	-37	-21	-14	-5	-4	-8	-3	-4	0	-4	-4	-10	-16	-17	-13	-15	-9	-8	-1	2	12	25	41	62	91	125	127	127	127	127	127	127	127	117	97	78	58	30	0	-8	-25	-30	-35	-40	-38	-53	-52	-48	-52	-52	-64	-69	-69	-59	-50	-46	-35	-16	-1	1	-11	-26	-30	-46	-58	-73	-83	-81	-66	-64	-57	-53	-48	-21	-24	-20	-25	-27	-12	-12	5	-5	6	8	-15	-22	-44	-26	-28	-19	-13	-33	-57	-51	-55	-57	-41	-33	-27	-19	-24	-17	-5	0	12	7	0	-7	-12	-6	-4	1	-7	-14	-17	-21	-23	-23	-22	-21	-28	-34	-33	-36	-22	-22	-16	-20	-17	-19	-13	-6	0	
