-47	-45	-35	-25	-21	-24	-33	-40	-36	-27	-14	-12	-14	-16	-17	-21	-16	-9	-4	2	-1	-3	-7	-16	-14	-15	-21	-16	-22	-22	-16	-19	-19	-19	-20	-27	-30	-35	-47	-51	-53	-49	-35	-31	-31	-33	-34	-39	-38	-39	-48	-50	-58	-58	-43	-30	-24	-10	-5	-4	-6	-13	-14	-17	-7	4	15	26	33	38	46	49	53	57	64	66	61	46	41	35	30	25	27	17	10	4	2	10	19	22	21	16	22	42	53	51	25	6	-15	-19	-29	-50	-51	-53	-59	-56	-53	-50	-47	-44	-42	-42	-46	-57	-61	-65	-53	-44	-38	-41	-40	-42	-43	-42	-41	-39	-44	-54	-64	-77	-73	-73	-62	-57	-49	-44	-42	-44	-42	-45	-44	-41	-34	-25	-24	-23	-22	-31	-33	-34	-38	-38	-40	-48	-59	-61	-57	-47	-38	-32	-26	-16	-1	7	17	22	26	33	44	50	55	57	60	62	56	56	56	53	44	43	35	32	20	5	1	4	12	26	32	34	36	33	34	39	37	26	17	10	0	4	4	
-17	-23	-20	-18	-17	-18	-26	-39	-37	-35	-17	-4	0	-4	-6	-20	-23	-20	-14	-8	-5	-4	-6	-11	-10	-13	-15	-19	-31	-31	-31	-26	-23	-15	-18	-17	-22	-33	-45	-49	-49	-41	-29	-27	-35	-48	-44	-40	-34	-28	-37	-44	-53	-62	-56	-40	-27	-6	-3	-5	-11	-22	-28	-24	-12	4	20	30	35	34	37	34	30	36	42	54	59	59	57	61	58	58	60	50	44	38	37	45	59	68	74	70	72	78	80	74	52	31	13	12	0	-21	-30	-40	-50	-47	-37	-28	-19	-19	-18	-20	-25	-35	-43	-53	-46	-32	-21	-11	-3	2	8	10	12	10	16	11	10	0	3	-3	-4	-12	-12	-10	-7	-9	-7	-12	-20	-22	-25	-25	-26	-24	-31	-40	-36	-37	-37	-33	-40	-52	-57	-60	-58	-52	-53	-48	-52	-39	-26	-13	0	5	17	29	49	61	80	97	112	122	124	125	125	123	110	106	99	91	80	52	39	41	44	62	69	65	61	44	37	38	29	13	4	1	-8	-1	1	
32	19	13	6	3	1	0	-12	-12	-15	0	14	22	18	14	-1	-10	-15	-11	-8	0	2	0	-4	-9	-15	-15	-21	-32	-29	-33	-24	-16	-3	-7	-1	-10	-24	-30	-30	-21	-15	-13	-20	-37	-54	-44	-30	-18	-10	-19	-30	-36	-52	-55	-42	-28	-5	-3	-5	-13	-23	-31	-21	-12	3	17	23	23	17	13	4	-5	-2	-3	9	20	38	41	56	58	66	72	67	64	57	54	55	63	74	85	85	85	74	68	63	56	47	44	44	37	22	11	-2	-10	-11	-4	4	11	9	10	8	4	2	-4	-14	-14	-2	7	23	34	47	59	61	61	54	66	68	79	79	80	68	56	40	30	28	29	25	26	24	16	12	3	-4	-10	-11	-23	-26	-18	-19	-11	-2	-11	-18	-18	-22	-20	-20	-30	-32	-46	-40	-36	-25	-13	-10	4	15	34	48	69	91	110	121	127	127	127	127	127	122	120	112	108	83	65	62	57	69	71	63	51	27	15	9	1	-12	-15	-7	-12	-4	-1	
70	55	46	34	27	24	28	26	24	16	23	32	41	40	38	30	21	11	10	10	18	20	17	11	-1	-8	-8	-10	-9	-2	-3	4	11	23	23	25	13	1	2	6	23	24	11	-4	-29	-43	-30	-13	4	13	9	-1	-6	-24	-37	-33	-24	-7	-4	-2	-10	-17	-26	-15	-12	-6	0	3	2	-3	-9	-18	-28	-29	-39	-34	-27	-5	3	19	25	38	47	52	52	42	37	28	26	34	46	52	53	36	27	30	42	51	63	65	63	60	51	41	39	33	31	32	32	30	30	31	30	36	32	29	22	28	30	42	48	62	73	79	79	72	83	91	107	117	116	106	91	79	63	58	54	48	46	49	47	48	41	32	24	19	8	14	21	23	33	43	38	38	40	36	34	28	17	8	-9	-13	-21	-19	-13	-15	-1	4	16	27	39	53	63	67	75	73	78	84	80	77	80	76	83	75	61	51	38	37	31	25	8	-6	-16	-21	-22	-26	-23	-8	-5	-2	-2	
73	64	56	45	39	36	42	49	44	34	29	30	38	44	48	55	55	45	40	38	40	37	37	33	17	14	13	17	28	38	45	49	50	54	56	52	42	36	42	48	64	59	40	19	-2	-11	-2	9	24	36	44	41	35	23	1	-5	-8	0	5	11	5	0	-7	-3	-5	-14	-16	-14	-15	-12	-14	-18	-23	-27	-42	-49	-53	-42	-30	-22	-20	-10	-6	2	6	-3	-9	-22	-34	-29	-22	-8	-6	-17	-21	-11	10	32	51	55	56	62	59	58	63	58	47	40	32	33	33	39	41	49	48	51	41	41	35	37	32	38	42	51	56	58	66	76	88	98	97	94	84	82	70	62	57	52	48	53	55	60	59	57	52	49	45	56	61	67	74	79	77	85	85	81	73	63	58	43	29	18	3	-3	-5	-7	0	-1	0	4	4	6	1	-3	-6	-10	-9	-1	1	0	4	7	20	32	26	12	-6	-19	-29	-27	-38	-36	-34	-29	-22	-16	-13	-2	5	-2	-5	
37	39	35	26	25	24	27	34	27	16	2	0	7	21	32	51	60	57	51	48	43	38	41	46	38	41	39	43	53	61	73	73	67	62	64	57	53	55	63	68	75	68	57	43	36	32	31	33	38	52	71	78	72	70	46	32	19	17	25	33	31	26	20	16	12	-4	-13	-14	-14	-4	0	2	3	-1	-13	-29	-42	-47	-39	-41	-46	-48	-55	-50	-44	-49	-50	-61	-76	-75	-74	-57	-56	-56	-56	-49	-28	-8	3	9	12	23	27	34	43	44	33	24	12	16	16	24	29	36	35	41	32	27	20	14	0	-4	-10	-3	5	17	21	31	35	40	38	41	36	40	38	32	31	33	29	32	34	37	38	43	44	48	52	65	69	78	80	78	78	88	87	85	73	63	61	48	40	28	13	4	0	-1	-2	-8	-16	-21	-30	-37	-49	-58	-69	-74	-79	-72	-63	-62	-57	-50	-39	-21	-20	-33	-52	-70	-77	-67	-64	-46	-32	-17	-8	0	0	1	8	-8	-13	
-22	-11	-12	-17	-16	-14	-15	-13	-21	-28	-46	-44	-38	-23	-9	9	22	29	28	25	17	12	18	31	35	41	42	39	39	39	45	43	36	28	26	23	26	37	44	46	42	40	46	49	62	65	55	45	39	49	69	82	81	88	75	60	48	36	42	47	53	48	45	36	32	20	9	5	4	16	22	30	32	28	24	8	-5	-19	-20	-28	-37	-48	-66	-68	-64	-58	-51	-54	-66	-71	-76	-66	-66	-59	-61	-65	-57	-51	-50	-45	-40	-28	-21	-9	-1	4	0	-4	-15	-13	-10	-5	0	3	3	8	5	0	-2	-9	-24	-38	-49	-51	-44	-31	-31	-24	-23	-24	-26	-23	-26	-23	-17	-18	-10	-2	-2	-1	-2	-5	-6	-2	1	8	17	26	32	40	37	32	33	40	40	41	31	26	26	19	15	7	0	-4	-7	-5	-12	-20	-36	-49	-59	-67	-74	-80	-91	-93	-101	-98	-87	-84	-78	-72	-69	-59	-57	-63	-76	-90	-89	-77	-61	-40	-21	-8	-4	-1	-4	-10	-6	-22	-22	
-75	-66	-66	-67	-66	-61	-63	-66	-68	-70	-82	-77	-75	-67	-59	-52	-43	-28	-23	-24	-31	-34	-30	-17	-3	0	2	-4	-14	-22	-29	-31	-34	-40	-46	-39	-31	-17	-12	-15	-21	-15	5	25	51	62	50	33	19	17	26	40	48	60	68	58	55	39	37	37	48	47	49	41	39	39	33	27	25	32	37	44	48	45	50	41	33	20	10	1	-5	-15	-30	-36	-33	-20	-7	-3	-7	-19	-30	-34	-35	-30	-36	-51	-58	-67	-74	-74	-67	-59	-52	-41	-37	-29	-25	-25	-31	-34	-31	-33	-28	-29	-24	-21	-16	-19	-19	-23	-31	-44	-54	-63	-64	-60	-67	-66	-65	-67	-65	-64	-64	-68	-60	-55	-43	-32	-26	-28	-30	-37	-40	-44	-42	-41	-34	-33	-28	-26	-31	-38	-38	-34	-31	-30	-30	-27	-25	-24	-23	-23	-25	-22	-21	-17	-26	-32	-47	-61	-66	-72	-69	-69	-71	-73	-77	-79	-72	-68	-63	-62	-66	-69	-67	-67	-68	-72	-65	-56	-37	-24	-15	-15	-19	-24	-26	-34	-31	-35	-26	
-98	-97	-99	-94	-96	-89	-88	-90	-81	-76	-77	-75	-80	-85	-87	-97	-95	-79	-73	-73	-77	-81	-83	-81	-64	-66	-64	-66	-75	-85	-99	-102	-101	-101	-110	-96	-86	-75	-74	-81	-85	-76	-50	-25	1	17	9	-8	-24	-37	-42	-33	-15	-4	21	22	29	16	7	2	10	16	22	23	25	35	35	30	29	29	33	38	44	44	58	56	56	49	36	28	28	26	28	26	28	42	51	58	61	44	31	14	11	9	2	-14	-27	-44	-52	-56	-52	-50	-48	-40	-40	-32	-24	-20	-21	-27	-27	-37	-35	-39	-31	-31	-21	-22	-21	-22	-20	-25	-30	-38	-46	-54	-65	-71	-73	-72	-66	-64	-58	-63	-58	-53	-45	-38	-31	-36	-36	-41	-43	-52	-53	-61	-60	-67	-70	-76	-86	-95	-96	-95	-91	-90	-81	-70	-62	-53	-43	-36	-34	-30	-29	-25	-32	-33	-40	-48	-44	-45	-36	-32	-27	-28	-29	-36	-36	-36	-35	-39	-45	-54	-51	-45	-34	-28	-19	-18	-6	-6	-12	-27	-34	-43	-46	-49	-45	-33	-15	
-80	-85	-90	-78	-81	-75	-70	-67	-52	-42	-33	-38	-49	-64	-76	-95	-99	-91	-91	-90	-95	-98	-108	-118	-106	-112	-111	-102	-101	-105	-115	-118	-118	-115	-124	-111	-102	-98	-99	-110	-114	-108	-92	-75	-58	-43	-47	-59	-74	-91	-100	-95	-74	-70	-41	-30	-21	-24	-37	-43	-45	-32	-25	-16	-8	3	6	6	8	5	10	13	22	27	44	49	56	55	45	40	47	53	70	76	78	87	86	91	99	85	75	54	48	39	36	27	19	7	2	-1	-5	-9	-12	-10	-12	-4	3	10	14	9	4	-8	-10	-18	-12	-17	-8	-9	-7	-6	1	6	7	5	-5	-18	-26	-36	-43	-42	-34	-28	-16	-15	-14	-14	-18	-19	-16	-25	-24	-23	-22	-28	-27	-38	-41	-53	-65	-76	-92	-103	-107	-106	-104	-103	-92	-79	-63	-47	-29	-16	-13	-12	-17	-17	-21	-18	-15	-12	-2	0	7	14	21	18	18	9	0	-3	-7	-14	-19	-24	-18	-7	8	21	26	20	22	12	-2	-20	-25	-31	-34	-34	-26	-4	14	
-33	-38	-43	-28	-27	-24	-18	-12	0	9	20	8	-2	-18	-31	-47	-53	-56	-65	-65	-72	-73	-84	-97	-93	-100	-99	-82	-71	-68	-67	-68	-71	-71	-78	-73	-67	-70	-73	-82	-95	-95	-97	-93	-90	-80	-83	-88	-98	-110	-114	-113	-98	-100	-86	-70	-68	-61	-73	-78	-87	-74	-73	-61	-50	-42	-39	-33	-28	-32	-27	-24	-16	-9	4	16	25	29	28	30	40	49	68	76	78	81	74	76	85	84	84	70	61	50	53	58	61	60	57	56	47	41	35	29	25	32	38	47	55	55	48	38	33	23	20	12	11	9	14	18	28	40	45	46	38	27	27	19	7	7	10	19	30	40	39	32	19	11	8	-1	-1	3	3	6	10	10	7	-1	-16	-27	-43	-55	-57	-60	-62	-60	-55	-45	-27	-7	11	23	29	27	15	11	6	9	16	25	34	38	41	47	52	50	46	40	29	23	19	12	12	13	23	35	47	58	57	46	43	32	20	14	14	16	13	13	25	46	58	
12	12	12	23	30	30	36	40	41	47	50	39	33	25	18	14	10	-2	-14	-15	-20	-15	-19	-26	-26	-30	-27	-13	0	5	12	12	7	3	0	-3	-1	-9	-12	-16	-35	-42	-58	-65	-74	-72	-76	-74	-76	-80	-78	-82	-81	-86	-90	-76	-83	-74	-81	-84	-95	-88	-96	-91	-82	-82	-79	-70	-63	-67	-68	-69	-67	-59	-55	-40	-31	-23	-15	-5	5	12	19	23	22	22	17	21	27	41	50	50	46	40	47	63	73	80	80	84	76	75	69	56	50	50	53	62	71	75	71	69	67	59	48	40	28	25	32	38	50	61	68	68	65	60	68	64	54	51	46	53	58	69	69	62	49	39	32	27	25	29	27	37	41	54	57	56	47	42	35	29	29	21	16	17	14	19	28	44	53	59	69	67	56	50	45	42	45	50	50	52	50	52	53	53	49	48	42	41	40	40	46	52	62	71	73	74	67	54	53	48	49	58	65	78	77	74	83	94	87	
34	39	45	50	62	60	63	64	56	56	51	44	45	46	49	57	54	40	33	33	35	46	53	58	55	58	62	64	68	72	74	73	70	64	67	58	56	50	46	48	34	26	6	-5	-19	-26	-29	-22	-16	-13	-11	-22	-35	-40	-54	-48	-59	-55	-57	-60	-65	-67	-79	-84	-85	-91	-89	-80	-75	-81	-93	-100	-108	-103	-110	-97	-89	-81	-70	-57	-50	-44	-50	-54	-58	-61	-58	-52	-48	-27	-15	-3	1	5	15	33	42	50	52	57	58	63	62	49	41	33	30	35	42	47	49	58	63	64	54	52	36	30	35	39	48	55	62	60	62	65	74	76	73	68	57	57	55	60	62	62	57	51	46	49	47	48	46	54	56	73	83	90	93	95	100	105	108	97	90	88	82	79	75	78	73	72	82	82	79	77	75	69	64	61	48	44	36	32	30	32	33	37	42	47	52	60	69	77	85	88	81	71	60	49	50	54	67	85	97	115	116	110	108	102	76	
