-50	-37	-27	-20	-22	-28	-39	-40	-28	-23	-5	-6	-6	-8	-11	-16	-12	-14	-11	-11	-10	-10	-9	-10	-5	-6	-8	-12	-17	-22	-19	-23	-25	-35	-37	-45	-49	-39	-47	-50	-48	-52	-56	-51	-47	-44	-35	-35	-31	-30	-30	-34	-37	-23	-18	-7	-4	-8	-10	-19	-19	-26	-23	-17	0	12	27	33	37	35	39	43	48	57	60	57	57	46	43	28	14	0	-4	-9	-10	-13	-18	-15	-7	-2	-4	-1	11	25	28	7	-25	-43	-54	-60	-59	-66	-62	-65	-66	-61	-61	-54	-50	-40	-44	-42	-51	-68	-70	-67	-54	-48	-35	-33	-27	-27	-29	-37	-39	-44	-54	-62	-70	-81	-80	-82	-76	-65	-56	-45	-42	-42	-38	-42	-38	-37	-39	-32	-30	-28	-31	-34	-33	-30	-32	-33	-38	-46	-63	-62	-62	-60	-55	-46	-41	-27	-12	5	12	17	15	17	15	25	29	35	42	43	39	39	30	23	14	15	3	-3	-10	-24	-26	-24	-14	-2	0	-2	4	10	15	22	26	36	36	37	43	44	42	
-40	-33	-21	-12	-9	-15	-28	-41	-31	-25	-9	-1	0	-4	-7	-16	-15	-15	-15	-12	-5	-6	-6	-10	-11	-10	-12	-14	-24	-27	-27	-26	-28	-32	-28	-37	-36	-37	-47	-49	-47	-50	-49	-46	-46	-48	-40	-35	-28	-29	-29	-34	-44	-32	-28	-16	-10	-15	-21	-32	-40	-39	-36	-21	-2	16	32	35	39	31	32	32	35	45	50	56	64	62	70	71	67	58	50	38	34	29	28	30	39	52	54	59	62	72	59	37	4	-19	-29	-33	-39	-51	-48	-53	-56	-52	-48	-41	-33	-25	-30	-27	-35	-48	-55	-58	-55	-49	-35	-25	-7	5	15	13	14	7	3	-5	-10	-21	-27	-38	-45	-51	-46	-39	-32	-26	-22	-24	-25	-27	-33	-32	-38	-39	-45	-53	-47	-46	-51	-53	-62	-76	-84	-84	-80	-75	-76	-66	-61	-50	-35	-18	-9	-3	0	4	12	26	39	55	74	84	90	95	87	79	68	66	53	47	37	20	9	11	21	36	36	30	34	32	33	34	41	36	26	27	23	28	35	
4	1	8	11	14	8	-2	-18	-17	-11	-5	5	10	7	2	-4	-9	-7	-9	-5	0	-1	-6	-14	-23	-21	-24	-24	-31	-30	-35	-28	-26	-22	-12	-17	-15	-28	-34	-34	-32	-32	-28	-32	-40	-44	-41	-32	-21	-22	-26	-30	-38	-32	-28	-20	-12	-16	-24	-31	-45	-37	-34	-18	-2	13	23	22	25	14	10	7	5	10	11	23	33	42	55	72	81	86	83	70	64	51	51	47	49	64	71	78	73	77	57	50	31	15	13	11	1	-9	-8	-13	-17	-18	-15	-11	-4	-1	-4	-2	-4	-6	-13	-17	-23	-18	-14	0	19	37	56	61	61	55	58	53	55	51	42	27	8	-8	-12	-12	-8	1	1	6	3	3	-2	-9	-22	-25	-31	-39	-29	-30	-35	-39	-46	-58	-53	-53	-45	-40	-44	-42	-40	-38	-30	-24	-19	-18	-9	-4	8	20	34	50	71	86	103	112	113	107	101	95	88	85	74	62	48	47	50	62	59	48	44	31	22	15	20	5	-6	-3	-13	-4	7	
51	41	39	36	34	29	26	20	11	13	9	16	23	25	23	19	14	14	12	14	16	12	3	-6	-22	-22	-26	-24	-23	-18	-20	-9	-3	7	18	21	21	0	1	0	0	3	4	-8	-22	-29	-32	-22	-10	-8	-10	-11	-14	-18	-17	-16	-12	-10	-17	-18	-35	-26	-26	-19	-11	-5	-2	-2	2	-3	-8	-11	-17	-19	-25	-18	-13	0	9	31	47	65	71	67	60	42	38	30	23	34	42	50	45	46	35	51	52	55	61	61	50	43	38	34	31	24	23	22	23	21	20	21	24	31	29	28	17	25	16	28	41	54	73	80	79	76	84	85	93	101	91	81	62	43	33	27	24	31	28	38	36	40	37	27	12	10	8	9	17	15	15	10	9	4	16	16	26	28	24	13	10	2	-2	-10	-12	-18	-6	-4	7	14	19	25	37	46	62	72	81	85	87	81	83	84	75	71	59	52	43	50	43	32	22	5	-8	-19	-18	-32	-38	-29	-39	-27	-18	
70	62	52	48	42	38	45	52	40	35	25	26	29	37	43	45	44	43	41	41	39	35	26	20	3	0	-5	-3	5	13	18	32	40	50	56	65	63	44	51	46	43	47	40	28	12	3	-6	0	9	18	22	27	28	13	5	0	-1	3	3	4	-9	-8	-12	-18	-19	-26	-28	-24	-15	-9	-11	-11	-18	-25	-37	-40	-44	-37	-33	-22	-9	8	18	26	21	5	-1	-7	-18	-13	-9	-2	-2	0	5	36	52	71	82	83	74	71	62	60	59	52	45	40	35	32	32	32	36	46	47	49	39	48	35	42	41	44	55	62	62	63	73	80	89	105	99	98	87	77	66	59	50	52	47	56	55	59	59	53	44	44	49	62	64	64	70	67	71	73	82	84	89	88	84	66	56	40	24	7	1	-8	3	0	5	7	1	-5	-7	-11	-5	-2	10	20	30	30	40	43	37	40	33	21	0	2	-6	-10	-15	-23	-32	-37	-40	-44	-43	-32	-35	-26	-28	
52	52	41	38	32	30	39	53	43	32	22	19	20	29	44	49	56	57	58	57	54	51	49	50	42	37	33	33	40	47	55	68	73	78	75	84	83	74	82	77	72	77	68	64	55	46	32	30	36	48	61	70	68	49	36	24	19	26	31	32	25	16	8	-6	-12	-25	-30	-24	-14	0	4	4	1	-7	-18	-29	-39	-43	-45	-49	-48	-43	-38	-27	-29	-34	-40	-39	-46	-47	-47	-41	-39	-37	-22	1	21	43	53	56	51	52	46	44	47	44	37	30	23	23	26	25	26	32	34	35	30	36	29	29	18	12	11	16	20	26	33	43	50	66	66	71	70	70	65	61	51	50	47	48	46	45	44	46	48	51	59	77	75	80	90	91	97	103	105	106	104	99	95	80	65	47	26	10	3	-1	6	0	-3	-7	-19	-30	-43	-57	-63	-67	-60	-48	-35	-26	-16	-11	-14	-6	-9	-24	-48	-50	-57	-50	-45	-33	-31	-25	-28	-26	-21	-14	-11	-11	-21	
7	11	5	3	0	1	4	13	9	-2	-8	-10	-9	-2	13	21	33	38	44	44	44	44	49	56	60	57	57	54	51	53	57	61	61	60	52	57	59	63	68	69	68	73	71	81	83	78	65	56	54	63	77	86	81	67	58	47	42	46	51	52	53	39	30	17	9	0	-3	0	6	22	26	25	25	19	14	3	-5	-18	-22	-35	-45	-54	-59	-53	-51	-43	-42	-38	-38	-46	-48	-46	-46	-48	-39	-39	-24	-14	-11	-7	-4	0	0	0	5	7	4	0	-3	-2	1	0	-1	-1	-1	0	3	4	8	0	-14	-25	-33	-33	-26	-18	-17	-9	-7	1	8	12	18	23	25	23	21	18	19	15	12	5	4	9	18	22	28	39	39	48	56	61	65	71	67	68	61	55	50	45	30	16	1	-6	-8	-4	-2	-10	-20	-28	-39	-46	-59	-73	-86	-93	-94	-89	-79	-65	-56	-51	-50	-43	-42	-54	-70	-78	-79	-65	-48	-23	-11	1	-1	0	3	2	8	-1	-10	
-45	-44	-45	-49	-48	-44	-45	-46	-44	-51	-52	-50	-46	-45	-38	-29	-19	-10	-2	0	4	5	13	20	30	32	36	32	22	17	12	4	0	-3	-11	-10	-2	12	10	20	26	30	41	60	71	72	67	55	45	45	50	55	52	51	54	49	50	48	49	49	57	47	41	37	33	34	32	32	31	41	39	37	38	37	41	37	33	19	13	0	-12	-27	-35	-36	-26	-10	-2	1	1	-14	-18	-23	-26	-33	-40	-60	-58	-62	-65	-64	-56	-49	-42	-40	-33	-29	-27	-27	-28	-27	-25	-28	-29	-35	-33	-29	-17	-20	-10	-20	-32	-43	-54	-59	-54	-50	-56	-56	-58	-60	-49	-47	-38	-34	-29	-29	-24	-26	-20	-25	-27	-35	-35	-31	-23	-22	-21	-24	-22	-15	-16	-10	-8	-5	-8	-7	-14	-19	-21	-15	-22	-28	-30	-27	-23	-12	-19	-24	-33	-44	-46	-48	-53	-59	-73	-78	-84	-88	-88	-75	-70	-67	-61	-57	-51	-55	-56	-69	-62	-48	-31	-7	6	16	12	7	5	-1	3	-9	-9	
-86	-93	-89	-98	-93	-84	-83	-88	-82	-81	-77	-75	-69	-74	-80	-73	-71	-63	-57	-53	-50	-49	-44	-46	-36	-31	-26	-28	-36	-45	-52	-69	-74	-76	-81	-79	-67	-48	-55	-45	-34	-34	-14	4	17	24	29	19	2	-6	-12	-13	-8	2	19	23	30	24	20	21	31	31	33	40	41	51	50	48	41	42	36	36	36	40	51	54	54	45	39	32	23	12	10	9	26	42	52	52	47	27	19	6	1	-9	-25	-49	-55	-66	-71	-74	-67	-63	-54	-48	-42	-38	-32	-28	-29	-28	-33	-38	-38	-44	-41	-35	-22	-24	-15	-22	-28	-34	-43	-48	-51	-51	-63	-71	-78	-89	-77	-75	-66	-64	-60	-60	-53	-55	-48	-53	-51	-56	-54	-52	-49	-52	-55	-70	-70	-71	-83	-82	-82	-82	-81	-79	-81	-83	-80	-68	-61	-56	-47	-35	-30	-19	-30	-30	-33	-39	-31	-31	-28	-26	-36	-39	-48	-58	-69	-63	-63	-62	-51	-52	-43	-35	-22	-33	-21	-14	-7	1	9	8	2	-8	-15	-24	-22	-30	-19	
-98	-107	-104	-111	-104	-90	-83	-86	-78	-70	-62	-63	-61	-71	-84	-83	-89	-86	-89	-86	-89	-89	-90	-100	-95	-89	-87	-87	-84	-92	-91	-105	-109	-109	-111	-107	-99	-82	-90	-89	-82	-87	-72	-60	-51	-42	-30	-36	-54	-69	-77	-81	-69	-52	-32	-23	-13	-19	-23	-21	-13	-4	5	18	22	35	37	33	24	20	15	22	21	29	40	47	50	48	46	43	42	40	46	48	65	77	82	79	70	55	47	30	23	11	1	-10	-14	-22	-25	-31	-29	-31	-27	-20	-17	-11	-4	0	0	0	-8	-14	-13	-18	-16	-16	-14	-15	-10	-11	-8	-7	-10	-12	-21	-23	-34	-44	-54	-67	-62	-56	-49	-48	-48	-49	-48	-51	-48	-53	-50	-51	-48	-47	-46	-50	-55	-70	-77	-86	-105	-111	-112	-115	-110	-109	-105	-102	-95	-81	-64	-50	-37	-24	-23	-20	-30	-24	-18	-15	0	1	8	13	5	2	-6	-19	-36	-40	-42	-45	-33	-36	-27	-8	10	6	20	18	10	3	1	-11	-15	-29	-38	-44	-46	-44	-27	
