127	127	127	127	127	119	100	92	88	85	86	83	78	60	50	40	34	21	16	8	-1	0	-6	-8	-11	-8	4	18	13	9	8	6	13	14	15	9	2	-1	-13	-21	-26	-25	-18	-13	-10	-11	-15	-15	-14	-13	-7	-9	-5	-7	-14	-32	-55	-72	-90	-85	-75	-78	-74	-74	-55	-33	-18	-14	-5	1	8	17	16	18	15	1	-6	-3	-2	2	4	6	8	13	15	21	24	24	22	26	33	46	51	58	54	46	45	37	22	18	18	12	18	11	5	6	2	6	8	11	17	23	29	31	32	28	32	34	39	36	26	16	4	9	0	-5	-7	-6	24	30	46	47	53	50	45	25	18	10	9	14	12	10	-3	-3	-13	-5	0	-1	9	2	7	5	8	12	10	20	11	27	20	20	28	25	24	30	18	24	22	28	33	27	30	36	39	52	56	65	67	65	66	61	60	64	70	64	69	61	62	60	56	51	47	39	38	39	33	28	21	19	19	18	15	
95	103	117	125	127	127	127	125	126	117	120	121	121	119	121	123	119	102	88	74	64	59	61	58	49	45	58	73	79	83	80	78	82	91	92	95	82	73	58	50	49	47	51	51	46	39	33	32	34	35	38	43	41	35	18	-4	-32	-48	-66	-65	-60	-63	-66	-68	-62	-41	-31	-27	-26	-27	-25	-26	-25	-28	-24	-28	-36	-30	-33	-26	-27	-24	-20	-17	-14	-11	-13	-17	-18	-10	2	18	26	34	36	36	44	52	48	47	49	41	46	43	36	37	30	24	28	20	28	29	31	25	20	10	12	13	18	18	19	11	3	0	-2	4	15	28	50	44	45	38	31	18	12	-5	-6	-15	-21	-21	-21	-10	-5	-4	-8	0	0	1	4	-2	0	-3	2	5	6	16	10	22	8	0	-3	-6	0	10	8	18	20	23	28	19	22	22	23	36	42	53	55	57	55	50	50	54	58	55	62	61	66	63	59	51	41	28	21	13	2	-3	-8	-7	-10	-16	-26	
-22	-6	8	26	42	59	74	83	92	85	91	99	106	122	127	127	127	127	126	112	104	91	94	90	82	74	86	95	111	124	125	125	125	127	127	127	127	127	120	113	118	116	111	103	91	85	82	84	88	86	82	91	81	75	56	38	20	11	1	-2	-4	-11	-26	-31	-45	-34	-30	-30	-37	-45	-50	-60	-61	-63	-54	-46	-50	-43	-48	-42	-46	-41	-39	-37	-38	-40	-50	-58	-62	-59	-51	-45	-43	-37	-26	-15	1	24	35	41	52	48	57	61	63	66	63	48	52	34	37	29	23	13	6	-2	-2	-1	1	3	15	15	17	7	7	19	33	48	52	39	31	19	4	-14	-17	-25	-19	-29	-37	-47	-46	-34	-15	-15	-5	-1	-8	2	-2	-2	1	0	4	5	5	7	5	8	-5	-15	-25	-28	-15	-7	0	3	7	2	6	-3	-3	-10	-12	-3	1	11	12	14	11	4	5	5	7	9	14	23	28	25	24	18	8	0	-9	-18	-27	-26	-25	-20	-24	-28	-40	
-127	-125	-115	-98	-77	-58	-33	-17	-5	-3	7	20	33	57	76	95	105	106	98	91	87	70	63	61	54	47	51	55	74	93	103	110	111	127	127	127	127	127	127	127	127	127	127	121	106	104	107	115	118	111	101	108	95	95	81	72	71	75	79	74	66	59	37	25	0	-1	-7	-9	-23	-33	-44	-55	-56	-53	-43	-31	-31	-28	-34	-32	-35	-32	-37	-36	-40	-43	-55	-64	-69	-77	-83	-94	-103	-108	-99	-85	-67	-41	-20	-9	11	13	23	32	45	55	64	54	59	40	38	24	13	4	0	0	1	3	5	8	22	29	41	31	32	37	46	48	36	20	13	5	0	-13	-8	-4	4	-6	-12	-31	-27	-26	-10	-13	4	2	-7	3	-3	3	10	12	14	12	11	0	2	-1	-10	-14	-22	-26	-14	-14	-8	-12	-10	-20	-18	-25	-27	-38	-40	-40	-34	-28	-28	-28	-32	-39	-39	-41	-43	-39	-40	-29	-26	-29	-21	-20	-22	-23	-27	-32	-34	-26	-19	-14	-18	-18	-24	
-127	-127	-127	-127	-127	-127	-127	-116	-111	-99	-87	-74	-62	-42	-32	-17	-7	6	13	17	18	7	-8	-8	-14	-20	-29	-27	-15	5	26	39	48	65	72	100	109	111	117	121	127	127	116	100	87	86	93	103	102	92	80	81	74	80	76	75	89	106	122	127	121	122	103	85	63	49	32	29	16	9	0	-5	-4	2	10	17	18	14	8	7	4	3	-7	-8	-13	-10	-16	-19	-23	-36	-51	-74	-92	-113	-120	-117	-112	-96	-78	-72	-51	-48	-45	-38	-25	-13	10	16	28	21	21	9	1	-2	0	7	10	13	17	21	30	36	52	49	53	49	49	31	13	-4	-7	-2	7	12	24	34	41	35	33	14	20	9	13	7	20	10	2	4	-2	3	13	15	19	18	17	-3	2	-3	-3	1	-1	-8	-4	-13	-13	-19	-20	-27	-26	-29	-32	-40	-41	-46	-38	-36	-37	-40	-44	-48	-51	-54	-59	-58	-65	-61	-61	-61	-46	-37	-30	-24	-24	-23	-21	-12	-4	-3	-8	-5	-6	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-126	-122	-118	-98	-81	-66	-60	-60	-72	-71	-77	-83	-106	-106	-102	-85	-61	-45	-31	-20	-11	12	31	43	56	64	66	72	61	48	41	39	44	47	41	31	20	18	22	31	36	39	57	78	104	122	127	127	127	126	115	92	70	67	64	62	60	64	67	72	74	73	73	63	57	55	56	52	39	36	33	41	45	51	54	46	34	14	-2	-31	-55	-73	-84	-87	-83	-90	-85	-87	-98	-103	-102	-98	-71	-50	-33	-23	-17	-18	-16	-14	-6	0	3	2	8	13	15	17	28	34	42	36	30	2	-15	-31	-34	-20	-3	19	29	41	41	46	49	42	47	32	30	25	25	12	7	-2	-9	-8	-1	1	12	13	15	-3	2	-1	3	16	14	5	-1	-14	-17	-14	-15	-12	-13	-12	-15	-17	-15	-20	-12	-13	-14	-17	-21	-21	-26	-28	-34	-39	-47	-54	-55	-52	-37	-28	-17	-13	-13	-10	-9	-4	0	-1	-6	-6	-6	
-42	-52	-74	-89	-106	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-105	-97	-98	-98	-102	-107	-127	-127	-127	-127	-120	-110	-101	-98	-89	-79	-59	-39	-25	-14	-14	-12	-13	-19	-21	-25	-27	-34	-43	-50	-57	-61	-48	-39	-27	-20	-9	7	33	60	75	99	117	121	123	100	83	81	89	94	99	106	109	107	106	100	100	90	86	84	88	83	76	70	71	78	87	99	110	116	116	111	108	89	64	35	14	-2	-15	-34	-51	-64	-88	-105	-122	-127	-121	-99	-88	-68	-60	-53	-42	-35	-30	-26	-25	-32	-29	-27	-30	-31	-29	-16	-6	-4	-13	-31	-45	-56	-64	-52	-48	-25	-22	-11	-15	1	7	17	20	16	16	16	6	-2	-4	-19	-24	-24	-24	-18	-4	-2	0	-8	-4	-5	2	13	9	2	-12	-22	-21	-5	-1	12	9	12	8	11	15	11	17	13	14	13	12	15	11	9	4	-2	-8	-20	-22	-19	-15	-13	-6	-8	-12	-13	-12	-13	-13	-14	-16	-21	-23	
46	35	20	8	-10	-26	-41	-56	-72	-74	-88	-100	-108	-121	-127	-127	-127	-127	-127	-114	-104	-96	-90	-94	-93	-98	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-103	-93	-92	-95	-87	-85	-82	-88	-96	-112	-117	-120	-120	-125	-112	-107	-91	-80	-76	-69	-51	-28	-11	11	40	64	78	66	63	61	73	82	87	93	93	88	85	82	83	78	74	74	77	76	77	70	72	71	78	92	107	124	127	127	127	127	127	127	124	105	85	65	32	13	-11	-32	-59	-82	-94	-88	-93	-78	-77	-71	-64	-58	-59	-58	-58	-65	-72	-78	-82	-82	-86	-74	-67	-55	-60	-58	-67	-67	-78	-77	-94	-90	-96	-88	-86	-65	-56	-36	-33	-20	-20	-13	-26	-27	-25	-34	-35	-30	-33	-25	-20	-23	-24	-20	-18	-18	-8	-7	-14	-14	-31	-31	-24	-2	8	26	21	22	17	21	24	22	19	14	17	20	24	30	29	27	24	22	22	11	5	2	-7	-14	-15	-19	-24	-29	-26	-32	-31	-30	-27	-34	-36	
87	78	76	71	60	49	38	22	9	1	-18	-34	-47	-62	-64	-78	-81	-79	-79	-77	-73	-69	-66	-73	-70	-75	-88	-104	-104	-118	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-118	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-116	-119	-111	-104	-94	-82	-57	-25	-3	3	12	12	20	29	29	32	30	27	24	27	29	29	26	25	23	25	32	26	27	19	20	28	41	62	80	104	127	127	127	127	127	127	127	127	110	95	83	70	49	26	-5	-18	-37	-36	-46	-50	-57	-59	-64	-63	-63	-64	-80	-93	-98	-94	-100	-93	-93	-79	-77	-60	-60	-51	-55	-64	-91	-112	-119	-116	-106	-89	-81	-63	-60	-36	-42	-33	-46	-39	-32	-31	-21	-13	-15	-11	-23	-36	-45	-33	-31	-29	-20	-32	-37	-29	-39	-30	-23	-8	0	11	7	3	0	4	4	1	-9	-14	-12	-5	2	10	12	11	12	15	19	14	3	-5	-24	-34	-37	-37	-35	-40	-34	-38	-38	-35	-27	-28	-24	
81	74	83	84	83	81	76	68	63	54	40	26	14	3	5	-5	-7	-12	-18	-26	-28	-30	-31	-39	-37	-42	-42	-57	-59	-77	-92	-95	-108	-110	-112	-127	-127	-127	-127	-127	-127	-127	-127	-124	-114	-114	-123	-127	-127	-113	-101	-103	-112	-117	-118	-106	-112	-121	-127	-127	-127	-127	-127	-111	-88	-68	-52	-49	-48	-44	-48	-45	-46	-45	-45	-41	-40	-39	-39	-40	-48	-46	-40	-43	-44	-52	-55	-56	-50	-37	-22	4	30	67	95	117	127	127	127	127	127	127	127	127	127	125	90	69	45	35	20	8	-6	-17	-24	-24	-24	-21	-36	-49	-50	-47	-49	-50	-58	-50	-46	-28	-18	-2	1	-5	-23	-50	-54	-57	-44	-39	-34	-29	-27	-10	-21	-15	-27	-17	-10	0	18	23	25	17	-7	-29	-43	-29	-28	-25	-21	-39	-39	-26	-26	-15	-15	-19	-22	-23	-26	-29	-28	-26	-29	-31	-46	-49	-51	-44	-37	-29	-26	-24	-23	-17	-11	-11	-21	-30	-46	-50	-48	-39	-28	-28	-21	-20	-19	-15	-3	5	17	
