-66	-68	-77	-81	-87	-85	-79	-70	-58	-38	-34	-25	-27	-32	-30	-36	-40	-51	-61	-65	-61	-62	-53	-40	-36	-34	-42	-43	-53	-58	-53	-52	-46	-51	-45	-49	-56	-51	-60	-57	-63	-72	-71	-68	-57	-34	-28	-32	-32	-42	-36	-33	-48	-57	-53	-48	-41	-42	-38	-35	-38	-47	-53	-56	-65	-62	-65	-66	-65	-62	-62	-55	-49	-38	-27	-19	-11	-5	-1	4	5	14	22	30	30	23	12	0	-5	-4	-4	0	3	2	4	5	1	2	8	11	13	15	7	3	3	0	-7	-14	-28	-41	-38	-34	-25	-5	-3	0	-7	-4	-6	-10	-5	-1	1	6	7	17	23	29	26	19	6	-8	-21	-34	-40	-30	-21	-8	-2	-7	-19	-37	-59	-73	-75	-66	-51	-40	-28	-20	-17	-12	-2	3	11	13	19	21	21	29	35	34	34	34	29	26	19	15	10	9	5	3	4	0	-1	-2	-6	-13	-15	-17	-15	-22	-28	-39	-41	-36	-30	-25	-24	-19	-18	-14	-9	-6	-2	-4	-5	-2	5	15	22	
-46	-43	-50	-60	-67	-71	-65	-58	-46	-28	-23	-8	-6	-1	10	19	26	24	21	14	2	-3	-1	3	7	10	14	13	12	2	6	3	-3	-13	-15	-19	-26	-16	-23	-24	-41	-48	-56	-63	-62	-47	-31	-18	-17	-28	-26	-21	-27	-26	-25	-18	-20	-19	-22	-24	-24	-25	-30	-31	-44	-47	-51	-52	-52	-54	-50	-42	-36	-29	-20	-24	-22	-23	-22	-16	-11	-8	2	10	9	2	-9	-24	-20	-12	-7	-3	4	7	17	23	28	24	22	21	15	19	21	26	25	24	13	5	-1	-5	0	0	9	25	31	37	28	22	15	8	5	8	7	7	8	16	27	41	45	45	32	20	9	-3	-22	-26	-26	-16	-4	7	0	-11	-33	-52	-66	-68	-57	-49	-37	-28	-28	-25	-20	-20	-17	-15	-9	-7	-1	10	18	17	16	13	11	11	11	14	16	17	10	11	6	5	6	8	5	5	1	-2	-3	-8	-13	-17	-17	-14	-13	-7	-10	-10	-10	1	2	9	14	13	14	17	25	35	46	
26	32	32	21	17	7	10	10	13	15	22	35	41	57	73	93	104	108	112	99	76	65	58	50	52	54	67	66	77	69	70	68	54	45	34	28	24	33	31	25	3	-4	-21	-33	-42	-40	-22	0	-5	-18	-23	-19	-17	-2	0	8	2	5	-3	-11	-11	-2	-2	0	-8	-17	-23	-23	-25	-27	-21	-15	-9	-8	-7	-21	-27	-35	-38	-34	-29	-29	-21	-17	-16	-19	-26	-34	-22	-12	-7	-7	0	4	17	26	38	33	27	20	11	11	20	27	22	23	13	8	8	19	27	23	28	31	41	51	48	41	35	30	22	22	17	13	14	20	27	40	47	52	43	38	32	24	0	-14	-25	-23	-13	7	10	14	12	0	-12	-21	-20	-21	-18	-13	-14	-14	-19	-25	-29	-29	-27	-26	-19	-14	-10	-12	-16	-21	-19	-15	-9	-4	3	7	3	9	5	11	16	19	19	23	20	15	12	14	14	22	24	22	19	23	15	13	14	28	27	36	38	40	44	44	47	52	56	
104	111	117	113	114	105	108	101	94	79	87	91	100	119	127	127	127	127	127	127	127	115	101	85	84	83	98	96	114	114	115	118	107	101	85	73	73	75	78	71	51	41	20	9	-8	-17	-5	12	0	-18	-29	-28	-22	1	8	15	12	16	6	-5	-9	2	6	14	16	6	-1	-1	-4	-6	-3	-1	2	-2	-7	-22	-34	-45	-49	-48	-41	-41	-36	-37	-36	-33	-33	-31	-19	-11	-9	-15	-13	-11	-2	7	21	22	18	11	2	-1	7	11	6	9	2	2	6	25	34	30	27	12	17	26	30	31	31	33	28	31	24	22	25	32	32	36	41	43	38	40	38	34	17	0	-12	-18	-19	-5	1	18	40	46	48	39	30	21	17	14	16	15	4	-4	-14	-20	-26	-29	-27	-33	-35	-40	-42	-44	-41	-34	-27	-22	-15	-13	-10	-1	2	14	21	23	26	31	29	24	23	30	38	55	60	53	47	46	39	37	38	50	51	58	56	56	58	56	52	49	40	
124	127	127	127	127	127	127	127	127	122	126	120	127	127	127	127	127	127	127	127	127	119	103	88	86	83	92	90	109	117	119	126	125	124	109	94	98	92	101	97	88	79	61	53	29	13	13	18	3	-19	-31	-30	-26	-4	5	8	13	17	9	-1	-7	-3	3	13	23	17	10	9	6	3	3	-2	-2	-11	-19	-27	-40	-48	-51	-51	-44	-39	-35	-40	-42	-39	-36	-28	-23	-18	-18	-27	-34	-35	-34	-26	-16	-8	-5	-9	-13	-19	-16	-14	-15	-10	-10	-5	-1	14	22	20	9	-17	-27	-24	-18	-8	-3	5	10	19	18	22	28	35	32	28	25	23	20	26	29	30	28	19	11	4	-9	-12	-10	7	36	60	71	71	61	49	44	36	42	43	34	27	13	1	-12	-19	-26	-39	-43	-50	-47	-42	-37	-29	-25	-20	-20	-21	-15	-8	0	13	16	18	20	23	22	19	20	27	38	57	63	57	51	45	41	41	44	52	54	57	51	47	42	38	27	21	4	
62	66	76	90	105	113	124	118	117	102	100	86	85	78	60	66	63	70	71	67	72	65	57	51	49	47	47	45	55	64	68	76	83	87	83	74	84	79	93	98	103	101	93	87	64	46	36	27	16	-2	-12	-11	-9	1	10	8	17	19	17	12	7	4	9	17	26	28	23	23	24	19	15	4	-1	-12	-19	-20	-29	-32	-35	-36	-32	-25	-21	-27	-34	-35	-36	-32	-32	-32	-30	-36	-48	-52	-59	-55	-52	-41	-34	-35	-36	-39	-40	-40	-36	-31	-26	-18	-14	-10	-2	-5	-18	-42	-61	-66	-66	-56	-51	-43	-29	-17	-7	0	9	12	13	5	-2	-4	-5	2	11	18	32	34	32	28	7	-3	-8	0	14	40	49	57	54	46	45	39	43	47	44	42	31	16	0	-10	-22	-34	-38	-42	-33	-21	-15	-9	-6	0	-6	-9	-8	-9	-4	3	2	4	4	6	5	6	6	7	14	23	29	28	26	19	19	21	25	28	31	29	22	13	3	-2	-12	-16	-29	
-39	-37	-28	-12	0	13	20	18	24	19	10	-2	-12	-31	-50	-55	-58	-54	-46	-39	-24	-23	-21	-15	-16	-16	-22	-25	-28	-26	-23	-20	-11	0	7	16	29	34	54	69	86	94	100	96	83	68	56	42	39	35	27	26	27	26	28	25	31	32	35	38	39	33	32	36	39	48	49	51	55	52	47	34	25	15	8	8	4	6	2	-2	-3	-1	-2	-5	-14	-21	-28	-31	-35	-38	-35	-34	-44	-46	-56	-56	-61	-52	-48	-47	-47	-45	-46	-45	-42	-42	-39	-33	-28	-36	-32	-35	-42	-51	-64	-71	-76	-78	-81	-82	-70	-63	-45	-36	-29	-30	-25	-32	-40	-36	-33	-25	-13	0	19	30	29	28	14	6	1	2	-6	3	3	13	19	20	21	20	20	24	26	28	24	15	2	-5	-15	-21	-23	-19	-11	0	7	9	13	20	14	11	5	-5	-8	-7	-9	-4	-5	-3	-3	-1	-5	-9	-12	-17	-15	-10	-9	-13	-9	-8	-3	-5	-3	-10	-14	-20	-29	-35	-38	-36	-39	
-111	-110	-106	-95	-89	-81	-83	-83	-82	-78	-90	-95	-107	-127	-127	-127	-127	-127	-127	-127	-113	-105	-94	-81	-81	-80	-89	-93	-107	-113	-114	-118	-113	-99	-81	-56	-47	-30	-9	7	31	45	63	65	68	62	56	48	55	71	66	60	62	50	47	46	44	47	52	61	67	63	58	56	55	68	76	80	84	87	84	76	68	62	54	51	53	57	52	44	35	27	18	17	12	2	-4	-13	-18	-25	-23	-15	-15	-12	-19	-24	-31	-28	-29	-28	-27	-20	-19	-14	-16	-25	-29	-31	-29	-44	-47	-48	-49	-38	-33	-33	-40	-57	-71	-82	-83	-87	-74	-67	-64	-68	-62	-66	-70	-61	-54	-48	-40	-28	-13	-2	-2	-3	-1	0	0	1	-17	-27	-30	-26	-15	-9	-9	-7	-12	-12	-6	-2	2	4	2	1	0	3	4	12	14	19	23	22	28	33	32	31	22	8	0	-4	-2	2	5	5	5	6	0	-6	-16	-31	-36	-29	-27	-28	-24	-26	-25	-30	-29	-36	-34	-35	-35	-36	-32	-28	-23	
-114	-116	-117	-117	-121	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-114	-114	-123	-127	-127	-127	-127	-127	-127	-127	-127	-109	-109	-91	-80	-70	-48	-33	-11	-2	12	19	21	24	41	69	70	59	63	48	42	45	39	45	48	60	66	64	59	55	55	66	80	83	83	91	93	92	91	94	87	84	91	99	96	86	72	54	38	37	40	34	32	25	17	8	7	16	27	35	36	26	22	19	17	19	24	33	33	41	34	22	13	3	0	-19	-29	-29	-23	-1	15	22	19	-5	-22	-40	-56	-69	-72	-69	-71	-75	-72	-73	-73	-67	-57	-56	-57	-56	-52	-48	-47	-49	-32	-27	-17	-13	-20	-38	-37	-39	-30	-22	-26	-25	-33	-37	-31	-26	-13	-2	8	19	30	42	44	49	41	37	35	33	38	40	42	41	36	28	20	12	18	18	23	20	22	19	14	10	0	-13	-23	-20	-18	-17	-18	-25	-28	-35	-35	-39	-32	-29	-18	-14	-7	-5	0	
-67	-74	-81	-93	-102	-107	-121	-125	-127	-127	-127	-122	-116	-107	-91	-110	-104	-115	-122	-117	-119	-112	-104	-99	-98	-101	-109	-111	-122	-126	-127	-127	-127	-127	-127	-119	-127	-122	-127	-127	-121	-110	-92	-78	-62	-45	-37	-26	-6	19	26	13	18	7	2	8	5	11	13	23	25	25	24	22	25	29	43	43	40	47	53	61	69	81	80	84	97	109	112	105	92	71	54	50	61	62	68	69	59	50	47	54	69	76	83	71	70	63	62	68	77	84	79	84	79	73	71	59	54	35	21	20	28	48	61	68	70	50	38	22	0	-18	-34	-36	-42	-45	-46	-45	-44	-46	-37	-41	-48	-59	-65	-73	-70	-74	-56	-53	-38	-35	-25	-34	-28	-31	-28	-20	-24	-23	-30	-36	-33	-29	-16	-1	15	35	52	66	68	64	51	42	34	32	32	30	30	29	30	30	26	16	19	12	13	9	13	9	9	9	4	2	-5	-4	-4	-3	-6	-17	-24	-31	-31	-30	-23	-20	-5	1	6	2	7	
