-64	-70	-77	-81	-90	-92	-85	-83	-71	-60	-56	-57	-65	-70	-70	-73	-71	-65	-64	-56	-53	-41	-40	-39	-47	-54	-68	-72	-74	-72	-65	-59	-56	-59	-47	-54	-63	-68	-79	-73	-68	-58	-63	-62	-54	-51	-53	-59	-67	-62	-38	-25	-12	-18	-23	-33	-32	-47	-55	-54	-51	-49	-54	-73	-75	-67	-49	-35	-24	-14	-9	-1	3	7	13	25	32	35	39	42	37	39	26	20	10	15	12	8	9	8	13	4	-8	-15	-10	5	13	13	7	9	6	-8	-27	-34	-56	-58	-68	-47	-28	10	38	49	40	26	3	9	7	13	-1	-24	-43	-49	-48	-38	-46	-44	-34	-35	-31	-31	-48	-40	-38	-44	-51	-49	-44	-40	-36	-30	-33	-10	-9	-17	-19	-32	-27	-23	-18	-9	-1	0	0	-2	0	-1	3	0	1	9	17	27	31	35	29	24	24	23	31	38	43	36	32	24	16	2	-6	-6	-6	-2	6	-1	-7	-16	-20	-22	-21	-10	-4	5	12	14	16	17	16	15	14	11	11	11	13	
-55	-52	-49	-43	-49	-52	-45	-45	-36	-26	-19	-18	-20	-29	-23	-22	-11	-13	-12	-10	-2	9	12	13	0	-14	-32	-53	-60	-65	-63	-60	-52	-53	-40	-40	-49	-54	-64	-70	-71	-66	-74	-69	-68	-70	-63	-68	-73	-74	-65	-52	-41	-41	-44	-43	-39	-48	-49	-55	-54	-48	-55	-71	-81	-76	-67	-53	-33	-16	0	5	1	-6	-7	0	13	20	29	32	31	34	16	2	-7	-6	-4	-8	0	7	26	26	14	8	1	3	7	2	-5	-1	7	8	20	24	17	-8	-30	-42	-37	-1	27	45	47	35	25	28	20	25	16	0	-1	-11	-14	0	-3	-3	0	5	19	35	32	31	32	22	1	-6	-16	-15	-11	-14	-31	-17	-10	-1	-8	-15	-25	-29	-33	-34	-31	-30	-24	-19	-15	-9	0	3	5	9	11	17	14	19	16	15	18	15	22	30	37	35	31	24	18	6	-3	-6	-10	-9	-4	-8	-9	-15	-13	-15	-15	-9	-9	0	2	4	6	2	1	3	7	10	15	19	21	
-1	8	17	27	29	26	27	29	29	31	37	40	47	39	50	49	62	55	52	49	60	67	75	74	59	43	29	2	-6	-15	-23	-26	-22	-22	-16	-9	-12	-15	-16	-33	-46	-50	-58	-55	-61	-66	-54	-57	-55	-60	-69	-64	-59	-54	-50	-38	-31	-33	-25	-37	-38	-32	-38	-44	-52	-46	-47	-42	-27	-15	2	7	-3	-17	-25	-26	-15	-7	2	2	5	4	-7	-18	-21	-23	-22	-26	-20	-10	11	21	19	20	5	-5	-4	-16	-22	-27	-12	5	47	64	76	37	12	-25	-32	-12	6	30	38	31	34	30	22	22	24	23	41	31	22	32	34	36	33	47	62	86	102	92	91	79	55	41	21	19	18	7	-9	-10	-3	14	2	7	-11	-17	-27	-36	-39	-40	-28	-18	-17	-8	-2	4	8	6	4	0	-6	-5	-4	-1	1	-3	0	3	8	13	13	13	13	12	7	2	-4	-7	-7	-6	1	3	12	11	12	9	8	9	9	11	13	5	4	8	14	21	30	37	36	
70	82	89	95	102	101	97	104	96	90	92	96	107	106	115	111	122	111	102	95	104	104	115	113	104	89	86	69	60	56	41	34	29	31	27	32	36	35	43	24	2	-7	-17	-24	-32	-37	-28	-26	-19	-23	-45	-52	-52	-46	-35	-18	-10	-5	3	-8	-12	-13	-17	-15	-17	-13	-20	-27	-26	-29	-19	-14	-25	-32	-41	-47	-46	-44	-42	-43	-35	-37	-34	-37	-32	-35	-36	-41	-42	-34	-24	-9	-1	4	-7	-24	-23	-34	-34	-47	-38	-15	35	62	86	59	33	-11	-24	-21	-10	13	18	19	21	13	4	3	14	30	60	55	41	43	44	52	44	61	67	89	112	101	97	87	72	63	41	41	31	18	9	0	4	19	8	19	2	1	-10	-20	-27	-29	-17	-6	-9	-5	-5	-2	0	-5	-8	-21	-27	-32	-29	-24	-19	-23	-20	-21	-19	-10	-4	4	11	21	22	17	10	5	0	4	17	26	34	34	36	30	31	26	25	27	30	23	21	23	26	33	40	48	43	
113	122	123	122	127	127	122	127	127	120	116	118	126	127	127	127	127	121	109	98	104	99	109	108	107	101	108	109	107	110	98	92	83	85	73	72	79	79	88	78	61	48	37	23	15	9	13	20	23	25	3	-15	-17	-14	0	13	18	25	30	21	17	8	7	6	8	3	-9	-23	-35	-50	-57	-50	-59	-49	-51	-57	-68	-77	-85	-86	-73	-72	-57	-49	-39	-44	-47	-50	-57	-52	-57	-48	-36	-29	-31	-42	-40	-41	-33	-44	-47	-38	-6	21	40	46	20	-10	-21	-28	-25	-9	-8	0	-4	-16	-26	-24	-10	14	44	47	33	27	22	34	26	35	34	46	65	62	56	51	51	52	35	37	22	14	13	6	9	13	9	18	13	15	5	0	-8	-10	-6	2	-3	-5	-11	-13	-15	-22	-25	-39	-44	-50	-43	-41	-32	-31	-24	-27	-29	-21	-11	2	12	26	29	25	20	16	9	13	23	32	36	37	37	35	37	32	32	35	40	36	33	31	30	35	37	42	36	
95	100	96	91	90	92	89	101	100	94	88	84	85	91	83	77	79	65	60	48	49	46	50	53	61	64	77	95	102	110	110	108	101	103	89	82	89	92	100	105	104	94	86	75	69	64	64	72	66	71	59	38	30	31	42	46	49	53	53	48	46	38	40	35	33	15	-1	-15	-35	-52	-75	-68	-73	-53	-46	-53	-67	-84	-96	-98	-83	-80	-62	-50	-40	-47	-49	-49	-57	-52	-66	-65	-56	-53	-42	-43	-41	-30	-16	-13	-26	-40	-42	-30	-28	5	-9	-17	-23	-34	-38	-39	-37	-25	-30	-41	-51	-49	-40	-17	2	11	4	-5	-13	-6	-9	-13	-17	-14	-3	6	3	3	13	21	15	17	6	4	5	3	8	1	8	9	17	20	15	12	4	2	-3	-2	-3	-7	-14	-18	-27	-31	-38	-44	-49	-51	-39	-40	-31	-26	-19	-22	-27	-23	-13	-1	8	17	19	19	18	17	12	13	16	23	25	25	24	26	24	22	21	25	30	32	31	27	25	26	24	25	20	
21	23	19	17	13	13	13	14	16	13	8	3	-2	-2	-13	-16	-22	-30	-25	-31	-32	-30	-34	-29	-15	-5	6	30	42	49	59	60	59	58	49	42	47	58	67	88	106	104	108	110	108	104	104	108	95	99	99	87	72	72	76	71	72	71	71	70	70	71	78	77	69	48	29	17	-4	-16	-41	-41	-41	-23	-15	-23	-33	-50	-56	-58	-49	-48	-41	-33	-29	-35	-33	-28	-33	-30	-40	-44	-41	-44	-30	-23	-20	-2	10	27	15	-12	-40	-57	-70	-36	-28	-18	-19	-32	-43	-59	-55	-44	-42	-46	-54	-57	-58	-47	-40	-30	-28	-37	-42	-46	-41	-56	-60	-62	-55	-39	-37	-30	-19	-13	-6	-7	-9	-7	-6	-5	0	-8	1	0	12	13	15	15	10	8	-1	-7	-2	-3	-6	-6	-19	-21	-31	-29	-34	-30	-20	-19	-15	-10	-12	-15	-23	-22	-16	-10	-2	1	4	7	10	13	10	11	10	15	18	18	17	17	9	6	4	5	8	15	16	15	16	15	9	8	4	
-63	-63	-63	-61	-62	-64	-63	-76	-75	-81	-83	-86	-95	-101	-104	-106	-118	-113	-104	-98	-101	-97	-108	-106	-92	-80	-71	-56	-45	-43	-31	-31	-28	-32	-30	-35	-30	-10	0	29	58	71	87	104	109	108	109	106	96	93	101	104	88	86	82	75	77	74	74	77	77	89	102	112	106	93	84	72	53	46	33	25	31	35	38	31	27	17	22	21	20	15	5	2	-1	0	6	14	15	12	9	6	2	-4	0	7	12	27	34	55	53	33	0	-39	-59	-51	-21	-5	-4	-16	-28	-49	-47	-43	-35	-29	-29	-41	-49	-50	-56	-50	-43	-48	-47	-61	-51	-69	-74	-81	-77	-64	-58	-49	-42	-45	-28	-34	-24	-21	-16	-13	-8	-11	-7	-7	0	0	9	13	16	16	11	3	12	11	15	17	8	8	0	6	1	6	9	13	10	14	2	0	-8	-10	-9	-8	0	0	2	5	9	11	12	14	11	16	19	21	19	13	2	-3	-6	-9	-10	-5	-2	-1	2	-1	-7	-12	-12	
-109	-112	-109	-106	-102	-104	-103	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-127	-127	-127	-127	-127	-127	-127	-123	-121	-125	-116	-117	-112	-117	-105	-107	-104	-81	-70	-44	-17	7	28	54	63	66	68	60	58	49	57	70	64	63	54	48	49	50	49	57	56	72	89	105	109	111	119	110	101	98	104	92	104	96	93	95	94	92	103	102	92	84	62	49	37	46	59	68	72	61	60	57	47	40	30	33	38	47	46	62	70	70	48	10	-7	-28	3	15	16	10	6	-6	-10	-11	-8	3	11	-2	-10	-20	-37	-36	-29	-31	-24	-41	-31	-47	-56	-70	-74	-72	-64	-56	-53	-64	-45	-54	-39	-36	-23	-15	-13	-9	-12	-12	-10	-10	4	12	23	28	31	26	32	28	36	36	39	43	45	52	49	50	42	48	41	46	34	30	26	19	15	13	16	14	13	10	10	7	9	11	8	10	8	10	6	-1	-9	-16	-16	-22	-27	-29	-27	-26	-25	-31	-36	-45	-40	
-98	-105	-104	-102	-97	-98	-98	-115	-116	-121	-121	-119	-123	-122	-116	-114	-122	-105	-105	-90	-104	-112	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-117	-102	-86	-57	-40	-21	-11	-6	-3	-8	-5	-15	-15	-4	5	6	-2	-6	-10	-4	-8	5	4	17	33	46	57	68	89	91	98	101	119	111	127	120	118	127	127	127	127	127	127	121	102	87	73	84	99	105	111	95	87	81	68	65	48	48	51	52	47	51	60	78	72	57	48	15	27	31	32	37	44	45	38	37	29	40	51	44	42	28	6	0	6	5	15	4	8	-3	-16	-37	-52	-62	-56	-50	-48	-55	-46	-54	-43	-41	-25	-15	-17	-9	-12	-14	-14	-13	1	8	23	30	31	31	31	24	29	29	43	51	67	76	78	77	61	64	59	64	60	54	55	43	33	28	23	16	8	0	-7	-16	-17	-17	-23	-26	-34	-33	-38	-41	-42	-43	-40	-45	-51	-59	-59	-61	-65	-70	-75	-84	-74	
