56	42	34	31	22	17	11	5	-2	-9	-10	-12	-15	-10	-24	-35	-50	-63	-70	-70	-57	-46	-36	-23	-16	-12	-11	-5	3	9	7	6	2	0	0	-3	5	10	13	10	9	8	6	4	0	-8	-7	-5	2	10	19	27	29	29	29	26	23	13	11	7	11	12	21	26	16	-7	-22	-44	-73	-77	-85	-81	-57	-12	9	33	32	28	24	39	43	25	7	-1	-11	-15	-2	1	13	5	4	1	-3	-6	-6	-8	-1	7	0	-26	-40	-49	-39	-26	-32	-44	-41	-42	-24	-10	-7	-11	-17	-19	-19	-10	3	10	14	15	0	-14	-25	-40	-41	-45	-51	-62	-76	-86	-95	-98	-104	-104	-90	-79	-64	-46	-18	7	38	60	74	65	49	46	24	16	13	8	19	26	42	50	48	53	51	51	52	38	30	26	22	17	2	-6	-8	-1	19	39	47	43	36	36	35	36	35	29	26	27	29	21	21	19	12	1	-7	-12	-15	-12	-8	-4	-1	2	14	17	25	26	21	21	22	
124	113	105	102	94	86	76	72	66	57	58	58	52	55	45	36	22	5	-7	-21	-24	-22	-23	-14	-13	-12	-16	-17	-20	-18	-23	-29	-29	-36	-36	-39	-35	-25	-20	-21	-22	-23	-23	-25	-29	-36	-39	-37	-32	-24	-8	10	27	38	43	37	30	22	23	26	35	41	50	58	60	37	25	4	-33	-44	-67	-79	-57	-37	-41	-23	-4	9	30	60	64	43	24	18	11	12	36	36	50	42	45	46	43	32	18	7	9	8	-1	-39	-52	-58	-50	-28	-28	-42	-42	-46	-33	-24	-21	-27	-36	-32	-40	-37	-31	-31	-34	-30	-36	-40	-44	-62	-59	-52	-45	-40	-41	-41	-39	-37	-44	-51	-48	-44	-24	-9	20	51	75	91	90	60	42	42	36	44	35	29	22	27	37	40	47	53	58	69	73	64	59	41	28	15	1	-3	3	13	37	51	49	39	27	24	20	24	24	21	20	17	19	5	8	5	-2	-7	-15	-19	-22	-22	-22	-20	-16	-15	-1	6	13	16	12	18	17	
127	127	127	127	127	125	119	117	117	109	113	118	111	111	115	116	110	100	86	59	42	32	20	17	7	0	-11	-20	-31	-34	-40	-45	-44	-50	-49	-51	-50	-38	-35	-32	-34	-35	-32	-33	-34	-38	-44	-46	-47	-47	-38	-21	-2	10	17	14	8	11	16	28	39	49	51	55	63	56	56	42	15	2	-19	-34	-21	-31	-55	-50	-21	-5	25	55	64	58	44	37	28	29	52	50	59	57	61	66	68	56	37	23	10	-2	-13	-45	-56	-52	-44	-22	-14	-23	-21	-24	-20	-20	-18	-21	-30	-22	-34	-40	-47	-53	-60	-55	-47	-42	-37	-50	-44	-30	-12	9	21	32	40	45	40	28	14	3	20	28	49	72	79	85	73	42	26	26	32	49	38	37	18	24	24	22	33	33	44	57	60	56	51	29	18	6	11	9	23	27	34	33	25	14	4	0	-4	4	8	11	16	13	17	4	8	4	0	-1	-8	-11	-13	-13	-13	-13	-9	-13	-5	4	5	8	3	12	12	
78	87	88	93	98	96	96	98	102	96	105	114	110	114	127	127	127	127	127	125	106	90	75	65	43	27	9	-1	-11	-14	-17	-16	-16	-19	-17	-20	-21	-13	-14	-8	-10	-8	-3	-3	-2	-3	-9	-14	-22	-30	-35	-34	-30	-27	-24	-25	-28	-15	-10	6	18	36	32	30	33	43	55	51	43	32	22	24	25	-3	-40	-52	-30	-17	5	32	49	63	53	43	30	25	36	36	38	43	46	53	61	54	39	26	0	-18	-30	-41	-48	-30	-26	-12	0	-2	4	4	0	-1	-2	1	-3	1	-5	-16	-31	-39	-52	-48	-34	-26	-16	-19	-13	0	22	51	71	86	94	94	91	79	56	32	39	41	47	56	46	44	25	9	-2	0	11	30	26	37	17	24	15	7	14	7	17	25	25	23	17	1	0	-6	17	17	30	23	8	-2	-8	-11	-12	-15	-18	-9	-4	4	12	13	18	12	16	11	9	5	3	2	2	7	10	7	10	3	2	7	2	1	-2	5	8	
-27	-14	-9	-3	3	5	11	14	21	19	29	40	43	52	78	98	113	127	127	127	124	114	105	97	73	54	36	30	30	34	39	48	49	48	51	46	41	41	36	43	41	46	50	51	54	55	52	45	39	27	10	-4	-21	-33	-41	-44	-45	-36	-35	-23	-10	10	10	5	-1	14	26	29	32	27	34	68	62	31	-19	-51	-45	-34	-23	4	24	47	39	31	18	10	6	3	-1	8	12	18	30	30	24	17	-12	-27	-37	-29	-27	0	-3	0	8	9	18	21	14	16	14	24	26	25	27	17	4	-2	-19	-19	-12	-7	2	6	9	15	31	55	73	84	86	79	75	69	52	27	24	22	17	14	-2	-8	-29	-30	-36	-32	-19	-1	9	28	22	24	10	-3	-6	-15	-9	-8	-11	-11	-15	-18	-10	-14	10	11	12	2	-20	-28	-26	-19	-11	-10	-12	-8	-5	0	9	14	19	23	23	17	17	8	13	18	20	29	34	27	28	21	16	12	2	-1	-5	1	9	
-122	-113	-107	-106	-102	-96	-88	-87	-79	-76	-68	-60	-51	-38	-18	-1	16	38	53	69	75	79	82	84	71	54	46	48	58	73	89	104	106	106	111	104	97	88	82	86	85	89	92	94	99	103	105	100	100	93	75	56	28	7	-6	-13	-16	-21	-28	-29	-24	-11	-1	-4	-13	-4	-6	-6	-4	0	28	89	84	56	-4	-48	-55	-44	-41	-17	-5	10	7	6	2	-2	-14	-24	-32	-25	-20	-15	-5	-1	2	6	-11	-20	-29	-13	-1	24	16	7	8	7	15	18	14	20	18	26	35	30	39	36	31	30	14	10	5	4	9	14	11	6	8	15	21	25	23	13	11	14	12	0	-6	-10	-21	-29	-41	-48	-65	-60	-58	-55	-42	-28	-6	14	26	22	8	-11	-22	-26	-25	-26	-29	-25	-23	-16	-6	-11	-3	-2	-14	-13	-24	-24	-17	-5	3	7	7	6	4	3	8	15	19	27	21	15	19	11	22	31	35	43	45	35	36	31	23	12	1	-3	-1	3	12	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-112	-107	-99	-85	-73	-61	-29	-18	-1	10	20	24	18	23	31	44	64	84	99	104	106	109	105	98	85	80	79	80	83	85	89	94	101	107	107	115	117	108	98	79	65	55	51	46	30	17	1	-6	-11	0	0	-1	-1	-21	-31	-31	-19	26	87	87	60	5	-29	-36	-31	-34	-27	-32	-34	-25	-15	-4	0	-13	-29	-37	-39	-34	-32	-28	-22	-11	4	8	4	-4	4	18	29	22	7	0	-4	-1	2	2	7	8	7	17	11	21	24	29	36	31	26	13	8	7	8	-1	-15	-29	-40	-48	-51	-53	-55	-52	-39	-27	-21	-30	-32	-44	-49	-51	-60	-67	-65	-53	-54	-44	-37	-13	3	25	18	7	-12	-24	-21	-24	-21	-21	-13	-2	6	10	5	-10	-9	-24	-4	4	9	8	15	17	23	27	21	18	11	10	15	15	20	12	8	15	14	27	35	40	41	37	29	28	26	17	4	-1	-3	6	8	11	
-116	-123	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-107	-91	-76	-65	-47	-37	-24	-15	-6	8	21	28	35	39	36	37	32	20	18	15	18	19	22	28	32	39	47	52	63	72	76	79	82	85	91	95	97	82	71	52	28	5	6	7	16	10	-13	-32	-25	-12	37	63	68	37	11	9	14	8	-1	-21	-44	-61	-37	-21	3	16	6	-9	-17	-24	-20	-22	-26	-22	-9	14	39	40	29	25	31	16	14	1	-11	-14	-17	-13	-15	-15	-13	-19	-13	-19	-15	-7	1	13	24	22	13	7	2	2	-9	-27	-49	-70	-86	-93	-92	-81	-69	-50	-33	-16	-26	-29	-39	-41	-35	-46	-37	-40	-22	-23	-19	-19	-5	5	23	18	10	-2	-9	-2	-4	0	6	15	29	35	28	29	-2	3	-4	26	45	46	29	26	20	27	32	28	26	17	13	10	8	7	1	2	8	15	23	26	30	22	12	12	7	7	0	-9	-6	-2	12	9	4	
-45	-52	-53	-62	-65	-65	-71	-77	-88	-83	-93	-101	-98	-110	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-108	-87	-72	-64	-62	-60	-61	-63	-58	-57	-67	-61	-64	-71	-71	-75	-71	-69	-65	-59	-56	-52	-46	-39	-32	-22	-9	1	22	40	61	74	86	86	85	75	47	16	2	0	17	14	3	-13	6	15	48	23	26	-7	11	49	61	47	31	-4	-32	-53	-21	-7	20	35	27	21	15	12	13	7	-3	-2	6	29	64	69	61	48	43	6	4	0	-12	-11	-18	-17	-27	-32	-31	-34	-35	-40	-44	-35	-26	-16	3	6	10	8	4	5	0	-11	-29	-50	-63	-70	-67	-48	-30	-12	2	18	6	0	-11	-12	-6	-15	6	3	21	25	23	17	20	20	22	21	17	16	17	28	29	30	40	42	50	52	36	46	15	27	32	51	66	60	34	21	13	19	23	24	23	18	13	3	-1	-6	-4	0	1	14	12	7	8	-3	-15	-9	-19	-18	-20	-24	-13	-3	9	3	-6	
14	12	12	10	11	9	3	-2	-17	-17	-30	-41	-42	-57	-75	-90	-100	-116	-127	-127	-127	-127	-127	-127	-127	-109	-97	-90	-93	-103	-115	-124	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-127	-126	-119	-120	-113	-99	-89	-66	-45	-23	-7	10	25	37	39	22	-3	-25	-26	-4	1	12	11	36	44	44	-22	-27	-53	1	62	67	53	41	12	-3	-17	11	15	33	43	39	46	46	51	50	43	29	23	24	36	67	73	76	65	55	12	9	10	6	12	3	-1	-19	-28	-30	-24	-28	-29	-37	-32	-28	-27	-11	-7	9	15	15	19	25	26	20	11	6	2	5	21	37	46	55	63	55	41	27	22	23	19	43	47	58	69	62	54	47	35	22	24	28	38	47	58	63	55	65	57	53	51	32	45	29	43	56	51	57	48	26	12	6	8	7	12	11	10	6	-5	-10	-13	-5	0	-3	7	-2	-11	-13	-22	-35	-29	-41	-40	-35	-35	-22	-11	-7	-11	-18	
