119	117	102	91	80	73	62	45	26	5	-7	-19	-45	-55	-76	-96	-110	-111	-114	-120	-111	-99	-94	-91	-91	-93	-84	-79	-73	-80	-80	-83	-84	-85	-80	-82	-86	-83	-84	-78	-71	-76	-65	-60	-58	-52	-47	-42	-37	-40	-38	-43	-36	-22	-4	10	17	23	22	20	19	17	28	29	28	24	19	15	23	23	24	31	32	37	34	29	22	11	0	-10	-21	-24	-18	-12	-4	9	24	30	35	39	42	46	43	42	30	20	11	12	17	16	9	-5	-24	-42	-49	-29	-19	0	9	1	0	2	9	-5	-4	-9	-8	2	10	25	36	44	35	29	28	38	57	80	86	74	51	32	27	17	22	13	14	6	6	9	15	27	17	15	17	74	70	78	67	29	56	3	-28	-45	-53	-35	-29	-16	-12	-16	-6	4	7	8	11	0	1	4	6	2	1	-8	-5	11	10	10	6	4	1	3	-1	0	-4	-8	-15	-14	-20	-16	-14	-8	-6	0	5	8	9	16	19	22	21	21	20	
127	127	127	125	121	127	119	119	96	79	62	44	22	3	-20	-34	-50	-49	-53	-53	-48	-39	-30	-20	-19	-23	-25	-31	-37	-48	-61	-68	-86	-96	-96	-109	-109	-109	-107	-97	-90	-98	-90	-87	-85	-81	-83	-87	-86	-89	-80	-86	-75	-60	-43	-23	-14	-6	-1	1	5	8	28	36	44	40	35	24	22	10	8	9	13	22	20	16	6	-2	-12	-19	-25	-24	-17	-13	-10	2	21	34	46	53	54	61	62	59	55	44	33	30	33	35	26	19	9	0	-11	7	7	14	28	14	7	-1	3	-5	-10	-6	0	4	9	16	24	32	31	26	27	33	51	63	68	47	21	2	2	-1	7	0	-1	-11	-2	-3	-2	-3	-11	2	46	85	60	58	34	-2	28	-27	-26	-42	-42	-21	-20	7	14	16	20	19	25	14	14	7	2	3	1	-5	-12	-24	-23	-25	-24	-22	-17	-14	-15	-15	-13	-12	-9	-8	-9	-3	0	6	11	17	22	23	27	24	21	23	23	21	19	21	23	
125	122	114	100	110	127	127	127	127	127	127	116	113	101	88	88	79	79	73	79	74	71	75	82	84	79	65	51	36	29	9	0	-27	-45	-55	-76	-76	-82	-80	-71	-68	-71	-70	-65	-63	-64	-73	-83	-85	-87	-81	-90	-85	-78	-74	-59	-52	-46	-37	-32	-27	-22	-7	4	15	17	16	6	-4	-18	-21	-21	-13	-4	-4	-4	-11	-14	-19	-20	-17	-14	-7	-7	-11	-5	8	23	35	40	38	46	52	49	55	45	38	33	37	46	42	45	48	45	35	46	37	30	42	30	20	4	2	2	-7	6	18	17	15	9	5	2	6	6	10	11	20	19	20	0	-16	-29	-29	-26	-17	-12	-7	-6	1	-10	-18	-37	-34	-3	59	67	36	19	-10	-27	-11	-45	-14	-27	-7	8	5	32	41	45	51	37	39	20	16	16	11	8	3	-6	-19	-32	-36	-47	-40	-37	-30	-22	-20	-21	-12	-12	0	2	9	16	27	33	37	35	36	25	25	17	13	12	13	9	10	16	22	
19	18	21	22	42	67	79	104	106	113	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	107	108	97	93	68	53	34	14	9	-3	-5	-3	-2	2	-1	4	4	0	-12	-21	-24	-25	-28	-40	-48	-55	-65	-65	-69	-72	-68	-67	-67	-64	-60	-48	-40	-32	-29	-32	-45	-49	-46	-42	-31	-24	-24	-21	-22	-18	-16	-12	-4	0	3	0	-8	-12	-12	-4	0	-2	-7	-1	6	4	13	8	9	7	16	31	39	52	67	69	60	61	51	40	48	44	36	19	12	17	3	16	31	28	21	6	-8	-24	-23	-18	-10	-10	-12	-24	-27	-39	-45	-52	-52	-43	-33	-11	1	13	14	-5	-21	-47	-32	-1	55	38	18	-6	-23	-14	-24	-35	-1	-7	26	31	21	32	41	53	66	47	39	16	13	18	15	8	6	-2	-16	-21	-27	-36	-26	-26	-21	-12	-7	-10	0	-2	10	15	22	25	37	36	35	24	20	0	-1	-10	-10	-10	-6	-8	-2	2	10	
-91	-94	-83	-68	-49	-29	-13	0	12	22	40	56	77	83	98	113	127	127	127	127	127	127	127	127	127	127	127	124	124	127	127	127	127	127	122	113	103	89	83	77	78	89	83	88	84	77	69	65	64	64	54	44	25	7	-10	-27	-43	-59	-67	-76	-81	-83	-86	-77	-73	-67	-64	-62	-67	-60	-48	-40	-30	-27	-28	-24	-20	-11	-5	0	7	10	12	8	-2	-15	-31	-38	-45	-53	-59	-61	-56	-61	-58	-54	-47	-41	-31	-17	2	21	44	53	45	40	39	35	38	43	42	33	23	29	15	14	24	21	15	0	-16	-37	-42	-36	-28	-25	-35	-48	-55	-58	-57	-54	-53	-39	-27	0	11	21	14	-3	-17	-30	-11	6	40	9	8	-10	-5	22	-12	-11	7	8	37	29	12	5	12	38	51	35	22	4	5	9	10	2	7	9	0	7	5	0	3	1	2	7	15	11	15	11	17	18	18	14	17	9	3	-6	-11	-27	-30	-34	-29	-27	-23	-22	-15	-13	-6	
-127	-127	-127	-127	-120	-114	-99	-108	-93	-88	-76	-59	-46	-42	-29	-21	-10	-1	8	15	16	26	28	35	41	50	56	59	71	85	110	127	127	127	127	127	127	127	127	123	122	127	127	127	124	120	119	121	124	127	119	115	96	78	62	36	15	-4	-22	-36	-44	-51	-51	-47	-47	-49	-51	-49	-44	-33	-18	-12	-7	-10	-12	-9	-1	4	11	13	18	21	21	19	10	-7	-34	-54	-68	-79	-85	-94	-98	-107	-116	-107	-98	-89	-83	-78	-61	-41	-17	-1	-5	-11	0	3	3	14	20	25	20	23	15	0	-3	-7	-10	-19	-25	-39	-45	-42	-40	-36	-49	-57	-63	-56	-48	-37	-32	-16	-8	10	4	0	-14	-18	-22	-10	8	13	16	-20	-4	-6	12	39	0	8	10	18	24	5	-12	-25	-20	15	15	6	-1	-7	-2	0	3	1	12	30	25	40	44	35	30	27	27	26	34	29	26	20	16	13	6	-3	-11	-21	-27	-30	-31	-34	-35	-32	-25	-24	-26	-23	-20	-22	-18	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-119	-110	-89	-82	-71	-63	-52	-38	-33	-18	-5	22	50	83	101	101	111	110	112	109	101	97	99	98	97	96	98	104	109	114	122	122	127	118	109	101	82	69	59	44	34	31	24	28	28	28	18	12	13	23	30	38	36	33	23	23	23	29	28	31	30	29	31	31	33	29	13	-9	-33	-47	-55	-61	-75	-87	-97	-111	-105	-101	-96	-102	-111	-111	-100	-86	-70	-66	-75	-58	-54	-57	-41	-32	-12	-8	-6	-3	-23	-39	-46	-45	-41	-36	-33	-34	-34	-44	-43	-54	-54	-55	-38	-22	-4	1	13	9	7	-15	-36	-51	-41	-33	0	16	14	-13	-49	-28	-9	7	24	2	16	8	20	6	-16	-25	-35	-32	-2	-20	-18	-17	-5	-1	1	4	14	25	47	46	58	64	52	43	40	40	34	37	32	26	21	11	7	0	-10	-20	-25	-28	-26	-23	-13	-12	-4	0	-3	-10	-10	-15	-20	-20	
-80	-77	-82	-86	-106	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-109	-103	-93	-87	-69	-51	-22	-1	10	16	22	29	28	24	18	10	12	12	17	27	35	39	42	52	60	73	78	79	82	79	82	91	91	90	93	89	95	93	96	86	82	83	92	93	91	82	72	60	62	58	61	52	49	45	40	41	40	45	49	43	35	22	16	13	6	-7	-23	-28	-35	-34	-37	-43	-62	-83	-104	-111	-119	-111	-106	-120	-110	-112	-115	-100	-93	-66	-53	-51	-36	-47	-63	-69	-66	-49	-35	-14	-9	-10	-25	-31	-36	-32	-24	-2	19	34	40	40	24	3	-23	-47	-56	-41	-27	7	18	6	-42	-66	-49	-16	-6	4	6	17	1	18	-1	-14	-10	-19	-20	-9	-35	-18	-11	11	9	12	13	30	37	47	49	49	53	47	40	40	38	32	27	23	17	15	7	6	4	2	-2	-1	-1	0	3	18	23	30	28	20	12	7	-5	-11	-17	
-8	0	-5	-16	-41	-61	-75	-90	-91	-87	-97	-106	-114	-109	-110	-114	-122	-125	-124	-127	-127	-127	-127	-126	-127	-127	-127	-124	-122	-127	-126	-125	-115	-95	-75	-76	-69	-61	-63	-62	-65	-79	-75	-75	-65	-54	-50	-49	-49	-41	-28	-13	1	9	20	34	51	73	86	92	98	100	101	98	104	99	100	102	110	109	100	90	78	70	74	70	69	59	54	49	43	42	41	46	57	64	74	79	83	86	81	71	56	64	70	73	67	52	27	5	-27	-51	-82	-91	-93	-116	-123	-127	-127	-123	-118	-100	-83	-83	-63	-54	-58	-56	-52	-28	-10	20	29	31	21	12	16	21	32	47	67	70	75	61	43	13	-1	-16	-14	-2	10	27	26	-3	-54	-54	-43	-14	-5	5	24	18	-6	12	1	14	22	10	2	-10	-26	2	11	31	21	19	17	30	32	24	29	24	24	27	25	27	24	24	14	12	6	9	5	9	14	19	22	25	27	26	28	38	44	45	37	28	22	13	0	-5	-15	
42	49	49	40	21	8	-11	-16	-19	-15	-22	-26	-30	-21	-16	-17	-21	-30	-36	-41	-48	-59	-65	-73	-86	-97	-101	-99	-106	-121	-127	-127	-127	-127	-124	-126	-121	-115	-116	-112	-107	-119	-117	-117	-112	-105	-108	-112	-115	-114	-101	-90	-72	-60	-44	-22	0	22	38	46	51	56	50	46	50	49	53	52	56	55	48	42	34	34	41	41	41	36	34	31	27	24	22	25	36	52	72	90	102	112	114	114	107	125	127	127	127	127	120	107	82	53	13	-7	-16	-44	-71	-82	-83	-84	-80	-81	-70	-73	-56	-31	-18	-4	0	18	35	64	75	81	85	78	91	90	97	95	103	92	94	75	66	38	36	34	49	58	65	55	38	-8	-41	-15	-10	1	9	21	43	16	-7	6	8	43	43	34	20	-7	-9	18	25	34	20	11	4	6	5	-10	-1	0	-3	0	-1	2	2	9	1	4	-1	3	2	7	14	20	26	28	30	30	29	31	33	27	16	10	8	1	-7	-9	-18	
