-63	-69	-80	-87	-90	-90	-85	-80	-65	-52	-48	-54	-59	-56	-44	-32	-25	-37	-45	-48	-53	-44	-44	-43	-49	-55	-59	-70	-80	-78	-79	-65	-60	-58	-46	-51	-55	-63	-65	-68	-65	-66	-75	-66	-49	-25	-21	-35	-56	-59	-52	-34	-33	-42	-35	-40	-40	-41	-47	-55	-58	-59	-75	-73	-75	-58	-52	-41	-43	-46	-45	-44	-43	-34	-30	-18	-8	4	4	10	4	10	14	15	19	23	24	35	27	22	11	5	0	-1	-5	3	7	6	8	7	9	0	-15	-23	-22	-18	-24	-21	-16	-19	-4	2	8	17	7	10	8	0	-2	-22	-26	-31	-22	-15	-10	1	8	15	16	6	-1	-12	-21	-40	-49	-61	-67	-58	-32	-27	-16	-31	-38	-51	-58	-48	-40	-29	-25	-17	-15	-10	-7	-1	9	13	15	15	20	25	33	42	45	48	43	38	28	24	20	20	18	14	10	6	1	-3	-7	-13	-16	-14	-9	-15	-21	-33	-39	-38	-30	-20	-16	-8	-2	-1	1	3	6	4	-1	-1	-1	4	10	
-51	-53	-59	-67	-71	-76	-73	-71	-51	-32	-22	-9	-3	0	10	27	39	35	30	25	21	25	20	14	6	-3	-11	-23	-33	-30	-41	-42	-38	-47	-40	-40	-40	-37	-39	-48	-50	-59	-73	-71	-61	-44	-37	-28	-40	-41	-37	-30	-21	-29	-23	-22	-22	-19	-29	-41	-47	-46	-61	-60	-67	-60	-57	-48	-53	-52	-51	-38	-35	-27	-26	-26	-20	-11	-10	-10	-11	-16	-12	-13	-11	-13	-17	-13	-11	-5	0	1	6	7	5	7	14	15	13	17	16	17	14	18	12	11	0	0	6	10	26	33	42	50	44	44	42	37	26	10	3	-3	0	1	0	7	12	25	34	39	35	35	25	11	-4	-28	-42	-38	-25	-16	-3	-6	-9	-22	-30	-34	-34	-25	-25	-23	-27	-29	-32	-32	-20	-16	-11	-5	0	6	13	16	18	19	18	19	22	20	21	22	19	14	10	10	3	3	-2	-9	-13	-14	-15	-16	-17	-23	-24	-22	-17	-9	-9	-3	0	3	2	2	7	6	11	15	14	21	33	
7	11	15	12	10	0	-1	-3	7	23	34	63	78	82	89	99	106	107	101	96	95	93	85	74	67	53	45	37	31	34	19	6	4	-9	-13	-8	-3	7	10	-3	-12	-29	-41	-46	-46	-40	-32	-5	-9	-12	-20	-24	-12	-15	-16	-6	-3	1	-8	-19	-28	-25	-29	-30	-36	-42	-43	-40	-44	-41	-36	-16	-12	-8	-13	-24	-27	-27	-26	-32	-29	-39	-36	-37	-37	-43	-47	-54	-44	-32	-16	-9	1	6	10	3	12	18	12	15	11	19	31	46	36	28	15	12	15	26	38	41	46	45	49	49	51	53	40	43	36	35	29	23	16	18	20	32	43	59	59	70	63	59	43	15	-2	-3	-17	-12	-4	7	13	11	8	-5	-8	-4	-4	-7	-14	-21	-28	-36	-33	-33	-30	-23	-18	-17	-15	-21	-22	-24	-22	-17	-5	-5	0	2	4	5	6	13	9	13	10	5	2	-1	-5	0	6	10	14	15	12	15	12	15	16	22	20	19	23	24	36	41	40	43	54	
80	90	102	107	108	98	94	90	87	93	97	127	127	127	127	127	127	127	127	127	127	123	116	107	107	94	90	88	91	94	83	67	57	44	31	34	40	52	58	47	32	15	5	-5	-14	-19	-10	18	19	13	-7	-19	-9	-5	-9	1	7	10	3	-5	-19	-17	-9	-9	-8	-22	-26	-31	-31	-30	-24	-6	-1	-2	-10	-23	-35	-40	-42	-50	-42	-49	-46	-46	-48	-54	-58	-69	-60	-51	-33	-27	-19	-13	-4	-14	-4	5	3	2	-2	4	24	47	42	32	23	15	11	26	32	34	27	12	17	16	21	30	21	42	43	53	43	36	32	32	33	39	41	55	57	72	70	73	64	45	26	26	-10	-17	-20	-1	16	27	31	18	17	17	19	15	12	6	0	-10	-19	-28	-32	-29	-30	-36	-38	-49	-50	-52	-48	-42	-30	-30	-20	-18	-11	-4	5	18	19	25	24	21	20	16	13	22	32	45	49	47	40	38	35	34	35	42	43	44	45	44	51	55	52	50	51	
115	125	127	127	127	127	127	127	127	127	127	127	127	127	127	126	124	123	109	101	100	96	93	94	104	101	103	109	118	123	121	108	97	90	73	69	73	80	85	85	70	64	54	39	19	10	15	33	36	26	3	-12	-4	3	4	9	13	12	7	0	-14	-14	0	2	8	-4	-12	-18	-19	-20	-16	-10	-7	-9	-15	-22	-36	-44	-52	-58	-47	-45	-42	-41	-44	-47	-54	-64	-61	-60	-45	-46	-45	-45	-34	-40	-31	-22	-13	-18	-20	-19	-5	15	22	18	15	6	-1	9	12	15	0	-22	-29	-35	-32	-24	-25	-1	12	30	28	26	34	35	36	33	24	28	28	39	47	55	58	54	35	39	0	-14	-26	-13	8	26	33	30	29	26	30	28	32	30	29	22	5	-7	-19	-23	-28	-40	-43	-53	-50	-48	-42	-36	-29	-29	-20	-21	-14	-6	7	20	25	29	27	26	26	23	23	28	37	51	55	52	45	40	40	38	39	49	53	56	53	46	41	40	35	32	25	
79	87	98	107	108	116	121	121	118	106	95	80	72	64	48	36	36	35	31	24	22	22	26	37	55	66	72	83	94	97	105	99	94	92	83	74	77	80	84	97	90	100	90	74	51	40	38	41	43	33	21	5	9	18	24	24	23	17	14	10	4	4	18	23	25	18	8	5	4	2	0	-4	-7	-8	-8	-11	-18	-30	-42	-44	-37	-28	-27	-24	-30	-31	-43	-47	-51	-56	-46	-51	-57	-64	-58	-54	-48	-44	-29	-36	-34	-37	-36	-29	-16	-14	-14	-20	-26	-23	-20	-15	-26	-43	-57	-70	-71	-74	-76	-64	-44	-27	-14	-8	8	12	12	2	-9	-13	-11	-8	7	18	35	44	32	34	12	0	-9	-6	5	18	22	28	26	19	21	21	29	32	34	35	21	12	-1	-9	-15	-28	-30	-36	-29	-23	-14	-10	-7	-6	-4	-9	-9	-7	0	8	15	19	16	18	17	17	16	12	16	25	30	30	26	21	22	21	23	32	37	39	35	23	10	6	2	2	-5	
-4	-1	1	5	4	15	22	24	28	18	11	-18	-37	-55	-73	-80	-81	-79	-66	-67	-65	-61	-52	-38	-21	0	6	16	21	20	30	32	38	40	43	37	42	48	56	77	83	104	101	88	72	62	53	46	49	41	43	35	34	40	45	44	38	32	33	37	42	46	54	57	54	53	46	46	44	44	40	29	21	18	22	17	17	5	-4	-5	-6	0	-4	-2	-7	-10	-21	-21	-28	-34	-30	-35	-42	-49	-49	-40	-36	-37	-26	-31	-29	-31	-41	-52	-46	-44	-48	-50	-51	-56	-53	-49	-47	-45	-51	-62	-70	-85	-94	-102	-90	-82	-62	-52	-38	-33	-34	-46	-50	-53	-48	-50	-34	-22	-2	15	15	10	14	13	15	11	9	9	7	13	12	2	0	1	8	13	16	23	19	20	12	8	2	-4	-7	-8	-5	0	8	10	13	16	11	4	-5	-11	-15	-11	-2	4	6	12	11	11	7	0	-4	-2	2	4	2	-1	-2	-3	0	3	5	2	1	-6	-17	-20	-20	-16	-18	
-81	-81	-85	-89	-92	-87	-83	-83	-78	-82	-81	-105	-123	-127	-127	-127	-127	-127	-127	-127	-124	-118	-110	-100	-93	-75	-68	-65	-68	-74	-70	-57	-46	-42	-29	-26	-22	-9	5	26	43	65	72	68	68	61	50	42	48	46	58	63	56	57	55	55	52	52	56	67	79	88	89	87	83	88	89	87	86	87	85	78	69	61	66	56	59	53	52	50	38	32	25	23	19	18	14	15	10	3	0	-1	-2	-2	-7	2	4	2	2	2	1	2	-7	-26	-36	-39	-48	-50	-50	-61	-61	-62	-49	-28	-17	-15	-28	-49	-64	-86	-92	-98	-88	-78	-78	-74	-76	-84	-78	-75	-68	-73	-68	-61	-50	-32	-18	-24	-4	4	18	17	7	-1	-1	-4	-2	-10	-17	-16	-14	-8	-3	5	13	19	24	25	23	27	21	23	17	18	20	21	25	29	21	18	3	-6	-16	-17	-7	2	13	20	20	19	15	8	0	-5	-3	-1	-3	-9	-13	-17	-16	-19	-21	-28	-26	-23	-23	-22	-18	-15	-10	
-105	-110	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-126	-127	-127	-121	-126	-127	-127	-127	-125	-116	-110	-93	-85	-85	-72	-56	-43	-21	-7	9	15	30	29	21	16	27	31	43	59	50	47	42	43	46	53	59	73	86	94	91	87	88	98	105	100	99	97	102	102	97	89	95	85	88	93	103	101	81	64	55	47	48	51	58	58	56	48	36	38	43	52	47	51	50	51	41	49	45	47	43	29	12	8	3	0	-1	-20	-26	-33	-19	7	27	40	28	13	0	-23	-47	-64	-73	-66	-78	-76	-78	-83	-73	-70	-66	-72	-80	-83	-91	-78	-55	-56	-32	-23	-8	-1	-4	-11	-2	-13	-9	-10	-16	-17	-20	-15	-8	0	12	17	32	37	39	55	49	51	39	35	29	33	34	40	33	36	24	15	7	2	8	14	27	31	32	28	28	27	19	10	6	7	3	-3	-11	-18	-22	-29	-33	-40	-37	-25	-16	-10	-6	-7	-1	
-78	-90	-98	-109	-111	-121	-127	-127	-127	-127	-127	-114	-107	-93	-77	-82	-92	-91	-92	-83	-90	-90	-94	-105	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-108	-113	-111	-108	-108	-88	-82	-64	-48	-31	-27	-27	-29	-19	-10	-4	10	4	1	1	1	7	18	24	37	44	49	46	46	53	63	72	67	65	62	66	71	74	75	83	83	88	103	118	120	99	80	72	62	68	77	92	92	93	86	66	71	78	88	85	81	74	77	64	76	74	72	73	72	62	66	76	76	74	53	42	31	35	51	65	77	70	70	69	51	21	0	-22	-20	-31	-33	-35	-37	-33	-38	-40	-48	-62	-74	-92	-91	-67	-62	-45	-42	-41	-32	-25	-21	-5	-12	-9	-2	-2	-3	-9	-8	0	0	11	12	27	31	36	56	53	55	47	42	33	39	35	40	36	40	37	31	28	18	14	10	15	11	12	7	12	15	11	5	-1	0	-2	-6	-13	-21	-29	-37	-39	-43	-39	-27	-18	-11	-10	-15	-15	
