127	127	127	127	127	127	127	118	112	110	112	114	102	101	102	97	88	76	67	56	43	36	18	7	-2	-9	-14	-16	-18	-19	-15	-12	-10	-14	-10	-8	-1	9	10	10	3	-6	-5	-1	-2	4	11	14	16	14	13	5	0	-7	-15	-21	-29	-25	-20	-19	-15	-12	-12	-15	-13	-22	-30	-41	-44	-48	-45	-36	-34	-18	-7	0	2	2	-5	-3	-9	-13	-25	-40	-50	-61	-66	-67	-59	-46	-29	-14	3	6	9	14	15	26	26	24	17	0	-5	-14	-13	-9	-11	-12	-11	-9	6	17	26	26	27	22	26	17	15	23	51	72	88	80	72	54	33	15	4	0	0	1	16	31	46	53	50	40	30	21	10	1	0	0	6	11	4	3	-1	-2	-2	-7	-6	-7	-12	-18	-18	-17	-13	-12	-16	-22	-26	-23	-11	-3	1	0	-5	-8	-9	-7	3	6	19	28	41	43	47	46	50	45	37	17	9	-12	-25	-39	-45	-47	-46	-32	-26	-6	5	16	23	23	9	2	-6	
118	127	127	127	127	127	108	101	99	108	115	112	103	104	113	119	121	118	119	118	110	104	88	69	58	54	52	55	51	48	40	39	37	32	30	31	41	52	62	70	67	66	67	67	61	55	58	54	53	46	44	38	30	28	29	28	25	25	23	20	13	9	5	0	-1	-10	-22	-38	-44	-48	-43	-32	-34	-22	-19	-23	-20	-27	-37	-37	-45	-57	-67	-78	-84	-93	-102	-106	-101	-98	-84	-72	-61	-62	-55	-36	-25	-9	-9	-12	-14	-23	-18	-17	-11	-3	0	-5	-8	-23	-14	-15	-8	-10	-9	-8	-2	-7	-6	-5	19	45	57	62	56	40	17	-2	-12	-18	-12	-3	7	24	34	40	44	35	22	18	10	10	9	3	2	2	0	1	-2	-1	0	-4	-3	-4	-9	-13	-16	-14	-17	-17	-21	-34	-43	-45	-37	-29	-17	-17	-14	-16	-21	-24	-25	-31	-24	-19	0	7	19	23	28	27	20	6	0	-20	-31	-39	-47	-51	-55	-41	-35	-19	-12	-3	-2	0	-7	-10	-11	
-5	0	-3	0	4	8	11	20	23	40	51	46	45	50	63	76	89	100	111	120	125	122	117	101	95	95	99	105	103	102	89	85	81	77	71	70	77	83	95	107	109	119	122	122	112	92	90	76	73	65	66	67	61	69	80	86	86	79	69	64	50	43	36	32	29	26	15	2	-7	-10	-7	-4	-11	-10	-15	-26	-24	-32	-38	-41	-49	-63	-68	-70	-67	-67	-76	-81	-84	-90	-86	-83	-90	-98	-96	-80	-67	-58	-60	-64	-64	-61	-44	-28	-11	5	16	12	7	-14	-18	-28	-26	-26	-27	-17	-15	-13	-9	-18	-9	2	3	17	19	16	3	-6	-12	-16	-10	-1	1	11	9	13	22	19	10	12	8	15	12	4	-5	-10	-10	-4	-4	0	1	3	3	4	2	5	-1	3	-6	-6	-10	-21	-31	-37	-38	-35	-25	-21	-13	-12	-18	-25	-37	-46	-48	-47	-33	-24	-13	-5	0	0	-2	-6	-5	-10	-11	-7	-11	-16	-20	-15	-9	-7	-9	-9	-16	-17	-14	-14	-11	
-127	-127	-127	-127	-127	-127	-112	-89	-82	-64	-52	-55	-44	-36	-21	-6	10	32	48	61	75	77	85	83	86	92	100	107	108	111	101	97	94	92	84	82	84	84	91	101	107	120	125	126	118	93	88	70	66	62	65	73	72	88	104	116	118	108	94	88	74	69	63	65	67	72	67	61	48	44	42	34	21	13	5	0	0	-5	-1	-2	-5	-12	-12	-3	3	13	9	6	0	-13	-20	-26	-47	-62	-73	-72	-70	-77	-83	-92	-95	-90	-75	-56	-35	-13	1	4	2	-12	-23	-33	-30	-20	-20	-2	-3	3	6	-8	-21	-32	-43	-29	-21	-9	-5	0	0	0	-1	2	-3	-7	-16	-17	-7	-5	-9	-3	-3	6	2	-5	-16	-25	-24	-15	-12	-4	-5	0	-2	0	2	10	3	12	1	6	5	0	-6	-12	-19	-19	-15	-7	1	4	1	-5	-19	-26	-35	-37	-34	-31	-28	-24	-22	-21	-18	-14	-3	8	19	31	32	26	25	18	24	15	6	-3	-10	-16	-8	-10	-7	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-112	-106	-95	-84	-70	-48	-35	-24	-10	-5	9	22	36	46	57	61	64	69	66	64	62	62	55	52	51	48	47	52	58	66	69	69	67	50	47	33	29	30	32	42	47	62	77	93	97	92	79	74	66	67	67	76	85	95	101	103	94	90	85	71	56	45	38	40	42	41	53	56	61	67	73	86	92	106	108	109	103	92	77	67	44	31	13	-2	-12	-35	-45	-61	-72	-78	-77	-74	-65	-50	-38	-30	-25	-26	-34	-36	-30	-10	-4	14	14	21	20	1	-26	-53	-71	-63	-56	-39	-22	-6	0	5	0	-3	-13	-28	-36	-41	-36	-34	-34	-26	-23	-12	-14	-19	-27	-33	-32	-24	-20	-12	-17	-15	-21	-20	-17	-8	-13	-1	-5	5	8	10	7	5	-1	2	2	12	21	23	23	20	12	11	2	0	-6	-11	-20	-26	-32	-32	-25	-15	1	20	36	48	51	41	44	31	35	25	19	7	7	0	4	0	2	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-125	-122	-120	-116	-103	-99	-96	-91	-85	-71	-51	-32	-20	-10	-8	-7	-3	0	-2	-3	-3	-7	-8	-11	-14	-21	-21	-18	-17	-19	-22	-21	-22	-23	-26	-28	-25	-25	-18	-11	-2	6	18	25	28	23	22	21	28	37	48	63	75	88	99	100	100	96	87	75	67	62	70	72	73	90	95	106	121	127	127	127	127	127	127	127	127	127	127	127	124	111	92	77	46	33	15	1	-15	-30	-49	-60	-64	-64	-57	-50	-40	-39	-33	-24	-7	5	14	16	20	14	-3	-36	-64	-80	-80	-79	-67	-47	-30	-16	-7	-10	-15	-25	-41	-42	-46	-49	-51	-48	-40	-32	-23	-19	-20	-22	-23	-22	-18	-14	-12	-18	-24	-34	-37	-39	-34	-36	-28	-22	-9	-3	1	2	7	3	10	10	19	25	27	30	33	33	38	33	32	23	13	-1	-17	-31	-32	-25	-10	5	18	29	34	34	24	27	16	17	15	19	13	23	21	18	16	16	
-68	-78	-75	-77	-84	-92	-90	-93	-88	-94	-99	-96	-92	-95	-102	-107	-112	-116	-122	-127	-127	-127	-125	-109	-93	-82	-75	-74	-75	-74	-69	-72	-74	-75	-75	-76	-80	-82	-88	-91	-90	-93	-102	-108	-107	-98	-99	-90	-90	-88	-91	-88	-82	-79	-81	-76	-69	-60	-52	-48	-42	-31	-16	-7	3	13	27	43	55	63	65	65	62	57	56	62	64	66	79	83	94	110	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	106	95	84	76	63	44	15	-9	-32	-43	-47	-45	-36	-31	-20	-13	-8	0	-5	-2	1	-2	-15	-41	-57	-64	-68	-73	-70	-57	-46	-32	-23	-19	-20	-24	-30	-25	-26	-34	-37	-32	-27	-14	-10	-1	3	6	9	11	9	10	4	1	-9	-19	-26	-34	-38	-41	-42	-33	-24	-18	-10	-7	0	0	1	1	3	6	9	13	20	23	30	30	29	25	17	5	-8	-22	-23	-18	-2	6	9	10	7	3	-1	-3	-5	-8	0	11	15	26	32	27	28	26	
29	31	40	39	30	18	3	-11	-13	-24	-30	-30	-35	-41	-54	-62	-73	-90	-103	-118	-127	-127	-127	-127	-124	-118	-116	-115	-114	-118	-114	-116	-119	-120	-119	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-106	-95	-85	-71	-66	-63	-61	-52	-35	-19	-7	-1	4	10	10	13	14	13	16	18	18	25	32	39	42	46	48	56	63	66	77	83	88	104	118	123	122	116	101	98	104	110	113	102	82	57	27	11	-3	-12	-12	-11	-4	-3	-12	-14	-29	-28	-22	-17	-17	-21	-20	-16	-21	-27	-32	-28	-26	-19	-16	-7	-3	1	7	12	15	7	8	13	14	25	25	33	44	50	56	56	48	43	34	33	26	21	15	5	-6	-13	-24	-21	-21	-18	-10	-7	-2	-1	-12	-17	-26	-27	-25	-20	-13	-13	-10	-9	-10	-7	-7	-6	-7	-10	-8	-5	7	8	4	-1	-9	-14	-15	-22	-17	-18	-9	2	11	17	26	26	27	24	
74	83	92	93	85	75	55	40	36	23	20	19	11	10	0	-8	-19	-42	-54	-70	-89	-95	-104	-110	-115	-117	-122	-122	-119	-124	-120	-120	-123	-125	-123	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-120	-118	-121	-127	-127	-127	-127	-127	-127	-127	-127	-125	-114	-111	-103	-103	-108	-115	-113	-101	-91	-81	-77	-71	-62	-56	-50	-50	-55	-51	-62	-66	-65	-67	-67	-67	-63	-64	-57	-51	-45	-32	-18	-10	9	20	29	32	34	37	48	72	90	110	111	110	98	78	65	47	31	22	15	11	4	-12	-26	-42	-44	-39	-22	-2	20	35	46	41	38	31	30	26	22	19	27	34	43	57	57	62	56	61	64	61	65	59	60	74	80	89	89	75	66	57	58	60	66	66	63	49	41	24	17	5	2	6	9	7	7	-12	-23	-43	-52	-55	-53	-47	-48	-52	-51	-52	-47	-38	-25	-12	0	8	12	17	13	7	0	-10	-12	-11	-18	-12	-10	-8	-3	4	1	7	15	15	16	
66	76	79	81	78	76	63	56	53	44	42	43	38	42	37	32	23	6	1	-7	-21	-25	-37	-52	-66	-78	-91	-94	-89	-95	-92	-90	-93	-95	-93	-94	-102	-100	-96	-103	-101	-102	-103	-102	-98	-92	-92	-78	-70	-66	-67	-78	-78	-86	-97	-107	-114	-109	-100	-96	-92	-98	-98	-102	-113	-125	-127	-127	-127	-126	-127	-126	-116	-107	-98	-98	-102	-99	-116	-120	-123	-127	-127	-127	-127	-127	-127	-127	-127	-123	-113	-109	-95	-91	-77	-71	-61	-39	-17	14	37	61	72	86	93	91	88	77	66	57	45	32	20	1	-15	-27	-34	-36	-18	17	58	82	91	86	85	81	80	73	67	61	67	74	78	88	82	86	84	91	89	84	78	67	59	68	71	80	81	69	62	55	59	67	83	92	103	94	95	81	66	47	35	34	34	28	27	10	-2	-26	-41	-53	-56	-54	-51	-57	-54	-56	-55	-44	-28	-10	11	22	28	23	18	11	6	-1	3	5	5	8	10	3	-1	-1	-9	-7	5	8	14	
