-77	-76	-74	-83	-89	-88	-82	-80	-75	-71	-71	-65	-70	-73	-63	-74	-73	-76	-82	-87	-92	-92	-86	-76	-71	-79	-83	-91	-98	-99	-102	-100	-90	-87	-86	-76	-76	-74	-75	-59	-60	-53	-54	-50	-50	-63	-69	-65	-69	-63	-49	-34	-18	-25	-18	-36	-42	-46	-37	-43	-32	-33	-41	-52	-45	-48	-26	-14	1	1	5	2	11	14	18	32	46	53	51	57	58	55	47	51	53	48	32	9	-3	-13	-1	4	3	7	8	11	18	9	3	-3	-4	-7	-24	-22	-37	-40	-51	-27	10	44	70	55	41	16	7	7	1	15	3	-6	-23	-38	-37	-31	-35	-29	-27	-25	-31	-22	-34	-29	-27	-37	-42	-41	-31	-26	-32	-43	-59	-43	-32	-27	-27	-35	-41	-36	-30	-26	-19	-8	-7	-1	-1	-2	1	-1	-6	1	5	18	17	22	20	13	10	7	16	27	36	41	40	32	23	16	6	6	11	13	16	8	0	-7	-13	-14	-13	-4	1	8	12	13	11	12	18	20	25	22	22	17	13	
-73	-64	-57	-55	-56	-52	-48	-45	-43	-44	-44	-47	-53	-58	-54	-58	-58	-60	-62	-69	-68	-62	-54	-46	-46	-57	-69	-80	-95	-98	-96	-96	-84	-74	-69	-57	-56	-65	-70	-63	-64	-63	-61	-63	-62	-69	-72	-75	-83	-85	-76	-60	-47	-58	-56	-70	-76	-71	-57	-59	-38	-36	-39	-48	-47	-50	-42	-25	-1	7	12	5	6	2	-1	9	20	32	40	49	54	59	43	43	41	34	20	2	2	1	19	23	17	16	13	5	5	-3	-12	-16	-3	0	7	11	2	-12	-16	-11	7	50	61	59	51	31	22	22	5	19	18	10	7	-9	-6	3	6	16	14	30	35	59	49	41	34	29	17	7	11	8	-1	-22	-50	-56	-46	-42	-40	-47	-57	-54	-55	-54	-48	-36	-27	-18	-15	-12	-2	0	-2	4	2	5	0	3	3	1	1	-1	6	19	27	31	28	22	18	13	5	4	6	8	7	-1	-8	-17	-16	-16	-16	-11	-5	-4	-6	-7	-10	-9	-3	3	11	16	21	24	25	
-12	-1	5	14	16	22	20	22	20	14	14	1	-1	-8	-15	-12	-18	-15	-14	-16	-2	9	17	19	15	6	-5	-15	-27	-31	-30	-36	-31	-22	-18	-9	-5	-19	-24	-35	-41	-52	-55	-61	-59	-56	-55	-65	-72	-76	-75	-64	-61	-68	-70	-74	-78	-71	-60	-55	-38	-38	-37	-40	-42	-38	-47	-35	-15	-4	3	0	-1	-9	-13	-13	-11	-8	2	4	8	17	4	6	1	0	-6	-13	-5	0	14	18	14	10	9	-1	-10	-17	-30	-33	-15	-5	26	28	32	7	18	4	2	38	31	47	44	34	25	21	4	7	17	13	26	10	16	24	37	52	43	62	75	101	107	94	83	79	65	46	43	33	28	12	-8	-29	-28	-26	-26	-26	-35	-37	-46	-52	-53	-45	-32	-22	-18	-13	-4	0	3	7	1	-6	-12	-14	-13	-9	-5	-7	-4	2	1	1	1	1	5	6	6	4	1	2	-2	-7	-6	-8	-1	2	4	3	8	5	0	-3	-5	-4	-2	5	11	20	27	34	37	
70	77	79	88	89	93	87	90	86	79	80	63	64	59	46	52	42	49	48	54	75	86	96	90	86	80	73	68	66	64	60	51	49	51	53	53	58	44	43	19	7	-11	-24	-33	-32	-23	-19	-33	-34	-38	-39	-38	-41	-45	-45	-40	-42	-41	-37	-34	-26	-33	-32	-30	-32	-24	-41	-41	-40	-37	-29	-29	-27	-29	-28	-35	-45	-56	-52	-59	-57	-45	-44	-39	-45	-39	-40	-31	-23	-14	-11	-7	-7	-13	-10	-18	-27	-30	-43	-46	-33	-22	19	22	37	9	24	6	-5	12	-4	20	22	19	9	0	-10	-19	-2	4	28	23	25	23	36	50	40	48	62	77	95	91	81	78	68	49	43	32	35	34	31	13	6	5	0	7	2	0	-15	-26	-34	-34	-23	-17	-12	-9	-7	-1	0	0	-5	-19	-23	-30	-30	-23	-13	-11	-14	-14	-22	-24	-22	-13	-1	5	10	8	2	1	-4	-2	6	10	20	24	27	23	27	25	21	19	18	19	17	18	19	27	32	37	38	
121	123	119	123	120	122	117	120	119	117	117	109	110	111	100	107	99	104	100	105	124	127	127	127	125	123	126	124	127	127	127	122	115	113	112	104	105	97	97	75	62	48	32	21	19	26	29	15	19	18	19	11	7	4	8	18	19	13	9	3	2	-8	-8	-7	-7	-7	-22	-37	-56	-66	-68	-68	-61	-51	-45	-53	-70	-91	-99	-108	-105	-92	-74	-69	-76	-66	-66	-47	-39	-31	-39	-37	-37	-40	-34	-37	-39	-36	-39	-38	-37	-33	-7	3	18	4	8	4	-13	-18	-33	-14	-7	-5	-16	-31	-36	-50	-32	-10	18	30	22	6	5	11	10	7	17	18	29	41	33	35	33	24	20	14	19	33	41	39	30	27	21	30	28	32	16	6	-6	-15	-13	-11	-10	-8	-14	-9	-12	-14	-21	-32	-35	-43	-41	-34	-21	-15	-18	-22	-29	-30	-26	-13	0	8	13	13	7	3	1	8	17	23	31	32	34	31	31	33	33	35	35	37	32	29	26	31	30	30	27	
105	104	99	100	95	93	92	95	98	101	100	105	106	111	110	116	116	113	108	108	113	107	108	104	105	107	118	121	127	127	127	127	127	123	120	109	104	104	105	101	97	99	92	85	81	82	80	68	71	74	76	62	59	55	61	75	78	70	64	53	45	37	40	37	38	24	16	-7	-37	-60	-75	-80	-75	-57	-53	-56	-73	-92	-106	-109	-104	-96	-71	-70	-74	-68	-70	-51	-41	-35	-46	-51	-51	-52	-45	-43	-36	-26	-15	-7	-17	-24	-31	-17	-9	6	-3	7	-16	-43	-50	-48	-35	-28	-33	-49	-55	-69	-59	-29	-3	21	4	-16	-33	-36	-25	-28	-23	-29	-38	-17	-22	-13	-8	-3	-4	-2	0	14	22	30	29	25	23	28	31	41	32	27	14	2	-6	-8	-11	-10	-20	-16	-26	-29	-36	-38	-40	-44	-39	-34	-24	-18	-19	-23	-24	-22	-18	-7	1	5	8	10	7	2	5	13	19	24	29	27	28	27	20	21	25	30	32	35	34	31	29	31	24	21	16	
31	30	28	29	26	21	24	23	25	30	29	43	45	52	60	64	72	63	61	55	45	36	29	29	32	37	50	58	68	72	70	73	64	61	57	50	44	52	58	74	87	110	122	124	123	119	114	105	102	107	104	92	84	83	88	102	109	106	101	93	82	86	96	94	95	76	71	45	19	-7	-31	-41	-46	-32	-33	-33	-43	-51	-59	-57	-52	-50	-34	-39	-40	-40	-41	-31	-20	-18	-25	-34	-37	-36	-32	-27	-14	-2	18	31	19	4	-30	-29	-31	7	-1	13	-17	-53	-51	-63	-50	-34	-30	-36	-47	-57	-65	-43	-33	-8	-24	-37	-55	-60	-45	-42	-44	-51	-68	-55	-51	-42	-33	-20	-19	-12	-14	-9	-7	0	7	5	8	8	16	27	28	31	25	14	2	-4	-6	-4	-11	-11	-23	-26	-31	-27	-27	-25	-19	-17	-15	-13	-15	-18	-15	-12	-8	-1	2	1	1	2	2	-1	4	12	16	23	25	24	24	21	8	4	7	11	16	21	23	24	26	26	17	13	8	
-58	-57	-54	-53	-50	-56	-53	-60	-63	-62	-61	-49	-45	-38	-27	-24	-15	-22	-19	-24	-42	-48	-58	-59	-57	-53	-47	-36	-39	-36	-34	-35	-40	-45	-47	-46	-47	-32	-20	7	33	71	99	110	118	109	106	105	98	99	89	82	72	78	78	89	99	103	100	101	91	106	121	127	127	122	121	101	90	69	51	37	22	21	15	15	16	19	22	26	30	25	21	12	13	9	13	15	19	17	15	6	0	-2	-4	0	13	24	42	54	48	38	-1	-22	-33	0	-2	3	-23	-48	-34	-51	-44	-22	-11	2	-6	-13	-39	-37	-51	-39	-44	-42	-49	-46	-41	-38	-47	-57	-65	-66	-50	-47	-38	-29	-29	-22	-24	-26	-26	-23	-13	-14	-8	-11	-2	3	15	24	28	25	17	10	13	14	15	9	5	0	1	6	9	14	15	15	10	7	3	0	2	3	8	12	12	10	7	3	1	0	3	10	14	23	23	23	20	14	1	-8	-8	-7	-3	1	4	7	8	5	-1	-4	-7	
-112	-110	-103	-105	-99	-102	-103	-113	-119	-125	-122	-118	-113	-109	-101	-102	-96	-97	-91	-89	-107	-108	-115	-124	-127	-127	-127	-124	-127	-127	-127	-127	-127	-127	-127	-126	-121	-104	-90	-63	-35	0	29	46	60	48	52	58	52	45	36	36	31	44	39	44	50	59	57	63	60	77	91	103	111	121	127	121	127	127	127	117	99	82	72	73	80	94	102	104	106	99	77	68	67	61	71	70	63	57	55	49	36	29	19	20	33	41	49	56	59	64	44	8	-11	-15	-19	-25	-33	-29	-1	-13	-16	3	14	44	46	46	18	0	-34	-39	-29	-22	-17	-9	-19	-24	-39	-58	-49	-63	-37	-40	-34	-36	-39	-36	-33	-33	-26	-26	-18	-19	-14	-19	-13	-14	3	15	29	34	33	28	35	33	43	34	42	41	48	53	58	63	55	53	45	39	36	34	32	29	33	33	32	30	22	11	4	1	0	4	4	10	5	2	-3	-10	-16	-23	-25	-27	-26	-27	-28	-29	-33	-40	-43	-44	-42	
-107	-108	-104	-108	-102	-102	-104	-112	-116	-123	-120	-124	-123	-122	-122	-127	-127	-122	-115	-110	-123	-121	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-104	-88	-73	-52	-38	-26	-36	-27	-16	-19	-31	-31	-24	-16	-3	-9	-14	-18	-10	-12	-7	0	12	16	26	33	56	71	83	111	126	127	127	127	118	110	110	121	127	127	127	127	127	112	103	100	92	102	103	88	80	74	69	53	45	33	30	40	45	45	47	54	72	78	48	24	-18	-38	-52	-38	-3	30	35	25	33	37	65	81	90	80	54	18	3	21	22	27	29	11	-1	-17	-44	-31	-49	-25	-28	-26	-34	-42	-44	-38	-31	-18	-16	-14	-15	-12	-17	-19	-23	-8	3	17	26	27	27	30	28	41	36	53	59	73	80	86	88	73	68	62	56	56	54	50	43	41	35	32	27	17	2	-7	-13	-18	-21	-27	-30	-42	-50	-59	-61	-54	-53	-53	-56	-60	-69	-76	-80	-89	-96	-94	-90	-84	
