52	48	35	17	-3	-29	-43	-60	-58	-50	-46	-39	-28	-18	-9	-12	-13	-19	-27	-32	-37	-43	-45	-40	-30	-24	-25	-23	-18	-17	-7	-2	9	11	13	11	10	13	26	34	40	44	38	35	33	32	30	27	22	19	18	19	24	30	31	34	31	32	34	35	28	20	9	-8	-13	-22	-31	-34	-44	-36	-35	-34	-28	-16	-15	-19	-31	-25	-11	2	7	10	-1	1	-4	5	4	6	11	13	14	26	29	39	35	34	26	10	-19	-37	-54	-40	-31	-21	-26	-36	-44	-37	-30	-27	-18	-15	-11	-13	-1	1	-4	-20	-33	-19	-17	-20	-28	-34	-41	-39	-42	-41	-46	-54	-60	-74	-72	-58	-45	-23	-4	10	25	34	47	57	70	69	55	45	29	34	34	40	45	54	71	88	98	85	78	67	59	40	26	26	37	46	68	63	57	57	70	59	54	57	64	68	75	64	57	57	57	47	46	38	29	21	17	8	13	20	25	23	21	18	26	41	32	34	21	8	-1	-5	-15	
122	120	107	86	73	51	32	23	21	31	40	49	56	66	73	72	63	49	33	18	0	-8	-20	-23	-21	-26	-29	-36	-34	-37	-31	-29	-20	-19	-17	-18	-19	-19	-11	-8	-4	-2	-9	-11	-10	-7	-4	-3	-5	-6	-3	-4	1	9	16	26	33	45	53	56	49	44	36	24	23	19	5	0	-15	-15	-8	-3	5	5	-7	-24	-48	-34	-14	6	13	19	15	12	7	7	6	3	12	18	25	40	41	50	47	44	36	29	11	4	7	25	39	36	15	-8	-31	-35	-31	-31	-24	-20	-17	-17	-4	-2	-13	-26	-40	-20	-3	10	15	14	11	14	23	21	13	7	1	-4	-13	-11	-5	15	36	53	67	61	60	61	64	71	67	60	49	52	53	55	61	59	69	78	81	66	59	46	47	39	37	45	50	55	74	57	57	48	55	26	13	12	15	15	17	13	7	10	9	0	0	-7	-14	-18	-13	-6	6	13	18	14	7	8	6	11	0	-3	-8	-24	-34	-39	-44	
127	127	121	108	109	105	93	98	96	105	115	125	127	127	127	127	127	113	98	83	62	57	42	29	20	7	4	-13	-17	-24	-26	-29	-28	-29	-30	-30	-30	-32	-33	-37	-37	-41	-45	-46	-45	-41	-35	-31	-31	-31	-28	-30	-28	-26	-17	-5	5	20	30	33	30	29	29	31	35	40	36	35	27	21	26	28	34	22	3	-13	-30	-11	7	21	22	22	24	16	13	5	3	-7	0	9	20	30	33	37	36	33	26	24	20	26	48	72	89	82	52	21	-7	-22	-21	-18	-15	-9	-6	-1	10	10	0	-7	-15	-5	19	39	54	58	61	64	84	79	72	69	63	64	47	34	32	41	53	64	71	54	42	34	28	41	42	35	27	25	28	32	45	39	39	37	34	25	19	9	13	18	25	33	35	35	45	28	40	22	20	-9	-26	-31	-33	-37	-42	-40	-41	-37	-38	-43	-39	-43	-44	-45	-33	-19	-9	-11	-8	-8	-13	-3	-8	-11	-15	-18	-15	-26	-31	-33	-31	
65	65	63	62	75	88	90	107	107	113	121	127	127	127	127	127	127	127	122	115	103	107	99	85	71	61	59	39	30	21	12	7	2	0	-2	-3	-1	-5	-15	-24	-29	-37	-37	-39	-42	-39	-36	-29	-28	-29	-30	-36	-41	-47	-42	-34	-25	-17	-11	-12	-13	-11	-6	5	11	26	39	51	59	57	59	52	48	30	15	4	4	16	30	29	22	16	18	11	13	1	-1	-15	-11	-2	8	7	12	8	8	2	-3	-7	0	13	42	69	91	89	63	38	12	-5	-7	0	1	5	9	19	29	28	24	17	20	16	36	50	65	70	77	77	100	94	94	94	91	95	76	58	50	43	43	44	43	18	0	-13	-23	-7	0	-3	-9	-16	-14	-13	3	-3	-9	-22	-28	-29	-29	-34	-29	-19	-9	-7	-5	-11	-6	-10	10	-3	-14	-31	-47	-57	-61	-67	-79	-75	-73	-71	-71	-68	-62	-58	-51	-48	-36	-27	-29	-39	-36	-27	-23	-5	-7	-5	2	3	12	6	9	9	15	
-33	-36	-31	-22	-7	12	28	45	47	48	52	58	60	61	58	70	72	80	84	88	90	102	105	101	93	95	98	89	79	73	63	59	55	56	53	53	57	51	38	27	19	12	15	11	5	3	2	8	10	8	3	-5	-18	-30	-31	-31	-28	-30	-34	-40	-43	-45	-41	-33	-28	-12	10	34	58	68	69	59	46	30	23	20	30	26	28	15	5	2	4	2	9	0	-4	-13	-13	-6	2	-8	-7	-20	-22	-31	-36	-40	-28	-18	0	20	42	49	40	31	18	5	1	10	10	9	13	21	31	31	34	29	39	29	37	36	42	42	47	43	58	56	63	68	70	74	63	49	41	23	13	5	-1	-24	-41	-59	-64	-51	-32	-26	-26	-38	-42	-50	-44	-53	-64	-82	-89	-83	-76	-74	-65	-58	-46	-49	-47	-54	-51	-41	-20	-21	-36	-41	-49	-60	-62	-68	-80	-79	-79	-79	-79	-71	-63	-51	-37	-29	-21	-24	-33	-41	-34	-19	-5	10	14	26	41	43	53	50	58	59	61	
-113	-119	-109	-96	-87	-70	-50	-42	-39	-45	-45	-46	-42	-40	-40	-32	-21	-6	5	14	28	40	51	62	65	79	89	95	90	89	84	85	89	96	96	99	103	98	88	81	75	73	78	74	67	62	58	61	62	61	56	50	35	25	18	9	6	-3	-13	-24	-31	-38	-43	-48	-50	-40	-24	0	27	48	52	47	34	28	26	27	33	18	5	-8	-13	-7	-3	1	9	2	-1	-2	-3	-1	6	-6	-14	-34	-38	-46	-47	-42	-31	-34	-37	-39	-27	-14	0	4	5	2	-1	3	0	-5	-5	-2	6	9	18	19	29	22	17	3	-3	-8	-9	-14	-15	-11	0	9	16	20	21	17	10	-8	-23	-35	-42	-53	-61	-74	-73	-62	-37	-21	-14	-27	-40	-59	-74	-87	-98	-115	-121	-113	-102	-95	-79	-77	-63	-60	-62	-64	-64	-50	-40	-30	-43	-40	-36	-43	-41	-45	-55	-54	-58	-58	-58	-48	-38	-25	-9	2	6	0	-5	-2	8	22	35	40	45	59	68	66	74	73	81	79	75	
-127	-127	-127	-122	-122	-115	-99	-104	-103	-111	-114	-122	-118	-117	-114	-113	-98	-83	-71	-63	-48	-43	-29	-10	1	16	28	46	48	53	54	60	69	79	85	89	92	90	88	87	87	94	100	101	99	96	93	94	93	94	93	94	87	86	76	64	58	49	38	28	21	12	0	-15	-26	-30	-32	-21	-4	14	22	28	24	27	25	27	19	6	-11	-15	-12	1	8	13	14	11	7	14	11	11	16	9	-5	-24	-28	-27	-22	-5	1	-12	-37	-65	-71	-64	-37	-24	-14	-11	-15	-15	-22	-31	-36	-40	-35	-29	-20	-8	-3	-4	-16	-31	-45	-52	-57	-61	-75	-68	-59	-47	-39	-31	-19	-17	-22	-34	-48	-60	-63	-56	-52	-51	-45	-37	-16	0	7	-5	-22	-43	-71	-81	-90	-97	-101	-94	-86	-79	-61	-62	-49	-39	-44	-39	-44	-35	-40	-28	-37	-28	-11	-8	-6	-9	-14	-13	-15	-14	-11	-3	4	14	26	37	41	41	45	60	66	72	74	65	64	64	58	50	56	57	60	56	47	
-103	-105	-101	-94	-101	-105	-101	-113	-113	-118	-125	-127	-127	-127	-127	-127	-127	-119	-112	-109	-99	-103	-92	-76	-63	-58	-50	-32	-23	-15	-10	-5	0	7	14	17	15	16	21	27	33	47	54	64	73	75	78	77	75	78	80	87	93	103	97	91	85	84	80	78	80	78	68	53	35	20	2	-9	-12	-5	3	17	24	30	25	23	4	4	-5	6	15	28	34	33	25	25	23	33	29	26	26	26	13	5	4	17	26	47	52	38	8	-32	-61	-67	-46	-32	-21	-20	-25	-31	-39	-46	-53	-61	-67	-62	-58	-38	-38	-36	-47	-52	-63	-64	-70	-70	-89	-81	-79	-70	-63	-53	-37	-32	-36	-36	-47	-53	-51	-32	-18	-5	1	4	10	14	13	6	-7	-16	-38	-37	-39	-33	-32	-26	-26	-22	-11	-16	-14	-5	-10	0	-5	-3	-17	-13	-17	-3	19	30	29	29	29	30	33	36	42	47	54	59	62	68	72	77	89	105	99	95	84	64	53	34	16	6	9	13	10	6	-2	
-36	-35	-37	-37	-46	-54	-64	-73	-73	-73	-81	-88	-97	-102	-102	-113	-106	-108	-109	-109	-108	-117	-112	-107	-98	-107	-107	-97	-85	-81	-77	-76	-79	-80	-76	-79	-86	-84	-78	-70	-63	-48	-38	-22	-4	2	12	10	9	10	13	20	35	50	53	57	56	64	71	81	96	107	110	107	94	75	52	24	4	-2	4	19	31	36	27	20	3	12	20	42	52	55	58	48	36	39	41	50	45	41	34	36	34	41	44	61	69	80	86	85	69	35	-3	-20	-17	-4	3	-2	-10	-22	-29	-30	-36	-42	-58	-60	-65	-47	-50	-47	-53	-47	-45	-37	-39	-36	-52	-47	-49	-46	-42	-34	-21	-17	-19	-10	-11	-7	-2	13	27	41	43	37	27	18	2	6	2	10	9	22	27	42	50	53	48	48	46	39	25	23	16	29	28	30	15	10	9	26	44	60	57	63	65	64	71	76	85	88	89	90	82	80	81	83	93	98	81	69	51	30	12	-12	-34	-44	-42	-35	-40	-41	-43	
20	24	20	15	9	1	-14	-16	-16	-12	-20	-22	-35	-46	-52	-64	-63	-72	-76	-76	-80	-91	-91	-98	-94	-110	-117	-117	-108	-110	-109	-115	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-108	-89	-80	-68	-71	-71	-73	-71	-69	-56	-45	-35	-24	-21	-10	3	23	48	69	86	98	100	86	73	42	20	5	10	19	28	32	29	23	18	24	43	65	70	63	60	48	42	47	53	60	54	50	37	39	45	59	65	72	74	68	77	93	100	90	60	43	31	47	54	44	34	19	15	18	16	15	-3	-14	-24	-19	-22	-19	-22	-12	0	15	16	20	12	14	9	7	8	10	15	18	22	34	43	57	63	65	69	73	69	51	32	19	0	13	20	40	54	70	79	93	104	101	97	94	82	77	55	42	32	43	47	54	40	32	33	46	54	68	68	80	84	81	88	92	100	100	93	86	70	60	55	48	49	41	23	5	-8	-25	-42	-59	-73	-81	-80	-69	-72	-68	-61	
