-87	-85	-83	-81	-83	-81	-76	-75	-76	-83	-82	-84	-83	-79	-73	-67	-64	-45	-35	-24	-25	-30	-29	-33	-20	-12	3	11	-3	-24	-49	-47	-41	-33	-10	-3	-7	-12	-22	-18	-27	-27	-25	-15	0	1	2	-10	-17	-20	-29	-36	-34	-33	-30	-17	-3	8	12	6	-6	-10	-18	-15	-22	-22	-23	-22	-23	-22	-24	-11	6	23	27	30	35	34	39	32	22	-11	-70	-106	-113	-65	-11	43	64	42	25	20	34	35	56	50	28	8	-13	-13	-6	2	12	36	52	50	28	-2	-5	-12	1	7	4	10	4	-3	-35	-36	-7	12	26	23	29	30	47	40	20	21	19	9	-13	-55	-62	-58	-56	-42	-35	-9	0	21	27	12	-1	-11	-8	0	15	25	25	13	-6	-31	-29	-27	-22	-16	-8	-8	-10	-1	10	19	22	24	20	21	15	16	21	21	19	10	3	-2	-6	-10	-9	-8	0	5	6	-1	-9	-9	-3	-3	-2	1	-9	-11	-8	-14	-14	-17	-12	-11	-4	0	-4	-4	-6	
-57	-59	-66	-70	-78	-85	-84	-85	-87	-92	-92	-96	-97	-99	-94	-91	-89	-80	-76	-66	-77	-93	-96	-103	-93	-93	-76	-66	-69	-80	-99	-93	-91	-82	-59	-45	-34	-34	-44	-47	-62	-70	-77	-72	-54	-43	-41	-53	-64	-69	-80	-94	-94	-98	-92	-75	-46	-24	-17	-16	-24	-27	-39	-33	-35	-30	-25	-25	-27	-19	-11	3	6	3	-1	2	9	9	7	-5	-31	-35	-66	-69	-61	-23	24	70	84	66	49	47	65	54	54	32	5	-10	-41	-53	-52	-49	-31	2	6	14	12	0	-6	-9	-8	-8	-14	-27	-34	-38	-58	-46	-15	1	26	36	58	69	81	84	58	39	27	11	-2	-29	-41	-38	-47	-56	-60	-61	-63	-32	2	0	1	-19	-28	-33	-26	-21	-18	-17	-26	-36	-41	-41	-46	-37	-30	-38	-41	-33	-21	-2	3	7	7	4	0	-3	-1	1	-1	-8	-9	-13	-19	-26	-27	-26	-19	-11	-7	-11	-17	-22	-18	-24	-28	-28	-40	-47	-43	-39	-26	-16	-4	4	13	16	13	14	10	
20	14	0	-8	-20	-32	-35	-40	-41	-41	-39	-38	-39	-44	-43	-48	-51	-61	-63	-57	-68	-85	-91	-98	-98	-108	-101	-100	-93	-95	-104	-102	-105	-96	-82	-71	-55	-56	-67	-82	-100	-108	-115	-115	-102	-87	-82	-83	-84	-84	-90	-102	-106	-112	-110	-103	-80	-63	-56	-49	-46	-47	-52	-42	-34	-30	-25	-30	-28	-19	-9	-2	-15	-33	-41	-44	-42	-43	-55	-78	-113	-75	-44	7	32	40	56	63	58	51	33	27	41	33	19	3	-13	-19	-43	-58	-61	-66	-47	-23	-30	-13	5	11	-6	-6	-19	-18	-19	-43	-46	-45	-45	-33	-19	-18	6	27	53	74	71	79	63	34	19	6	0	-5	-12	-7	-14	-30	-41	-66	-80	-66	-21	-7	15	-2	-16	-35	-41	-42	-41	-34	-29	-21	-28	-30	-41	-35	-35	-47	-53	-54	-46	-29	-22	-19	-14	-17	-16	-19	-21	-18	-20	-20	-13	-13	-17	-23	-27	-29	-29	-24	-18	-13	-14	-20	-23	-31	-36	-37	-42	-50	-50	-36	-19	0	13	25	31	31	29	29	21	
99	95	84	75	66	55	46	43	40	48	51	60	61	60	58	49	43	24	19	22	20	15	3	-1	-17	-31	-38	-48	-41	-39	-38	-44	-50	-42	-42	-40	-34	-39	-54	-76	-96	-103	-102	-103	-97	-84	-80	-69	-61	-56	-58	-63	-70	-78	-85	-98	-100	-101	-98	-90	-79	-75	-70	-54	-41	-43	-45	-55	-46	-37	-29	-34	-51	-67	-74	-87	-91	-92	-100	-119	-127	-84	-14	60	88	67	56	33	13	11	-11	-32	-25	-19	-26	-14	-5	0	-11	-22	-26	-40	-34	-33	-46	-27	0	17	-6	-7	-22	-18	-9	-27	-24	-19	-6	-7	-15	-29	-15	3	13	29	15	22	28	17	14	12	3	4	2	12	14	15	2	-31	-50	-63	-32	-6	31	27	19	-3	-20	-27	-31	-22	-10	9	2	0	-11	-11	-21	-30	-37	-47	-48	-44	-39	-39	-32	-31	-24	-23	-26	-25	-27	-21	-10	-4	-2	-1	-6	-12	-20	-23	-18	-7	-2	-4	-12	-20	-22	-21	-16	-20	-25	-11	0	16	25	31	29	27	25	24	18	
125	127	127	127	127	122	109	110	106	118	122	127	127	127	127	127	127	123	119	119	127	127	116	114	87	81	70	58	58	62	73	62	62	64	52	44	34	27	12	-3	-20	-35	-30	-31	-27	-20	-23	-12	-7	-4	-4	-3	-10	-20	-38	-66	-93	-108	-112	-111	-99	-91	-82	-67	-56	-66	-72	-80	-67	-57	-51	-61	-70	-71	-73	-91	-98	-94	-85	-82	-70	-28	24	59	66	31	14	-8	-31	-34	-55	-87	-87	-69	-54	-15	22	38	39	31	26	5	-7	-29	-42	-35	-13	5	-6	-4	-10	-8	5	5	12	19	33	16	-2	-22	-28	-23	-39	-40	-53	-48	-20	2	22	29	21	15	18	26	42	60	43	15	-6	-36	-32	-6	26	39	41	30	9	2	-4	5	15	35	30	28	20	12	0	0	-6	-16	-26	-37	-40	-42	-38	-31	-22	-13	-13	-14	-16	-11	-2	7	14	23	22	13	2	-8	-7	2	11	14	5	0	2	6	17	19	15	19	18	22	20	17	8	5	6	7	11	
79	90	107	110	118	118	106	112	111	121	124	126	127	127	127	127	127	127	127	127	127	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	115	114	106	103	95	68	65	61	58	58	49	52	47	45	47	52	49	36	17	-9	-39	-58	-66	-75	-69	-63	-57	-55	-54	-64	-65	-65	-55	-45	-41	-45	-42	-30	-26	-35	-39	-31	-7	21	68	73	69	28	0	-34	-49	-56	-75	-79	-79	-98	-98	-76	-46	-6	43	65	78	73	66	42	18	-13	-25	-34	-24	-8	0	9	15	11	21	36	42	48	56	31	10	-7	-32	-45	-74	-93	-92	-85	-51	-11	25	37	46	41	50	50	71	84	62	44	23	-8	-28	-18	-8	15	25	34	21	19	16	26	28	40	37	36	33	26	17	24	23	18	2	-15	-25	-28	-28	-20	-14	-1	4	3	2	3	6	18	25	38	40	33	25	13	9	13	21	26	22	21	24	30	42	50	52	47	36	26	15	4	-5	-5	-1	3	18	
-3	8	24	30	42	43	41	47	50	56	56	48	46	49	51	59	63	70	68	61	70	78	67	73	77	101	113	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	102	94	86	84	74	70	76	84	87	79	72	64	50	39	33	23	20	19	17	5	-1	-5	-1	6	6	12	14	19	29	40	51	60	62	70	92	127	127	127	100	6	-50	-82	-101	-103	-114	-110	-77	-63	-54	-37	-8	8	42	64	84	82	75	57	33	5	-3	-18	-16	-3	19	32	43	35	35	52	53	56	56	33	13	0	-33	-54	-73	-98	-81	-72	-50	-27	2	19	56	68	80	69	76	65	47	43	28	3	-31	-43	-54	-31	-19	1	6	10	16	23	21	23	24	25	29	28	27	37	39	42	27	14	0	-3	-4	0	0	9	16	19	20	18	16	25	30	37	40	39	36	30	25	22	28	31	34	37	40	47	56	69	76	71	58	42	26	15	9	11	16	24	40	
-67	-64	-62	-59	-51	-48	-39	-36	-30	-31	-33	-43	-47	-54	-55	-50	-51	-51	-54	-60	-54	-47	-34	-23	-3	15	29	48	62	72	76	71	72	68	66	69	81	98	122	127	127	127	127	108	86	73	73	71	68	65	73	82	89	95	107	121	127	127	127	127	124	116	113	97	88	93	95	102	91	88	88	97	105	106	116	127	127	127	127	127	127	127	83	-2	-58	-87	-112	-122	-122	-103	-48	-4	8	17	31	26	29	44	57	55	51	42	24	11	11	6	8	21	42	51	57	50	44	50	45	39	30	19	1	-5	-26	-44	-40	-56	-36	-30	-28	-39	-34	-14	40	67	72	50	26	0	0	11	13	-4	-40	-65	-83	-74	-64	-48	-28	-21	-7	-4	-3	-6	3	8	20	26	30	35	40	48	45	44	34	30	28	25	24	22	24	30	31	30	28	28	31	29	31	35	35	37	34	29	34	34	41	47	49	53	56	70	77	78	69	57	43	36	35	35	36	39	44	
-88	-93	-106	-107	-107	-101	-86	-87	-83	-88	-90	-93	-96	-104	-106	-108	-110	-117	-119	-122	-115	-107	-75	-61	-46	-46	-44	-44	-31	-28	-37	-40	-54	-58	-57	-53	-37	-25	6	27	50	70	62	53	36	24	30	32	37	35	40	46	55	75	97	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	127	127	127	127	127	127	114	54	14	-17	-40	-55	-77	-90	-71	-40	7	52	52	48	45	35	15	15	9	1	-1	0	-11	-6	5	14	22	34	44	46	43	43	38	34	23	6	-11	-5	-16	-14	-8	-15	2	3	8	9	-3	-27	-49	-33	11	32	20	-10	-62	-78	-58	-29	-7	-15	-42	-65	-79	-90	-86	-87	-65	-64	-49	-50	-42	-43	-24	-14	3	12	19	18	27	37	50	62	61	58	55	49	47	38	32	35	35	34	32	24	25	19	20	26	28	32	32	28	29	27	34	39	38	36	31	34	37	41	39	34	26	24	24	21	15	10	-2	
-79	-85	-98	-100	-105	-97	-84	-87	-88	-93	-95	-88	-87	-89	-88	-91	-88	-93	-90	-90	-86	-81	-49	-42	-43	-58	-70	-87	-87	-94	-107	-107	-127	-127	-127	-127	-127	-127	-109	-92	-71	-32	-22	-14	-11	-18	-12	-11	-5	-6	-9	-7	0	20	36	53	75	88	104	123	126	122	125	127	127	127	127	127	118	103	99	98	92	82	75	91	96	83	64	37	-16	-54	-58	-36	-15	-4	-7	-7	29	62	76	94	66	45	27	21	-4	-20	-43	-57	-62	-54	-62	-45	-25	-13	-3	4	10	7	0	7	8	2	-9	-30	-48	-32	-29	-17	14	19	33	50	34	34	21	10	-15	-18	-7	-10	-37	-65	-122	-110	-81	-49	-17	-8	-17	-31	-42	-69	-76	-92	-84	-92	-88	-93	-84	-85	-63	-52	-33	-25	-15	-17	-3	6	29	46	54	53	49	45	45	35	28	25	23	19	16	4	4	0	1	8	11	13	10	6	-1	-5	-2	-2	-6	-16	-30	-41	-46	-47	-45	-46	-45	-43	-43	-48	-55	-67	-86	
