-103	-96	-98	-94	-86	-70	-72	-62	-52	-46	-41	-33	-29	0	20	13	13	-4	-10	-7	-8	-14	-13	-14	-10	-6	-7	-10	-18	-32	-47	-56	-72	-80	-76	-76	-65	-63	-60	-58	-55	-53	-69	-64	-56	-47	-30	-22	-22	-20	-24	-12	-18	-11	-8	-15	-18	-28	-38	-36	-40	-33	-22	-8	6	13	20	18	19	16	12	13	19	24	27	26	22	13	15	20	23	29	36	39	38	28	23	14	11	8	5	6	9	20	24	24	20	18	16	20	17	19	13	15	5	2	6	22	33	41	41	35	19	9	-3	-16	-24	-32	-40	-45	-44	-40	-40	-44	-42	-37	-30	-17	-4	1	7	2	0	-1	-7	-21	-25	-35	-29	-27	-19	-31	-23	-29	-16	-16	-16	-20	-16	-18	-15	-10	-8	-2	0	-6	-8	-12	-19	-15	-16	-10	-10	-11	-11	-4	-6	5	8	8	3	-1	-12	-21	-17	-18	-22	-24	-25	-24	-22	-22	-25	-23	-27	-22	-20	-16	-11	-6	1	2	2	1	-8	-12	-9	-11	-14	-16	-19	
-39	-35	-43	-44	-43	-42	-51	-46	-44	-49	-42	-43	-36	-9	25	45	51	42	39	31	28	21	29	31	44	56	58	52	48	32	14	-1	-17	-21	-22	-19	-19	-28	-36	-48	-56	-60	-76	-73	-73	-65	-41	-17	-15	-6	-9	0	1	5	6	1	-5	-15	-27	-22	-18	-7	0	6	6	5	0	-3	1	3	7	9	13	14	22	23	27	26	29	30	24	22	26	24	28	24	22	14	10	6	0	1	4	12	19	24	27	28	30	36	39	45	41	39	26	11	6	11	24	38	55	59	64	61	59	46	32	26	15	10	5	0	-7	-15	-21	-30	-29	-24	-15	0	11	13	20	22	21	9	3	-11	-9	-11	-8	-15	-10	-12	-1	0	0	-6	-4	-11	-14	-14	-11	-7	-8	-18	-26	-36	-48	-49	-44	-37	-30	-25	-16	-4	0	12	16	16	17	12	2	-9	-16	-15	-20	-17	-16	-13	-11	-9	-11	-7	-5	0	4	5	6	13	16	15	18	14	5	0	-8	-17	-25	-35	-35	
74	71	61	53	44	25	15	4	-3	-16	-12	-18	-7	8	40	78	85	86	86	69	63	58	67	71	88	100	104	98	98	86	74	61	54	55	49	50	38	24	8	-12	-30	-36	-47	-46	-55	-50	-35	-10	-7	0	8	10	22	24	26	28	23	22	14	15	18	23	20	15	3	-7	-20	-23	-14	-8	0	1	0	-5	0	3	12	20	26	23	13	2	3	0	8	12	14	12	11	8	4	3	6	7	12	20	23	25	29	35	44	50	49	41	32	12	0	-10	-3	6	30	42	64	70	80	78	66	66	57	54	46	36	26	21	10	-4	-9	-16	-15	-3	8	15	24	30	32	31	30	20	15	10	3	7	8	13	16	16	11	6	7	-1	-8	-11	-10	-9	-11	-15	-22	-29	-37	-44	-39	-40	-32	-28	-16	-6	0	8	12	12	21	21	19	14	0	0	-1	2	4	8	8	12	14	20	26	31	35	34	31	37	35	33	35	30	25	23	10	2	1	-8	-6	
127	127	127	127	116	92	85	61	49	34	33	26	37	44	59	96	102	110	113	99	90	86	89	92	104	106	108	105	108	109	108	104	107	115	106	103	85	73	60	35	21	14	10	10	-2	-1	-1	5	6	3	15	14	28	31	33	42	42	51	53	50	44	40	28	15	-1	-14	-28	-33	-23	-18	-11	-12	-19	-31	-32	-28	-20	-7	1	-1	-8	-18	-17	-18	-10	-2	0	3	4	4	5	4	6	3	3	8	7	7	9	11	22	27	30	23	20	7	-4	-25	-26	-24	-8	5	30	40	56	65	62	68	64	62	56	49	44	48	41	30	25	10	2	4	5	12	15	21	24	32	37	38	29	21	7	18	16	29	26	25	19	14	14	8	0	-4	-7	-9	-7	-5	-6	-3	-2	-8	-4	-13	-11	-13	-9	-6	-1	-1	1	1	14	18	27	32	20	22	24	25	25	27	24	28	32	37	44	45	48	45	41	43	38	37	34	31	30	31	23	26	37	36	40	
127	127	127	127	121	107	107	83	76	70	61	59	65	67	64	83	85	94	97	94	87	82	78	76	77	68	63	65	73	89	98	105	114	126	121	118	101	101	96	77	77	72	73	72	63	58	47	31	29	13	15	14	18	23	22	31	35	48	61	59	45	33	20	7	-4	-13	-22	-27	-23	-25	-24	-26	-33	-48	-54	-54	-51	-41	-32	-32	-31	-32	-29	-27	-24	-19	-20	-15	-15	-13	-7	-7	-6	-10	-16	-17	-23	-23	-26	-31	-24	-20	-11	-9	-8	-6	-10	-29	-34	-40	-37	-26	-10	-2	10	23	29	35	38	34	35	36	41	51	53	55	53	40	26	19	9	11	6	10	10	20	27	37	27	20	6	14	11	27	25	27	25	21	19	16	10	3	0	-4	0	4	5	15	25	25	30	21	15	8	1	-1	0	-6	-4	-5	4	7	19	30	29	34	38	38	32	30	24	23	27	30	35	32	34	30	27	24	20	17	12	10	13	15	14	29	44	55	64	
54	52	52	52	52	58	65	57	57	62	52	54	55	51	35	31	25	32	31	39	37	32	23	15	6	-9	-19	-11	1	27	42	56	67	80	83	86	82	91	99	95	108	108	112	110	106	98	83	57	53	34	17	15	4	7	4	6	9	18	37	40	28	14	4	-1	-4	-3	-5	-9	-13	-23	-26	-28	-32	-41	-47	-53	-56	-55	-53	-52	-44	-36	-32	-27	-31	-35	-38	-38	-41	-39	-31	-30	-31	-37	-44	-50	-57	-57	-63	-73	-73	-69	-57	-47	-42	-31	-25	-31	-36	-43	-51	-46	-42	-38	-33	-23	-14	-12	-5	-9	-1	7	19	29	37	47	49	46	33	25	12	9	1	3	2	8	13	22	17	13	6	6	5	15	18	25	30	27	22	19	15	8	8	5	9	11	9	18	25	30	34	33	22	17	5	1	4	-4	-3	-4	-5	-7	0	7	17	24	26	27	17	11	4	0	0	4	5	2	5	0	0	-6	-9	-12	-17	-16	-11	-12	-8	11	18	31	43	
-80	-75	-69	-56	-41	-22	-9	3	5	15	9	11	10	-5	-21	-40	-51	-49	-53	-45	-43	-46	-56	-69	-82	-96	-106	-94	-80	-59	-41	-27	-15	-6	6	18	27	43	56	71	87	92	105	101	102	94	81	64	61	52	24	16	0	-4	-7	-11	-12	-10	1	10	11	1	-2	-1	3	12	17	16	5	-4	-9	-10	-8	-6	-8	-16	-24	-34	-42	-45	-38	-28	-26	-22	-30	-40	-46	-51	-57	-56	-53	-50	-53	-59	-64	-70	-72	-72	-76	-87	-92	-89	-78	-65	-62	-52	-42	-35	-36	-41	-52	-55	-61	-59	-61	-58	-50	-52	-46	-47	-37	-25	-12	-9	-2	8	11	17	12	11	4	0	-3	-2	-2	-1	0	2	4	5	7	2	2	2	7	16	26	25	18	17	14	11	17	19	20	20	14	12	10	11	10	14	5	6	0	0	3	-1	-2	-2	-13	-19	-21	-21	-6	-2	-1	1	-7	-14	-18	-23	-23	-19	-19	-21	-19	-22	-22	-29	-28	-31	-32	-30	-24	-27	-22	-8	-12	-6	0	
-127	-127	-127	-126	-104	-83	-69	-44	-47	-41	-42	-45	-48	-72	-80	-99	-105	-109	-114	-112	-109	-109	-117	-127	-127	-127	-127	-127	-127	-127	-118	-108	-95	-93	-76	-60	-44	-31	-20	5	16	24	48	45	48	43	39	36	37	45	24	12	3	-7	-7	-13	-18	-21	-19	-9	5	5	7	12	22	31	40	43	31	29	24	24	31	44	47	42	32	16	0	-10	-12	-9	-12	-12	-17	-27	-31	-40	-47	-49	-54	-49	-52	-56	-53	-54	-49	-48	-48	-53	-57	-58	-52	-45	-44	-44	-41	-28	-27	-29	-40	-51	-63	-61	-67	-70	-66	-69	-65	-58	-55	-48	-42	-47	-45	-37	-36	-26	-21	-17	-14	-13	-12	-13	-10	-11	-13	-15	-8	-4	2	-1	-2	-11	-7	0	8	13	11	12	12	14	21	29	26	24	20	9	0	-4	-9	-7	-8	-2	-1	3	5	4	0	0	-13	-18	-27	-32	-18	-20	-18	-15	-15	-19	-19	-21	-22	-21	-22	-22	-24	-22	-21	-27	-26	-25	-23	-19	-15	-16	-12	-12	-17	-22	-24	
-127	-127	-127	-127	-110	-99	-88	-68	-73	-78	-79	-89	-96	-117	-112	-119	-111	-118	-119	-124	-122	-119	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-106	-100	-97	-74	-71	-66	-36	-35	-28	-32	-25	-18	-14	3	4	-2	3	-8	-6	-8	-14	-17	-21	-15	6	16	25	29	40	46	56	61	53	62	59	61	69	85	90	93	86	71	52	40	31	21	13	7	8	6	5	-2	-7	-11	-21	-18	-17	-16	-6	-1	8	10	15	19	19	16	14	14	13	4	-5	2	0	0	-9	-25	-41	-40	-45	-50	-50	-52	-51	-39	-43	-47	-52	-63	-66	-61	-60	-51	-41	-38	-32	-27	-25	-26	-21	-24	-28	-31	-25	-17	-10	-11	-13	-27	-24	-22	-16	-5	0	6	10	14	17	23	17	14	15	5	3	0	-2	-3	3	9	15	19	14	15	7	6	-1	-2	-10	-14	-6	-12	-7	-4	4	6	8	7	6	0	-3	-4	-10	-5	-3	-5	-5	-2	1	6	8	10	14	3	2	-6	-15	
-83	-84	-83	-76	-74	-74	-70	-65	-67	-78	-87	-102	-116	-122	-105	-94	-71	-73	-71	-77	-75	-74	-74	-77	-79	-75	-72	-86	-90	-117	-115	-117	-116	-126	-127	-127	-127	-127	-127	-126	-127	-127	-113	-107	-95	-98	-81	-74	-70	-53	-33	-28	-13	-19	-16	-11	-15	-15	-19	-17	0	12	24	25	36	39	46	52	54	67	70	73	80	90	95	105	105	99	90	85	76	59	48	37	43	49	51	48	47	44	35	35	38	45	55	64	76	79	84	95	97	91	85	82	84	73	57	54	45	43	37	22	5	2	1	-3	-6	-6	-7	4	-3	-17	-29	-43	-50	-46	-45	-40	-32	-34	-33	-31	-32	-35	-30	-33	-40	-44	-43	-35	-27	-25	-28	-40	-41	-44	-41	-28	-16	-7	1	3	0	-4	-11	-17	-12	-10	1	11	16	16	28	29	34	32	20	19	9	9	9	13	10	10	9	6	10	14	25	31	33	34	29	18	14	10	3	9	13	16	15	15	20	26	28	31	37	19	22	18	6	
