51	46	37	21	7	-2	-12	-9	-7	-4	0	-1	-11	-15	-17	-23	-28	-30	-38	-45	-38	-44	-37	-37	-39	-40	-30	-26	-20	-13	-7	-4	1	0	10	10	16	17	19	20	17	11	5	4	9	17	21	26	26	29	31	32	32	35	41	41	38	36	37	37	39	49	46	40	23	1	-15	-20	-10	-2	0	12	11	26	26	26	23	14	20	27	34	28	21	12	3	-3	-9	-14	-1	7	20	27	28	20	10	29	36	39	34	14	0	-1	-8	-16	-26	-37	-36	-26	-31	-29	-21	-11	0	5	11	-10	-20	-34	-24	-19	-20	-26	-28	-21	-26	-20	-15	-11	-6	-3	-5	-5	-9	-15	-17	-18	-17	-15	-8	-6	2	12	19	26	25	21	21	18	14	10	6	15	34	50	64	65	80	83	86	79	55	36	17	6	1	6	11	20	29	40	44	50	57	62	65	69	68	75	69	61	53	46	38	37	31	20	11	3	-12	-11	-13	-9	-7	-12	-14	-18	-27	-21	-22	-21	-30	
104	96	86	74	60	53	44	50	49	56	60	67	59	64	64	53	44	36	25	8	3	-9	-6	-9	-17	-26	-28	-37	-41	-40	-32	-29	-25	-24	-18	-18	-19	-21	-25	-31	-38	-48	-60	-60	-51	-42	-30	-19	-14	-6	0	6	12	16	26	32	35	42	46	50	47	53	44	39	33	24	7	1	-1	4	3	18	20	40	40	40	32	20	14	13	15	3	-3	-14	-23	-26	-31	-30	-10	0	24	38	43	36	17	24	35	40	52	54	48	55	51	49	24	6	-8	-7	-11	-8	1	15	19	23	32	16	4	-5	2	12	17	15	15	26	25	27	33	36	39	36	30	16	6	-1	-3	0	12	15	24	22	18	21	14	22	22	17	20	20	21	22	24	36	53	62	71	66	74	72	73	73	62	61	51	46	43	48	54	65	69	72	66	63	65	65	62	54	45	42	32	19	15	8	3	4	-2	-10	-20	-23	-37	-32	-31	-25	-21	-23	-25	-25	-31	-31	-35	-42	-55	
99	92	86	86	80	82	81	89	89	100	103	112	108	116	118	110	101	96	92	78	63	51	48	45	40	26	9	-8	-18	-24	-20	-22	-22	-22	-28	-30	-39	-47	-53	-62	-68	-76	-87	-88	-82	-77	-63	-53	-47	-40	-35	-27	-18	-15	-6	1	7	17	21	26	18	17	9	7	17	30	26	31	17	21	14	22	25	35	30	27	16	8	-4	-14	-18	-31	-35	-39	-43	-37	-35	-31	-12	-6	16	31	39	36	19	7	17	20	41	60	62	75	78	84	56	38	15	9	11	19	32	47	44	46	53	50	37	28	28	36	51	58	63	72	71	67	71	66	65	54	46	22	12	8	10	21	40	42	47	42	28	23	7	13	14	8	11	15	21	31	39	50	54	51	53	44	42	36	35	40	45	59	63	69	73	76	77	82	75	68	56	47	44	38	31	13	4	-5	-15	-26	-23	-27	-29	-28	-34	-33	-42	-41	-49	-46	-46	-40	-34	-27	-26	-24	-26	-33	-41	-49	-56	
39	35	36	44	45	53	61	70	75	87	89	96	96	104	108	108	106	108	115	114	99	93	87	89	93	82	62	45	38	29	27	20	16	11	-2	-10	-22	-33	-38	-43	-42	-44	-49	-53	-53	-55	-48	-44	-42	-41	-43	-41	-36	-35	-33	-29	-25	-18	-19	-15	-25	-33	-36	-35	-14	13	29	46	29	34	20	17	14	9	-2	-8	-18	-19	-32	-46	-53	-57	-52	-43	-37	-23	-14	-8	0	2	12	19	23	22	14	-11	-9	-10	4	27	33	46	55	67	47	36	16	12	17	29	40	53	46	49	52	63	56	48	41	42	62	78	91	94	90	79	78	66	55	41	33	16	11	13	14	24	38	42	41	34	20	11	-3	1	4	4	5	13	18	32	39	42	31	16	8	3	-6	-9	-13	-5	8	31	49	66	76	78	68	59	42	28	16	9	4	-2	-10	-27	-33	-45	-52	-56	-51	-52	-52	-48	-50	-41	-45	-42	-47	-47	-49	-43	-34	-19	-14	-14	-15	-21	-28	-32	-26	
-43	-43	-38	-31	-25	-17	-5	0	9	17	20	24	26	34	41	50	58	66	76	87	80	80	77	84	96	95	87	83	85	82	78	70	64	57	44	34	27	19	18	21	26	31	33	28	21	13	10	6	2	-1	-9	-16	-20	-23	-30	-33	-34	-34	-39	-38	-46	-58	-60	-62	-46	-18	9	27	20	27	13	2	-6	-19	-34	-41	-48	-43	-51	-63	-66	-55	-38	-19	-4	12	25	33	31	29	21	18	10	7	5	-19	-28	-36	-36	-22	-16	-11	0	13	6	7	-4	-4	-1	4	9	15	12	14	17	37	43	41	32	30	44	62	75	75	67	55	47	34	17	7	2	3	5	10	4	2	3	7	4	1	-4	-12	-18	-14	-9	0	0	8	7	11	11	2	-15	-35	-49	-47	-58	-53	-60	-50	-32	-5	20	40	51	49	28	9	-10	-23	-29	-32	-34	-37	-41	-51	-54	-66	-69	-66	-62	-60	-57	-47	-44	-30	-28	-25	-26	-27	-27	-20	-10	3	8	4	1	4	4	5	22	
-107	-104	-97	-94	-88	-83	-72	-73	-66	-69	-64	-62	-56	-48	-38	-26	-14	-5	0	10	13	18	19	28	40	50	58	70	80	87	86	87	83	80	76	71	75	76	81	90	94	102	107	105	94	82	73	65	60	58	52	40	29	22	9	1	-4	-10	-15	-18	-23	-34	-39	-50	-52	-42	-19	-13	-5	2	-1	-8	-19	-27	-36	-42	-45	-41	-40	-45	-40	-18	3	24	39	53	64	76	65	62	41	29	11	6	4	-10	-25	-39	-51	-51	-49	-56	-47	-37	-32	-25	-29	-31	-36	-44	-49	-51	-47	-46	-39	-17	0	10	7	8	6	16	19	16	8	2	-6	-12	-25	-26	-26	-11	-5	-1	-13	-28	-41	-40	-40	-39	-34	-37	-33	-31	-24	-14	-14	-14	-21	-31	-39	-53	-68	-85	-98	-88	-95	-84	-89	-79	-59	-32	-6	7	10	1	-23	-41	-55	-62	-59	-57	-54	-50	-51	-52	-56	-65	-64	-57	-51	-44	-35	-20	-13	0	8	10	16	16	22	26	31	34	36	30	26	36	46	48	65	
-125	-121	-114	-113	-106	-105	-99	-107	-107	-120	-119	-118	-108	-103	-94	-85	-75	-73	-74	-70	-62	-53	-50	-45	-41	-26	-10	7	18	29	36	46	48	55	60	64	79	90	101	111	112	120	123	123	111	102	93	88	88	93	97	89	79	76	63	55	48	40	39	31	33	29	21	2	-17	-31	-31	-40	-25	-19	-8	-3	-7	-3	-1	-5	-5	-4	0	7	17	39	54	65	75	79	85	97	85	79	57	43	25	21	18	14	4	-9	-25	-36	-39	-56	-55	-50	-39	-30	-32	-45	-60	-83	-98	-106	-96	-96	-85	-68	-42	-25	-21	-18	-33	-40	-48	-53	-54	-51	-55	-51	-50	-41	-38	-21	-15	-16	-27	-45	-64	-67	-66	-62	-51	-49	-37	-40	-34	-33	-38	-50	-60	-75	-83	-94	-100	-107	-112	-98	-98	-86	-85	-76	-59	-39	-24	-19	-27	-42	-60	-69	-71	-69	-60	-54	-47	-39	-38	-32	-36	-38	-35	-25	-16	-2	12	26	34	41	53	57	69	72	80	76	73	63	59	54	50	60	75	73	81	
-93	-89	-83	-80	-74	-76	-78	-87	-97	-114	-120	-120	-111	-110	-108	-106	-104	-111	-114	-116	-106	-96	-93	-96	-100	-90	-77	-66	-64	-57	-46	-33	-25	-10	-1	8	24	40	53	61	61	66	65	65	56	52	48	49	56	66	80	85	86	91	87	82	80	77	81	74	83	89	83	68	42	12	-11	-32	-23	-20	0	18	24	34	46	45	49	48	53	70	80	91	91	88	89	82	80	86	76	69	55	45	37	37	38	42	44	37	28	14	5	-13	-18	-20	-9	-1	0	-24	-45	-77	-97	-108	-96	-95	-84	-78	-55	-40	-34	-36	-57	-77	-89	-91	-83	-73	-70	-55	-41	-27	-22	-14	-13	-17	-22	-34	-50	-56	-59	-55	-44	-39	-27	-32	-32	-43	-53	-70	-77	-87	-87	-89	-87	-82	-79	-67	-59	-52	-42	-40	-32	-27	-29	-34	-45	-60	-65	-63	-54	-47	-35	-27	-19	-11	-7	0	2	9	15	23	33	48	63	71	76	76	87	93	109	111	114	99	90	73	63	61	59	60	70	64	60	
-31	-28	-25	-23	-22	-24	-32	-38	-51	-63	-77	-79	-73	-78	-83	-87	-95	-108	-112	-115	-105	-96	-94	-103	-110	-110	-106	-110	-117	-121	-112	-105	-96	-83	-74	-66	-60	-47	-38	-37	-33	-33	-34	-34	-37	-35	-36	-32	-24	-17	-2	13	26	38	46	49	53	58	68	67	83	97	101	101	87	56	22	-5	-8	-9	13	34	45	54	72	78	87	87	88	110	116	114	101	86	79	62	51	47	40	30	28	23	28	32	41	54	64	67	67	59	48	36	28	24	36	46	52	30	11	-13	-33	-42	-35	-32	-29	-36	-25	-19	-17	-29	-49	-71	-76	-73	-57	-45	-38	-19	0	12	18	17	13	8	6	4	-4	-12	-20	-19	-15	-8	-2	-8	-15	-29	-37	-45	-47	-46	-40	-34	-29	-17	-9	-5	6	7	21	14	8	-5	-22	-33	-41	-47	-38	-29	-16	-7	2	8	14	19	25	36	46	60	66	71	77	87	93	90	90	83	89	93	107	104	98	77	67	53	40	39	38	30	29	18	7	
26	25	22	20	16	15	7	7	-1	-5	-21	-24	-24	-31	-41	-48	-60	-73	-78	-79	-71	-67	-64	-76	-81	-89	-90	-104	-117	-127	-127	-127	-127	-122	-117	-113	-121	-116	-117	-123	-118	-121	-118	-115	-110	-106	-107	-106	-105	-109	-104	-88	-70	-60	-43	-35	-25	-15	-4	6	21	38	53	68	75	55	30	2	-5	-10	6	19	29	34	54	70	86	88	86	101	100	91	74	53	41	20	4	-9	-15	-24	-19	-22	-12	-6	9	30	38	48	52	56	50	49	44	41	59	77	92	89	84	79	68	63	62	65	55	39	33	31	26	9	-6	-21	-17	-9	7	15	21	38	53	59	67	65	59	55	51	56	53	46	36	35	29	36	30	24	16	11	11	20	25	32	37	43	48	61	65	59	66	61	71	58	44	17	-5	-20	-20	-12	6	17	28	35	38	37	38	38	46	58	72	87	93	93	92	91	85	69	64	52	51	49	53	44	32	16	9	1	-11	-11	-11	-22	-33	-43	-53	
