127	127	127	125	115	109	95	87	83	83	84	82	76	56	52	41	35	28	25	16	6	11	3	-2	0	-1	10	18	13	0	-11	-13	-5	-3	0	-3	-7	-9	-16	-22	-23	-17	-10	0	3	3	2	2	4	6	10	10	10	6	0	-13	-36	-57	-77	-73	-62	-62	-57	-53	-37	-19	-6	-6	-3	0	2	8	8	4	4	-6	-14	-11	-10	-6	-3	-1	-2	2	4	9	13	14	15	20	29	43	49	58	52	47	45	38	25	18	15	15	18	12	7	10	10	14	15	13	20	25	32	31	32	29	34	33	37	28	14	7	-2	3	2	-4	-3	0	26	27	37	40	46	44	41	23	14	7	8	10	6	3	-8	-14	-19	-9	-4	-2	2	-2	3	1	5	9	7	14	7	13	6	7	17	15	21	29	21	28	27	32	33	25	30	34	36	49	57	64	66	68	70	66	65	64	67	65	72	70	67	62	56	51	45	42	43	38	29	22	16	15	11	11	6	
84	94	106	115	120	127	127	126	125	119	121	122	118	114	122	123	116	103	91	75	66	63	67	65	59	55	66	79	87	83	70	66	70	72	77	78	69	65	58	54	55	58	64	67	61	55	54	52	56	55	54	58	50	41	25	8	-19	-34	-53	-52	-48	-45	-44	-40	-37	-19	-14	-15	-17	-20	-21	-24	-27	-31	-26	-27	-37	-34	-39	-37	-38	-35	-32	-23	-20	-21	-21	-27	-27	-18	-5	11	18	27	28	31	38	48	46	43	43	40	43	42	40	39	38	32	31	20	26	24	26	20	15	9	12	10	16	11	11	7	4	2	5	9	22	35	47	37	33	26	18	7	1	-13	-19	-31	-34	-34	-30	-21	-12	-11	-10	-5	-6	-1	-5	-5	-2	-3	2	4	1	9	4	4	-7	-13	-10	-11	-2	8	9	19	23	24	27	16	21	18	19	31	37	47	49	52	51	47	47	46	48	49	60	63	67	66	61	53	42	30	23	15	0	-7	-12	-11	-13	-18	-30	
-23	-6	10	27	43	64	82	88	94	89	93	101	104	118	127	127	127	127	120	102	97	85	92	97	85	83	91	104	123	127	127	127	124	127	127	127	127	127	124	124	127	127	126	116	103	96	99	99	106	97	89	96	83	76	56	43	24	20	10	5	1	2	-7	-7	-18	-11	-12	-13	-22	-28	-34	-42	-49	-50	-43	-33	-40	-40	-49	-48	-51	-49	-45	-35	-33	-39	-47	-58	-65	-61	-56	-51	-50	-47	-34	-24	-6	17	31	36	47	45	51	58	65	65	68	56	52	36	35	25	18	8	1	-4	-2	-3	1	1	14	17	23	15	18	26	39	53	50	35	24	12	-5	-23	-28	-34	-33	-48	-54	-60	-52	-41	-19	-13	-4	-4	-8	-1	-7	1	3	5	9	7	2	3	0	-4	-15	-21	-23	-26	-17	-10	-3	0	6	0	2	-8	-6	-16	-14	-7	-4	5	6	6	2	-4	-2	-2	-1	2	9	18	26	29	27	21	12	0	-10	-15	-25	-27	-24	-22	-21	-26	-36	
-127	-120	-105	-90	-72	-52	-27	-13	-3	0	7	21	32	55	71	91	94	90	85	76	74	58	56	64	54	54	57	68	89	108	119	123	121	127	127	127	127	127	127	127	127	127	127	125	109	102	110	114	121	106	95	100	91	92	79	74	72	81	83	77	69	65	47	39	20	16	8	5	-7	-12	-22	-28	-35	-30	-24	-11	-15	-17	-27	-27	-31	-31	-32	-24	-26	-30	-38	-49	-59	-67	-75	-89	-100	-111	-100	-88	-71	-45	-24	-14	7	7	15	24	39	46	61	58	57	42	39	25	12	1	-1	-1	0	3	8	10	25	32	46	37	41	44	51	51	36	19	13	7	-2	-14	-13	-9	-2	-16	-20	-35	-28	-26	-7	-5	7	2	0	4	0	13	16	20	20	16	11	1	1	-3	-8	-9	-13	-18	-15	-16	-10	-16	-11	-22	-21	-28	-29	-41	-37	-37	-35	-29	-28	-32	-38	-46	-45	-44	-44	-41	-42	-35	-29	-26	-20	-19	-18	-23	-29	-28	-29	-23	-16	-13	-14	-13	-17	
-127	-127	-127	-127	-127	-127	-127	-116	-109	-99	-90	-76	-61	-43	-38	-23	-16	-8	0	5	7	-4	-14	-8	-12	-12	-16	-9	3	25	47	59	63	76	80	99	111	110	119	126	124	125	111	90	77	71	79	84	85	72	61	64	64	75	73	76	90	109	125	127	124	119	104	89	70	57	39	36	26	22	16	16	16	23	27	34	32	26	19	17	16	13	4	6	3	8	7	4	-2	-17	-31	-56	-77	-103	-108	-110	-106	-93	-79	-74	-54	-55	-51	-50	-39	-26	-1	12	22	21	22	13	3	-2	0	4	9	14	18	21	29	36	50	48	55	52	50	31	11	-6	-4	0	9	16	27	37	44	37	37	19	21	15	22	14	25	16	13	7	6	14	16	19	22	19	19	5	7	5	7	13	8	0	-3	-12	-12	-20	-20	-28	-27	-27	-29	-37	-33	-37	-34	-31	-31	-37	-42	-48	-50	-48	-51	-54	-62	-65	-63	-61	-46	-37	-28	-24	-24	-22	-16	-7	-1	-1	-6	-2	-1	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-127	-127	-122	-106	-91	-70	-65	-66	-74	-73	-70	-73	-85	-83	-81	-64	-41	-27	-17	-6	0	16	33	39	49	56	52	52	41	26	18	14	14	16	9	3	-3	-1	6	21	29	37	57	79	105	123	127	127	127	118	105	85	63	60	61	61	64	70	77	80	82	77	77	70	66	64	68	63	50	43	41	53	61	70	72	62	54	34	16	-11	-35	-55	-69	-77	-78	-87	-84	-90	-97	-109	-115	-106	-86	-60	-41	-26	-18	-16	-14	-10	-6	-2	1	2	5	9	9	12	20	28	36	31	24	-4	-23	-36	-34	-24	-5	20	35	45	48	54	55	47	46	39	38	27	29	20	14	0	-1	-4	-2	0	8	10	18	6	8	10	18	26	19	10	1	-10	-14	-12	-13	-10	-9	-4	-8	-9	-6	-10	-5	-6	-5	-9	-12	-12	-18	-19	-24	-33	-42	-55	-55	-55	-37	-27	-17	-12	-11	-12	-7	-1	0	-1	-7	-5	-4	
-46	-55	-77	-92	-107	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-112	-104	-97	-98	-101	-96	-100	-117	-121	-127	-119	-105	-96	-89	-86	-81	-71	-56	-45	-38	-32	-33	-36	-40	-45	-47	-52	-62	-67	-78	-74	-76	-76	-65	-54	-39	-32	-15	4	31	60	76	92	109	103	100	80	65	62	73	79	90	95	106	102	101	90	92	88	87	87	94	90	80	66	67	76	85	101	114	117	123	118	117	105	80	53	31	9	-3	-24	-44	-57	-77	-97	-123	-126	-126	-107	-93	-70	-62	-53	-42	-30	-27	-27	-27	-31	-34	-32	-35	-37	-35	-22	-18	-16	-23	-43	-57	-60	-65	-60	-51	-29	-18	-10	-9	5	7	15	18	20	18	14	7	0	-7	-20	-22	-29	-28	-26	-16	-9	0	-3	-1	1	11	16	8	3	-9	-19	-17	-3	0	15	15	21	15	19	19	16	19	16	18	19	19	24	17	13	8	0	-4	-17	-20	-21	-14	-11	-7	-9	-12	-18	-14	-16	-16	-17	-18	-21	-22	
41	32	14	3	-11	-29	-45	-56	-69	-73	-82	-96	-103	-115	-127	-127	-127	-127	-122	-107	-100	-93	-89	-99	-93	-100	-113	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-114	-110	-108	-111	-107	-103	-101	-104	-120	-127	-127	-127	-126	-127	-121	-120	-107	-102	-91	-79	-58	-33	-16	3	27	42	50	41	40	37	49	59	69	71	79	73	69	63	68	68	68	69	75	74	73	57	59	57	60	76	94	109	125	127	127	127	127	127	127	113	98	77	44	28	5	-12	-42	-61	-84	-87	-89	-76	-78	-73	-65	-56	-55	-55	-57	-62	-73	-77	-78	-83	-86	-74	-77	-68	-70	-70	-72	-63	-74	-79	-92	-93	-93	-88	-84	-66	-64	-44	-35	-22	-23	-16	-29	-29	-34	-35	-35	-36	-35	-35	-33	-32	-27	-24	-20	-18	-11	-12	-19	-16	-27	-29	-22	-1	8	27	25	24	18	23	19	17	15	10	12	18	22	31	27	22	21	20	21	14	8	3	-5	-12	-17	-22	-29	-35	-32	-39	-37	-35	-28	-33	-34	
86	77	71	67	58	48	36	22	8	1	-13	-29	-41	-54	-58	-73	-72	-69	-70	-69	-67	-65	-65	-79	-76	-85	-90	-107	-113	-122	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-113	-102	-91	-71	-43	-26	-17	-6	-6	-5	5	7	6	8	8	4	7	13	15	14	15	14	17	23	11	12	1	-2	4	21	40	58	83	109	127	127	127	127	127	127	127	120	110	94	90	74	48	16	-6	-25	-32	-46	-53	-58	-61	-62	-60	-61	-63	-78	-87	-85	-90	-95	-89	-98	-87	-83	-66	-55	-38	-46	-54	-79	-105	-114	-112	-102	-89	-85	-68	-57	-42	-45	-32	-49	-42	-39	-28	-21	-14	-12	-17	-30	-42	-48	-41	-35	-35	-31	-40	-43	-31	-37	-30	-22	-10	-1	8	7	-2	-4	-1	-8	-11	-18	-24	-23	-16	-8	0	2	2	5	11	14	15	4	-4	-24	-35	-40	-39	-42	-43	-40	-46	-43	-38	-24	-25	-20	
84	76	83	84	84	83	77	68	58	52	40	30	17	9	12	3	0	-3	-9	-19	-22	-25	-31	-43	-44	-55	-53	-73	-78	-90	-99	-103	-109	-108	-111	-122	-127	-127	-127	-127	-127	-127	-127	-111	-101	-98	-109	-116	-112	-100	-87	-90	-101	-114	-117	-117	-121	-127	-127	-127	-127	-127	-127	-118	-100	-76	-62	-59	-66	-62	-68	-70	-70	-63	-65	-57	-53	-51	-51	-52	-60	-56	-50	-52	-53	-65	-71	-75	-67	-52	-41	-15	9	43	71	97	114	126	127	127	127	127	127	127	127	127	111	84	61	39	21	7	-7	-21	-27	-24	-26	-25	-35	-44	-40	-43	-46	-51	-64	-56	-49	-28	-11	8	10	11	-5	-34	-44	-47	-37	-31	-26	-24	-21	-13	-20	-11	-27	-17	-8	5	20	28	32	18	-2	-26	-41	-34	-28	-29	-31	-44	-41	-27	-25	-15	-15	-21	-24	-27	-27	-38	-34	-33	-40	-44	-54	-59	-62	-57	-50	-43	-37	-31	-27	-19	-18	-14	-24	-30	-48	-52	-49	-38	-31	-25	-21	-22	-19	-12	4	10	21	
