127	127	127	127	127	127	127	127	127	121	121	108	110	108	102	94	84	82	89	91	76	71	57	53	49	39	35	28	26	23	25	26	27	24	18	14	19	23	26	23	15	0	-10	-17	-16	-15	-12	-18	-17	-18	-19	-22	-27	-24	-26	-29	-28	-25	-25	-22	-32	-43	-57	-71	-78	-74	-72	-68	-58	-46	-34	-27	-28	-31	-33	-38	-40	-40	-43	-41	-45	-45	-47	-42	-41	-44	-46	-40	-36	-29	-27	-29	-32	-33	-15	-1	3	10	14	34	52	57	50	47	38	34	28	16	8	-2	-13	-27	-35	-37	-26	-14	4	29	32	31	22	11	12	18	3	6	6	15	19	21	6	9	5	13	14	14	16	20	23	31	26	21	7	-8	-12	-7	12	34	44	62	69	73	77	67	49	33	29	19	14	16	10	1	-2	-14	-11	-11	-15	-19	-27	-33	-16	-6	-2	0	2	6	8	6	11	10	19	25	38	44	41	23	4	-20	-19	-12	1	9	15	2	-9	-40	-40	-42	-49	-54	-39	
120	119	124	127	127	127	127	127	114	103	101	97	97	99	97	95	90	93	105	111	102	100	92	87	85	76	71	66	69	67	74	78	83	84	79	76	77	73	74	73	69	62	50	37	25	20	20	17	17	13	11	9	6	15	18	24	30	31	27	23	12	2	-5	-24	-31	-43	-43	-46	-39	-36	-30	-29	-32	-32	-34	-28	-25	-19	-15	-10	-7	-6	-9	-9	-8	-10	-7	-4	-3	-4	-12	-21	-29	-35	-22	-15	-14	-16	-19	-9	-1	9	9	14	11	17	19	19	17	14	9	-1	-6	-18	-23	-12	-2	12	10	10	3	5	6	14	-1	-3	-3	0	5	3	-3	-6	-15	-12	-18	-16	-15	-9	-6	-6	-9	-15	-26	-38	-40	-33	-17	0	10	22	32	44	49	50	45	37	39	33	33	37	29	16	8	-6	-6	-5	-2	1	-3	-10	-1	-1	2	3	10	13	16	18	24	29	41	50	56	53	42	18	-1	-27	-26	-24	-11	0	7	8	-2	-35	-41	-56	-70	-77	-70	
4	-3	3	22	33	51	59	46	36	34	28	37	35	40	45	52	55	62	75	82	82	83	84	82	84	81	78	79	87	90	100	105	112	115	114	113	113	106	104	103	105	109	103	94	75	67	63	60	57	55	55	58	60	70	78	90	98	94	88	76	68	64	65	52	48	27	25	18	18	10	4	-2	-5	-4	-4	7	12	23	31	33	40	43	42	38	40	38	44	43	41	34	19	7	-3	-10	-10	-16	-20	-30	-38	-41	-46	-36	-34	-30	-30	-23	-14	-1	2	10	19	18	21	9	-7	0	-2	-5	-11	-15	-17	-7	-7	2	-3	-7	-11	-15	-14	-17	-13	-20	-28	-33	-41	-36	-36	-30	-31	-39	-39	-42	-45	-49	-49	-44	-37	-31	-25	-25	-18	-8	-5	2	11	15	23	24	28	35	30	24	15	4	0	4	8	16	15	14	15	6	10	9	18	18	20	23	28	36	41	46	41	29	15	-2	-12	-25	-21	-23	-14	-6	0	17	13	-4	-15	-33	-48	-59	-65	
-127	-127	-127	-119	-107	-93	-65	-63	-56	-49	-57	-44	-46	-41	-32	-20	-8	0	7	11	18	22	27	30	37	44	47	51	62	70	81	85	91	96	100	100	101	97	90	90	98	113	116	119	105	100	97	93	87	86	89	97	105	112	120	127	127	127	127	113	112	114	122	119	121	102	98	92	86	71	58	43	41	41	40	52	58	68	75	71	77	80	83	80	82	80	83	79	73	63	46	34	22	15	4	-8	-11	-21	-24	-33	-44	-41	-44	-49	-54	-57	-51	-35	-28	-14	4	14	23	17	-1	-3	-17	-33	-40	-47	-47	-38	-39	-26	-18	-20	-25	-33	-34	-34	-18	-24	-24	-32	-37	-32	-31	-27	-32	-40	-36	-34	-26	-22	-21	-22	-25	-32	-36	-51	-49	-50	-51	-47	-34	-23	-14	-7	-3	4	6	11	6	1	-4	2	6	11	15	23	18	8	12	11	16	13	15	16	20	24	20	17	5	-8	-19	-25	-24	-15	-7	-9	-8	-9	-6	14	22	29	20	12	6	-3	-16	
-127	-127	-127	-127	-127	-127	-127	-127	-122	-109	-115	-107	-112	-111	-103	-92	-78	-69	-68	-68	-59	-58	-53	-49	-39	-24	-15	-11	-1	10	17	20	24	30	35	35	37	37	30	33	44	63	73	88	88	91	94	90	85	83	87	97	107	109	113	120	126	119	120	111	115	124	127	127	127	127	127	127	125	110	97	79	78	76	73	79	84	89	94	86	89	92	97	98	101	98	93	90	80	71	57	46	36	26	12	1	7	5	13	7	0	-4	-13	-27	-36	-52	-56	-52	-48	-36	-20	-8	0	0	-13	-27	-44	-61	-63	-70	-71	-70	-70	-54	-37	-33	-33	-37	-35	-29	-9	-8	0	-5	-5	-1	1	2	-1	-3	2	11	29	38	40	35	24	6	-8	-32	-38	-52	-58	-63	-58	-52	-48	-40	-38	-36	-29	-17	-16	-16	-21	-14	-10	-11	-3	8	2	-2	0	2	0	-2	0	-2	-1	-2	-10	-20	-29	-35	-35	-32	-22	-1	10	13	7	-1	0	4	21	41	40	50	53	54	43	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-127	-127	-127	-127	-127	-127	-127	-120	-126	-127	-117	-120	-118	-116	-108	-92	-80	-79	-74	-64	-61	-58	-58	-55	-52	-55	-56	-53	-56	-50	-41	-24	-12	6	20	31	41	41	40	37	39	46	53	51	50	49	52	51	58	61	68	81	86	98	106	113	112	115	108	97	90	77	74	70	65	64	66	64	67	62	63	67	74	79	81	81	71	71	66	61	58	51	43	31	19	12	25	33	48	46	48	40	33	19	11	-5	-17	-28	-32	-32	-30	-27	-26	-24	-30	-47	-59	-62	-56	-59	-61	-65	-64	-52	-33	-25	-17	-12	-3	2	18	22	33	34	38	41	46	45	44	50	56	68	90	102	106	101	90	69	50	25	14	-6	-17	-30	-37	-43	-49	-46	-50	-57	-54	-44	-40	-36	-37	-32	-27	-33	-24	-20	-25	-24	-24	-18	-25	-24	-21	-24	-26	-31	-35	-44	-43	-35	-23	-16	-3	15	29	38	35	25	24	5	16	29	33	52	59	69	66	
-82	-94	-99	-115	-119	-127	-127	-117	-105	-99	-98	-107	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-121	-122	-116	-118	-115	-119	-119	-122	-127	-127	-127	-127	-125	-121	-113	-105	-93	-71	-59	-47	-41	-37	-39	-38	-36	-35	-41	-47	-56	-56	-49	-37	-21	-11	1	6	17	24	37	41	45	42	36	35	30	22	16	10	3	1	-4	-4	-2	0	4	11	19	21	25	20	27	32	38	48	48	46	37	30	28	40	50	62	59	68	62	65	57	56	51	41	22	14	0	-14	-24	-32	-32	-32	-37	-36	-23	-9	-5	-5	-8	-6	-4	5	12	23	35	47	49	53	55	62	65	71	72	77	74	74	83	88	97	116	127	127	127	127	112	102	88	77	61	47	35	21	7	-8	-15	-24	-41	-45	-46	-43	-36	-32	-32	-26	-34	-35	-46	-50	-48	-50	-42	-47	-42	-40	-39	-43	-48	-43	-41	-28	-9	9	18	28	36	46	58	67	61	56	23	14	6	8	18	22	33	35	
13	4	-2	-20	-34	-56	-70	-67	-59	-59	-56	-65	-72	-79	-86	-93	-98	-105	-119	-122	-117	-120	-118	-126	-125	-123	-117	-120	-126	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-110	-109	-109	-113	-117	-125	-127	-127	-127	-127	-127	-106	-92	-82	-75	-68	-63	-52	-46	-43	-42	-43	-44	-42	-52	-58	-65	-76	-81	-87	-87	-79	-76	-74	-68	-63	-62	-53	-46	-36	-20	-4	13	24	32	35	35	40	43	51	50	48	55	55	66	70	77	86	81	66	61	41	18	2	-11	-10	-7	1	15	35	50	62	70	73	75	64	60	59	66	75	84	79	75	71	69	71	73	70	71	65	64	69	72	74	82	86	95	90	98	94	100	104	102	101	94	92	82	71	55	42	30	11	0	-11	-13	-8	0	-4	-1	-9	-28	-51	-59	-60	-62	-57	-55	-46	-45	-35	-37	-38	-27	-11	5	28	43	53	58	53	55	63	82	81	70	44	15	-7	-12	-23	-24	-23	-18	
60	62	55	40	21	0	-21	-28	-23	-24	-20	-23	-23	-23	-27	-30	-37	-49	-62	-66	-66	-65	-61	-69	-71	-77	-77	-81	-89	-95	-104	-100	-106	-109	-115	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-123	-122	-116	-112	-112	-109	-105	-106	-100	-106	-111	-116	-127	-127	-127	-127	-126	-125	-127	-127	-127	-127	-121	-106	-98	-81	-67	-50	-34	-17	0	11	25	22	30	20	24	23	27	39	55	69	86	83	80	83	72	54	44	31	32	36	47	60	72	80	99	116	127	127	111	95	83	82	79	78	72	63	55	45	41	36	29	22	15	12	11	10	2	-5	-9	-5	-9	0	6	24	44	54	71	77	88	95	100	100	90	83	74	62	49	40	38	46	38	36	32	2	-27	-40	-47	-50	-45	-37	-27	-24	-8	-2	1	12	32	44	58	65	71	72	60	50	48	62	63	53	49	16	-4	-14	-40	-41	-50	-44	
56	69	62	54	37	22	4	-4	0	2	6	11	17	26	26	29	23	10	0	-4	-9	-4	0	-2	-5	-14	-18	-20	-28	-35	-45	-43	-45	-48	-50	-54	-60	-66	-63	-65	-76	-88	-98	-108	-109	-121	-125	-120	-118	-112	-118	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-116	-114	-115	-116	-121	-125	-122	-119	-117	-119	-127	-127	-127	-127	-127	-127	-127	-125	-127	-120	-107	-87	-64	-47	-23	-28	-15	-26	-13	-20	-14	-5	16	36	55	54	60	72	79	75	81	75	71	74	70	69	63	60	83	106	121	127	106	86	66	59	43	29	21	11	4	-9	-17	-27	-36	-47	-52	-55	-61	-67	-81	-103	-114	-119	-121	-119	-110	-92	-68	-51	-26	-7	12	35	58	83	90	98	105	104	99	89	82	84	75	71	73	50	23	7	-5	-7	-4	6	13	21	36	48	56	60	72	72	70	65	66	62	48	31	16	14	14	13	32	13	10	1	-21	-20	-28	-21	
