-34	-23	-10	-8	-18	-26	-37	-37	-30	-30	-17	-6	0	12	13	10	12	13	12	11	6	2	0	2	3	8	4	0	0	-2	-1	-1	-2	-1	-7	-6	-9	-3	-16	-21	-26	-31	-32	-32	-34	-24	-15	-4	-3	-3	-8	-12	-20	-26	-30	-35	-39	-49	-43	-28	-17	-6	-4	0	10	17	22	18	14	17	25	27	35	35	34	30	31	23	16	3	-12	-22	-21	-22	-23	-19	-23	-27	-33	-35	-34	-24	-4	6	0	-33	-62	-79	-77	-70	-55	-48	-45	-37	-32	-37	-35	-31	-27	-13	-14	-36	-52	-61	-62	-54	-50	-47	-40	-39	-39	-29	-28	-29	-30	-34	-35	-42	-49	-54	-58	-54	-54	-45	-54	-55	-64	-64	-60	-58	-53	-53	-52	-49	-46	-38	-37	-29	-24	-18	-9	2	1	1	-4	-10	-7	-2	0	-8	-19	-14	-16	-9	-10	-15	-19	-13	-12	-7	2	11	30	36	44	46	39	33	24	5	-1	-14	-20	-28	-27	-30	-32	-33	-33	-40	-29	-31	-25	-12	-6	-3	2	14	19	28	37	
-53	-42	-31	-18	-17	-21	-29	-32	-21	-24	-19	-9	-3	6	13	12	7	8	5	5	3	5	5	6	11	16	10	5	0	-4	-5	-3	1	5	3	1	-5	-6	-12	-6	-8	-13	-17	-21	-26	-20	-17	-13	-13	-10	-11	-10	-20	-23	-29	-32	-44	-53	-55	-39	-27	-12	-1	9	19	31	35	29	26	29	41	57	62	62	63	58	62	61	59	45	33	23	25	24	25	36	34	31	31	28	16	24	41	47	44	19	-12	-25	-25	-19	-11	-12	-11	-10	-10	-18	-20	-24	-21	-12	-12	-35	-50	-58	-54	-47	-43	-38	-27	-18	-13	-3	0	-7	-14	-29	-38	-49	-52	-53	-57	-58	-70	-69	-81	-82	-93	-91	-91	-84	-80	-76	-76	-74	-75	-71	-69	-57	-54	-53	-49	-47	-44	-40	-42	-44	-48	-45	-52	-57	-58	-51	-49	-42	-35	-28	-25	-17	-12	-8	-3	9	32	45	66	72	70	70	62	49	44	32	14	4	2	-3	-8	-8	-8	-15	-2	-7	0	18	31	36	38	42	39	41	45	
-24	-17	-16	-3	3	0	0	-5	0	-3	-9	-2	3	7	15	12	3	3	0	-1	0	3	4	4	5	4	3	-1	-7	-14	-17	-13	-5	-3	1	0	-6	-13	-11	-2	-6	-3	-7	-10	-10	-10	-13	-20	-24	-23	-20	-14	-18	-16	-20	-24	-36	-40	-45	-32	-23	-13	1	16	23	35	37	32	31	29	36	53	50	49	51	46	52	61	66	60	56	51	50	47	46	52	53	49	52	50	35	35	42	43	50	50	38	35	35	32	29	21	21	13	10	4	0	-9	-10	-11	-9	-19	-27	-30	-24	-21	-19	-15	-6	4	17	23	30	20	10	-6	-18	-28	-29	-27	-29	-33	-48	-52	-60	-62	-70	-69	-72	-63	-62	-54	-56	-54	-59	-57	-54	-43	-44	-51	-56	-67	-62	-58	-52	-47	-52	-52	-63	-64	-57	-55	-48	-44	-30	-17	-7	1	6	5	1	8	25	36	61	70	76	81	77	78	80	78	59	53	49	42	36	35	35	32	38	33	37	48	57	58	51	42	31	21	20	
32	32	20	22	28	24	32	31	31	27	16	20	25	28	31	27	18	18	13	10	10	12	10	8	2	-3	-2	-5	-9	-14	-18	-14	-7	-7	5	8	6	-1	0	0	-6	1	0	3	9	5	-1	-16	-27	-32	-31	-24	-18	-12	-12	-16	-23	-25	-31	-25	-21	-18	-9	3	8	16	18	19	22	17	15	22	10	8	9	7	14	29	39	44	49	49	44	42	39	34	33	28	29	30	21	16	15	13	25	47	61	71	73	62	50	43	42	29	25	26	22	14	8	-4	-4	1	2	2	8	6	6	10	12	21	38	39	50	43	35	26	18	13	12	11	10	6	-4	-8	-7	-7	-9	-9	-12	-4	-7	0	-3	0	-4	0	3	11	7	-5	-16	-36	-32	-31	-21	-9	-9	-12	-17	-18	-11	-15	-10	-12	0	9	20	24	26	21	9	8	12	15	33	44	57	64	68	81	89	98	86	85	82	76	72	69	70	70	66	63	61	57	56	52	36	20	4	-11	-15	
75	68	50	41	41	39	52	58	55	52	44	44	45	49	49	46	42	44	41	35	35	32	28	24	16	10	9	8	7	5	2	7	11	11	26	33	39	34	27	12	6	12	15	21	31	26	18	3	-13	-23	-29	-26	-13	-6	0	-2	-5	-10	-18	-19	-21	-21	-26	-21	-21	-19	-15	-8	-1	-3	-9	-13	-29	-29	-31	-30	-24	-13	-3	8	16	24	19	20	18	6	3	-1	-1	0	0	-1	-7	-9	0	25	49	66	69	60	47	45	45	33	29	36	34	32	23	7	4	13	21	23	28	24	23	27	24	29	40	38	50	50	48	51	51	54	55	50	49	43	42	40	49	54	62	60	57	59	55	58	55	59	59	68	67	73	70	56	46	27	26	24	32	45	51	47	51	48	50	44	42	34	35	34	37	32	30	22	7	3	-5	-8	-2	6	22	29	40	56	66	78	76	77	76	73	74	72	74	74	63	62	55	44	32	25	8	-3	-16	-29	-34	
78	66	52	40	36	39	47	57	54	52	49	44	40	42	41	41	46	50	52	48	49	44	42	40	38	36	34	34	33	36	34	39	40	44	53	61	71	68	54	35	31	29	35	41	49	45	42	33	18	8	-3	-7	4	12	23	25	24	14	3	-4	-9	-10	-22	-30	-39	-44	-42	-34	-25	-22	-24	-32	-43	-39	-41	-41	-37	-40	-36	-24	-17	-5	-5	0	0	-12	-17	-20	-18	-17	-8	-4	-13	-14	-13	-2	12	27	27	28	21	22	22	19	18	26	25	29	22	12	9	11	21	25	28	29	28	31	26	25	25	22	29	33	38	49	57	66	75	71	72	66	72	74	83	91	104	100	99	95	91	90	87	90	92	101	97	100	98	93	89	80	72	70	69	73	81	78	86	83	85	82	74	65	51	39	31	16	12	3	-7	-8	-25	-27	-33	-30	-17	-14	-1	8	17	23	30	31	32	34	39	41	44	44	34	35	27	20	7	0	-10	-10	-17	-20	-24	
43	31	25	17	13	17	15	18	15	14	15	7	2	-1	-2	1	11	16	23	26	29	28	31	33	41	45	45	47	46	50	49	50	50	57	57	62	70	68	56	49	47	40	48	50	52	53	55	54	49	44	32	25	31	40	51	57	57	50	37	24	19	17	8	-6	-23	-35	-39	-35	-29	-21	-18	-23	-23	-16	-14	-15	-18	-33	-40	-35	-30	-18	-12	-7	-8	-15	-23	-26	-20	-19	-10	-2	-12	-12	-18	-23	-24	-19	-27	-17	-17	-18	-18	-12	-8	-2	0	3	3	2	4	0	6	12	13	20	21	20	17	12	0	-2	-4	0	7	17	28	39	54	58	64	62	72	74	77	81	92	87	88	80	81	77	76	76	77	78	74	73	74	79	82	83	73	69	60	52	54	52	56	60	63	67	61	57	36	22	8	-11	-15	-23	-25	-20	-38	-35	-49	-54	-51	-54	-47	-44	-41	-41	-27	-26	-24	-19	-11	-3	-1	0	-3	-1	-3	0	-5	-9	-8	-2	0	5	4	
-11	-17	-16	-21	-24	-25	-34	-42	-47	-47	-44	-50	-51	-60	-61	-57	-47	-42	-36	-27	-20	-17	-9	-5	6	13	18	24	22	24	24	19	19	25	18	19	20	21	24	35	37	32	37	34	32	37	43	49	55	59	53	46	46	55	61	70	73	77	69	57	51	44	44	32	18	6	-2	-4	-2	4	10	6	14	20	25	25	17	-1	-15	-19	-18	-11	-1	0	-2	-4	-15	-19	-16	-15	-11	-5	-14	-16	-22	-34	-40	-46	-58	-50	-46	-52	-54	-43	-34	-32	-25	-23	-16	-12	-8	-11	-10	-4	-4	2	6	3	1	-4	-20	-22	-32	-29	-24	-22	-17	-10	1	13	22	26	36	38	34	31	33	26	30	23	29	26	30	28	27	19	15	8	11	21	27	32	26	19	8	-4	-11	-13	-16	-5	-2	7	9	12	-2	-10	-22	-35	-37	-39	-32	-25	-34	-29	-45	-57	-65	-74	-77	-80	-84	-85	-69	-66	-63	-57	-49	-40	-38	-35	-33	-31	-25	-16	-8	-7	0	5	14	25	26	
-61	-62	-58	-63	-67	-74	-80	-94	-98	-95	-95	-95	-91	-100	-100	-96	-91	-89	-88	-78	-73	-68	-61	-58	-54	-48	-40	-32	-31	-32	-30	-39	-40	-38	-46	-48	-54	-48	-29	-8	-2	-1	0	-6	-8	-4	1	12	23	34	37	37	32	36	38	47	55	69	72	67	58	47	52	52	53	49	44	40	38	42	46	38	46	44	48	51	43	33	18	8	8	7	13	13	11	14	7	0	-5	-7	-9	-13	-17	-21	-25	-33	-33	-42	-49	-48	-46	-54	-57	-49	-41	-42	-30	-26	-18	-14	-12	-9	-15	-15	-15	-15	-10	-13	-12	-16	-27	-26	-38	-38	-38	-44	-46	-47	-47	-37	-31	-21	-17	-16	-21	-29	-34	-39	-35	-37	-32	-31	-22	-25	-26	-39	-45	-56	-56	-48	-44	-38	-37	-46	-48	-58	-68	-72	-81	-68	-70	-58	-50	-44	-46	-46	-50	-48	-45	-38	-23	-20	-14	-12	-24	-37	-55	-67	-78	-83	-93	-92	-80	-75	-73	-68	-61	-57	-55	-53	-48	-49	-40	-33	-18	-11	-3	-2	9	19	23	
-92	-92	-86	-90	-95	-99	-97	-105	-104	-97	-98	-96	-91	-95	-95	-89	-91	-90	-96	-91	-92	-92	-90	-92	-99	-97	-92	-84	-78	-79	-76	-86	-86	-89	-94	-100	-107	-98	-78	-59	-50	-45	-48	-54	-55	-56	-54	-42	-31	-18	-8	-3	-8	-12	-17	-8	2	21	32	34	25	13	18	29	51	61	67	66	63	62	62	52	53	43	41	46	43	47	41	32	31	21	21	20	22	33	34	29	14	6	1	-11	-11	-16	-19	-19	-12	-17	-12	-17	-18	-19	-23	-21	-17	-23	-10	-3	5	7	5	6	-1	-11	-14	-23	-21	-21	-16	-16	-19	-18	-26	-25	-29	-35	-41	-49	-60	-58	-57	-49	-51	-51	-55	-60	-66	-66	-66	-64	-65	-63	-55	-58	-56	-68	-77	-91	-95	-94	-92	-87	-78	-81	-72	-75	-81	-89	-98	-91	-97	-87	-82	-80	-73	-69	-65	-48	-42	-27	-9	-12	4	0	-5	-12	-33	-39	-50	-56	-67	-67	-65	-60	-57	-56	-52	-57	-54	-54	-51	-56	-51	-52	-39	-27	-23	-26	-16	-10	-7	
