-83	-85	-84	-82	-80	-78	-74	-69	-71	-69	-73	-71	-74	-82	-77	-82	-73	-56	-40	-31	-25	-28	-41	-52	-57	-53	-43	-24	-18	-20	-30	-28	-33	-26	-10	0	0	-3	-7	-5	-20	-31	-52	-40	-18	-3	-2	-12	-30	-50	-62	-65	-77	-73	-65	-43	-27	-27	-27	-40	-49	-60	-58	-53	-51	-45	-43	-48	-59	-52	-41	-24	-28	-21	-21	-15	19	40	51	20	-1	-47	-79	-88	-69	-16	35	73	74	57	17	4	9	28	52	49	29	25	1	-19	-13	-17	-13	-3	0	1	0	-6	4	-5	3	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-59	-47	-30	0	22	19	2	1	-2	14	31	50	44	26	0	-5	4	22	18	6	12	15	-8	-3	12	18	27	24	23	22	26	27	32	30	25	19	21	31	31	28	27	28	20	14	0	-13	-21	-21	-18	-17	-15	-18	-20	-20	-19	-22	-24	-21	-22	-24	-23	-20	-18	-16	
-57	-68	-80	-84	-87	-91	-97	-99	-105	-103	-104	-97	-99	-102	-92	-92	-84	-73	-64	-62	-68	-79	-97	-109	-111	-110	-99	-79	-70	-68	-77	-59	-66	-57	-43	-31	-30	-30	-29	-29	-34	-56	-78	-73	-55	-43	-50	-66	-96	-114	-114	-110	-120	-127	-126	-105	-82	-65	-60	-60	-61	-71	-67	-64	-49	-32	-26	-22	-24	-8	5	17	-1	-22	-21	-5	36	49	35	-9	-53	-55	-65	-37	-22	10	39	59	52	37	19	12	33	24	26	20	4	15	-6	-40	-43	-44	-32	-24	-32	-18	-5	8	8	8	4	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58	-72	-70	-40	4	23	14	8	-17	-28	-28	-15	-6	1	4	5	9	8	-4	-3	4	-11	-27	-16	4	10	19	18	20	20	29	31	39	39	31	20	17	19	12	3	5	10	5	4	-7	-16	-28	-29	-29	-28	-28	-32	-35	-40	-36	-32	-22	-12	-5	1	9	14	10	8	
16	5	-12	-21	-28	-38	-49	-60	-70	-72	-69	-59	-57	-53	-45	-43	-45	-47	-50	-54	-65	-73	-83	-85	-83	-84	-80	-75	-68	-65	-75	-60	-67	-59	-51	-38	-32	-24	-28	-40	-47	-84	-84	-86	-79	-76	-84	-92	-115	-116	-105	-97	-100	-118	-124	-117	-107	-82	-76	-65	-64	-73	-67	-65	-41	-24	-27	-16	0	20	31	31	7	-25	-22	-11	10	10	-20	-69	-118	-67	-33	21	35	33	29	28	10	-3	4	-4	21	-4	-17	-15	-18	-2	-7	-34	-44	-43	-32	-30	-43	-25	-5	22	5	15	4	7	-2	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15	-46	-69	-58	-16	17	26	23	-12	-43	-65	-69	-51	-20	12	17	12	-4	-12	-3	-7	-36	-37	-30	-15	-11	-8	-6	-2	0	8	10	20	25	21	14	11	4	-7	-18	-17	-11	-10	-5	-5	-6	-16	-17	-20	-20	-23	-25	-28	-37	-30	-19	-3	9	23	34	42	39	30	21	
91	88	77	67	59	52	43	32	23	18	20	27	32	40	42	42	35	22	15	15	12	15	19	24	26	21	15	4	3	2	-6	-9	-12	-7	-5	6	13	21	7	-18	-39	-81	-58	-60	-62	-64	-67	-62	-68	-56	-45	-40	-36	-56	-72	-87	-104	-92	-87	-72	-72	-77	-69	-67	-42	-38	-56	-48	-22	0	5	-2	-17	-40	-39	-44	-51	-55	-69	-94	-122	-54	0	43	51	24	4	0	-24	-34	-14	-29	-18	-41	-52	-38	-15	-9	1	-7	-15	-19	-18	-28	-39	-33	-14	14	-4	12	2	5	-5	-2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	9	-25	-39	-20	4	20	26	0	-26	-52	-69	-49	-15	20	19	8	-8	-3	2	-14	-34	-29	-33	-30	-30	-32	-29	-27	-23	-19	-18	-10	-2	0	2	3	-6	-13	-20	-24	-23	-22	-14	0	7	7	7	1	0	-3	1	-1	-9	-3	4	14	23	34	40	42	31	22	14	
116	122	125	120	115	115	115	112	114	109	110	107	112	119	116	115	113	103	101	109	118	127	127	127	127	127	120	105	99	94	94	76	81	81	81	87	83	81	60	29	1	-27	-4	-1	-5	-5	-3	7	15	26	26	27	34	17	-4	-40	-74	-86	-83	-73	-71	-70	-63	-63	-48	-57	-77	-77	-61	-46	-47	-51	-53	-53	-55	-70	-92	-85	-63	-43	-36	0	29	26	17	-11	-32	-29	-50	-54	-33	-45	-54	-59	-58	-39	8	2	19	24	21	8	-2	-24	-32	-47	-32	-16	-16	3	1	0	-8	-3	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	50	27	-1	-5	-8	0	5	1	-4	-8	-22	-6	7	21	10	0	-1	10	7	-2	-1	0	-13	-23	-29	-31	-29	-32	-29	-29	-28	-25	-23	-19	-10	-5	-9	-4	-2	-12	-19	-23	-19	0	14	23	26	20	17	19	30	32	29	29	28	24	19	20	17	14	4	1	3	
79	88	100	102	102	107	113	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	111	98	75	60	56	55	56	51	55	59	65	78	82	76	73	80	70	54	13	-13	-42	-42	-41	-36	-27	-25	-30	-30	-45	-49	-51	-56	-55	-62	-62	-53	-37	-36	-41	-53	-35	5	59	89	69	52	3	-32	-51	-69	-66	-80	-78	-53	-43	-57	-43	-31	-22	32	24	39	45	43	21	1	-23	-30	-53	-43	-43	-23	-4	3	-3	-12	-4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	48	46	12	1	-24	-28	-29	-17	-3	19	17	25	18	7	-2	-1	12	18	12	22	43	41	29	10	0	-5	-5	-10	-11	-10	-11	-12	-20	-20	-14	-8	-4	8	16	5	-4	-14	-16	0	12	26	31	29	27	38	52	62	66	60	49	34	16	8	0	-3	0	3	15	
11	17	27	31	35	40	46	56	77	84	87	76	75	72	71	76	87	89	90	88	89	76	64	53	51	58	73	91	101	106	125	120	127	125	126	114	98	82	90	89	99	119	93	85	73	78	79	77	90	89	85	82	88	92	93	71	68	42	40	34	42	54	48	42	27	16	29	30	13	3	-7	-7	2	17	28	43	53	73	95	127	127	106	54	-6	-60	-74	-93	-104	-107	-98	-64	-21	-21	-2	10	6	38	38	49	46	39	16	-11	-28	-33	-44	-34	-43	-18	-7	6	-3	-16	-4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	9	18	-13	-27	-52	-57	-62	-46	-29	3	10	9	-7	-22	-16	0	20	19	21	46	69	75	73	58	43	33	30	25	21	22	21	17	3	0	-1	1	7	17	23	19	12	6	3	9	16	26	29	35	36	54	65	80	89	82	68	53	32	22	16	17	32	38	50	
-45	-43	-42	-40	-36	-35	-33	-28	-16	-7	-3	-5	-6	-10	-10	-5	-2	-4	-11	-26	-36	-51	-64	-68	-64	-52	-33	-9	5	12	23	26	23	22	19	3	0	-2	28	56	89	122	94	79	60	60	56	51	58	57	60	59	67	85	105	113	127	126	124	122	127	127	127	127	104	101	114	117	101	92	83	81	83	83	100	127	127	127	127	127	127	74	23	-11	-54	-70	-88	-115	-101	-83	-41	15	30	37	38	33	27	32	37	23	14	-1	-36	-41	-40	-29	-20	-26	-14	-11	-2	-6	-19	-5	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34	-32	-25	-53	-78	-83	-83	-81	-68	-62	-44	-38	-47	-59	-60	-37	-12	7	10	23	42	55	74	90	92	81	68	62	60	54	52	50	44	33	31	23	20	27	24	25	30	33	36	36	33	32	37	34	44	46	60	60	72	81	79	70	64	52	47	46	51	66	67	68	
-71	-70	-77	-77	-74	-73	-76	-79	-82	-76	-73	-65	-65	-66	-64	-62	-68	-74	-84	-101	-108	-110	-112	-103	-99	-91	-84	-73	-69	-69	-77	-77	-97	-96	-106	-119	-108	-96	-59	-12	29	64	59	51	35	29	14	12	10	10	17	19	27	54	76	104	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	111	120	127	127	127	104	73	48	0	-23	-20	-20	-39	-46	-74	-38	-10	22	61	69	50	34	36	4	5	-1	-16	-22	-24	-58	-59	-50	-33	-29	-30	-29	-30	-32	-26	-19	-4	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	-47	-42	-54	-90	-84	-86	-76	-67	-73	-76	-79	-94	-98	-91	-69	-50	-36	-21	-9	-7	-1	25	53	79	81	76	72	73	68	62	60	52	50	50	44	37	43	33	31	42	53	64	65	55	48	44	35	40	37	34	21	22	23	26	26	29	33	34	37	40	43	40	28	
-72	-71	-80	-77	-73	-71	-76	-83	-96	-96	-94	-80	-79	-74	-72	-70	-78	-80	-82	-87	-83	-71	-59	-45	-46	-46	-57	-68	-81	-93	-114	-122	-127	-127	-127	-127	-127	-127	-116	-78	-46	-15	6	15	14	4	-21	-21	-34	-32	-26	-22	-17	3	9	35	52	77	90	110	115	116	111	119	108	117	112	100	98	100	105	108	91	73	65	62	61	35	5	-23	-43	-49	-46	-16	27	20	29	14	63	96	102	98	76	33	3	6	-29	-40	-57	-61	-56	-46	-66	-73	-61	-59	-67	-68	-67	-67	-79	-65	-20	-3	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17	-24	-10	7	-22	-21	-36	-36	-30	-43	-57	-65	-83	-87	-93	-91	-94	-92	-78	-80	-88	-83	-61	-36	3	21	35	37	43	43	37	41	33	37	38	37	31	36	33	36	46	57	66	60	46	32	20	4	-1	-12	-35	-59	-70	-77	-73	-64	-58	-42	-41	-36	-36	-47	-51	-66	
