127	126	127	119	101	79	56	41	25	21	14	18	13	8	0	-9	-22	-29	-28	-31	-34	-41	-43	-52	-55	-61	-68	-73	-61	-53	-55	-64	-70	-94	-108	-116	-112	-101	-87	-72	-68	-70	-69	-75	-73	-75	-70	-67	-63	-66	-72	-80	-89	-82	-69	-54	-37	-32	-33	-35	-34	-40	-30	-24	-13	0	9	16	11	10	7	1	0	-3	-2	-2	-1	-1	-3	-13	-17	-19	-8	2	20	41	59	63	69	71	74	72	70	77	72	65	46	38	30	25	4	-14	-42	-63	-74	-44	-5	15	32	24	24	21	22	-11	-11	-6	-9	28	44	52	62	70	54	50	49	6	8	1	0	0	0	0	0	0	0	0	1	0	-12	-21	-4	31	40	65	80	83	50	29	4	-8	29	18	8	2	0	-1	-30	-28	-15	-14	9	14	-9	3	-3	0	0	15	17	22	24	16	19	-2	-3	4	3	-2	0	3	11	14	19	15	11	9	8	9	8	10	13	18	22	19	19	19	24	31	33	36	36	
127	127	127	121	113	98	88	81	69	65	62	66	54	54	53	40	36	28	30	34	31	34	42	34	32	28	18	11	10	11	7	-5	-17	-49	-66	-78	-81	-73	-63	-46	-40	-40	-38	-47	-50	-62	-72	-81	-94	-100	-103	-105	-107	-101	-86	-65	-43	-37	-46	-50	-51	-54	-43	-37	-28	-22	-7	-2	-4	-3	-1	1	0	0	0	3	5	3	0	-7	-12	-14	-9	-1	4	20	30	33	37	39	47	52	56	69	77	78	70	58	54	49	39	27	6	-9	-29	2	30	51	70	54	37	24	22	-8	-33	-22	-22	12	39	30	20	14	30	34	46	9	12	2	1	0	0	0	0	0	1	0	1	-1	-26	-63	-41	-14	0	57	82	73	40	18	-11	-16	11	-2	7	16	25	21	0	13	2	15	29	20	-7	8	-4	2	12	22	21	22	7	0	-4	-21	-11	-6	-8	-10	-12	-4	2	6	14	10	13	15	16	22	22	25	25	27	24	19	17	14	21	27	30	35	43	
87	79	84	67	70	69	75	82	81	81	89	92	85	89	95	85	92	93	98	111	111	120	127	122	120	118	115	114	101	92	88	80	67	42	23	8	-1	-2	-1	10	17	21	24	17	10	-6	-29	-45	-69	-78	-80	-79	-76	-74	-67	-52	-38	-37	-52	-63	-73	-75	-71	-68	-64	-63	-46	-43	-35	-28	-20	-6	-6	0	0	5	5	4	1	1	1	0	-5	-8	-17	-12	-10	-6	-7	-7	0	8	13	26	41	53	59	52	51	51	53	56	53	50	30	58	64	72	79	56	27	16	7	2	-37	-29	-22	-6	10	-12	-38	-64	-27	-17	12	4	15	3	2	1	0	0	0	0	1	1	2	-1	-23	-87	-70	-64	-29	37	52	50	25	4	-13	-2	6	-1	15	29	44	32	30	49	18	38	41	19	-2	19	2	8	21	20	13	13	-5	-2	-15	-12	2	0	-2	-2	-11	-6	-3	0	5	2	12	15	18	24	23	23	20	16	10	6	7	4	10	16	21	26	37	
-18	-17	-18	-20	-9	0	10	25	33	38	57	63	70	79	88	85	99	110	118	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	109	95	85	77	76	82	86	91	89	81	67	43	27	5	-5	-7	-9	-7	-11	-15	-14	-17	-24	-42	-60	-80	-82	-89	-87	-87	-89	-78	-75	-59	-48	-36	-18	-14	-7	-6	0	-1	-1	0	8	14	12	0	-11	-31	-37	-43	-38	-40	-41	-40	-35	-35	-31	-20	-1	13	13	14	19	33	54	67	77	62	76	66	59	57	37	8	13	-2	17	-18	-23	-12	-17	-17	-46	-72	-113	-85	-79	-37	-7	18	4	2	1	0	0	0	0	2	2	3	-1	-6	-72	-63	-74	-24	11	10	22	3	-10	0	24	14	18	25	37	52	34	44	57	18	41	33	5	-2	19	2	3	16	9	0	5	-5	10	2	18	28	24	16	15	3	1	-2	0	0	-4	6	7	10	13	10	8	2	-6	-10	-11	-5	-5	-1	1	6	8	15	
-111	-101	-110	-98	-89	-77	-76	-65	-55	-45	-22	-9	9	20	29	33	42	58	65	75	81	82	79	78	77	82	96	108	108	106	116	127	127	127	127	127	127	127	127	119	122	120	124	127	122	117	105	96	86	78	74	68	67	59	47	38	24	9	-7	-23	-43	-46	-59	-58	-61	-62	-64	-60	-51	-40	-33	-20	-16	-12	-12	-8	-8	-8	-2	8	17	19	9	-5	-26	-39	-49	-47	-48	-50	-55	-57	-64	-74	-76	-65	-51	-45	-43	-34	-15	15	38	52	41	31	21	8	10	3	-11	10	-4	22	6	-12	-2	-20	-26	-52	-65	-104	-105	-107	-75	-20	22	5	3	1	0	0	0	0	2	2	3	0	3	-31	-26	-30	8	-6	-14	-6	-17	-18	19	40	18	33	26	35	49	32	44	41	7	26	11	-16	-7	4	-7	-10	1	0	-3	7	9	29	35	46	45	46	39	32	24	18	7	6	1	-5	-2	-4	0	-2	-4	-8	-13	-21	-19	-19	-12	-9	-10	-12	-12	-14	-16	
-127	-127	-127	-127	-127	-123	-127	-127	-127	-120	-105	-85	-65	-55	-50	-43	-45	-33	-31	-29	-20	-24	-29	-27	-27	-20	-11	-1	9	20	33	58	76	113	127	127	127	127	127	109	108	100	102	106	108	114	117	118	122	122	119	113	108	99	88	81	69	58	50	44	37	36	25	24	20	20	5	8	2	4	1	2	0	0	-3	-3	-2	-4	0	7	14	21	19	10	-3	-18	-30	-34	-32	-33	-41	-49	-62	-83	-99	-106	-101	-96	-94	-86	-70	-44	-21	-10	-16	-48	-50	-61	-51	-41	-33	-4	-7	8	15	-5	1	-17	-18	-30	-32	-49	-71	-73	-67	-16	25	6	3	1	0	0	0	0	1	2	3	-1	-4	5	12	30	35	-10	-14	-30	-27	-11	29	32	7	27	14	26	37	32	39	25	2	13	-12	-31	-9	-11	-15	-16	-6	0	5	18	26	40	54	50	39	49	50	43	39	34	19	14	4	-2	-8	-12	-6	-11	-13	-13	-14	-17	-12	-12	-9	-10	-17	-25	-32	-36	-43	
-116	-110	-121	-113	-114	-116	-127	-127	-127	-127	-127	-126	-115	-113	-115	-111	-120	-119	-121	-124	-113	-114	-114	-108	-106	-102	-102	-101	-87	-70	-61	-40	-23	4	26	52	59	63	59	43	39	31	28	35	43	57	72	81	94	102	103	102	96	88	83	86	87	89	96	107	119	123	121	116	114	114	96	99	81	73	58	49	41	35	27	22	21	15	14	13	15	25	28	29	26	14	4	-2	0	1	-6	-16	-29	-51	-70	-93	-99	-102	-102	-101	-98	-93	-81	-77	-75	-114	-113	-117	-108	-85	-57	-36	-17	-16	6	-3	-2	-11	-5	7	12	24	7	15	0	18	24	6	4	0	0	0	0	0	1	2	2	-2	-19	16	30	60	35	-7	-10	-45	-25	4	26	11	-3	5	0	15	20	33	35	21	15	14	-17	-23	0	-13	-8	-4	1	11	18	25	32	34	43	28	16	29	43	44	40	35	22	14	4	0	-8	-11	-6	-11	-11	-8	-4	0	2	1	-5	-10	-22	-35	-45	-48	-52	
-48	-53	-57	-61	-61	-67	-72	-87	-93	-102	-119	-119	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-120	-114	-104	-96	-85	-67	-61	-50	-45	-48	-53	-55	-62	-54	-42	-26	-7	6	20	35	41	47	43	38	40	50	62	77	94	117	127	127	127	127	127	127	127	127	127	120	103	92	82	73	64	54	51	43	37	29	25	33	37	43	49	46	43	37	38	42	38	28	21	13	1	-22	-34	-47	-54	-62	-73	-93	-100	-106	-97	-127	-127	-127	-127	-108	-70	-63	-25	-29	-3	3	-4	2	8	48	61	96	99	120	100	81	20	6	3	0	0	0	0	0	0	2	1	-4	-26	8	28	46	11	-15	-25	-52	-18	18	14	-2	0	-10	-6	2	0	26	27	20	34	25	-3	7	20	-1	7	15	15	17	20	19	22	13	8	-5	-9	-1	18	29	27	19	14	4	0	1	-4	-3	-2	-6	-4	-1	6	14	12	8	-4	-15	-27	-38	-45	-44	-41	
12	0	3	-4	-1	-5	2	0	-11	-33	-56	-78	-89	-102	-113	-113	-121	-127	-127	-127	-127	-127	-117	-103	-98	-105	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-117	-119	-112	-122	-116	-107	-95	-81	-68	-57	-42	-32	-21	-18	-18	-11	-4	8	26	43	65	90	100	112	106	108	106	110	114	113	107	97	90	85	79	74	64	62	58	51	41	32	34	34	43	55	61	65	63	62	68	71	66	67	79	82	73	62	43	31	18	0	-35	-60	-73	-65	-92	-99	-99	-106	-90	-57	-59	-17	-14	5	24	8	26	26	81	107	127	127	127	127	127	18	4	3	0	0	0	0	-1	0	1	0	-6	-20	0	19	9	-20	-39	-54	-50	-12	23	1	-2	12	-13	-8	-17	-24	5	5	7	40	28	16	38	32	7	15	21	15	6	6	0	0	-14	-28	-35	-27	-30	-15	0	4	-4	2	-5	-3	2	0	5	0	-1	1	2	8	14	6	1	-13	-24	-29	-33	-33	-27	-21	
43	31	34	32	37	38	53	66	55	32	12	-22	-34	-44	-51	-42	-48	-64	-70	-79	-81	-70	-62	-51	-46	-53	-64	-75	-85	-98	-110	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-125	-124	-123	-119	-115	-106	-100	-93	-84	-73	-63	-56	-47	-49	-44	-35	-27	-15	-1	2	8	6	5	-1	8	9	22	26	28	30	34	37	41	35	39	40	38	31	16	10	9	18	31	44	51	54	53	56	66	70	81	107	124	127	127	119	111	99	83	54	24	10	10	-7	-19	-25	-32	-31	-13	-15	12	24	33	58	39	56	51	91	126	127	127	127	127	127	19	2	2	-1	0	0	0	-1	-1	0	0	-8	-8	1	11	-18	-44	-62	-67	-36	-3	19	-8	2	13	-10	-11	-40	-46	-23	-28	-17	22	9	19	43	22	-1	3	2	-3	-17	-15	-23	-25	-43	-53	-55	-40	-51	-48	-36	-21	-25	-8	-10	-5	1	0	7	-1	-2	0	-3	-3	-4	-14	-20	-29	-32	-28	-23	-14	-8	-4	
