127	127	127	127	127	127	127	127	127	127	127	122	110	116	124	119	116	107	97	83	64	50	34	21	12	4	-1	-7	-17	-20	-21	-18	-12	-7	-3	-3	3	10	15	13	10	0	-5	-7	-8	-2	5	11	25	25	16	10	2	-8	-21	-38	-45	-46	-39	-31	-27	-23	-23	-21	-17	-18	-24	-30	-37	-37	-35	-28	-23	-22	-16	-12	-13	-23	-28	-24	-23	-25	-32	-46	-61	-67	-73	-65	-57	-39	-15	-1	8	7	-2	-2	-3	14	13	25	29	22	17	4	-1	-2	-4	-14	-15	-18	-2	2	3	-7	-2	-3	13	13	12	25	45	66	67	61	44	26	12	-1	-10	-8	-3	11	24	40	51	50	45	34	23	15	13	9	9	11	13	11	9	6	5	11	8	6	9	7	11	8	4	1	0	-4	-11	-19	-25	-25	-17	-12	1	0	-2	-2	-3	-6	1	1	14	22	35	34	36	36	40	33	26	9	-1	-16	-23	-34	-33	-31	-29	-28	-19	0	3	10	7	3	-6	-23	-30	
127	127	127	127	127	127	127	127	127	125	127	108	98	105	119	127	127	127	127	127	127	120	99	79	63	55	50	46	39	36	29	31	30	33	35	36	41	49	54	60	59	57	53	46	39	34	32	30	45	43	39	33	30	29	27	20	15	8	10	12	11	10	7	2	0	-5	-14	-23	-30	-28	-31	-26	-22	-25	-23	-24	-26	-37	-46	-48	-50	-57	-58	-70	-79	-80	-84	-78	-72	-63	-43	-32	-26	-31	-38	-35	-25	-16	-21	-22	-12	8	23	23	18	13	3	-4	-12	-23	-16	-20	-18	-28	-29	-28	-24	-15	-12	0	4	15	17	19	12	5	-1	-11	-12	-9	-3	10	17	25	28	27	24	17	10	7	7	9	9	6	0	-2	-5	-6	-2	3	4	9	9	11	12	18	12	13	6	0	-11	-22	-33	-33	-25	-19	-6	-8	-1	0	1	-5	-7	-13	-10	-9	5	11	20	25	29	25	20	5	-2	-10	-14	-18	-18	-20	-20	-18	-13	-3	-5	-7	-10	-6	-2	-12	-15	
12	17	14	16	24	25	28	32	32	32	43	32	30	36	50	68	86	111	127	127	127	127	123	106	91	88	88	89	89	88	76	75	69	67	65	67	69	76	78	88	89	98	99	93	82	67	54	43	54	54	59	59	64	75	86	92	91	79	73	64	61	56	53	47	39	30	21	9	3	5	-2	-4	-4	-10	-13	-15	-19	-23	-33	-37	-42	-50	-44	-48	-43	-37	-36	-35	-34	-37	-29	-23	-27	-37	-43	-44	-35	-46	-58	-77	-72	-40	-12	8	13	13	7	8	0	-11	-15	-21	-15	-13	-16	-13	-23	-13	-12	-9	-22	-28	-23	-15	-9	-2	2	1	4	6	6	10	5	2	-2	-3	-4	-4	-6	-5	-7	-3	-1	-9	-22	-21	-23	-20	-11	-6	-2	7	4	9	8	20	13	16	9	6	-1	-8	-18	-20	-15	-12	-8	-8	2	6	10	3	-8	-15	-24	-30	-22	-12	-2	8	14	19	17	7	4	6	8	13	11	7	4	7	9	4	0	-8	-6	-1	10	10	8	
-127	-127	-127	-127	-127	-127	-116	-95	-88	-85	-74	-70	-61	-57	-48	-26	-5	22	48	67	91	91	87	81	76	81	90	94	101	102	89	84	77	69	65	71	71	74	74	83	85	101	104	102	92	76	61	47	50	54	63	71	82	99	120	127	127	125	112	98	92	89	88	86	81	73	68	55	48	50	39	31	26	16	9	8	3	6	3	5	4	2	11	17	30	40	42	40	37	25	19	20	8	-4	-10	-18	-15	-41	-58	-86	-94	-82	-62	-39	-28	-19	-14	-3	-3	-5	-15	-18	-7	10	13	20	7	8	3	-5	-30	-49	-45	-35	-21	-7	5	12	16	16	9	2	-9	-18	-27	-29	-27	-25	-24	-22	-26	-24	-20	-29	-40	-39	-37	-31	-19	-16	-11	-4	-10	-8	-11	0	-6	-1	-4	2	4	4	-1	-6	-5	-1	-4	1	9	12	20	16	0	-5	-20	-28	-30	-23	-17	-7	-2	7	8	5	10	17	26	36	32	27	23	25	26	14	10	2	11	11	22	26	26	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-127	-125	-108	-94	-76	-52	-38	-14	-5	3	11	21	32	47	54	64	66	56	48	42	34	30	38	39	38	39	46	46	59	61	60	57	50	43	35	30	34	41	53	63	78	100	119	126	117	103	90	84	85	89	94	98	94	96	87	82	84	77	66	55	45	35	33	30	36	45	57	65	74	83	94	105	109	109	105	101	87	73	68	55	46	40	29	26	2	-12	-35	-53	-75	-77	-75	-70	-60	-49	-35	-22	-16	-24	-26	-12	11	26	33	30	18	7	-12	-38	-58	-59	-52	-40	-25	-12	-1	0	0	-4	-15	-24	-33	-38	-37	-37	-35	-35	-33	-34	-33	-28	-36	-41	-41	-35	-27	-16	-15	-13	-15	-24	-29	-36	-33	-37	-31	-27	-15	-3	2	-1	-6	-7	0	-3	5	9	10	18	18	8	4	-6	-11	-18	-18	-18	-17	-18	-11	-8	-5	9	17	28	36	31	25	19	21	22	14	14	13	22	18	21	26	28	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-104	-87	-69	-50	-39	-24	-16	-9	-6	-10	-16	-19	-23	-24	-19	-17	-19	-16	-11	-11	-8	-10	-12	-8	-4	0	0	-8	-7	-7	2	6	14	28	42	52	52	43	38	34	40	48	59	69	73	82	83	84	85	85	78	65	57	47	43	47	53	72	88	104	119	127	127	127	127	127	127	125	114	100	92	84	82	80	71	65	52	47	40	23	-17	-39	-61	-69	-70	-62	-56	-39	-32	-33	-36	-25	-11	8	11	19	2	-10	-33	-54	-69	-73	-68	-62	-50	-43	-33	-29	-26	-22	-27	-28	-30	-30	-27	-29	-28	-28	-23	-16	-13	-9	-14	-13	-16	-8	-3	3	1	1	-8	-20	-30	-43	-49	-51	-47	-41	-30	-16	-11	-12	-16	-18	-10	-14	-6	-5	-4	0	2	2	1	-2	-1	-4	-9	-11	-21	-31	-31	-29	-18	3	9	18	19	12	5	0	3	4	8	9	16	19	17	12	14	16	
-89	-96	-96	-102	-117	-122	-127	-127	-121	-109	-112	-98	-93	-105	-115	-120	-127	-127	-127	-127	-127	-127	-127	-127	-107	-102	-93	-86	-83	-80	-76	-77	-77	-77	-77	-80	-77	-80	-74	-72	-71	-76	-81	-84	-76	-68	-56	-51	-61	-63	-68	-65	-67	-66	-66	-61	-51	-42	-41	-35	-33	-26	-17	-6	3	14	26	37	45	47	53	52	42	37	34	30	42	47	66	77	91	104	110	116	118	107	103	101	101	97	90	82	80	86	88	81	72	70	77	84	81	50	25	-4	-18	-32	-35	-41	-35	-31	-30	-34	-30	-34	-25	-26	-15	-23	-28	-45	-55	-61	-64	-57	-57	-51	-50	-43	-37	-32	-20	-18	-10	-6	-4	0	-2	0	4	14	26	33	34	35	39	34	38	38	36	30	28	18	8	-1	-17	-29	-31	-31	-29	-26	-20	-18	-17	-18	-23	-24	-30	-32	-31	-26	-26	-23	-18	-18	-16	-12	-9	-11	-10	-21	-34	-38	-36	-22	-3	1	3	-1	-7	-12	-14	-10	-7	4	8	16	11	13	6	1	0	
8	8	14	10	0	-17	-37	-49	-45	-33	-35	-30	-32	-41	-51	-63	-77	-101	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-113	-110	-108	-107	-105	-118	-118	-120	-116	-118	-113	-123	-126	-126	-119	-113	-105	-99	-107	-111	-113	-117	-124	-127	-127	-127	-127	-127	-114	-99	-91	-86	-80	-74	-68	-56	-47	-31	-19	-16	-11	-6	-9	-8	-2	-1	11	17	25	23	26	28	29	34	37	32	33	33	39	44	48	42	43	52	55	48	37	43	57	75	90	91	76	57	46	30	19	5	-7	-9	-11	-16	-23	-39	-49	-50	-42	-32	-23	-24	-19	-15	-11	-5	-7	-8	-11	-9	-2	0	9	16	26	31	31	32	35	42	51	61	70	78	75	83	89	86	84	78	65	56	53	50	48	44	34	22	17	10	6	0	-5	-6	-4	-3	-9	-22	-32	-47	-48	-42	-47	-44	-40	-41	-38	-34	-26	-23	-16	-18	-23	-24	-22	-10	-3	-1	-7	-15	-18	-17	-12	-10	-2	8	15	21	11	12	7	-5	-10	
59	65	73	71	65	44	23	11	11	19	19	20	16	17	14	2	-11	-33	-59	-76	-101	-112	-116	-116	-115	-120	-126	-127	-127	-124	-113	-108	-106	-105	-103	-121	-123	-126	-127	-127	-127	-127	-127	-127	-127	-122	-122	-118	-120	-122	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-116	-115	-116	-116	-108	-105	-92	-83	-81	-80	-74	-67	-61	-47	-39	-33	-29	-37	-51	-58	-66	-69	-66	-64	-63	-55	-53	-43	-31	-22	-24	-22	-18	-15	-18	-28	-16	2	31	59	91	90	91	90	83	72	60	34	26	18	12	-5	-21	-42	-41	-39	-16	3	21	41	56	64	65	62	56	52	48	52	52	52	57	61	64	60	57	65	72	82	87	87	89	82	93	101	102	98	88	69	60	57	62	71	78	80	76	70	59	52	40	26	21	22	26	20	3	-5	-31	-35	-36	-48	-45	-42	-43	-38	-35	-29	-22	-13	-8	-1	3	8	12	6	1	-9	-15	-14	-7	6	6	16	19	25	27	18	14	14	1	-3	
59	66	72	73	72	59	47	41	40	42	43	44	43	53	57	49	40	26	8	1	-17	-30	-41	-51	-61	-70	-79	-86	-86	-86	-79	-75	-76	-75	-73	-86	-90	-94	-100	-109	-106	-115	-110	-103	-100	-95	-99	-95	-91	-90	-86	-93	-97	-102	-119	-127	-127	-127	-120	-109	-102	-108	-113	-119	-123	-121	-124	-119	-116	-119	-124	-119	-102	-91	-76	-67	-70	-70	-86	-105	-116	-126	-127	-127	-127	-127	-127	-127	-120	-107	-102	-101	-99	-102	-99	-91	-94	-77	-58	-22	9	57	70	86	95	102	98	93	71	57	48	44	22	16	-2	-2	-6	11	31	59	88	110	116	108	103	94	92	86	87	85	81	80	74	72	65	61	69	70	72	67	58	52	43	50	55	61	59	51	35	29	29	38	57	70	86	93	95	87	83	74	58	51	50	55	54	43	43	19	9	-3	-16	-16	-9	-8	0	5	4	9	9	13	26	31	39	35	22	13	4	2	7	18	36	34	41	34	33	30	24	18	25	22	22	
