-42	-44	-37	-34	-34	-39	-37	-35	-30	-29	-25	-25	-24	-24	-16	-17	-17	-18	-23	-13	-2	-5	1	-4	-9	-19	-33	-39	-43	-45	-45	-35	-37	-46	-44	-47	-51	-52	-47	-34	-28	-15	-23	-24	-16	-22	-10	-12	-10	-10	-10	-14	-17	-17	-17	-23	-23	-39	-55	-60	-58	-48	-29	-14	-2	3	5	5	2	3	0	1	2	7	2	2	1	0	1	2	1	5	7	11	11	9	12	10	10	7	12	7	10	8	6	9	8	7	9	8	17	22	21	20	12	10	19	26	32	28	8	-4	-17	-19	-19	-9	-9	-14	-28	-31	-31	-27	-24	-28	-27	-23	-20	-22	-28	-32	-35	-29	-20	-14	-11	-10	-10	-13	-7	0	11	16	17	24	24	26	27	26	26	23	22	20	19	17	7	4	-3	-3	-5	-11	-14	-14	-18	-14	-15	-13	-16	-12	-10	-4	-1	-2	-12	-8	-10	-4	-2	0	1	0	-4	-7	-9	-15	-17	-13	-12	-13	-14	-18	-25	-29	-39	-44	-38	-31	-27	-21	-15	-15	-24	
-36	-37	-41	-38	-38	-40	-40	-36	-35	-32	-31	-37	-45	-50	-47	-54	-56	-68	-64	-41	-21	-11	11	11	11	6	0	0	0	-6	-7	-7	-15	-20	-15	-14	-14	-22	-25	-25	-27	-25	-29	-34	-26	-27	-20	-19	-18	-5	0	4	3	5	5	0	-5	-20	-35	-42	-44	-32	-12	4	15	26	22	25	22	20	22	25	24	24	17	9	1	-1	1	-1	-1	-3	2	8	11	14	15	14	12	9	11	10	11	13	10	12	16	16	23	30	39	42	43	39	34	33	35	43	51	53	43	32	24	20	19	22	24	25	18	15	12	3	-1	-9	-17	-15	-12	-7	-7	-10	-7	-13	-9	-13	-16	-22	-23	-24	-19	-13	-4	3	5	13	14	14	10	9	13	12	15	18	15	8	-3	-14	-21	-25	-27	-31	-37	-35	-37	-27	-24	-16	-15	-13	-14	-8	-9	-10	-20	-16	-16	-8	-2	6	12	14	8	5	2	-4	0	2	-1	-4	-9	-21	-32	-37	-47	-53	-45	-41	-41	-46	-43	-48	-49	
-6	-7	-19	-15	-16	-12	-13	-10	-13	-12	-17	-25	-38	-43	-47	-56	-62	-78	-65	-44	-27	-9	19	27	36	38	46	52	55	47	42	29	18	21	23	27	32	22	12	2	-4	-12	-10	-16	-12	-11	-12	-9	-10	7	14	24	22	26	26	25	21	18	10	5	0	5	12	23	28	37	31	35	32	28	32	34	34	27	23	8	-1	-3	-1	-4	0	-4	2	9	14	18	15	14	13	10	8	11	10	14	13	15	22	21	29	41	46	50	54	47	44	42	31	33	33	37	41	39	40	38	37	30	33	36	41	38	35	19	7	0	-8	-12	-7	7	16	15	22	8	4	-5	-11	-19	-20	-19	-19	-17	-18	-13	-13	-10	-8	-10	-16	-20	-16	-16	-9	-2	-4	-8	-13	-24	-24	-27	-28	-26	-33	-30	-32	-23	-17	-10	-6	-7	-11	-8	-9	-7	-7	-5	-2	1	3	12	15	16	13	13	14	13	20	20	16	11	6	-7	-12	-14	-17	-20	-14	-12	-13	-20	-21	-25	-16	
43	38	26	28	28	34	31	34	28	27	19	14	4	4	-3	-9	-12	-21	-9	-4	3	17	36	47	61	69	85	95	101	99	90	68	58	64	57	63	69	63	50	38	28	17	17	14	14	16	9	11	6	19	22	28	24	29	29	35	35	42	45	44	38	34	27	27	26	29	23	24	24	20	25	26	27	16	15	0	-8	-8	-10	-11	-4	-3	4	11	17	18	12	11	11	10	5	12	11	12	13	16	22	23	27	38	38	45	53	48	46	41	23	15	5	5	16	23	30	32	30	21	21	24	34	30	28	11	-1	-3	-7	-9	0	20	32	32	35	20	16	8	7	2	0	2	-3	-8	-17	-18	-20	-22	-20	-21	-25	-32	-30	-33	-27	-22	-21	-20	-16	-20	-10	-10	-8	-2	-5	-2	-5	0	4	7	11	7	3	1	2	9	18	18	22	19	15	16	11	5	6	8	15	22	27	25	23	19	19	11	13	17	24	24	28	30	31	32	29	31	46	
84	77	68	67	67	70	66	67	63	62	57	59	59	66	61	61	66	67	70	58	58	55	56	64	70	76	89	100	110	118	109	92	84	86	74	77	82	80	72	60	50	41	34	34	36	38	33	31	24	23	19	19	13	18	16	24	27	36	47	47	42	32	17	9	6	5	3	0	4	5	10	12	11	1	-2	-12	-16	-16	-23	-24	-18	-11	-4	6	10	8	2	0	1	3	0	6	6	2	4	6	9	12	10	14	12	21	32	34	36	29	17	5	-8	-13	-6	2	9	13	14	11	9	11	17	12	9	-1	-10	-7	-3	1	13	29	34	34	30	21	20	20	25	27	23	24	17	7	-2	-8	-10	-13	-9	-10	-8	-17	-16	-21	-22	-24	-22	-18	-10	-4	8	10	15	20	24	26	23	25	26	24	29	24	22	17	20	29	39	35	38	31	24	18	5	-6	-7	-4	3	14	18	15	15	14	20	20	27	35	47	49	50	54	56	63	63	70	82	
81	77	75	69	68	65	61	63	62	66	67	77	86	97	96	102	113	120	114	94	88	69	52	54	43	41	44	52	65	82	80	78	72	69	62	60	61	61	63	52	46	42	31	33	40	44	45	40	35	22	13	8	4	7	4	8	11	15	25	26	20	9	-5	-17	-21	-21	-18	-22	-14	-7	-1	2	0	-7	-14	-18	-17	-19	-30	-33	-35	-27	-24	-14	-11	-13	-17	-19	-17	-13	-13	-8	-9	-16	-17	-20	-20	-16	-20	-25	-27	-22	-10	-1	5	2	4	-3	-9	-13	-16	-10	-8	-2	0	8	6	10	8	4	0	-1	-1	4	11	19	26	27	22	21	14	13	14	21	26	32	31	30	28	19	12	6	5	4	10	9	14	8	8	4	-2	-8	-7	-5	1	11	18	21	24	27	34	34	32	31	27	25	28	27	27	24	25	29	32	27	26	24	20	11	0	-12	-17	-17	-13	-7	-1	-2	-3	0	8	15	21	29	40	44	43	47	47	55	58	63	65	
23	26	30	25	23	18	18	21	25	31	37	46	59	64	67	73	80	85	76	61	55	34	9	4	-15	-25	-31	-29	-16	-1	4	16	16	12	16	11	9	8	19	13	15	16	13	15	25	34	40	36	34	19	11	6	9	8	5	3	4	3	9	9	5	-4	-17	-31	-36	-35	-29	-29	-20	-10	-5	-1	-5	-5	-11	-7	-3	-5	-17	-25	-36	-37	-41	-39	-38	-37	-38	-40	-39	-33	-32	-31	-34	-40	-43	-51	-52	-49	-51	-61	-65	-67	-63	-53	-43	-40	-24	-22	-14	-11	-17	-16	-17	-12	-7	4	4	9	3	5	3	10	17	24	27	30	25	9	-1	0	-1	1	3	10	12	17	21	21	25	20	18	13	12	14	18	19	23	22	22	22	12	9	9	7	11	19	16	18	17	16	19	18	18	12	5	5	7	8	9	11	7	3	-1	-5	-6	-1	2	-3	-6	-11	-16	-19	-21	-24	-18	-19	-22	-15	-10	-1	3	9	17	22	19	22	21	21	27	25	17	
-58	-49	-42	-43	-44	-43	-38	-33	-26	-22	-19	-19	-11	-16	-13	-12	-18	-20	-25	-29	-32	-38	-56	-66	-78	-89	-98	-101	-97	-93	-83	-68	-59	-60	-48	-51	-54	-57	-44	-40	-31	-25	-13	-9	-2	11	18	19	20	12	10	8	19	14	13	9	8	7	9	12	12	7	0	-13	-20	-21	-18	-14	-11	-5	-3	-2	-2	5	8	18	24	25	17	5	-10	-24	-37	-46	-49	-46	-44	-44	-44	-42	-41	-44	-49	-50	-53	-61	-60	-59	-59	-69	-74	-84	-94	-91	-84	-76	-59	-48	-29	-18	-20	-20	-22	-20	-16	-8	-7	-4	-9	-1	2	15	25	27	23	20	5	-17	-26	-23	-16	-7	-4	0	0	0	7	9	13	15	14	12	11	13	12	17	17	23	18	21	14	15	16	12	14	13	4	4	0	-4	-5	-6	-5	-13	-19	-17	-19	-16	-15	-12	-19	-27	-37	-38	-34	-26	-16	-15	-7	0	0	-3	-10	-19	-19	-21	-29	-22	-22	-14	-10	-8	-3	3	0	0	0	-7	-2	-9	-23	
-115	-106	-99	-96	-93	-85	-75	-70	-63	-66	-69	-80	-81	-93	-91	-95	-113	-121	-122	-118	-120	-104	-107	-116	-111	-114	-119	-124	-127	-127	-127	-125	-112	-109	-98	-96	-99	-102	-98	-84	-72	-65	-44	-41	-36	-21	-14	-9	-5	-4	1	1	14	9	11	9	8	11	13	20	28	30	33	27	21	15	13	16	10	8	4	1	7	20	34	49	56	62	61	50	35	12	-3	-20	-26	-25	-22	-19	-21	-23	-24	-31	-35	-31	-30	-32	-29	-29	-27	-36	-43	-56	-77	-83	-84	-78	-70	-58	-39	-28	-22	-21	-23	-24	-24	-23	-25	-26	-31	-20	-12	0	7	4	-2	-6	-20	-38	-40	-36	-25	-12	-6	-1	0	-3	0	0	0	6	6	9	8	9	4	11	7	15	5	5	5	6	8	5	4	-2	-12	-15	-20	-24	-27	-27	-23	-30	-31	-27	-30	-27	-26	-23	-30	-37	-45	-42	-36	-32	-21	-14	0	18	27	25	19	10	1	-3	-13	-10	-14	-10	-8	-9	-8	-2	-4	-6	-8	-15	-15	-22	-33	
-109	-106	-104	-100	-94	-84	-75	-72	-70	-77	-84	-99	-106	-118	-115	-121	-127	-127	-127	-127	-127	-124	-114	-116	-99	-91	-92	-95	-108	-123	-123	-122	-112	-109	-104	-98	-101	-104	-112	-97	-89	-87	-70	-71	-70	-55	-49	-42	-37	-31	-24	-23	-14	-17	-13	-10	-9	-4	-2	6	20	32	47	55	57	51	46	46	35	27	21	15	23	35	51	65	72	80	88	83	77	59	48	32	23	23	26	30	25	18	17	10	10	18	21	28	31	31	31	26	20	8	-12	-21	-29	-29	-36	-33	-25	-20	-11	-10	-12	-17	-19	-24	-29	-33	-39	-33	-28	-20	-18	-25	-32	-33	-34	-38	-32	-31	-25	-13	-6	0	3	-2	-7	-9	-14	-8	-3	4	6	4	-4	0	-4	0	-9	-14	-10	-11	-10	-8	-12	-22	-28	-33	-36	-37	-39	-37	-31	-33	-27	-22	-23	-20	-19	-18	-21	-24	-25	-22	-18	-21	-14	-6	5	30	43	48	47	44	31	26	18	18	12	11	9	4	1	1	1	-2	-4	-9	-14	-18	-23	
