127	127	127	127	127	127	127	127	105	92	85	90	87	90	85	76	71	67	54	52	48	37	31	18	4	-1	-9	-13	-16	-20	-22	-23	-27	-26	-21	-16	-3	3	8	10	12	13	17	21	28	31	29	26	25	28	27	23	9	-6	-21	-22	-19	-10	-7	1	-3	-12	-24	-30	-28	-27	-27	-31	-36	-45	-45	-43	-40	-29	-19	-19	-20	-23	-24	-17	-19	-22	-28	-39	-53	-56	-57	-53	-44	-32	-25	-9	-1	7	12	22	29	31	32	30	28	23	18	12	13	9	2	-3	-9	-4	13	29	42	45	45	28	21	10	11	6	14	23	37	51	58	60	51	41	33	32	25	18	8	4	-1	-4	-8	-6	-8	-13	-23	-27	-33	-27	-21	-12	-19	-17	-25	-24	-21	-19	-12	-13	-9	-16	-17	-24	-12	-8	4	6	13	22	32	37	31	20	11	2	3	8	13	22	31	37	46	48	52	55	63	57	62	58	57	49	41	30	17	10	4	2	6	4	7	9	8	8	4	-5	-13	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	119	106	103	98	92	87	76	66	58	55	58	55	49	39	37	31	35	39	43	60	70	81	92	102	108	112	115	115	117	112	112	114	106	97	79	53	34	24	27	31	41	42	43	30	12	-3	-13	-14	-18	-19	-29	-32	-38	-44	-46	-47	-48	-43	-34	-34	-33	-34	-29	-34	-41	-52	-61	-74	-82	-92	-98	-99	-94	-94	-89	-82	-67	-58	-36	-14	4	18	22	24	15	6	0	1	2	1	-1	-9	-18	-14	-1	9	19	23	13	13	5	10	9	24	40	63	73	83	81	63	43	28	24	16	16	12	17	18	15	10	10	5	3	-4	1	0	5	5	5	-1	-4	-10	-11	-11	-15	-10	-16	-16	-28	-34	-47	-42	-43	-32	-31	-27	-21	-15	-7	1	-6	-6	-14	-17	-21	-24	-18	-10	-2	6	9	13	20	35	36	41	37	31	20	6	-2	-18	-23	-29	-28	-25	-16	-12	-5	0	1	-1	-7	-14	
0	1	8	26	39	48	67	94	118	127	127	127	127	126	119	111	104	100	95	96	94	97	97	96	95	92	96	105	107	101	91	90	89	99	102	106	118	126	127	127	127	127	127	127	127	127	127	127	127	127	127	112	86	78	80	85	85	89	87	81	64	44	27	16	12	7	8	0	0	0	-6	-12	-19	-32	-33	-22	-22	-15	-17	-14	-22	-31	-44	-47	-51	-59	-74	-87	-100	-106	-116	-127	-127	-126	-120	-99	-74	-51	-30	-22	-15	-23	-27	-28	-15	-2	11	18	13	-1	-15	-15	-15	-7	-2	0	7	5	9	10	23	37	56	56	67	63	44	23	9	4	-1	8	15	30	37	39	37	38	35	37	35	44	45	40	33	22	18	14	12	10	7	1	3	-4	-6	-15	-22	-31	-37	-41	-42	-43	-48	-48	-51	-45	-28	-29	-20	-22	-27	-36	-43	-41	-37	-30	-28	-27	-27	-20	-7	-2	-1	-4	-11	-17	-29	-29	-38	-36	-38	-34	-33	-19	-16	-9	-3	-4	-7	-10	-13	
-127	-127	-127	-127	-127	-109	-79	-46	-10	16	24	23	23	25	26	23	20	23	29	35	39	49	55	68	77	82	92	105	112	112	107	108	111	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	118	100	86	92	108	117	114	114	108	100	84	71	60	53	47	47	52	53	52	54	49	39	29	15	10	23	23	33	31	31	22	13	4	10	17	17	5	-6	-24	-42	-58	-88	-103	-113	-119	-113	-104	-94	-81	-77	-73	-81	-82	-79	-58	-35	-9	6	14	3	-15	-22	-31	-28	-24	-9	3	6	11	11	15	19	26	16	23	22	8	0	-7	-10	-11	2	14	33	44	51	55	56	55	61	64	70	68	54	41	25	23	21	20	18	14	10	10	6	7	5	6	6	-3	-8	-20	-25	-39	-46	-55	-53	-39	-34	-21	-17	-17	-25	-30	-31	-34	-30	-36	-38	-44	-44	-40	-35	-38	-39	-42	-37	-39	-29	-26	-22	-21	-19	-19	-9	-8	-5	-4	-8	-13	-13	-12	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-109	-100	-98	-91	-88	-76	-72	-71	-62	-49	-40	-31	-18	-10	10	26	37	50	62	72	78	79	81	85	93	96	100	95	92	90	93	90	91	89	79	71	65	61	62	62	51	48	42	40	57	78	91	93	94	89	85	78	77	78	79	75	81	91	104	102	104	99	88	77	71	68	80	84	89	86	84	77	73	72	83	95	104	99	95	83	63	51	20	2	-20	-37	-48	-63	-74	-82	-88	-94	-107	-113	-116	-102	-82	-60	-42	-24	-24	-33	-37	-43	-41	-37	-20	-4	0	4	2	-1	-8	-14	-27	-27	-24	-30	-22	-20	-16	-13	-7	0	10	21	31	38	38	36	41	47	50	46	32	18	8	6	6	4	2	-2	-1	-3	-1	5	9	21	30	27	25	11	2	-11	-21	-33	-32	-27	-18	-9	-1	5	4	3	1	-4	-3	-14	-19	-32	-40	-47	-46	-50	-46	-45	-30	-23	-11	-1	0	-2	-5	-4	-2	-2	-2	-3	-9	-12	-9	-4	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-120	-111	-100	-93	-83	-73	-67	-47	-33	-20	-8	-1	7	16	20	22	21	20	17	17	7	0	-8	-13	-23	-29	-33	-40	-43	-46	-49	-49	-50	-50	-45	-39	-33	-15	-2	9	17	25	28	32	39	50	64	74	76	85	96	117	119	123	120	110	101	104	104	110	119	115	111	107	105	106	115	127	127	127	127	127	127	127	127	127	118	97	82	63	36	12	-13	-28	-43	-61	-74	-90	-96	-92	-90	-83	-67	-63	-60	-57	-54	-49	-42	-32	-18	-17	-14	-17	-26	-39	-51	-62	-71	-67	-64	-44	-32	-23	-20	-26	-31	-35	-29	-18	-13	-14	-19	-18	-13	-11	-11	-15	-22	-20	-22	-21	-21	-23	-30	-28	-32	-27	-16	-11	5	14	24	29	24	18	12	5	-2	0	-3	4	7	14	26	33	36	34	28	27	17	9	-4	-18	-33	-35	-37	-28	-25	-9	-2	3	10	7	1	-3	-1	-3	-2	-2	-1	-4	-1	3	10	
-74	-80	-85	-99	-103	-102	-109	-122	-127	-127	-127	-127	-127	-127	-127	-117	-113	-109	-107	-108	-102	-99	-97	-87	-80	-70	-61	-61	-57	-49	-45	-43	-49	-61	-70	-78	-90	-100	-110	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-106	-94	-96	-91	-77	-64	-50	-40	-19	-2	15	32	40	48	56	74	83	91	92	89	85	92	91	87	96	86	83	77	80	87	100	108	115	122	124	127	127	127	127	127	127	127	127	127	127	109	81	65	52	40	26	5	-20	-37	-57	-67	-68	-69	-67	-62	-54	-49	-42	-40	-31	-30	-31	-35	-47	-60	-72	-78	-91	-92	-81	-60	-44	-34	-31	-44	-58	-73	-75	-66	-66	-67	-72	-76	-73	-70	-63	-55	-51	-38	-36	-36	-31	-33	-40	-43	-50	-48	-42	-41	-31	-27	-11	0	8	11	18	19	19	21	16	18	16	18	26	36	42	41	38	36	32	26	16	4	-11	-15	-14	-5	-2	3	4	2	2	-1	-3	-7	-5	-5	-3	-1	3	4	13	19	25	
44	42	32	23	22	14	0	-19	-39	-58	-67	-78	-79	-83	-82	-75	-71	-73	-81	-91	-92	-98	-99	-103	-103	-99	-96	-100	-102	-98	-93	-92	-99	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-101	-77	-61	-45	-29	-18	-14	-15	-8	1	11	18	24	27	32	29	16	19	9	7	3	9	17	28	29	33	36	43	50	65	81	101	127	127	127	127	127	127	127	127	127	126	127	126	116	83	56	23	2	-19	-27	-36	-38	-36	-36	-35	-37	-37	-30	-34	-34	-44	-55	-62	-63	-74	-79	-65	-54	-41	-34	-32	-41	-55	-69	-76	-71	-74	-74	-76	-82	-81	-79	-69	-55	-44	-28	-20	-18	-11	-14	-18	-28	-36	-42	-46	-51	-56	-59	-48	-36	-19	-7	8	16	24	23	18	11	4	1	2	7	11	13	13	13	17	15	15	11	2	-1	0	4	6	1	0	-5	-8	-8	-4	-5	-4	-2	0	1	5	12	22	25	27	
102	101	92	88	90	79	69	53	35	13	4	-9	-13	-19	-25	-23	-20	-25	-39	-55	-59	-71	-75	-90	-98	-100	-104	-112	-118	-117	-111	-112	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-109	-99	-91	-81	-74	-76	-87	-95	-90	-86	-78	-66	-57	-54	-57	-71	-78	-80	-80	-80	-75	-70	-65	-70	-68	-64	-53	-47	-36	-17	0	31	54	74	90	94	104	109	114	119	127	127	127	127	127	127	98	79	47	38	20	8	0	-7	-18	-23	-32	-20	-21	-14	-17	-22	-25	-19	-21	-25	-12	-14	-10	-10	-9	-7	-10	-14	-22	-22	-24	-23	-20	-25	-26	-27	-21	-11	0	10	21	26	30	27	30	17	10	0	-14	-22	-40	-45	-48	-47	-33	-21	-6	4	15	7	3	-9	-18	-25	-31	-36	-37	-33	-30	-28	-20	-16	-5	0	0	1	1	-1	0	-7	-3	-6	-6	-3	2	3	3	4	4	5	5	14	22	18	19	
95	95	92	93	96	87	83	75	64	48	44	34	31	26	18	14	18	11	2	-11	-12	-24	-29	-46	-59	-69	-82	-92	-101	-102	-97	-99	-99	-107	-111	-117	-114	-112	-106	-104	-102	-97	-99	-92	-88	-87	-78	-77	-75	-71	-74	-71	-62	-75	-86	-97	-97	-101	-104	-103	-101	-100	-99	-102	-101	-112	-127	-127	-127	-127	-127	-127	-127	-127	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-119	-113	-101	-93	-74	-59	-36	-21	-8	6	21	39	54	73	96	115	127	127	127	119	114	92	92	77	62	47	34	14	4	-11	-5	-2	10	19	21	21	32	39	43	52	42	38	31	34	44	52	60	55	51	51	53	59	57	54	52	50	51	57	58	66	71	70	69	77	71	70	62	46	39	21	16	0	-13	-14	-15	-10	-3	4	-5	-9	-20	-30	-40	-50	-62	-67	-64	-60	-58	-51	-44	-27	-14	-5	1	-1	-6	-6	-9	1	1	5	7	11	13	12	10	9	9	8	16	20	13	13	
