-93	-85	-88	-86	-90	-78	-70	-64	-52	-43	-37	-25	-19	-1	-5	1	4	-9	-19	-24	-25	-31	-27	-18	-2	1	3	3	-12	-26	-42	-61	-81	-102	-109	-116	-93	-80	-75	-61	-71	-75	-76	-83	-74	-67	-43	-22	-12	-13	-21	-31	-46	-37	-30	-28	-25	-31	-29	-27	-21	-16	-15	-13	-9	-5	-8	-3	-6	-11	-11	-4	0	9	15	15	18	14	17	25	27	34	43	47	42	26	15	6	3	4	5	7	8	18	25	25	19	13	10	18	21	21	18	15	5	2	-5	-5	-3	2	2	10	10	17	19	16	6	8	6	5	5	-1	-8	-11	-14	-13	-11	-2	3	4	4	-5	-10	-12	-14	-13	-7	-12	-8	-13	-18	-28	-31	-45	-44	-45	-41	-35	-33	-32	-23	-16	-9	-8	-1	-5	-6	-7	-5	1	4	5	4	2	3	4	4	8	10	9	6	3	3	-7	-8	-11	-18	-22	-22	-28	-26	-31	-35	-37	-36	-32	-28	-18	-19	-16	-7	-6	-4	-10	-13	-14	-10	-13	-8	-6	-8	
-40	-35	-40	-46	-54	-53	-55	-64	-58	-63	-60	-55	-44	-22	5	45	67	59	48	26	15	1	6	15	37	49	56	56	46	31	17	-5	-25	-41	-50	-54	-40	-34	-37	-30	-50	-60	-72	-90	-84	-84	-51	-23	-4	6	2	-5	-10	-11	-2	-2	-2	-10	-15	-8	0	9	9	0	-4	-14	-22	-18	-15	-12	-5	-2	0	2	10	9	16	16	19	19	19	21	29	32	35	26	17	8	4	3	2	3	5	17	28	36	35	32	30	31	36	38	39	35	26	12	0	-12	-7	2	10	24	34	50	60	59	49	48	43	40	38	25	11	2	-5	-9	-5	1	7	14	15	11	8	6	9	8	10	9	15	11	11	0	-2	-15	-17	-25	-26	-27	-30	-32	-28	-24	-18	-17	-15	-25	-34	-43	-43	-28	-21	-18	-9	-9	-2	7	8	16	14	17	13	8	6	-9	-11	-11	-19	-14	-11	-14	-13	-16	-20	-16	-16	-12	-9	-4	-9	-6	-3	2	8	8	5	0	-2	-3	-6	-8	-7	
63	60	60	45	38	26	14	-9	-15	-34	-36	-38	-22	1	50	98	121	117	108	79	59	39	41	45	62	76	87	87	87	80	73	58	50	47	39	39	32	27	19	11	-8	-22	-40	-60	-59	-67	-40	-25	-8	2	6	7	21	16	27	30	32	29	20	26	25	32	31	15	4	-13	-24	-24	-16	-7	0	-2	-1	-9	-6	-6	1	7	8	0	0	-3	0	1	11	13	11	9	7	6	4	2	4	12	21	33	34	35	34	29	34	36	39	35	27	8	-4	-22	-15	-5	5	19	33	49	63	66	63	61	57	55	54	41	29	23	14	8	12	9	10	17	14	19	16	14	20	17	16	20	24	22	26	23	28	30	28	19	10	0	-8	-13	-16	-16	-14	-11	-14	-22	-31	-43	-45	-35	-32	-34	-24	-24	-16	-2	0	9	3	9	9	9	8	-1	-2	0	-2	8	10	12	11	12	14	25	26	28	26	22	19	18	16	24	30	39	37	31	26	27	22	16	17	
127	127	127	127	126	111	99	71	59	33	27	23	38	58	103	127	127	127	127	112	92	70	68	65	66	71	79	82	90	96	99	99	107	121	120	124	96	84	75	54	45	32	13	3	-3	-13	-5	-15	-8	-10	-5	6	27	27	35	43	48	56	50	52	40	35	34	22	13	-5	-13	-21	-15	-8	-5	-13	-15	-28	-32	-29	-24	-17	-14	-22	-19	-24	-24	-25	-16	-6	-3	2	3	2	0	-3	-2	-1	1	11	12	15	16	9	13	13	18	16	11	0	-6	-22	-15	-11	-1	6	14	21	29	34	39	38	38	39	44	40	38	41	37	33	37	25	19	20	13	19	14	12	14	11	11	20	16	11	14	18	33	55	59	56	43	29	18	12	6	3	0	7	2	0	-5	-12	-15	-17	-20	-28	-26	-28	-24	-13	-9	-3	-10	-4	-1	5	9	12	14	20	23	34	34	37	35	39	45	61	63	63	56	45	43	40	35	41	45	58	56	52	49	53	51	43	41	
127	127	127	127	127	127	127	118	113	92	84	83	86	95	115	108	115	115	114	104	92	76	71	58	42	35	33	38	49	68	83	95	117	127	127	127	125	117	110	90	98	89	75	77	66	54	43	16	13	-4	-8	5	16	23	23	29	37	53	55	54	38	20	17	17	14	5	1	-10	-13	-13	-17	-29	-32	-43	-52	-49	-48	-45	-40	-39	-33	-32	-32	-36	-35	-28	-23	-16	-16	-15	-15	-19	-23	-25	-31	-25	-24	-21	-20	-26	-25	-25	-20	-16	-13	-12	-6	-11	-9	-10	-7	-7	-10	-17	-18	-15	-7	-8	-5	1	12	21	29	40	44	44	49	36	27	26	16	18	11	11	7	5	9	17	8	-2	-6	-1	14	45	55	62	56	48	39	34	28	25	20	27	23	24	21	21	18	8	5	-3	-11	-12	-17	-13	-10	-7	-9	-6	-4	3	11	22	27	35	38	46	41	44	40	44	49	63	68	65	59	44	42	38	36	37	39	46	47	41	40	47	46	40	37	
36	39	48	58	77	89	97	97	102	95	88	89	77	66	57	30	34	40	40	45	45	38	31	14	-8	-23	-33	-30	-21	1	24	44	69	94	116	126	108	110	109	105	124	125	119	127	115	105	82	58	51	29	13	17	10	15	8	7	12	25	35	36	26	4	-2	6	10	14	15	5	-3	-11	-19	-30	-33	-35	-46	-46	-49	-54	-50	-43	-36	-30	-28	-34	-44	-44	-43	-41	-43	-42	-41	-42	-49	-53	-63	-62	-58	-56	-57	-62	-65	-62	-58	-47	-38	-29	-16	-6	-8	-14	-19	-26	-36	-50	-57	-57	-51	-52	-51	-42	-28	-11	2	12	22	27	31	26	21	21	16	16	12	14	8	8	12	15	7	-3	-13	-12	-8	12	22	37	45	47	45	43	38	36	31	34	33	34	28	31	27	18	18	15	6	7	0	-5	-3	-2	2	1	0	0	7	17	22	28	28	31	22	23	18	19	18	25	31	30	29	17	15	13	14	11	12	7	10	4	3	9	6	2	1	
-80	-73	-67	-43	-24	-3	10	23	30	36	33	31	8	-16	-45	-70	-68	-59	-58	-44	-38	-37	-43	-58	-76	-84	-95	-96	-94	-77	-54	-34	-16	1	25	37	47	59	65	80	102	115	119	125	116	110	87	83	78	65	46	36	17	16	6	0	-3	0	9	16	15	3	-6	4	12	24	28	25	17	9	3	-2	-4	0	-5	-12	-18	-30	-32	-27	-27	-22	-21	-25	-39	-45	-50	-56	-60	-60	-60	-56	-62	-66	-73	-75	-67	-65	-68	-71	-80	-74	-70	-57	-46	-39	-30	-13	-18	-25	-35	-48	-57	-68	-75	-75	-70	-72	-74	-69	-62	-46	-35	-30	-21	-13	-11	-5	-2	0	3	4	8	11	8	10	8	5	6	2	-5	-6	-20	-23	-18	-2	15	27	34	34	31	31	29	27	28	25	15	14	8	4	7	12	11	15	11	4	3	3	11	8	2	-4	-3	-1	2	4	1	-1	-8	-10	-13	-16	-21	-24	-21	-18	-13	-16	-17	-17	-16	-18	-19	-32	-29	-30	-33	-30	-34	-36	-36	
-127	-127	-127	-105	-94	-76	-67	-52	-54	-44	-43	-53	-75	-100	-127	-127	-127	-127	-127	-121	-117	-110	-114	-120	-125	-120	-126	-127	-127	-127	-121	-105	-101	-93	-77	-67	-37	-23	-12	11	28	49	62	68	64	66	53	64	65	66	57	42	25	19	14	6	-3	-9	-5	2	8	14	8	14	24	35	41	46	47	45	43	46	44	52	53	43	35	22	11	6	-5	-7	-12	-12	-20	-27	-32	-45	-50	-52	-54	-45	-48	-48	-45	-47	-39	-36	-38	-37	-47	-41	-38	-28	-23	-24	-29	-18	-25	-31	-44	-58	-62	-63	-66	-62	-59	-61	-65	-66	-71	-65	-64	-65	-59	-50	-52	-39	-32	-30	-21	-17	-7	-5	-3	-2	-9	-15	-8	0	2	0	-21	-45	-47	-38	-20	-4	8	10	12	12	15	10	10	5	-3	-7	-10	-9	-6	1	9	14	19	16	13	10	15	10	4	-6	-10	-14	-11	-14	-14	-20	-20	-22	-24	-30	-35	-47	-51	-45	-40	-33	-31	-32	-33	-33	-37	-49	-45	-39	-40	-42	-40	-41	-41	
-115	-115	-118	-102	-102	-99	-98	-91	-103	-96	-99	-113	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-110	-110	-119	-127	-127	-127	-127	-127	-127	-127	-127	-111	-101	-91	-73	-68	-48	-29	-22	-19	-9	-6	2	8	19	24	18	11	8	11	9	0	-10	-13	-8	1	19	21	21	32	39	44	56	66	73	76	86	86	92	100	92	86	79	64	50	31	21	7	8	11	8	7	-4	-9	-12	-16	-6	-2	2	13	13	18	20	25	30	24	29	28	31	26	22	5	0	-9	-14	-25	-36	-37	-31	-30	-23	-23	-22	-25	-30	-46	-53	-63	-69	-68	-62	-66	-53	-48	-50	-44	-39	-30	-28	-23	-24	-35	-42	-36	-16	-6	-6	-21	-47	-53	-55	-47	-34	-20	-15	-10	-9	-4	-9	-12	-14	-14	-14	-6	0	4	6	18	19	28	31	25	20	18	12	9	2	-3	-7	-7	-11	-4	-9	-2	-2	-4	-11	-13	-29	-39	-37	-35	-24	-21	-23	-25	-26	-32	-34	-30	-19	-16	-21	-11	-9	-9	
-51	-56	-62	-63	-72	-81	-88	-88	-102	-100	-111	-123	-124	-118	-113	-92	-95	-99	-98	-98	-100	-90	-88	-75	-67	-54	-52	-62	-71	-90	-109	-108	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-112	-104	-95	-83	-67	-71	-66	-51	-38	-31	-28	-24	-15	-10	-12	-19	-26	-27	-16	0	9	7	15	19	23	36	50	64	72	86	89	92	104	103	103	108	100	87	73	58	41	39	48	50	57	50	48	45	43	48	57	64	75	75	75	77	87	94	96	95	91	85	78	79	63	44	32	26	19	17	15	21	22	28	25	27	27	22	4	-10	-28	-36	-41	-41	-46	-38	-38	-45	-45	-46	-43	-40	-36	-39	-47	-57	-59	-41	-28	-24	-25	-37	-45	-53	-55	-49	-40	-32	-27	-26	-24	-29	-34	-31	-19	-8	10	21	28	25	29	25	30	32	25	17	10	6	7	7	3	3	0	-2	6	4	16	18	16	11	11	0	-9	-13	-16	-6	-4	-7	-7	-10	-15	-6	-1	6	13	9	19	27	27	
