26	21	9	2	-16	-28	-43	-52	-55	-56	-62	-72	-76	-64	-58	-48	-42	-39	-48	-52	-65	-72	-65	-52	-36	-11	0	0	6	8	12	17	12	0	-7	-12	-5	0	0	-4	-14	-22	-25	-24	-26	-20	-18	-10	-1	3	6	9	6	-2	0	9	27	40	43	30	13	-3	-1	7	15	11	9	-11	-26	-45	-54	-74	-74	-59	-25	-93	-87	-43	-15	0	3	-9	-8	-14	-5	-4	-3	-5	-4	-4	4	12	6	16	14	8	4	-7	-20	-34	-54	-55	-51	-39	-32	-26	-30	-24	-23	-30	-25	-36	-37	-33	-23	-17	-8	-19	-13	-14	-17	-30	-36	-49	-51	-48	-50	-54	-65	-59	-59	-47	-29	-12	1	19	24	21	43	53	72	72	68	62	48	36	25	18	22	7	6	8	16	32	35	34	33	36	40	37	48	63	62	66	48	37	41	31	25	23	18	14	24	18	13	8	17	18	25	33	39	44	44	40	34	31	21	13	-1	-10	-8	-5	-3	-1	-3	-1	6	8	12	17	16	
118	105	94	81	67	59	46	29	27	17	7	1	-8	-10	-17	-17	-21	-17	-31	-39	-57	-77	-79	-76	-68	-52	-43	-43	-38	-35	-26	-22	-28	-38	-51	-57	-47	-31	-28	-26	-33	-40	-49	-48	-51	-50	-44	-38	-30	-31	-29	-21	-13	-7	0	4	16	32	43	43	30	13	7	8	18	24	29	18	11	-4	-8	-22	-14	-7	-6	-21	-5	37	49	48	49	45	44	39	29	17	16	14	14	21	28	37	34	36	22	7	2	-14	-34	-40	-55	-46	-35	-17	-18	-23	-32	-37	-42	-53	-54	-65	-67	-63	-55	-52	-48	-62	-65	-62	-69	-67	-69	-77	-78	-67	-58	-49	-46	-37	-29	-16	1	17	27	37	35	10	13	3	11	-2	-1	-2	-2	10	22	47	68	67	56	53	51	50	41	39	37	35	40	37	50	56	54	54	47	36	41	31	15	22	20	11	12	4	-4	-9	0	-2	5	11	24	29	25	18	11	8	0	-13	-22	-27	-19	-13	-7	3	7	16	24	22	22	21	17	
127	127	127	127	127	127	127	121	120	104	101	105	99	84	68	53	37	40	27	18	0	-22	-41	-53	-60	-61	-58	-59	-62	-64	-54	-55	-57	-57	-66	-66	-57	-36	-30	-22	-23	-29	-41	-40	-42	-46	-41	-42	-41	-49	-50	-41	-28	-13	-7	-9	-12	-3	12	27	24	11	-2	-9	0	14	26	30	37	32	40	35	44	40	25	46	62	81	73	63	65	77	76	74	48	29	26	25	22	31	35	41	42	37	20	6	5	-7	-27	-27	-30	-16	-2	15	7	-3	-9	-18	-24	-36	-44	-51	-55	-52	-50	-53	-59	-68	-77	-73	-77	-58	-55	-53	-54	-46	-35	-20	-5	4	17	25	33	37	35	28	20	-2	-7	-19	-27	-46	-50	-50	-41	-9	14	55	81	91	75	68	63	50	36	32	25	17	20	23	29	25	23	16	22	15	16	13	-6	5	11	10	1	0	-7	-11	-7	-8	-1	0	12	14	8	1	-4	-9	-14	-23	-22	-20	-10	-3	1	14	20	35	41	39	34	28	24	
127	120	125	125	127	127	127	127	127	127	127	127	127	127	127	119	100	103	98	91	79	66	36	11	-10	-24	-28	-30	-38	-46	-41	-45	-42	-31	-28	-20	-15	0	3	13	16	14	3	3	3	-3	0	-9	-12	-24	-31	-30	-24	-15	-17	-26	-44	-45	-35	-14	-8	-16	-34	-43	-40	-26	-13	1	22	30	45	46	51	42	34	50	60	61	50	45	54	73	72	72	43	29	21	22	16	22	21	24	27	19	6	1	4	4	-5	-1	4	19	29	40	28	16	21	17	17	8	-1	-4	-12	-13	-16	-21	-34	-35	-45	-40	-39	-16	-7	0	-3	-6	-1	10	29	36	45	44	42	38	30	12	-2	-14	-19	-21	-38	-55	-67	-68	-60	-25	-3	29	45	60	45	45	44	34	22	17	5	-4	-2	4	0	-9	-9	-19	-7	-8	-14	-8	-22	-6	4	13	1	4	1	0	0	0	3	0	9	10	6	0	-1	-7	-8	-9	0	4	10	15	17	25	27	42	41	39	33	25	22	
36	31	34	38	58	79	93	102	105	101	113	127	127	127	127	127	119	126	127	127	127	127	107	83	56	38	31	29	26	18	16	14	18	32	47	59	58	61	57	62	66	68	65	64	66	61	62	51	48	38	27	15	7	0	-13	-26	-48	-60	-61	-50	-44	-47	-63	-72	-79	-76	-70	-53	-32	-12	2	12	10	1	0	-4	1	9	13	18	29	41	37	37	20	18	7	9	1	0	-3	-4	-4	-10	-18	-13	-8	5	10	16	27	39	43	42	30	19	33	36	46	46	37	40	29	24	18	17	5	11	3	6	11	24	33	38	32	20	18	26	36	36	33	23	18	17	15	-1	-22	-28	-39	-36	-51	-58	-68	-68	-63	-41	-30	-17	-15	-3	-8	3	8	6	0	-4	-13	-18	-16	-8	-18	-28	-23	-30	-22	-18	-26	-15	-16	0	9	20	11	15	17	19	14	14	15	12	14	18	17	14	18	15	16	20	26	28	27	27	28	29	24	29	21	16	11	5	3	
-65	-66	-71	-72	-61	-48	-30	-10	-5	3	12	31	41	54	65	71	75	85	93	99	110	124	122	112	98	88	83	85	94	90	86	89	89	96	110	120	116	106	95	92	93	100	108	108	112	112	110	104	106	105	93	74	56	36	18	5	-10	-26	-37	-41	-40	-39	-54	-64	-80	-92	-99	-91	-80	-57	-45	-24	-31	-43	-56	-65	-58	-31	-10	-3	0	-1	-9	-6	-3	3	-7	-6	-13	-19	-26	-29	-35	-41	-45	-37	-32	-12	3	10	19	24	27	19	10	1	13	20	35	46	44	55	45	38	32	36	32	42	38	37	40	37	39	38	30	17	11	15	11	3	-12	-26	-26	-20	-11	-18	-38	-47	-70	-71	-74	-69	-64	-59	-56	-51	-49	-50	-53	-44	-40	-27	-24	-21	-22	-22	-20	-17	-13	-9	-14	-20	-11	-12	-13	-8	-12	0	11	20	22	26	26	27	29	33	27	24	26	22	17	23	25	26	34	37	38	41	39	35	30	26	27	22	11	3	-8	-17	-18	-20	-22	
-124	-124	-127	-127	-127	-127	-127	-120	-113	-95	-95	-85	-79	-58	-42	-23	-9	-3	3	12	26	41	65	75	85	90	91	96	112	113	111	118	113	107	109	111	109	94	83	75	74	84	98	102	109	114	110	112	118	124	118	103	89	74	64	56	51	39	28	16	17	20	6	-6	-26	-46	-63	-67	-72	-56	-49	-28	-40	-58	-85	-78	-70	-37	-18	-21	-30	-39	-40	-33	-13	-5	-11	-13	-18	-26	-33	-40	-49	-60	-64	-60	-56	-41	-23	-20	-17	-19	-14	-23	-22	-28	-25	-20	-7	11	18	32	29	24	21	26	31	39	40	37	35	20	13	6	0	-4	-12	-11	-27	-38	-56	-68	-64	-57	-46	-43	-52	-59	-83	-90	-80	-67	-49	-38	-35	-40	-38	-38	-38	-31	-26	-30	-36	-34	-31	-23	-9	-1	2	0	7	6	17	19	12	13	16	24	40	37	33	32	37	37	35	39	31	23	23	18	10	12	14	20	29	37	36	35	29	23	18	15	14	7	-4	-21	-32	-39	-36	-33	-33	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-107	-91	-94	-91	-84	-72	-63	-30	-9	17	35	42	49	59	61	62	69	63	50	40	33	31	21	20	12	12	21	35	41	51	58	56	63	68	76	77	75	77	79	84	87	93	90	86	78	83	90	85	72	58	41	25	14	0	1	2	3	-15	-36	-55	-34	-33	-20	-22	-35	-49	-55	-40	-29	0	2	2	-3	-5	-14	-20	-30	-37	-54	-56	-62	-59	-56	-44	-47	-53	-60	-59	-63	-55	-54	-58	-56	-50	-32	-17	-7	-1	0	0	1	9	15	19	16	11	-5	-15	-24	-24	-23	-28	-32	-47	-55	-64	-72	-69	-71	-66	-60	-50	-42	-48	-53	-37	-23	-8	0	4	2	9	14	17	20	14	-10	-24	-25	-17	-4	13	21	22	18	31	33	40	41	34	28	35	32	45	35	35	37	40	41	31	31	21	11	3	-4	-11	-16	-12	-2	3	12	11	9	5	6	4	3	1	-5	-13	-29	-35	-35	-30	-24	-21	
-94	-88	-96	-103	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-111	-94	-66	-48	-38	-36	-38	-38	-38	-32	-33	-43	-57	-70	-73	-74	-65	-65	-63	-57	-50	-45	-36	-29	-29	-21	-20	-16	-8	2	18	36	55	66	80	86	89	87	96	107	121	120	119	114	109	103	91	81	73	44	20	4	15	28	15	-3	-24	-34	-43	-43	-13	0	26	25	30	24	24	13	9	-1	-3	-15	-14	-28	-27	-37	-33	-40	-51	-61	-70	-75	-67	-59	-63	-60	-61	-52	-35	-35	-22	-14	-12	-13	-6	-4	1	-1	-6	-16	-21	-25	-18	-15	-16	-22	-27	-29	-24	-29	-31	-44	-47	-40	-14	12	30	31	45	52	51	52	55	60	68	74	73	69	48	16	3	3	16	26	37	39	35	33	39	43	42	38	33	23	27	12	20	16	26	37	33	32	17	10	0	-8	-25	-33	-35	-43	-38	-25	-24	-18	-16	-14	-9	-1	0	0	-3	-7	-9	-18	-20	-13	-9	-2	2	
-43	-35	-35	-33	-43	-53	-60	-65	-75	-76	-89	-109	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-120	-113	-116	-127	-127	-127	-127	-119	-118	-124	-127	-127	-127	-127	-122	-116	-114	-116	-115	-114	-110	-106	-102	-107	-107	-95	-77	-57	-35	-14	0	14	26	30	31	37	50	83	100	114	123	127	127	127	125	110	63	45	41	78	71	42	4	-14	-12	-9	-7	23	33	49	50	58	55	56	44	42	37	41	45	50	40	36	17	13	8	0	-7	-26	-37	-39	-31	-32	-25	-30	-30	-18	-28	-12	-4	-1	-2	3	2	5	0	-2	-3	1	7	18	22	25	20	25	27	40	40	33	18	13	22	52	84	109	113	116	114	100	91	92	97	97	97	90	79	55	38	34	38	51	50	48	43	36	35	27	30	17	11	6	-1	-7	-26	-23	-11	6	19	13	7	-7	-19	-24	-28	-48	-50	-43	-45	-41	-30	-31	-31	-24	-16	-7	1	4	2	-2	-5	-1	-4	-4	5	5	10	15	
