58	50	43	28	11	-11	-26	-35	-37	-35	-33	-28	-23	-18	-19	-19	-24	-34	-31	-27	-31	-31	-34	-34	-40	-39	-37	-34	-28	-30	-21	-15	-4	1	8	5	9	10	22	29	39	40	40	39	38	33	32	32	30	25	24	25	25	27	28	23	21	15	14	12	10	6	-1	-10	-19	-20	-16	-9	-12	-13	-20	-20	-10	7	28	19	18	1	5	6	13	7	4	3	-6	-1	5	7	2	-4	0	-2	2	0	1	-1	4	4	-11	-37	-61	-59	-36	-23	-22	-23	-30	-25	-20	-22	-23	-22	-16	-7	3	1	0	-7	-24	-24	-24	-22	-32	-38	-43	-46	-56	-58	-67	-71	-81	-83	-83	-72	-55	-34	-15	-9	3	12	35	50	65	76	65	57	46	42	40	39	39	52	66	60	57	52	46	43	37	29	27	36	55	76	90	84	63	36	35	38	42	44	68	75	84	79	77	63	59	53	49	48	36	36	37	41	50	58	51	43	36	32	27	27	18	16	1	-5	-9	-9	-11	
124	116	112	99	86	72	56	45	44	51	52	57	56	57	55	52	48	29	20	13	0	-4	-13	-17	-23	-30	-31	-34	-35	-41	-41	-40	-34	-30	-22	-17	-12	-9	-3	6	8	8	6	6	4	4	6	5	2	0	-1	0	1	8	14	20	23	23	26	27	27	26	23	18	14	8	4	2	-2	0	4	13	14	20	9	-3	-15	-18	-5	11	17	13	12	8	4	1	3	2	4	3	8	17	19	23	26	24	28	19	3	-20	-32	-31	-12	-2	-12	-17	-28	-29	-25	-31	-37	-36	-34	-28	-20	-17	-17	-15	-37	-26	-12	9	14	17	13	16	15	17	4	-1	-10	-11	-11	-6	5	25	40	48	57	50	56	64	72	84	80	70	63	58	71	66	62	57	71	53	50	37	31	25	30	27	34	42	53	60	68	64	57	33	38	27	19	10	20	23	31	28	34	26	29	25	25	20	13	11	16	25	32	34	28	19	8	5	-2	-10	-19	-26	-29	-38	-41	-39	-41	
126	122	123	120	119	122	115	109	112	123	124	127	123	119	117	116	114	100	86	73	58	51	41	34	31	19	13	0	-10	-21	-31	-36	-40	-40	-35	-25	-21	-15	-17	-10	-16	-20	-23	-24	-29	-23	-20	-22	-27	-29	-34	-34	-33	-24	-17	-5	0	5	9	12	15	19	24	27	33	27	23	15	12	16	26	37	26	19	-10	-16	-28	-13	0	23	20	17	14	8	11	2	-2	-6	1	5	9	24	23	34	39	37	31	9	-2	-13	-4	1	11	17	3	-7	-18	-25	-22	-24	-30	-28	-30	-25	-20	-12	-10	-1	-17	-3	16	44	62	70	69	75	85	89	79	72	63	63	60	58	61	72	75	80	76	56	45	46	47	55	59	44	41	35	60	57	56	40	48	27	22	10	4	0	9	12	23	26	29	21	25	26	45	35	37	17	-3	-17	-27	-28	-25	-27	-20	-19	-10	-11	-4	-11	-7	-8	-2	2	2	-3	-7	-9	-16	-16	-21	-31	-31	-35	-27	-33	-34	-30	-28	
62	62	66	71	82	98	105	107	113	125	127	127	127	121	123	125	127	127	121	110	102	98	95	88	90	82	76	59	42	31	15	5	-4	-8	-10	-3	0	5	-2	0	-11	-17	-22	-26	-32	-26	-24	-24	-28	-30	-40	-48	-52	-49	-45	-33	-28	-20	-19	-17	-14	-7	2	8	21	21	24	23	26	31	41	49	29	16	-9	-11	-18	2	10	26	14	11	6	3	10	1	-6	-11	-4	0	4	16	14	25	28	20	4	-24	-31	-22	2	18	22	26	13	0	-10	-15	-11	-8	-11	-9	-12	-7	-4	6	10	18	14	23	39	57	76	83	84	89	106	110	109	103	97	96	89	85	82	82	74	72	55	32	8	0	-6	-1	13	1	2	-3	16	17	19	1	0	-16	-24	-31	-31	-32	-21	-12	-1	-3	-5	-21	-22	-16	22	31	30	11	-21	-33	-57	-61	-64	-67	-66	-58	-50	-45	-33	-35	-22	-20	-14	-18	-23	-32	-33	-25	-22	-19	-15	-16	-6	-4	9	6	6	11	14	
-32	-30	-25	-18	-3	15	30	39	45	49	53	62	58	57	64	68	75	91	95	92	96	97	104	103	111	112	113	104	92	87	74	65	54	51	44	46	47	49	39	33	25	18	15	10	3	6	6	7	10	8	-3	-18	-30	-38	-41	-36	-32	-27	-29	-31	-34	-32	-26	-21	-10	-4	5	15	30	37	46	50	33	19	10	1	-3	6	6	9	-4	-5	-6	-4	5	0	-6	-10	-9	-5	-2	2	0	1	-4	-18	-36	-56	-53	-32	-7	11	12	17	10	1	-7	-6	-1	2	2	5	3	4	6	16	23	26	31	32	35	36	43	45	47	47	62	66	76	77	77	75	66	64	60	52	41	34	15	-4	-30	-49	-60	-57	-34	-31	-23	-28	-26	-28	-26	-44	-57	-66	-72	-73	-64	-62	-49	-39	-29	-32	-36	-49	-57	-47	-10	14	14	4	-32	-40	-66	-67	-75	-82	-87	-76	-74	-64	-53	-46	-30	-22	-15	-22	-26	-29	-28	-17	-6	0	15	24	39	44	54	51	53	54	53	
-107	-105	-102	-98	-87	-75	-61	-51	-49	-54	-50	-44	-39	-35	-26	-21	-12	8	20	23	37	41	54	60	72	83	92	99	99	104	100	99	94	96	89	87	88	84	75	65	64	62	62	62	58	55	55	56	65	66	61	46	30	12	3	0	0	-1	-3	-10	-21	-28	-32	-33	-33	-27	-14	1	20	30	37	39	34	25	26	6	0	-6	-11	-17	-23	-18	-12	-2	5	4	-1	-4	-9	-5	-1	-4	-4	-19	-34	-48	-56	-54	-42	-24	-17	-10	-10	-6	-3	-7	-9	-5	0	1	4	4	2	-2	-1	7	16	14	20	14	5	-8	-16	-20	-19	-22	-16	-13	3	12	19	20	12	15	10	0	-6	-14	-23	-31	-49	-67	-77	-78	-54	-34	-22	-28	-44	-51	-56	-73	-90	-92	-93	-91	-77	-74	-61	-56	-48	-47	-52	-59	-70	-55	-35	-8	-4	-3	-29	-34	-51	-51	-63	-70	-77	-67	-69	-56	-50	-36	-23	-10	-3	-4	0	4	6	11	23	33	50	61	71	73	76	72	72	67	60	
-127	-127	-127	-127	-127	-127	-118	-113	-117	-127	-124	-123	-111	-105	-97	-95	-86	-73	-63	-56	-44	-38	-28	-18	-6	6	16	35	48	60	67	74	77	85	84	81	80	74	67	60	66	72	77	86	90	86	86	85	96	100	107	103	93	75	63	55	52	46	45	37	23	10	-2	-9	-19	-17	-11	0	10	17	20	22	29	25	21	-2	-10	-22	-25	-28	-20	-10	0	11	14	14	8	4	0	4	10	5	5	-17	-35	-40	-34	-14	0	5	-7	-20	-26	-29	-18	-18	-14	-12	-9	-10	-5	-7	-12	-25	-24	-17	-9	-10	-7	-15	-32	-50	-66	-72	-73	-76	-80	-79	-65	-51	-39	-35	-36	-33	-38	-48	-48	-52	-44	-37	-38	-43	-46	-48	-36	-12	-5	-13	-37	-45	-56	-70	-79	-72	-68	-65	-56	-55	-48	-50	-49	-46	-54	-55	-64	-45	-41	-21	-18	-7	-7	-8	-15	-18	-33	-38	-41	-34	-34	-22	-20	-5	2	16	23	30	37	45	47	42	49	58	65	67	65	62	56	53	51	39	29	
-93	-93	-100	-103	-108	-118	-115	-116	-124	-127	-127	-127	-127	-123	-119	-119	-115	-115	-115	-109	-104	-99	-95	-87	-82	-77	-71	-51	-33	-20	-8	2	10	16	20	17	14	7	4	3	12	25	37	53	67	68	71	67	74	78	92	101	106	100	93	90	87	82	84	82	75	63	48	41	29	26	24	22	15	12	9	12	22	18	1	-15	-22	-24	-17	-9	8	17	27	33	28	28	22	18	18	24	28	28	26	8	-2	5	17	40	51	46	27	1	-14	-28	-20	-22	-13	-17	-19	-20	-15	-19	-28	-43	-44	-40	-37	-34	-33	-39	-51	-65	-76	-79	-80	-80	-92	-93	-87	-76	-67	-61	-56	-57	-63	-69	-66	-61	-41	-19	-4	9	13	12	7	15	9	0	-21	-23	-32	-34	-28	-15	-6	-5	-7	-9	-11	-18	-28	-29	-42	-43	-44	-28	-28	-19	-20	-2	26	33	32	21	6	4	5	9	17	25	29	38	41	49	52	58	61	65	66	55	53	57	49	39	26	18	6	6	2	-9	-19	
-32	-34	-41	-44	-52	-65	-67	-72	-81	-85	-89	-98	-92	-92	-92	-95	-99	-108	-117	-114	-117	-113	-115	-114	-118	-124	-125	-115	-101	-93	-83	-75	-69	-70	-65	-72	-79	-86	-86	-80	-74	-59	-44	-27	-6	2	7	4	2	2	13	28	44	55	61	68	69	72	78	86	92	91	85	84	78	74	67	56	34	20	11	13	19	14	-7	-14	-16	-6	9	25	45	47	52	48	39	39	37	38	43	47	45	48	45	44	46	60	68	81	86	81	73	51	29	4	0	-4	3	-3	-12	-14	-14	-16	-24	-36	-38	-40	-45	-41	-38	-39	-41	-44	-41	-38	-37	-36	-48	-52	-54	-49	-44	-41	-34	-40	-49	-49	-45	-34	-10	16	39	60	66	67	50	36	18	8	-5	1	2	17	32	47	57	56	42	41	31	23	5	-1	-19	-21	-17	-11	-10	-10	-14	8	53	67	72	58	45	48	51	53	68	70	73	75	70	67	63	62	57	53	52	43	33	29	11	-5	-23	-35	-47	-41	-45	-51	-55	
15	12	10	9	1	-9	-12	-18	-25	-27	-32	-41	-42	-44	-47	-52	-61	-73	-82	-81	-88	-84	-89	-93	-104	-117	-123	-124	-120	-119	-115	-116	-116	-124	-121	-127	-127	-127	-127	-127	-127	-127	-119	-110	-91	-77	-72	-71	-80	-85	-84	-74	-58	-38	-20	-6	1	10	19	34	52	64	71	77	83	82	77	67	45	27	17	19	20	18	6	9	11	22	37	52	64	60	60	49	44	45	48	55	61	60	51	52	49	63	76	87	88	88	90	92	101	98	80	55	38	33	39	34	18	17	8	6	5	4	0	-8	-19	-19	-13	-11	-5	3	17	26	27	30	22	19	13	12	12	10	16	8	0	3	7	18	36	55	75	89	90	92	73	50	31	24	17	27	40	64	77	86	93	88	69	70	55	52	34	24	7	4	11	6	3	-2	-3	16	60	72	85	78	74	82	87	88	102	93	90	80	66	53	43	37	26	19	17	14	2	-8	-31	-45	-61	-73	-81	-70	-70	-66	-63	
