-29	-31	-34	-27	-31	-44	-51	-69	-83	-87	-86	-89	-82	-70	-66	-61	-51	-50	-41	-35	-36	-35	-31	-29	-24	-9	-5	-1	-8	-12	-15	-16	-12	-7	0	0	6	9	17	17	23	18	11	0	-9	-13	-9	-9	-1	4	10	20	26	28	25	27	30	37	43	41	46	46	35	34	22	24	29	42	42	54	51	46	41	38	36	43	41	38	29	23	16	13	18	23	27	28	21	-1	-21	-22	-15	-6	18	27	31	28	38	49	69	76	63	43	18	-3	-23	-37	-48	-52	-54	-59	-63	-64	-69	-67	-82	-83	-73	-59	-65	-53	-33	-11	12	23	24	24	28	27	28	33	27	19	7	-10	-19	-26	-30	-40	-37	-29	-12	3	0	-28	-45	-53	-49	-44	-50	-51	-52	-52	-52	-49	-39	-23	-10	-2	6	11	23	37	46	46	45	39	33	32	33	29	15	10	9	3	4	8	5	11	20	25	37	50	64	82	91	97	95	91	91	82	79	67	55	49	45	45	46	44	39	39	34	
15	16	10	15	8	-2	-11	-26	-40	-51	-56	-65	-66	-54	-58	-55	-56	-53	-47	-31	-26	-28	-31	-37	-43	-33	-34	-30	-35	-34	-34	-28	-20	-12	-3	0	-1	-1	1	5	16	22	14	3	-17	-32	-31	-28	-20	-9	-3	11	23	28	33	36	37	44	53	47	50	43	24	22	13	21	27	39	38	46	52	53	60	62	58	58	57	50	39	26	9	-1	0	6	13	14	-1	-19	-39	-37	-29	-10	15	33	35	27	30	42	70	96	101	93	76	59	43	31	25	19	0	-17	-40	-48	-49	-47	-43	-48	-34	-23	-26	-26	-20	-7	15	35	42	42	44	39	39	47	51	52	50	34	20	8	-4	-15	-21	-25	-13	-6	-4	-32	-40	-45	-37	-29	-34	-33	-32	-36	-32	-29	-23	-10	0	8	19	26	43	61	72	72	67	65	64	63	58	49	27	19	15	7	14	20	24	34	41	45	50	62	75	85	89	87	83	75	71	59	52	39	27	22	26	23	29	22	21	20	21	
73	79	71	72	71	72	67	64	60	49	39	29	21	23	14	9	-1	-2	-5	9	10	4	-2	-16	-34	-40	-52	-55	-60	-54	-53	-42	-33	-29	-21	-18	-24	-23	-28	-23	-19	-8	-14	-19	-37	-48	-43	-34	-26	-12	-9	1	11	18	28	31	31	37	45	38	38	29	11	6	2	5	5	11	8	7	22	30	47	51	47	40	41	37	31	21	0	-14	-20	-20	-19	-18	-34	-30	-32	-27	-21	-4	11	31	27	17	11	19	41	71	86	93	92	87	81	78	76	68	41	22	-11	-16	-8	-2	22	15	22	17	20	6	-1	-2	9	29	38	38	36	29	29	34	44	50	59	56	49	39	28	23	15	6	5	-5	-1	-21	-20	-20	-10	-2	-4	-2	0	-6	0	1	3	8	13	17	27	33	48	61	72	74	68	74	76	76	66	56	36	27	23	16	27	32	41	47	47	46	43	48	54	52	51	42	38	32	25	14	6	-5	-16	-19	-9	-13	-6	-13	-10	-11	-4	
94	103	97	95	101	114	120	127	127	127	127	126	117	111	105	94	80	77	69	76	66	58	52	35	10	-10	-33	-46	-55	-51	-52	-42	-36	-36	-34	-31	-39	-35	-45	-43	-48	-43	-45	-43	-46	-45	-33	-19	-11	1	2	6	7	10	19	22	23	29	32	29	23	14	5	-3	-3	-8	-17	-20	-24	-36	-21	-10	7	10	5	-3	0	3	6	5	-9	-20	-31	-38	-44	-43	-51	-25	-8	4	9	14	12	23	10	2	-7	-5	1	22	36	53	60	65	68	75	76	73	53	41	11	12	25	36	71	69	69	45	48	25	11	1	-2	12	15	14	8	1	1	1	9	16	30	41	48	50	49	56	57	50	36	9	8	-1	4	6	16	20	26	27	30	26	32	28	26	26	25	26	31	32	40	46	54	57	55	67	71	71	61	52	39	31	29	23	32	32	38	38	30	25	17	14	11	-1	-6	-18	-20	-22	-30	-37	-45	-52	-59	-60	-49	-51	-46	-49	-42	-38	-29	
51	57	54	53	61	77	94	112	127	127	127	127	127	127	127	127	125	127	125	122	107	103	102	93	74	47	22	4	-8	-12	-16	-14	-13	-14	-17	-15	-22	-19	-28	-31	-39	-41	-37	-32	-22	-11	0	13	20	27	28	26	18	14	17	18	22	27	26	28	18	9	5	-7	-5	-12	-23	-31	-34	-51	-49	-46	-38	-38	-42	-47	-42	-31	-21	-14	-15	-16	-24	-32	-38	-37	-36	-8	16	33	40	35	18	12	-5	-10	-17	-18	-28	-23	-20	-2	5	11	18	30	35	42	37	34	23	25	40	53	78	86	83	51	49	25	10	0	-13	-8	-14	-17	-23	-30	-28	-34	-32	-28	-14	3	22	35	46	62	75	73	53	21	12	14	20	21	29	26	42	43	49	48	47	41	34	33	25	26	25	21	21	19	21	26	27	41	45	46	38	33	27	23	23	17	20	12	10	7	-3	-9	-18	-26	-37	-54	-60	-71	-71	-71	-75	-76	-81	-82	-84	-81	-73	-71	-66	-64	-55	-47	-40	
-34	-38	-37	-34	-31	-21	0	16	32	45	56	69	72	76	85	86	90	102	114	107	98	101	108	115	114	98	87	72	62	51	44	37	35	35	32	31	27	25	18	13	8	6	15	21	34	45	47	50	50	49	50	45	36	26	24	23	27	32	28	33	23	13	9	-3	1	0	-5	-11	-10	-23	-39	-50	-60	-64	-63	-62	-54	-43	-31	-25	-12	-3	-3	-6	-3	-2	3	14	26	38	46	41	20	5	-11	-12	-13	-16	-37	-50	-58	-49	-44	-39	-32	-22	-16	-1	5	10	22	23	36	44	47	60	59	35	27	12	0	-4	-20	-25	-37	-42	-44	-47	-45	-56	-58	-59	-51	-34	-11	6	22	38	55	54	36	12	0	13	19	20	22	16	34	37	45	48	38	34	25	20	9	7	2	-3	-9	-14	-21	-17	-13	-4	-1	1	-2	-1	-1	1	3	-3	-7	-19	-27	-31	-39	-43	-49	-58	-70	-83	-87	-92	-92	-94	-93	-88	-90	-81	-74	-66	-61	-55	-51	-47	-40	-32	-29	
-105	-120	-116	-112	-117	-115	-101	-90	-81	-68	-58	-48	-42	-33	-25	-15	-5	13	32	30	34	42	54	74	96	101	114	111	112	100	96	85	82	84	82	80	80	73	68	64	64	67	77	84	91	91	80	69	59	46	47	41	37	29	26	25	27	30	27	32	29	22	19	13	22	29	33	29	35	34	8	-13	-37	-47	-42	-35	-26	-18	-11	-12	2	13	19	24	38	40	47	34	24	22	26	28	17	4	0	0	2	-2	-24	-49	-65	-71	-69	-65	-58	-54	-49	-35	-23	-13	11	12	17	15	-1	4	4	2	-3	1	-6	-5	-18	-31	-39	-43	-42	-39	-41	-51	-58	-64	-65	-54	-38	-20	-5	3	11	5	-7	-15	-24	-6	3	9	5	0	8	13	18	23	12	11	5	-3	-15	-20	-28	-33	-39	-47	-60	-58	-54	-55	-52	-49	-47	-43	-36	-27	-24	-27	-35	-44	-54	-58	-61	-60	-62	-67	-74	-75	-76	-75	-75	-81	-76	-68	-64	-47	-29	-16	-12	-3	-2	0	4	7	6	
-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-120	-115	-116	-105	-97	-83	-70	-65	-53	-44	-34	-12	20	47	79	91	105	97	100	91	90	89	87	86	91	86	84	82	84	91	99	104	103	93	76	53	38	17	13	8	8	8	7	7	8	8	9	14	23	26	29	37	50	60	71	68	77	87	69	48	20	9	14	20	28	31	30	21	26	31	37	45	64	67	77	51	27	9	4	9	12	9	21	23	25	17	3	-22	-40	-58	-59	-57	-51	-53	-51	-43	-32	-21	0	-1	-8	-21	-45	-50	-54	-32	-26	0	5	8	0	-16	-17	-17	-14	-8	-14	-19	-28	-38	-49	-48	-45	-34	-25	-26	-30	-40	-49	-43	-45	-32	-15	-3	-9	-8	-18	-12	-13	-8	-15	-15	-13	-22	-29	-35	-45	-50	-55	-63	-76	-76	-73	-82	-79	-78	-74	-70	-60	-50	-47	-42	-49	-51	-59	-62	-59	-54	-50	-50	-46	-37	-36	-30	-31	-38	-33	-22	-12	8	32	49	52	61	59	61	60	59	56	
-79	-85	-83	-80	-83	-90	-103	-113	-117	-117	-124	-125	-122	-126	-127	-127	-127	-127	-127	-127	-118	-113	-111	-97	-70	-35	0	20	39	38	46	39	37	30	26	28	37	42	46	47	48	53	54	57	51	38	26	5	-7	-27	-35	-42	-41	-33	-33	-32	-32	-35	-30	-23	-4	10	23	46	58	66	76	75	85	102	104	97	82	76	76	76	77	73	64	54	48	43	46	51	66	71	84	62	42	16	4	3	14	19	38	41	43	33	33	18	6	-12	-17	-18	-16	-22	-24	-18	-11	-5	0	-6	-29	-46	-65	-76	-80	-48	-29	7	31	36	35	20	24	27	29	34	27	29	22	16	-1	-13	-27	-30	-31	-39	-49	-58	-63	-49	-47	-40	-23	-11	-16	-9	-30	-23	-29	-26	-27	-30	-21	-23	-20	-25	-34	-42	-48	-54	-62	-62	-60	-69	-67	-71	-67	-68	-61	-58	-55	-44	-45	-39	-42	-42	-32	-24	-16	-11	0	11	14	21	19	19	21	34	48	65	86	102	102	107	104	104	103	99	93	
-21	-13	-11	-6	-5	-11	-30	-43	-51	-56	-64	-68	-69	-78	-90	-91	-99	-112	-127	-127	-127	-127	-127	-127	-127	-101	-77	-59	-43	-42	-38	-45	-50	-60	-67	-63	-53	-41	-28	-24	-25	-26	-30	-33	-38	-45	-47	-56	-57	-66	-75	-83	-84	-75	-77	-78	-81	-86	-78	-68	-48	-27	-7	20	26	26	32	33	42	60	82	93	102	112	107	101	89	76	64	58	49	41	41	41	45	48	60	55	53	33	24	13	24	28	38	41	44	38	50	51	50	41	39	35	33	24	21	25	30	29	21	6	-24	-37	-49	-55	-57	-32	-10	20	54	63	69	62	67	71	68	71	67	77	78	82	66	44	17	-3	-16	-29	-40	-44	-43	-27	-24	-20	-13	-12	-14	-5	-22	-14	-20	-21	-19	-23	-14	-9	1	2	-2	-11	-21	-24	-24	-25	-21	-26	-26	-34	-35	-40	-41	-46	-44	-31	-26	-15	-8	-1	14	20	29	34	44	52	55	62	63	70	69	82	94	105	113	118	112	109	106	104	103	100	91	
