127	127	127	127	127	124	106	95	88	89	93	86	77	66	51	42	34	21	13	4	-4	-6	-14	-12	-17	-13	1	20	25	28	32	30	35	33	32	22	16	5	-11	-18	-26	-27	-19	-19	-21	-25	-27	-27	-29	-25	-19	-21	-13	-14	-19	-37	-60	-72	-83	-81	-77	-81	-82	-80	-67	-45	-26	-16	-3	2	8	19	20	21	14	3	-1	0	3	9	11	13	16	20	22	29	31	30	26	28	33	44	47	52	49	41	39	27	14	16	14	11	16	8	1	0	-7	0	-2	1	7	14	24	26	30	29	32	33	38	42	33	25	13	15	2	-6	-10	-9	17	31	47	48	53	49	46	26	19	11	7	14	16	15	3	3	-5	0	2	-3	9	-3	10	6	6	8	9	28	15	37	35	31	34	32	27	30	19	23	21	28	33	31	30	34	40	49	53	62	64	60	59	58	55	61	65	65	65	59	61	60	60	50	45	37	36	36	35	34	28	29	28	27	22	
102	111	120	127	127	127	123	118	118	115	124	118	116	120	117	121	118	102	85	74	62	60	59	52	44	42	50	68	82	92	94	95	96	107	110	113	97	77	60	48	43	37	40	36	32	24	18	14	17	25	28	32	40	39	22	-2	-33	-50	-64	-65	-66	-72	-79	-81	-74	-55	-40	-30	-30	-31	-26	-24	-25	-27	-25	-29	-35	-29	-28	-17	-15	-11	-8	-8	-8	-4	-8	-9	-12	-4	7	22	28	36	37	38	45	49	42	47	46	39	42	34	24	21	14	11	18	14	26	27	32	27	19	10	12	13	14	17	18	10	1	-1	-8	-3	5	15	44	50	54	49	45	33	28	9	7	1	-4	-5	-6	0	3	4	0	6	4	2	6	-5	0	-6	0	3	10	26	15	42	28	13	4	-1	2	12	11	22	23	27	32	25	27	23	26	34	42	55	57	58	57	55	55	62	66	65	63	62	65	62	60	47	37	27	18	10	2	-1	-5	-1	-5	-11	-24	
-19	-6	8	24	43	55	69	76	83	80	92	93	100	118	127	127	127	127	127	118	105	100	99	86	80	74	75	84	102	118	120	127	125	127	127	127	127	127	119	108	107	99	93	83	79	73	68	65	74	81	78	87	86	88	66	46	21	9	0	-4	-12	-21	-38	-48	-57	-48	-40	-34	-47	-55	-55	-65	-66	-65	-56	-50	-54	-46	-48	-37	-35	-30	-30	-35	-40	-41	-54	-58	-63	-56	-49	-41	-35	-28	-20	-6	10	31	39	48	55	49	54	53	50	49	47	34	45	31	42	32	28	21	7	-3	-3	-2	-4	-2	8	5	5	0	-1	11	25	38	53	50	43	34	25	7	4	-4	0	-4	-11	-25	-28	-22	-9	-8	-3	5	-1	6	2	0	0	-6	4	5	14	16	9	26	6	-10	-22	-29	-16	-7	0	8	11	8	11	2	3	-7	-9	-4	4	16	17	21	19	15	17	20	21	22	18	23	27	23	22	15	5	-1	-12	-22	-29	-29	-28	-20	-25	-29	-43	
-127	-127	-116	-99	-76	-55	-33	-17	-6	-5	6	15	29	51	69	88	103	109	103	100	90	81	73	58	53	44	40	39	55	74	83	96	97	125	127	127	127	127	127	127	127	127	119	107	101	101	101	104	112	114	104	110	104	108	92	84	74	73	74	72	63	55	33	10	-10	-15	-16	-16	-35	-47	-52	-68	-68	-62	-50	-39	-40	-35	-39	-33	-33	-29	-36	-43	-52	-57	-73	-78	-83	-85	-90	-99	-99	-102	-96	-80	-59	-31	-8	2	19	18	28	35	45	51	61	47	58	40	46	28	17	12	2	-1	0	2	0	3	16	20	28	22	24	32	45	49	49	36	25	16	14	0	4	6	17	10	6	-17	-18	-21	-11	-12	1	6	-4	7	0	8	8	6	15	14	19	3	2	5	-12	-20	-26	-31	-15	-14	-8	-8	-9	-16	-12	-20	-22	-35	-41	-41	-34	-24	-25	-21	-25	-30	-29	-32	-34	-32	-34	-28	-26	-30	-26	-21	-25	-25	-32	-37	-39	-32	-26	-19	-23	-21	-30	
-127	-127	-127	-127	-127	-127	-125	-109	-102	-97	-91	-76	-62	-46	-31	-17	-5	12	20	24	22	14	0	-10	-17	-30	-41	-48	-39	-19	0	16	26	51	66	99	104	103	114	117	126	127	112	99	93	95	101	106	108	102	88	88	85	89	85	87	92	103	119	125	122	122	108	82	59	39	28	23	8	-2	-9	-20	-18	-10	-1	6	7	4	-1	-1	-3	-4	-16	-21	-30	-31	-40	-42	-45	-54	-69	-89	-100	-119	-127	-126	-115	-95	-70	-66	-44	-42	-32	-24	-9	2	25	23	35	25	27	12	1	0	1	6	12	15	18	23	31	37	49	47	49	46	53	41	32	13	2	2	11	12	23	32	40	37	37	18	19	4	5	3	15	12	-1	4	-2	5	12	18	25	22	22	-5	0	-6	-15	-8	-6	-11	-1	-9	-12	-16	-21	-25	-21	-27	-30	-40	-47	-51	-44	-37	-39	-38	-44	-48	-49	-55	-58	-58	-60	-58	-57	-59	-51	-37	-32	-27	-30	-27	-26	-17	-11	-8	-11	-9	-10	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-117	-114	-112	-92	-73	-64	-57	-57	-69	-73	-82	-98	-118	-126	-126	-110	-86	-69	-52	-38	-24	3	23	40	57	68	75	83	73	63	57	57	65	65	59	48	34	28	34	37	44	49	62	77	101	117	127	127	127	127	121	93	77	68	67	61	55	54	59	61	63	66	65	55	49	45	42	36	26	25	21	26	29	33	37	29	17	-1	-19	-48	-72	-92	-100	-100	-89	-97	-86	-90	-88	-88	-83	-75	-48	-34	-21	-15	-14	-16	-20	-16	-7	0	7	7	16	21	21	25	35	39	43	35	33	11	0	-20	-29	-18	-6	12	21	31	33	37	42	39	41	21	20	19	22	12	0	-4	-12	-12	-1	12	20	19	15	-9	0	-8	-5	10	14	7	5	-6	-12	-12	-16	-11	-9	-12	-17	-20	-24	-28	-20	-18	-20	-21	-26	-27	-31	-34	-38	-43	-45	-50	-50	-50	-40	-29	-18	-13	-16	-11	-9	-6	-2	-4	-8	-10	-9	
-47	-61	-77	-94	-111	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-104	-98	-98	-98	-105	-121	-127	-127	-127	-127	-127	-126	-112	-112	-104	-91	-64	-35	-17	-3	0	7	7	3	0	-3	0	-7	-17	-31	-40	-47	-35	-32	-18	-12	-1	9	32	52	74	99	126	127	127	115	101	93	106	108	104	110	113	107	104	103	102	91	84	80	79	71	67	70	71	79	90	99	111	112	113	107	95	75	49	18	-4	-21	-33	-52	-63	-76	-90	-103	-118	-122	-108	-88	-79	-61	-61	-50	-46	-40	-33	-26	-25	-29	-21	-21	-24	-23	-17	-8	-1	-3	-12	-28	-43	-58	-66	-51	-52	-27	-28	-18	-22	-8	0	13	15	6	9	12	4	-6	-10	-20	-28	-33	-26	-7	2	2	-1	-15	-6	-11	0	17	15	7	-6	-15	-16	-4	0	12	9	11	5	8	10	8	14	9	9	8	8	9	5	4	0	-6	-9	-17	-20	-18	-15	-13	-4	-4	-9	-8	-6	-11	-9	-13	-17	-24	-25	
41	33	15	0	-19	-34	-51	-64	-78	-81	-100	-104	-107	-120	-124	-127	-127	-127	-127	-118	-105	-99	-90	-89	-90	-106	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-105	-92	-80	-78	-75	-68	-65	-65	-71	-75	-86	-93	-104	-106	-110	-102	-98	-82	-73	-65	-61	-49	-33	-13	13	45	78	94	89	82	80	100	108	104	110	109	100	95	96	98	91	83	79	79	73	78	81	85	87	100	110	126	127	127	127	127	127	127	127	117	95	68	48	19	-1	-27	-48	-75	-93	-103	-93	-96	-80	-84	-71	-65	-63	-64	-59	-64	-69	-70	-80	-84	-82	-78	-69	-60	-49	-57	-58	-76	-81	-87	-81	-100	-87	-99	-88	-91	-73	-62	-42	-39	-25	-23	-15	-28	-33	-24	-34	-38	-37	-38	-21	-17	-19	-26	-26	-20	-22	-5	0	-7	-12	-32	-34	-25	-4	8	23	18	21	17	23	30	28	27	17	19	20	26	30	27	27	23	18	17	9	2	2	-5	-12	-10	-14	-17	-21	-19	-27	-25	-28	-29	-36	-38	
83	82	70	61	49	35	22	9	-2	-9	-28	-41	-50	-66	-68	-80	-83	-88	-84	-81	-76	-74	-65	-64	-60	-74	-81	-91	-96	-111	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-115	-111	-117	-127	-127	-127	-127	-127	-127	-127	-127	-122	-107	-103	-105	-105	-100	-93	-75	-54	-17	7	22	25	30	44	54	50	56	50	46	44	46	51	49	41	38	36	34	42	42	47	41	49	55	68	85	106	127	127	127	127	127	127	127	127	127	105	89	64	46	22	-2	-31	-38	-55	-50	-60	-58	-58	-63	-72	-67	-72	-75	-86	-103	-106	-101	-99	-92	-85	-68	-68	-57	-72	-69	-68	-76	-104	-111	-127	-117	-113	-100	-90	-74	-68	-39	-43	-36	-48	-47	-27	-31	-24	-15	-20	-14	-26	-36	-48	-36	-33	-32	-19	-25	-36	-35	-49	-43	-33	-14	-2	7	1	4	5	11	19	18	5	-4	-3	1	11	17	14	14	11	11	14	10	0	-6	-22	-29	-32	-34	-29	-36	-30	-35	-33	-34	-29	-28	-25	
79	82	78	77	76	68	63	57	51	45	34	19	8	-4	-6	-15	-15	-25	-28	-30	-33	-36	-33	-30	-27	-35	-30	-39	-43	-61	-77	-86	-96	-104	-113	-127	-127	-127	-127	-127	-127	-127	-127	-123	-118	-121	-127	-127	-127	-118	-107	-105	-119	-120	-120	-104	-102	-106	-117	-125	-127	-127	-127	-107	-84	-60	-50	-40	-38	-31	-31	-24	-30	-28	-26	-25	-21	-22	-25	-27	-32	-31	-28	-30	-27	-35	-34	-34	-30	-16	1	25	49	89	121	127	127	127	127	127	127	127	126	121	115	97	62	45	21	14	3	-6	-11	-23	-31	-28	-30	-29	-44	-56	-57	-53	-51	-51	-50	-38	-33	-22	-25	-15	-9	-21	-39	-59	-67	-66	-57	-53	-51	-46	-39	-12	-23	-20	-31	-26	-6	-4	14	24	22	12	-15	-33	-49	-30	-29	-28	-22	-38	-45	-39	-40	-31	-29	-27	-27	-27	-31	-28	-22	-18	-14	-14	-33	-38	-41	-36	-29	-22	-25	-24	-24	-20	-14	-14	-21	-30	-46	-47	-46	-43	-29	-31	-23	-21	-19	-17	-6	5	16	
