-48	-40	-38	-30	-40	-52	-54	-52	-47	-37	-27	-25	-22	-17	-15	-13	-10	-4	-3	1	3	3	-2	1	1	6	6	11	15	17	24	25	30	25	31	26	16	6	2	-13	-14	-18	-22	-20	-14	-9	-6	-11	-18	-32	-34	-42	-31	-16	-7	3	5	1	-5	-7	-6	-6	-8	-9	-9	-6	-3	-4	-2	7	17	25	25	23	21	16	15	8	3	-2	-7	-10	-8	-7	-2	9	9	6	-2	-11	-10	-4	2	4	1	-20	-29	-46	-48	-55	-64	-56	-50	-45	-37	-35	-30	-28	-25	-17	-21	-34	-39	-47	-43	-33	-25	-19	-20	-22	-29	-32	-24	-29	-27	-41	-47	-50	-52	-54	-48	-41	-36	-27	-29	-32	-33	-37	-36	-26	-23	-22	-19	-27	-33	-31	-33	-30	-21	-12	-6	6	6	12	8	10	12	14	14	-3	0	2	4	16	5	-2	-10	-18	-18	-16	-11	-1	9	23	31	37	31	30	21	13	3	-10	-15	-22	-26	-32	-43	-45	-51	-55	-50	-50	-37	-17	-2	1	4	-4	-10	-6	-2	
-60	-51	-45	-43	-46	-58	-58	-60	-53	-51	-44	-44	-35	-33	-28	-23	-17	-6	-4	1	7	3	0	1	3	13	14	17	17	16	24	31	39	43	43	31	13	-1	1	1	5	1	-10	-14	-12	-12	-17	-22	-25	-35	-32	-31	-25	-18	-13	-2	1	6	1	2	0	-4	-8	-13	-18	-13	-12	-6	1	26	42	60	64	59	55	52	50	44	37	31	35	30	35	35	36	46	47	45	33	23	16	21	37	40	46	26	12	3	7	2	-4	-13	-20	-20	-18	-18	-18	-18	-17	-11	-18	-25	-29	-28	-21	-10	0	13	14	20	20	17	18	5	-6	-28	-44	-53	-57	-61	-56	-54	-53	-47	-54	-53	-59	-63	-68	-64	-62	-58	-51	-52	-57	-55	-61	-59	-56	-51	-51	-41	-33	-28	-25	-26	-26	-30	-32	-42	-41	-42	-43	-28	-36	-28	-31	-32	-30	-31	-25	-13	2	19	32	40	44	46	45	37	30	22	17	14	10	0	-14	-19	-30	-34	-28	-32	-24	-12	7	23	39	42	43	43	45	
-29	-25	-18	-22	-19	-27	-25	-33	-28	-34	-30	-27	-14	-16	-11	-9	-5	2	5	7	12	6	6	3	5	15	17	17	12	9	11	17	20	27	19	9	-6	-16	-8	3	6	5	-3	-8	-7	-10	-20	-25	-27	-32	-29	-20	-18	-20	-20	-15	-13	-1	0	9	3	0	-4	-7	-8	-3	-4	4	11	34	47	64	64	55	50	53	53	56	50	46	55	47	49	43	40	39	39	40	30	27	20	21	40	44	58	54	42	45	50	52	51	30	15	9	5	3	-5	-7	-11	-11	-17	-12	-14	-4	1	6	16	27	33	44	53	57	56	44	25	7	-13	-22	-26	-32	-30	-34	-36	-37	-44	-42	-52	-54	-59	-63	-64	-62	-56	-51	-52	-51	-56	-57	-64	-65	-71	-69	-55	-51	-41	-43	-43	-52	-56	-54	-57	-63	-63	-55	-52	-32	-25	-16	-14	-17	-15	-10	1	13	25	29	40	42	49	45	46	53	51	55	52	42	31	22	12	9	14	9	7	1	14	32	49	63	70	68	66	
29	27	27	16	23	20	23	13	18	12	15	25	37	36	37	34	33	33	34	30	31	23	24	17	15	19	21	18	13	9	3	3	-2	1	-10	-13	-19	-19	-16	-3	0	1	1	0	2	-1	-10	-16	-20	-24	-24	-14	-13	-18	-20	-26	-33	-22	-17	-4	-8	-8	-7	-5	2	8	7	14	16	26	27	35	28	19	15	22	27	42	44	45	51	40	36	26	19	5	3	6	3	9	9	8	21	24	37	46	46	55	58	67	74	58	45	35	28	26	13	8	-1	-9	-11	1	1	13	14	9	13	17	24	33	48	59	63	61	48	43	27	22	20	14	13	4	0	-4	-6	-1	-10	-8	-9	-18	-23	-26	-27	-21	-18	-18	-18	-23	-35	-39	-48	-55	-42	-39	-25	-25	-21	-30	-33	-22	-29	-35	-35	-35	-24	-4	8	21	23	18	13	5	5	3	10	10	23	24	34	38	46	68	68	78	76	70	65	54	49	49	50	46	37	17	17	25	34	50	61	55	49	
82	73	64	50	53	55	59	54	58	60	65	76	83	82	78	73	69	61	61	54	53	46	46	36	30	27	26	23	21	19	11	7	-3	-4	-12	-11	-5	-2	-7	-3	1	5	12	14	18	14	12	6	1	-3	-6	-2	-1	-4	-4	-17	-33	-36	-34	-25	-25	-19	-15	-10	-1	3	5	10	5	1	-8	-10	-18	-20	-22	-17	-9	7	17	24	26	17	10	2	-5	-23	-26	-23	-18	-6	3	0	2	0	1	11	20	30	32	43	55	54	52	47	42	41	32	23	13	0	4	12	15	19	15	4	3	-2	4	6	17	27	35	44	45	57	53	56	55	51	50	40	37	33	38	44	44	49	54	44	39	33	22	24	28	28	32	28	20	18	10	0	0	2	11	15	22	20	21	33	28	26	26	19	33	39	48	56	55	49	38	20	4	-10	-8	-7	5	7	15	26	33	59	62	71	69	70	68	60	61	65	60	59	49	28	18	15	10	19	29	23	14	
98	86	72	59	56	61	64	65	65	74	75	81	80	77	71	66	62	54	53	51	50	49	50	40	36	29	25	25	26	27	22	19	12	10	8	10	24	23	13	9	17	20	27	30	33	31	37	34	31	29	24	22	22	25	27	17	0	-18	-22	-21	-17	-11	-11	-10	-12	-11	-9	-5	-14	-23	-38	-45	-47	-38	-36	-35	-33	-27	-16	-8	-8	-10	-11	-12	-18	-32	-36	-35	-22	-12	2	-3	-9	-16	-30	-29	-19	-12	-10	-4	6	19	29	34	35	36	34	26	20	10	19	16	20	15	10	1	-2	-13	-10	-13	-13	-10	-7	5	18	39	51	60	61	64	64	58	56	56	63	68	74	80	89	83	80	77	64	61	63	64	70	72	72	73	70	61	46	44	42	46	52	61	66	74	76	79	79	71	76	66	63	59	55	48	36	16	-7	-25	-27	-21	-8	-2	0	11	13	30	34	37	37	43	42	41	45	54	45	46	41	33	22	14	1	-3	0	-4	-12	
68	58	46	39	32	37	34	36	31	36	32	27	22	17	10	7	4	0	1	5	6	13	17	15	15	12	8	11	13	15	14	14	14	15	18	20	35	33	29	23	31	30	32	37	36	40	49	50	52	56	52	50	46	52	56	56	49	31	25	19	26	25	18	10	-5	-12	-17	-15	-21	-27	-38	-45	-40	-24	-20	-21	-26	-37	-36	-34	-34	-25	-18	-11	-14	-22	-28	-33	-21	-16	-6	-10	-24	-31	-50	-57	-52	-47	-45	-48	-44	-28	-14	-1	6	9	14	10	11	9	21	12	14	5	2	1	-3	-12	-14	-19	-26	-33	-37	-31	-16	1	24	34	40	47	49	49	49	51	54	53	59	61	67	70	74	79	70	67	65	68	73	81	89	91	92	87	66	55	42	43	43	58	64	72	81	86	87	80	73	56	41	27	20	12	4	-6	-25	-38	-40	-32	-21	-13	-14	-7	-10	-7	-3	-7	-3	3	5	11	17	28	21	24	24	32	28	23	10	-4	-8	-13	-17	
4	0	-6	-6	-10	-9	-17	-16	-26	-30	-37	-49	-56	-59	-66	-70	-72	-70	-70	-63	-62	-48	-43	-33	-30	-26	-26	-23	-22	-21	-21	-20	-15	-13	-7	-4	3	9	20	19	21	18	16	21	18	27	34	38	43	54	51	54	45	53	58	67	80	77	76	71	77	71	59	46	25	12	0	-1	0	0	-1	-8	0	9	13	14	4	-15	-26	-31	-33	-18	-8	3	3	0	-9	-20	-19	-20	-23	-24	-41	-45	-54	-63	-59	-54	-53	-61	-66	-59	-52	-41	-29	-25	-16	-11	-6	0	7	0	-1	-6	-6	-1	-3	-5	-12	-17	-26	-36	-43	-45	-37	-32	-10	-4	5	13	14	20	18	21	19	11	10	6	7	17	28	38	39	36	33	33	38	47	56	55	59	58	41	25	9	5	0	12	19	26	38	45	44	40	27	13	-3	-17	-24	-29	-31	-30	-32	-37	-41	-38	-36	-29	-31	-30	-30	-42	-38	-45	-37	-29	-21	-12	-2	3	2	5	8	24	30	29	22	7	-4	-9	-5	
-59	-61	-64	-60	-57	-59	-66	-67	-74	-84	-90	-101	-107	-105	-110	-115	-114	-110	-113	-111	-110	-100	-96	-79	-78	-69	-66	-65	-64	-65	-66	-66	-61	-61	-55	-52	-52	-38	-17	-12	-17	-18	-20	-16	-20	-10	-10	-4	1	12	11	18	9	16	22	35	61	77	85	83	86	80	75	68	60	50	37	32	43	45	51	44	46	43	42	43	36	20	5	0	-2	8	14	24	28	31	20	6	-7	-15	-30	-31	-47	-47	-42	-44	-34	-29	-29	-36	-47	-53	-56	-58	-50	-48	-34	-21	-14	-5	-8	-9	-13	-15	-12	-7	-7	-2	-9	-12	-19	-26	-31	-36	-36	-45	-33	-35	-25	-21	-22	-15	-19	-17	-20	-28	-32	-41	-48	-37	-24	-18	-8	-10	-11	-17	-17	-15	-11	-15	-12	-10	-13	-26	-35	-42	-49	-49	-42	-36	-28	-21	-24	-23	-36	-40	-46	-50	-53	-52	-45	-34	-19	-20	-26	-35	-45	-46	-47	-48	-42	-59	-56	-61	-53	-44	-31	-24	-11	-14	-9	-9	-9	4	12	14	14	7	-7	-9	1	
-97	-101	-102	-96	-87	-90	-88	-85	-85	-92	-91	-96	-102	-97	-100	-101	-97	-93	-98	-103	-103	-103	-105	-90	-94	-88	-83	-86	-85	-85	-87	-89	-86	-88	-83	-83	-88	-76	-60	-53	-61	-58	-60	-58	-60	-59	-64	-59	-54	-50	-48	-43	-44	-40	-36	-26	-2	20	32	33	32	32	40	47	62	66	64	60	74	77	85	78	72	57	49	48	47	44	36	35	36	38	38	42	49	58	52	41	21	7	-10	-15	-26	-26	-14	-6	8	12	14	12	0	-13	-24	-39	-42	-45	-28	-11	-1	3	-8	-9	-12	-15	-11	-9	-8	0	-2	-4	-7	-10	-15	-18	-22	-36	-38	-44	-38	-38	-41	-35	-40	-41	-41	-41	-40	-50	-62	-58	-55	-57	-45	-46	-46	-54	-61	-70	-75	-80	-79	-76	-67	-65	-65	-70	-77	-89	-85	-86	-82	-78	-83	-77	-85	-80	-72	-64	-58	-51	-35	-22	0	1	-8	-23	-44	-51	-50	-52	-42	-56	-55	-57	-53	-45	-33	-30	-20	-29	-22	-29	-34	-32	-28	-30	-23	-21	-32	-29	-16	
-96	-101	-100	-94	-83	-83	-72	-63	-57	-55	-50	-48	-54	-47	-48	-42	-35	-33	-35	-43	-44	-53	-60	-54	-63	-64	-60	-66	-66	-63	-65	-67	-66	-68	-65	-68	-76	-77	-76	-72	-79	-74	-75	-77	-78	-89	-94	-93	-90	-94	-90	-93	-84	-83	-83	-82	-73	-58	-50	-52	-56	-54	-35	-17	13	32	49	52	63	66	72	67	60	42	32	27	32	43	47	53	59	52	48	46	54	66	69	66	52	38	28	18	14	14	24	38	50	50	56	57	49	39	26	8	-5	-14	0	11	25	26	12	6	6	0	2	1	0	9	10	12	10	8	0	-1	-6	-14	-24	-29	-28	-30	-32	-29	-32	-36	-33	-27	-20	-23	-34	-40	-52	-63	-56	-56	-54	-58	-69	-84	-94	-99	-101	-97	-82	-66	-60	-60	-67	-85	-89	-97	-96	-96	-101	-94	-96	-88	-72	-59	-48	-40	-20	-12	5	7	-2	-12	-31	-38	-35	-38	-30	-38	-40	-41	-43	-43	-39	-39	-40	-49	-43	-53	-64	-73	-78	-85	-73	-65	-69	-61	-51	
-65	-67	-63	-55	-46	-43	-30	-20	-12	-6	-1	5	3	10	14	26	31	32	34	29	27	17	10	5	1	-4	-5	-9	-11	-7	-7	-8	-8	-7	-8	-12	-21	-36	-51	-52	-55	-52	-54	-59	-61	-78	-79	-80	-80	-90	-88	-99	-86	-87	-93	-99	-108	-109	-110	-115	-122	-121	-105	-89	-64	-40	-14	-2	2	4	9	9	8	1	-2	-5	1	20	32	41	49	39	36	31	36	45	56	60	62	55	54	48	52	53	59	74	73	68	74	78	79	77	70	61	42	30	31	34	47	47	40	31	35	29	26	24	18	23	26	31	31	31	18	17	12	15	6	6	0	-1	-1	-1	0	-5	-5	-3	4	8	4	-5	-24	-37	-39	-38	-35	-32	-40	-49	-56	-60	-63	-59	-48	-27	-19	-17	-23	-37	-50	-59	-59	-63	-65	-61	-61	-54	-42	-34	-24	-21	-9	-10	-7	0	-6	0	-10	-10	-7	-11	-11	-12	-18	-22	-27	-38	-46	-49	-63	-65	-63	-68	-79	-93	-103	-111	-98	-88	-83	-73	-71	
-26	-20	-13	-3	0	4	11	15	18	24	26	33	39	47	59	71	72	70	74	74	71	66	64	56	60	54	51	50	46	48	51	53	54	55	52	49	41	25	6	0	-1	-3	-5	-13	-17	-30	-27	-27	-29	-39	-40	-54	-49	-53	-61	-72	-91	-105	-113	-118	-123	-126	-123	-122	-120	-107	-89	-78	-80	-80	-75	-69	-61	-53	-44	-41	-33	-17	-3	2	7	1	1	-3	-2	3	16	26	39	43	49	52	64	69	72	80	65	57	57	64	75	82	84	86	74	64	50	40	44	44	49	47	52	53	45	42	35	32	33	39	42	45	39	39	35	47	44	48	37	34	35	33	34	31	24	16	16	24	30	23	14	6	0	0	1	9	9	14	15	16	14	15	19	29	35	37	35	32	19	13	12	8	10	10	11	13	12	12	14	13	8	0	-9	1	4	18	22	27	26	20	14	15	7	2	-4	-23	-38	-45	-63	-60	-61	-57	-59	-67	-75	-79	-69	-60	-48	-40	-45	
3	17	22	33	31	34	35	30	29	32	29	34	45	52	71	79	79	76	77	79	77	79	82	76	87	85	80	83	79	77	83	88	90	91	88	85	80	72	61	52	52	46	42	34	29	26	30	33	32	28	23	11	3	0	-7	-15	-34	-53	-63	-66	-69	-70	-80	-92	-114	-124	-124	-127	-127	-127	-127	-125	-113	-95	-79	-71	-65	-58	-50	-50	-50	-48	-48	-50	-49	-45	-34	-20	-6	7	15	26	44	50	52	47	25	15	8	18	34	43	54	61	62	59	36	18	7	8	22	32	38	47	39	35	32	22	21	24	30	38	46	51	50	64	67	71	62	59	58	55	54	53	42	29	22	28	37	39	47	51	46	45	45	48	57	70	79	86	87	87	81	73	74	73	80	89	86	85	80	78	84	82	85	81	72	66	58	59	43	33	24	32	43	53	64	65	58	52	42	42	36	33	26	11	-1	-10	-23	-22	-24	-14	-5	-1	-1	1	3	11	25	28	23	
19	34	37	43	40	42	41	33	33	35	27	29	38	40	60	63	66	65	62	64	65	68	72	68	79	79	74	80	79	75	82	88	92	94	94	90	89	87	85	75	77	70	67	61	56	60	61	65	67	71	67	64	50	44	41	39	27	11	4	3	5	9	-3	-19	-49	-76	-94	-114	-127	-127	-127	-124	-116	-99	-86	-82	-81	-87	-89	-93	-99	-91	-92	-91	-88	-84	-77	-62	-55	-36	-28	-15	2	3	2	-15	-34	-41	-54	-45	-34	-27	-15	-7	1	7	-13	-31	-49	-49	-35	-16	-9	2	2	-2	0	-10	-10	-11	-5	0	20	30	34	42	50	54	53	53	52	48	47	49	42	35	29	32	36	43	61	75	75	75	73	69	79	88	99	110	113	113	100	78	72	69	81	99	111	112	104	103	110	112	118	112	100	93	82	91	76	76	75	78	92	89	97	89	78	72	62	61	60	62	58	55	52	45	44	40	37	46	61	73	80	89	84	86	96	95	91	
