45	44	38	26	12	2	-7	-2	-4	0	-2	-7	-15	-21	-25	-28	-29	-28	-37	-43	-36	-40	-34	-32	-38	-40	-33	-31	-23	-15	-8	-5	-1	0	8	11	14	16	16	15	15	7	4	6	10	16	21	28	27	31	35	36	38	39	43	40	36	34	33	33	36	46	38	34	17	-8	-20	-20	-14	-7	-7	6	8	23	24	25	24	22	33	40	47	42	38	25	14	4	-5	-9	1	9	21	28	29	24	16	29	36	40	32	20	4	1	-6	-13	-23	-33	-29	-24	-28	-31	-22	-8	0	2	8	-14	-21	-37	-25	-15	-13	-12	-10	0	-2	-5	-5	-2	0	3	0	-2	-5	-13	-17	-20	-18	-16	-8	-8	0	7	12	19	18	14	13	11	11	8	12	20	31	40	43	52	66	77	89	87	71	61	38	23	12	10	12	19	27	37	42	49	54	58	60	67	64	69	63	59	48	43	40	37	32	22	16	8	-7	-9	-15	-12	-13	-16	-15	-20	-28	-24	-20	-17	-28	
97	92	83	73	58	52	48	54	52	61	58	59	56	56	51	44	41	37	23	8	5	-6	-2	-3	-11	-21	-28	-42	-46	-46	-37	-36	-31	-26	-21	-18	-17	-17	-19	-25	-36	-49	-60	-57	-51	-40	-29	-18	-15	-7	1	8	17	21	30	32	33	37	40	45	45	52	42	37	27	15	2	-2	-5	4	2	14	16	39	41	47	37	28	26	25	24	13	7	-8	-15	-23	-29	-27	-11	1	23	40	41	36	21	25	33	40	47	53	41	51	48	43	30	7	-4	-4	-8	-7	0	12	16	20	33	17	10	1	4	17	24	26	26	41	39	42	42	44	45	40	31	19	12	5	6	9	18	22	27	23	18	19	11	15	16	15	19	20	21	24	30	37	48	52	55	55	65	67	73	77	71	78	68	56	45	49	55	61	66	66	64	63	63	62	59	55	46	43	34	25	19	13	11	9	4	-2	-13	-20	-37	-36	-37	-31	-22	-26	-27	-30	-38	-38	-38	-41	-56	
95	89	82	83	76	78	84	91	94	106	104	108	110	111	108	101	100	96	90	75	64	53	50	50	50	32	14	-7	-21	-30	-27	-29	-28	-25	-30	-31	-35	-39	-42	-49	-63	-73	-87	-88	-84	-74	-63	-54	-48	-43	-36	-26	-15	-8	0	3	6	13	16	23	20	21	15	13	18	29	24	25	12	21	16	20	19	37	33	38	23	12	0	-8	-17	-31	-37	-44	-43	-42	-38	-32	-15	-4	16	34	34	33	20	10	16	21	37	51	48	65	68	70	60	34	16	13	13	26	35	43	42	46	57	51	45	39	32	39	56	64	64	74	69	73	74	69	65	53	40	22	15	17	25	37	50	56	53	46	31	25	8	10	13	12	16	21	24	36	41	45	49	45	46	40	42	36	33	38	42	59	67	68	67	74	79	76	73	63	54	49	45	39	32	16	7	-1	-9	-18	-18	-20	-21	-21	-24	-25	-38	-41	-53	-52	-50	-44	-28	-25	-26	-27	-33	-37	-44	-50	-61	
39	34	33	41	43	51	63	71	80	93	95	99	102	106	107	106	110	110	115	111	98	92	88	90	102	86	68	53	40	30	24	18	14	9	-3	-11	-19	-26	-28	-31	-38	-40	-49	-55	-57	-54	-49	-46	-44	-45	-46	-41	-34	-30	-27	-26	-24	-19	-19	-14	-18	-24	-24	-24	-6	21	33	41	25	32	21	16	10	13	1	1	-12	-19	-36	-47	-58	-65	-63	-55	-44	-31	-19	-12	-1	3	13	24	18	19	13	-7	-8	-9	4	16	20	35	43	52	46	28	13	14	19	40	49	54	51	53	56	62	59	56	41	39	60	77	83	85	75	76	72	61	48	34	24	12	8	16	24	37	47	53	46	39	24	16	0	2	6	9	12	19	22	35	36	34	25	14	10	4	0	-6	-16	-11	-2	17	40	57	67	72	69	56	42	27	17	10	6	0	-7	-25	-32	-44	-49	-54	-50	-47	-49	-45	-45	-38	-47	-46	-51	-48	-48	-42	-23	-11	-10	-12	-17	-22	-31	-37	-35	
-39	-39	-39	-31	-24	-17	-6	0	12	20	27	33	35	44	51	59	67	70	78	86	78	78	76	81	100	96	90	93	91	89	80	76	68	58	45	34	25	20	19	24	27	33	33	23	17	11	7	3	1	-4	-13	-17	-20	-23	-29	-32	-34	-33	-35	-35	-39	-49	-47	-51	-31	-4	21	33	23	28	14	3	-7	-15	-31	-34	-45	-44	-58	-67	-71	-65	-52	-29	-13	6	20	26	29	30	25	23	8	8	6	-17	-30	-37	-33	-28	-19	-15	-5	5	3	-1	-10	-4	0	16	22	22	21	21	19	33	36	38	27	21	36	55	62	60	51	47	38	25	8	0	-2	-1	0	7	5	5	6	9	5	2	-4	-10	-15	-12	-5	1	3	10	8	12	7	-1	-16	-32	-40	-42	-48	-48	-60	-54	-42	-23	6	30	43	43	29	10	-8	-21	-29	-35	-35	-38	-42	-53	-57	-69	-70	-71	-64	-59	-60	-51	-46	-33	-34	-29	-27	-21	-21	-13	0	13	15	11	3	3	0	-2	12	
-101	-98	-96	-94	-85	-82	-78	-77	-68	-71	-60	-53	-50	-37	-25	-13	-3	-2	1	12	11	14	17	21	36	46	57	74	85	94	92	95	90	83	77	72	70	72	74	82	93	103	108	99	91	78	71	64	60	57	46	36	24	16	2	-2	-7	-12	-13	-17	-20	-29	-32	-42	-36	-25	0	8	11	14	4	-5	-17	-25	-37	-40	-44	-41	-45	-49	-44	-26	-6	18	34	51	62	69	63	61	45	32	12	8	5	-12	-32	-44	-49	-51	-42	-50	-43	-33	-34	-27	-34	-32	-37	-37	-38	-41	-40	-40	-41	-23	-12	-1	-2	-4	-4	5	8	2	0	-3	-13	-19	-30	-28	-23	-11	-6	-5	-17	-33	-43	-47	-44	-41	-37	-40	-34	-31	-22	-14	-14	-14	-20	-30	-38	-50	-61	-75	-81	-81	-84	-77	-85	-76	-64	-46	-20	-1	2	-3	-23	-39	-53	-59	-62	-65	-61	-58	-57	-57	-61	-70	-68	-64	-55	-47	-42	-29	-21	-7	1	8	17	24	29	36	39	43	42	37	29	35	40	40	59	
-121	-115	-113	-114	-104	-106	-110	-114	-115	-127	-120	-113	-108	-96	-86	-75	-72	-74	-76	-69	-65	-59	-54	-53	-52	-33	-16	2	17	32	40	51	53	56	61	66	73	85	91	99	111	120	124	119	110	99	92	88	87	93	90	84	71	65	51	46	42	35	35	30	29	25	17	5	-8	-18	-10	-10	1	3	5	1	-3	-5	-7	-8	-7	-4	0	3	13	32	49	64	73	81	87	93	83	78	59	43	26	20	16	8	-5	-17	-26	-31	-28	-43	-41	-37	-35	-24	-32	-46	-62	-84	-94	-99	-95	-93	-90	-73	-56	-39	-31	-27	-43	-47	-52	-59	-53	-52	-55	-50	-46	-36	-28	-16	-12	-16	-30	-51	-67	-78	-69	-64	-52	-52	-39	-40	-33	-33	-39	-48	-56	-72	-77	-88	-87	-94	-92	-89	-86	-78	-77	-69	-59	-48	-35	-30	-35	-46	-64	-69	-72	-70	-66	-65	-59	-50	-48	-40	-42	-44	-39	-31	-19	-9	3	15	25	34	48	55	69	76	84	84	74	66	62	58	54	60	69	70	83	
-92	-87	-82	-83	-78	-81	-90	-97	-110	-127	-127	-123	-116	-111	-107	-103	-111	-115	-120	-117	-110	-103	-100	-102	-112	-97	-85	-78	-69	-59	-45	-33	-25	-12	-1	8	21	37	47	51	59	65	66	65	58	52	48	50	54	65	76	81	79	82	76	74	75	71	74	71	73	76	69	63	39	16	0	-10	0	0	15	22	25	30	40	38	45	46	58	66	73	85	89	90	86	83	82	86	75	66	53	41	35	31	33	34	37	30	23	20	12	-1	-4	-4	2	11	4	-23	-47	-83	-102	-108	-101	-95	-90	-79	-61	-46	-35	-35	-59	-76	-83	-87	-73	-67	-62	-46	-28	-16	-9	-6	-6	-14	-22	-37	-50	-62	-57	-51	-39	-37	-25	-30	-32	-43	-51	-65	-71	-83	-82	-86	-76	-72	-64	-60	-51	-44	-35	-32	-29	-31	-36	-44	-54	-66	-73	-66	-59	-52	-42	-36	-29	-18	-16	-6	-1	4	12	23	32	42	58	66	72	73	85	90	106	109	114	103	85	72	64	62	64	64	70	68	69	
-33	-32	-26	-27	-31	-32	-41	-46	-64	-75	-85	-87	-80	-83	-86	-90	-107	-113	-119	-117	-107	-102	-101	-105	-119	-114	-112	-120	-122	-125	-114	-108	-98	-84	-77	-71	-60	-49	-40	-40	-37	-34	-35	-31	-34	-33	-36	-33	-27	-19	-2	12	25	37	44	47	54	58	65	66	73	81	81	87	70	45	12	-4	-2	-3	17	34	44	50	70	70	84	83	97	108	107	111	102	89	73	60	52	50	39	27	21	16	21	21	35	48	65	67	61	62	48	41	37	36	50	57	58	32	13	-21	-43	-49	-41	-34	-31	-32	-17	-12	-6	-17	-41	-62	-64	-60	-45	-35	-24	-5	16	25	29	26	22	12	8	6	0	-10	-14	-9	-4	0	4	-5	-15	-28	-34	-43	-42	-45	-40	-37	-27	-16	-8	-4	6	9	22	18	12	-2	-24	-39	-45	-52	-47	-33	-21	-12	0	8	12	20	23	35	46	60	68	76	78	85	95	95	94	86	93	94	105	100	96	78	61	50	40	40	46	37	36	30	21	
22	18	20	18	6	6	2	2	-10	-12	-27	-32	-29	-34	-42	-50	-67	-74	-81	-78	-69	-69	-68	-73	-85	-88	-92	-109	-117	-127	-127	-127	-127	-120	-120	-123	-119	-119	-118	-120	-122	-122	-120	-110	-106	-103	-106	-107	-106	-110	-98	-86	-67	-54	-36	-28	-17	-7	1	8	18	25	35	49	49	29	1	-17	-23	-24	-4	15	27	31	57	66	84	86	95	103	97	92	78	57	36	16	3	-6	-15	-28	-30	-32	-21	-17	2	28	46	56	52	57	46	50	45	46	68	80	95	90	87	73	57	52	58	61	58	46	52	48	45	26	8	-10	-7	2	13	24	34	50	65	71	74	73	68	59	53	61	58	54	42	43	38	43	37	27	15	11	13	17	23	28	32	39	40	52	52	53	58	57	65	58	49	28	0	-17	-17	-15	0	16	26	34	42	47	45	48	51	63	77	92	100	103	96	95	94	83	75	60	62	56	58	44	33	16	8	2	-8	-7	-2	-12	-20	-27	-39	
51	44	40	36	24	25	27	29	26	30	18	12	10	6	-2	-9	-18	-25	-31	-29	-22	-27	-23	-29	-36	-43	-48	-62	-70	-87	-90	-100	-103	-103	-107	-112	-116	-127	-127	-127	-127	-127	-127	-124	-114	-111	-114	-121	-127	-127	-127	-127	-127	-127	-115	-105	-96	-86	-80	-71	-63	-58	-43	-32	-20	-35	-43	-56	-61	-63	-50	-35	-21	-19	7	28	46	51	52	53	43	33	20	-1	-18	-39	-53	-69	-76	-87	-89	-92	-82	-78	-61	-30	-22	-7	-5	3	1	12	7	9	33	58	85	106	126	127	127	127	127	127	127	111	103	96	86	71	61	50	50	56	60	69	75	85	90	94	97	104	104	100	91	102	100	102	88	85	73	78	63	59	50	59	69	82	90	97	99	103	95	103	93	88	81	74	76	70	65	48	25	10	17	29	49	61	67	71	69	66	57	53	55	65	73	85	90	87	77	68	54	34	21	4	1	-11	-20	-39	-49	-59	-58	-62	-69	-67	-65	-68	-78	-78	-86	
50	44	38	35	31	32	37	38	42	46	42	34	27	23	15	12	13	9	5	6	10	7	11	7	4	-1	-3	-9	-12	-23	-28	-39	-45	-49	-52	-51	-59	-70	-81	-86	-96	-96	-90	-71	-59	-58	-58	-68	-78	-98	-113	-127	-127	-127	-127	-127	-127	-126	-127	-123	-121	-120	-108	-106	-97	-109	-97	-96	-96	-99	-95	-89	-74	-71	-52	-24	-12	-5	-13	-21	-30	-46	-54	-71	-79	-94	-105	-122	-127	-127	-127	-127	-127	-127	-125	-101	-101	-85	-75	-67	-60	-51	-56	-57	-39	-8	21	59	94	127	127	127	127	127	127	114	98	92	79	77	78	75	69	68	63	66	68	69	68	71	77	89	95	98	93	103	104	110	102	97	85	90	75	77	76	89	98	111	116	122	123	125	112	113	99	88	72	61	58	56	59	49	39	32	43	59	79	82	82	82	70	61	49	40	40	43	42	47	47	39	29	13	-7	-32	-45	-59	-69	-85	-100	-118	-121	-123	-119	-122	-121	-118	-114	-108	-112	-102	-103	
35	34	31	32	37	36	40	37	42	42	45	36	26	21	14	12	19	20	20	19	22	25	28	28	28	26	26	30	30	30	24	17	13	10	11	19	13	7	-1	-6	-15	-14	-11	1	11	12	15	9	3	-8	-26	-45	-61	-79	-83	-82	-91	-101	-111	-114	-119	-122	-119	-127	-127	-127	-120	-106	-102	-106	-112	-113	-99	-96	-93	-73	-72	-66	-78	-89	-96	-114	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-110	-109	-98	-99	-105	-113	-111	-89	-68	-32	0	41	71	82	70	53	47	44	26	24	14	23	35	40	35	29	20	15	16	9	7	7	11	21	29	37	43	52	58	68	70	68	62	68	61	68	71	78	80	85	85	90	93	95	85	81	68	56	39	32	30	32	39	36	39	42	53	65	76	72	69	62	49	39	31	21	17	12	3	-1	-7	-20	-32	-51	-73	-93	-102	-109	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-110	-93	-89	
