12	0	-14	-17	-30	-44	-56	-62	-65	-63	-63	-63	-50	-41	-34	-30	-33	-38	-48	-55	-65	-70	-72	-67	-49	-45	-38	-38	-35	-31	-30	-24	-26	-39	-51	-65	-62	-53	-37	-28	-19	-20	-25	-26	-27	-29	-30	-24	-19	-15	-16	-21	-23	-22	-17	-17	-11	-11	-5	-8	-3	1	0	1	1	-5	2	16	26	33	39	42	49	55	57	58	58	55	57	47	42	36	36	46	49	46	40	32	23	9	-7	-13	-24	-30	-44	-54	-54	-51	-49	-47	-30	-26	-20	-13	-8	5	6	3	2	0	15	24	25	19	14	11	25	19	-6	-15	-20	-19	-11	-4	-7	-17	-30	-37	-36	-12	9	37	36	45	45	48	36	25	7	-2	-5	2	14	26	32	28	27	37	39	45	48	45	31	29	18	11	28	41	73	58	82	70	54	46	36	33	24	17	6	5	4	14	10	7	11	17	41	54	48	34	25	13	10	5	1	-13	-22	-34	-44	-44	-38	-32	-27	-28	-26	-30	-30	-24	-19	-8	0	
106	99	83	78	70	56	37	29	18	9	2	-5	-4	-7	-12	-24	-38	-42	-53	-59	-67	-82	-90	-99	-90	-91	-89	-82	-81	-78	-78	-68	-65	-70	-76	-86	-84	-73	-59	-38	-26	-20	-26	-30	-41	-56	-64	-60	-57	-50	-48	-51	-44	-41	-32	-31	-26	-24	-18	-14	-2	2	4	1	-7	-15	-17	-12	-15	-2	7	24	43	63	74	88	99	98	92	76	61	52	53	64	65	55	43	36	31	26	27	27	20	12	0	-23	-26	-26	-26	-29	-20	-13	-5	3	5	10	10	-1	-8	-24	-18	-11	1	7	9	7	8	7	-1	-1	-4	0	8	19	20	16	4	-5	-7	-1	12	25	21	14	12	11	5	-7	-24	-29	-30	-12	8	23	37	39	38	50	38	43	35	40	34	33	21	22	43	57	72	58	74	61	50	47	31	25	17	10	4	11	22	32	34	26	24	23	30	34	13	6	-7	-15	-26	-38	-45	-53	-54	-55	-60	-52	-45	-32	-18	-8	4	15	20	20	22	24	23	
127	127	127	127	127	127	127	127	120	107	100	89	80	68	54	28	10	8	1	-1	-4	-21	-30	-48	-56	-66	-77	-75	-80	-81	-81	-72	-64	-58	-55	-57	-57	-50	-50	-31	-23	-14	-16	-19	-34	-55	-67	-70	-71	-64	-61	-62	-53	-52	-46	-46	-45	-41	-36	-25	-13	-10	-7	-11	-20	-20	-26	-28	-41	-29	-25	-1	17	46	62	82	96	95	83	63	42	31	33	41	40	31	21	19	21	25	43	52	57	55	46	19	11	11	10	4	-2	0	13	18	18	16	16	8	-8	-31	-41	-36	-11	11	21	18	0	0	7	14	15	20	28	40	47	51	47	37	31	15	13	0	-3	-23	-25	-36	-31	-40	-41	-37	-35	-22	-13	-7	6	16	21	32	20	21	12	23	28	25	17	29	50	62	48	44	41	24	16	15	4	-2	-5	-7	-5	5	24	34	48	40	31	29	14	7	-17	-16	-31	-36	-51	-62	-64	-55	-45	-33	-29	-16	-12	0	14	26	41	61	68	62	58	50	39	
114	127	127	127	127	127	127	127	127	127	127	127	127	127	127	102	91	92	91	88	90	80	77	65	43	27	7	-3	-15	-19	-20	-14	-7	4	14	19	15	16	0	5	2	9	12	14	7	-11	-24	-33	-37	-34	-33	-35	-34	-44	-48	-54	-58	-54	-50	-39	-32	-36	-35	-42	-44	-38	-40	-44	-54	-46	-48	-30	-20	5	20	37	47	48	37	22	2	-6	-3	-2	-1	-5	-8	-4	2	10	35	51	65	71	64	48	38	43	42	38	18	15	29	30	27	23	22	26	6	-16	-39	-38	-9	24	42	40	8	3	14	19	18	19	23	33	45	55	60	55	51	23	5	-24	-22	-36	-32	-47	-39	-46	-35	-26	-19	-21	-28	-40	-32	-18	-8	-2	-6	-9	-12	3	10	4	5	23	41	47	14	25	3	-18	-24	-23	-26	-31	-28	-25	-14	-3	16	24	45	40	29	28	1	-7	-25	-17	-28	-32	-42	-44	-37	-14	0	18	26	34	30	35	39	43	50	68	69	63	56	45	33	
18	31	48	60	76	91	105	119	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	113	92	81	75	77	76	79	89	98	104	98	94	75	66	53	56	60	66	71	63	55	43	38	35	35	30	17	-5	-22	-37	-44	-44	-40	-37	-38	-50	-55	-68	-64	-62	-60	-65	-61	-57	-59	-52	-53	-45	-34	-27	-21	-17	-17	-19	-29	-33	-30	-35	-33	-32	-29	-22	-14	-8	11	26	42	50	44	46	39	47	50	51	32	26	36	35	30	23	22	37	26	12	-11	-16	0	30	49	52	23	16	16	8	-1	-8	-11	-7	2	15	23	30	29	8	-14	-38	-27	-18	-7	-16	-16	-26	-14	-8	4	-9	-20	-45	-44	-35	-28	-29	-31	-35	-31	-16	-11	-16	-4	6	16	14	-17	4	-22	-47	-48	-43	-39	-39	-33	-28	-13	-6	8	11	26	28	18	21	0	-5	-9	1	-1	-4	-4	4	16	40	51	62	65	60	48	40	30	23	19	23	22	20	18	12	6	
-74	-70	-57	-50	-40	-24	-8	4	13	21	34	48	59	65	78	91	115	120	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	116	100	100	101	107	120	127	127	122	118	111	110	105	83	59	36	16	8	4	4	-1	-8	-24	-34	-50	-50	-57	-60	-70	-56	-56	-52	-55	-64	-76	-72	-75	-68	-62	-50	-38	-32	-30	-27	-36	-35	-33	-30	-28	-23	-21	-12	-4	2	4	-2	10	9	16	24	29	23	23	25	24	18	7	6	26	37	38	25	9	2	13	25	35	23	22	8	-10	-27	-41	-51	-55	-54	-45	-40	-26	-25	-31	-46	-43	-25	1	14	17	7	-1	2	4	18	5	1	-23	-27	-26	-26	-36	-38	-42	-35	-27	-24	-21	-1	-1	-5	-19	-32	-16	-33	-49	-40	-31	-24	-20	-15	-9	0	1	5	0	3	8	6	12	9	8	14	22	27	30	38	50	59	71	70	68	60	45	29	11	-6	-18	-30	-38	-37	-33	-25	-21	-18	
-117	-121	-122	-125	-126	-117	-111	-107	-101	-96	-89	-80	-69	-60	-47	-16	13	21	35	38	37	46	59	83	95	116	126	125	127	127	127	124	118	119	115	113	111	108	114	112	105	105	103	105	116	127	127	127	127	127	127	127	127	115	99	85	80	72	67	56	50	39	31	19	11	-1	-14	-29	-23	-26	-23	-30	-45	-68	-71	-77	-70	-62	-46	-25	-8	1	5	-4	-5	-9	-11	-16	-18	-20	-24	-26	-32	-42	-49	-40	-34	-34	-26	-18	-11	-3	-6	-8	-16	-30	-28	-11	19	33	33	11	-15	-27	-25	-13	-8	1	-10	-26	-39	-50	-61	-71	-79	-79	-82	-74	-76	-70	-71	-45	-24	0	5	16	8	10	7	10	14	8	12	3	1	-2	-8	-19	-22	-23	-21	-23	-18	-3	16	11	-5	-25	-21	-24	-27	-23	-7	3	9	16	19	22	20	13	6	-4	-11	-5	0	4	16	16	26	29	39	48	56	63	64	59	48	33	19	3	-7	-24	-40	-49	-62	-72	-65	-55	-41	-32	-23	
-103	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-107	-96	-80	-68	-68	-65	-59	-44	-25	0	18	31	40	41	43	36	30	33	28	26	27	25	37	42	49	51	50	49	54	72	87	99	103	106	110	116	118	124	122	124	124	115	105	96	92	95	96	98	89	80	63	48	36	28	25	16	-1	-26	-36	-39	-33	-23	-12	8	30	45	48	42	37	29	23	14	5	0	-14	-25	-44	-60	-68	-69	-63	-70	-69	-65	-52	-46	-47	-56	-65	-83	-79	-70	-34	-16	-10	-24	-54	-78	-81	-72	-58	-43	-35	-29	-29	-26	-29	-37	-48	-56	-65	-72	-79	-71	-61	-32	-16	-11	-16	-6	-1	11	8	10	-3	-2	3	19	25	23	19	15	13	11	6	-4	2	21	36	35	16	-1	8	-10	-2	21	37	41	43	48	51	47	34	22	8	0	-9	-7	1	0	13	10	20	19	30	41	44	43	35	17	4	-15	-26	-32	-31	-37	-42	-43	-49	-53	-45	-34	-24	-17	-8	
-54	-71	-93	-107	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-110	-94	-76	-70	-67	-74	-72	-75	-72	-71	-69	-66	-70	-64	-63	-47	-44	-38	-38	-39	-26	-13	-3	2	11	19	32	52	74	84	99	104	97	87	80	80	95	107	126	127	127	120	113	89	79	71	62	47	25	12	11	13	26	30	44	64	79	81	80	73	66	61	54	42	35	17	0	-23	-36	-42	-47	-46	-57	-68	-72	-66	-73	-71	-90	-102	-123	-122	-123	-102	-86	-80	-76	-94	-109	-110	-104	-89	-73	-45	-15	0	15	22	22	17	9	3	-14	-19	-14	0	10	14	-1	-13	-9	3	19	13	10	-18	-13	-9	26	43	47	47	53	49	46	35	18	20	33	42	44	35	28	33	18	32	66	72	63	60	61	62	54	37	26	13	9	3	0	8	0	5	-1	7	3	13	18	18	12	0	-21	-29	-44	-43	-34	-21	-13	-6	-2	0	3	3	7	5	5	8	
-6	-23	-42	-56	-65	-76	-82	-95	-103	-107	-118	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-127	-127	-127	-127	-127	-123	-119	-118	-112	-108	-104	-100	-92	-82	-68	-40	-15	0	18	25	24	19	15	14	33	54	82	100	109	115	118	98	91	87	80	76	57	47	45	45	57	57	62	76	86	85	89	83	81	79	81	73	70	55	39	19	17	20	22	16	8	-8	-21	-28	-53	-56	-81	-94	-115	-121	-127	-127	-121	-115	-95	-94	-89	-85	-78	-62	-51	-23	13	33	53	65	71	78	76	79	67	70	74	87	75	61	36	25	23	28	35	25	13	-12	-7	-3	34	54	62	64	74	67	67	53	35	23	21	26	25	27	31	29	31	52	81	77	61	53	49	50	42	31	27	18	18	14	6	14	5	3	-3	1	-3	3	0	-2	-6	-18	-33	-34	-36	-23	-5	11	27	38	44	51	53	42	32	19	10	6	
