5	-3	-20	-26	-40	-60	-76	-80	-86	-92	-88	-93	-96	-81	-70	-56	-44	-33	-43	-55	-72	-87	-80	-67	-33	-10	6	19	25	27	31	43	41	23	9	-4	-3	2	5	6	-2	-6	-9	-6	-9	-8	-5	6	10	15	14	10	1	0	4	13	26	34	39	18	9	-2	3	10	19	14	5	-12	-21	-39	-48	-47	-49	-40	-62	-49	-41	-26	-19	-21	-11	-8	0	13	16	17	16	7	-3	-16	-12	-9	-6	2	-9	-12	-12	-20	-26	-32	-44	-44	-38	-32	-27	-15	-19	-21	-23	-28	-25	-35	-33	-26	-22	-16	-10	-12	-15	-26	-28	-29	-29	-34	-37	-36	-46	-50	-52	-52	-44	-34	-21	-5	14	29	32	31	41	44	56	44	45	29	17	18	6	0	0	-7	-4	-6	3	15	19	25	37	35	46	49	62	77	79	66	57	45	31	28	9	5	2	0	6	-2	5	2	15	20	32	30	39	35	34	30	21	11	2	-10	-21	-27	-22	-15	-13	-12	-15	-15	-7	0	10	16	17	
104	93	78	69	52	39	26	11	4	-14	-19	-30	-40	-38	-39	-37	-37	-26	-42	-56	-74	-101	-105	-110	-85	-65	-53	-39	-23	-18	-8	2	4	-11	-28	-42	-46	-35	-26	-20	-24	-27	-31	-30	-36	-37	-33	-22	-20	-22	-30	-31	-25	-16	-7	1	10	21	28	21	15	0	0	2	16	16	18	10	3	-15	-23	-22	-19	0	5	22	30	40	47	41	37	40	40	48	43	39	36	30	26	20	21	27	26	27	11	-2	-7	-19	-28	-38	-51	-40	-26	-12	-7	-8	-21	-34	-53	-56	-63	-68	-66	-63	-53	-53	-53	-57	-59	-63	-71	-59	-54	-54	-55	-49	-43	-38	-33	-29	-19	-9	-1	10	26	36	30	4	0	-16	-11	-15	-10	-9	-8	8	9	28	46	52	56	60	55	40	33	28	32	35	48	50	65	71	72	56	52	45	30	31	16	12	13	3	-1	-10	-11	-13	-6	-5	6	5	16	15	6	0	-8	-16	-24	-32	-34	-38	-28	-14	-8	-1	3	14	24	32	36	36	31	
127	127	127	127	127	127	127	123	119	96	86	80	69	58	47	32	16	20	4	-5	-18	-44	-64	-86	-89	-85	-83	-78	-64	-60	-51	-47	-41	-44	-53	-55	-58	-43	-32	-21	-21	-24	-29	-30	-37	-42	-40	-39	-41	-48	-59	-57	-43	-29	-21	-17	-18	-13	-8	1	2	-11	-17	-20	-4	4	21	31	36	28	27	25	23	38	64	74	82	82	86	77	65	67	62	61	44	35	32	32	35	37	39	46	44	38	26	10	3	-3	-13	-26	-34	-15	0	16	17	9	-1	-15	-42	-46	-63	-61	-59	-60	-50	-51	-61	-65	-65	-58	-66	-47	-39	-35	-35	-33	-18	-10	0	8	15	18	18	19	19	16	5	-20	-21	-38	-44	-45	-46	-33	-23	4	19	52	74	86	88	97	85	51	40	25	16	20	28	33	45	38	33	15	14	14	3	9	11	10	19	14	2	0	-13	-12	-14	-14	-8	-7	0	0	-13	-19	-22	-24	-27	-24	-17	-16	-6	6	12	21	30	47	56	63	59	53	43	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	113	87	84	74	74	70	59	31	2	-29	-46	-54	-57	-54	-57	-55	-56	-51	-41	-35	-22	-18	-6	-1	8	10	7	3	0	-4	-11	-11	-22	-25	-33	-42	-44	-35	-29	-30	-35	-45	-51	-49	-34	-29	-39	-49	-56	-45	-28	-5	16	34	41	47	38	29	37	64	73	87	86	89	81	66	63	55	48	25	16	11	18	22	28	32	38	35	29	25	13	10	14	9	0	-3	13	27	39	37	28	29	24	5	-1	-22	-18	-20	-23	-19	-16	-30	-28	-30	-17	-22	-7	0	3	2	-7	3	10	24	33	31	26	25	21	11	-1	-17	-30	-24	-29	-39	-43	-53	-39	-26	0	18	42	50	56	56	73	68	37	33	18	0	2	1	11	14	-1	-16	-30	-31	-23	-27	-18	-1	5	20	25	11	16	-2	-1	-9	-7	-6	-3	0	0	-10	-12	-8	-3	1	12	20	24	29	32	35	40	46	62	63	66	54	46	36	
51	52	65	75	87	108	127	127	127	127	127	127	127	127	127	127	125	122	121	127	127	127	125	102	59	31	20	15	10	1	-1	-4	-5	8	22	42	52	57	51	54	54	53	52	50	51	47	46	30	29	24	20	10	3	-6	-19	-31	-44	-58	-61	-54	-53	-60	-71	-81	-81	-68	-54	-35	-14	0	11	1	-7	-4	8	26	50	61	67	64	46	35	24	15	0	-5	-11	-1	0	4	8	9	7	4	5	1	2	19	22	22	22	29	39	44	39	31	45	51	52	47	32	33	25	21	16	24	15	24	19	29	24	26	29	26	24	9	10	13	22	25	13	4	10	14	10	-5	-27	-37	-35	-31	-36	-38	-49	-38	-28	-15	-6	-4	-17	-20	-16	7	11	4	12	6	-7	-8	-13	-2	-10	-27	-46	-52	-52	-41	-35	-24	-8	3	16	26	17	26	10	11	3	7	8	14	15	17	13	16	24	34	43	56	55	56	52	44	43	41	39	44	35	34	20	13	5	
-53	-50	-47	-44	-33	-19	0	17	27	38	46	69	80	88	93	102	100	101	106	120	127	127	127	127	118	97	91	90	87	81	79	77	69	75	84	97	107	105	88	82	82	84	89	94	100	102	101	88	92	92	94	79	61	38	19	4	-5	-16	-20	-26	-32	-38	-51	-63	-77	-78	-83	-80	-70	-59	-47	-49	-51	-52	-57	-29	-1	22	27	28	10	-3	-15	-20	-19	-18	-22	-15	-18	-15	-14	-21	-25	-26	-27	-24	-18	2	10	19	24	19	24	23	19	11	29	40	59	63	63	62	50	47	36	43	43	54	49	51	42	30	25	15	13	6	0	0	-2	-10	-28	-33	-19	-4	2	-6	-31	-47	-62	-61	-56	-47	-45	-38	-34	-38	-42	-52	-72	-78	-70	-51	-46	-27	-13	-2	-5	-7	-10	-4	-17	-28	-40	-39	-36	-28	-13	-3	-1	7	11	18	19	27	22	21	15	19	23	31	30	33	36	42	51	59	69	72	62	57	47	32	29	18	10	2	-11	-16	-24	-26	-29	
-117	-116	-125	-127	-127	-127	-127	-106	-98	-79	-67	-53	-39	-21	-11	6	21	24	32	43	51	68	89	105	107	106	110	113	116	118	120	119	110	103	98	95	99	93	76	66	68	74	84	97	108	115	116	110	116	121	127	115	100	82	68	57	52	53	53	43	36	33	19	4	-18	-32	-53	-65	-75	-72	-66	-67	-61	-70	-86	-59	-42	-17	-21	-21	-31	-36	-41	-37	-19	-13	-14	-15	-19	-21	-25	-37	-44	-52	-57	-53	-44	-30	-21	-9	0	-11	-11	-15	-18	-27	-15	-3	24	38	53	52	43	41	30	31	39	44	42	38	28	8	0	-12	-13	-8	-15	-18	-32	-46	-59	-60	-45	-30	-20	-21	-36	-52	-74	-79	-69	-49	-36	-31	-33	-46	-52	-57	-63	-67	-62	-64	-66	-40	-26	-2	4	5	6	4	-6	-5	-5	0	7	5	24	27	17	14	11	14	23	27	29	27	23	22	25	32	27	28	37	42	49	51	56	49	37	30	19	6	1	-12	-21	-35	-49	-53	-49	-47	-44	
-125	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-107	-93	-71	-71	-61	-54	-51	-44	-18	4	32	50	61	63	67	74	75	78	75	61	47	32	25	18	11	6	12	21	32	47	61	72	74	75	78	85	92	91	90	90	89	87	88	101	104	102	102	107	99	88	68	50	29	13	-9	-13	-19	-30	-27	-46	-57	-49	-56	-48	-63	-68	-59	-46	-35	-23	1	8	10	4	0	-8	-18	-30	-40	-55	-65	-64	-55	-55	-47	-39	-29	-37	-46	-52	-58	-65	-62	-49	-24	-7	12	11	9	10	6	0	10	9	12	10	5	-12	-20	-24	-26	-17	-20	-25	-38	-51	-50	-50	-45	-44	-43	-38	-32	-29	-37	-38	-32	-16	-5	-4	-9	-18	-17	-8	6	3	-4	-32	-43	-27	-17	7	19	22	24	16	12	24	34	40	50	38	51	44	32	22	20	22	33	32	33	29	24	17	10	12	4	4	15	17	20	17	15	3	-2	-2	-8	-13	-19	-30	-34	-46	-53	-54	-42	-37	-30	
-93	-94	-106	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-123	-125	-108	-92	-61	-39	-28	-31	-33	-29	-32	-29	-20	-30	-39	-55	-70	-77	-73	-69	-61	-50	-45	-36	-25	-14	-11	-4	-5	-1	6	16	30	46	60	68	73	90	92	99	106	121	127	127	126	114	110	103	84	80	62	37	30	8	7	-15	-44	-62	-76	-80	-53	-28	-2	13	35	40	44	38	34	18	5	-5	-12	-26	-35	-38	-33	-44	-40	-36	-29	-32	-51	-59	-72	-76	-81	-68	-53	-44	-30	-33	-25	-23	-16	-23	-14	-15	-10	-5	-3	-10	-10	-5	-6	-1	-2	-6	-8	-12	0	0	-11	-25	-36	-27	0	28	44	53	50	48	49	41	38	40	47	63	88	80	58	18	2	5	9	20	30	30	29	22	22	40	51	57	65	49	50	31	28	25	32	37	42	35	31	26	18	7	-9	-14	-21	-21	-9	-10	-12	-16	-23	-30	-28	-19	-17	-12	-16	-21	-18	-23	-24	-24	-13	-10	-3	
-47	-44	-51	-58	-64	-72	-81	-85	-97	-99	-101	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-115	-110	-115	-127	-127	-127	-127	-118	-114	-107	-116	-127	-127	-127	-123	-114	-108	-111	-114	-110	-103	-100	-90	-95	-93	-85	-69	-49	-29	-8	6	14	24	23	32	40	57	83	99	111	112	127	127	127	127	117	93	81	64	70	21	-16	-50	-51	-42	-12	8	34	47	60	64	69	67	66	50	37	29	29	29	30	27	25	8	7	9	9	11	-11	-21	-39	-45	-56	-47	-42	-46	-44	-47	-34	-30	-14	-15	-11	-5	-3	0	9	16	23	36	39	40	40	36	43	49	67	64	43	24	12	21	57	95	120	127	126	105	99	83	86	94	96	107	121	110	88	58	44	40	37	27	29	23	18	14	11	25	31	39	41	28	17	-2	1	17	32	36	33	22	17	14	6	-5	-22	-30	-28	-24	-17	-19	-24	-28	-33	-33	-24	-13	-5	3	1	1	8	7	9	8	8	8	11	
