-87	-90	-93	-89	-83	-77	-76	-73	-72	-76	-72	-75	-79	-82	-81	-81	-67	-55	-38	-30	-27	-30	-40	-51	-52	-45	-25	-9	-7	-15	-30	-34	-35	-23	-5	3	2	2	-6	-13	-31	-39	-54	-34	-14	-3	-1	-7	-20	-37	-48	-53	-59	-54	-47	-29	-15	-12	-9	-24	-37	-45	-48	-41	-41	-40	-40	-45	-56	-51	-44	-22	-22	-5	-4	-7	17	31	44	25	15	-37	-72	-102	-84	-28	25	67	80	62	29	19	15	39	65	57	36	19	-7	-13	-9	-16	-8	3	12	9	14	0	6	-2	0	5	-1	0	-4	-15	-46	-51	-20	6	25	27	47	64	80	94	65	36	34	16	-2	-22	-56	-89	-62	-37	-48	-63	-55	-27	14	24	20	7	10	11	22	34	40	34	13	-11	-16	-5	9	10	0	5	7	-12	-1	17	23	28	24	21	20	21	26	30	32	26	19	19	24	24	23	24	23	15	12	-4	-18	-24	-24	-19	-15	-11	-16	-20	-17	-16	-21	-20	-14	-17	-17	-14	-16	-14	-11	
-56	-68	-81	-83	-84	-86	-93	-95	-100	-103	-95	-98	-100	-100	-93	-88	-75	-67	-59	-62	-69	-84	-98	-110	-108	-108	-88	-71	-62	-65	-76	-67	-70	-58	-41	-30	-26	-23	-28	-35	-44	-64	-87	-72	-54	-39	-48	-60	-86	-99	-104	-101	-109	-113	-111	-91	-68	-52	-45	-51	-55	-62	-61	-55	-43	-34	-24	-24	-34	-21	-5	12	-7	-18	-20	-12	21	35	30	-4	-36	-53	-69	-59	-39	0	35	62	64	52	30	22	36	36	40	23	2	6	-20	-46	-47	-46	-33	-22	-22	-11	0	7	9	7	-1	0	-10	-26	-24	-26	-51	-45	-20	-5	7	21	49	68	73	83	64	28	10	10	4	2	-8	-34	-51	-34	-31	-60	-80	-77	-39	4	17	7	3	-9	-14	-14	-6	0	0	-2	-5	-5	-9	-18	-15	-10	-29	-38	-18	3	10	15	16	12	14	22	25	32	34	25	15	12	9	3	-2	2	6	2	4	-7	-18	-28	-29	-29	-29	-26	-33	-39	-42	-36	-31	-18	-5	3	10	17	18	17	15	
24	11	-3	-14	-24	-33	-44	-52	-63	-64	-57	-55	-51	-48	-41	-37	-36	-40	-45	-52	-62	-76	-84	-90	-84	-90	-84	-80	-68	-69	-78	-70	-76	-67	-57	-48	-41	-35	-41	-50	-58	-88	-96	-92	-83	-72	-83	-91	-111	-107	-103	-96	-102	-113	-118	-109	-96	-73	-67	-63	-62	-66	-62	-58	-34	-25	-20	-14	-9	6	23	23	-2	-31	-33	-24	-5	-3	-25	-71	-115	-74	-39	13	34	35	35	34	21	9	5	-9	15	0	-10	-17	-28	-5	-16	-47	-51	-44	-34	-32	-39	-17	-5	15	3	9	-5	-3	-9	-38	-27	-20	-27	-14	-12	-18	-17	2	22	29	24	24	27	19	1	18	25	25	26	35	-6	-10	4	-14	-51	-79	-68	-18	10	14	8	-13	-31	-48	-45	-33	-12	11	10	-1	-21	-26	-15	-23	-48	-46	-35	-20	-14	-12	-8	-9	-7	3	5	13	17	12	7	3	-4	-16	-24	-20	-14	-11	-3	-2	-4	-13	-16	-21	-24	-25	-28	-34	-43	-33	-22	-3	12	29	40	44	42	36	27	
101	98	90	78	62	52	45	37	27	29	28	37	43	49	52	50	41	29	20	20	17	18	18	19	20	10	0	-11	-5	-9	-17	-20	-25	-23	-21	-14	-10	-6	-18	-32	-47	-81	-68	-70	-69	-64	-71	-68	-75	-60	-52	-46	-49	-62	-76	-88	-101	-88	-84	-74	-74	-75	-68	-64	-36	-35	-46	-41	-21	-4	8	-4	-22	-48	-47	-50	-54	-60	-73	-106	-127	-62	0	54	70	40	18	7	-13	-28	-24	-50	-33	-49	-53	-40	-28	-4	4	-18	-21	-18	-17	-28	-39	-22	-11	12	-4	6	-6	-1	0	-29	-13	2	11	18	-1	-19	-30	-17	-21	-32	-41	-43	-23	12	23	42	56	52	45	72	46	25	36	32	3	-35	-53	-21	3	16	14	-4	-24	-47	-51	-38	-9	24	18	2	-14	-7	-2	-17	-33	-31	-37	-36	-33	-35	-31	-29	-27	-19	-18	-12	-8	-7	-3	-3	-11	-19	-24	-26	-24	-21	-12	3	11	10	7	0	-5	-7	-2	-5	-15	-7	1	12	22	36	41	40	33	25	17	
122	127	127	127	117	113	114	113	113	117	108	119	123	127	127	124	115	108	102	115	122	127	127	127	127	121	102	88	85	80	78	68	70	63	60	63	56	55	40	22	1	-23	-6	-8	-10	-9	-10	-1	1	11	14	14	15	3	-17	-50	-81	-91	-86	-80	-81	-78	-71	-68	-49	-56	-75	-76	-57	-42	-36	-47	-49	-56	-52	-65	-81	-81	-65	-58	-51	-2	34	40	41	6	-16	-16	-37	-50	-43	-67	-68	-72	-61	-36	1	14	33	22	19	10	3	-20	-30	-33	-23	-4	-8	2	0	7	16	0	12	35	44	36	4	-10	-28	-33	-61	-81	-89	-83	-56	-3	45	58	75	77	63	70	78	54	53	47	38	17	-16	-8	-4	6	5	-1	-9	-18	-27	-14	4	25	14	7	5	17	11	5	8	4	-14	-26	-30	-33	-31	-29	-28	-25	-25	-22	-23	-20	-11	-6	-7	-4	-2	-10	-15	-19	-16	6	19	27	28	21	16	17	29	34	28	29	27	21	18	20	16	14	6	2	5	
77	90	104	106	104	106	112	120	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	109	100	84	73	62	61	55	51	51	54	61	67	65	65	61	63	53	35	-2	-31	-56	-50	-54	-53	-46	-42	-45	-42	-52	-61	-64	-60	-53	-56	-56	-45	-35	-26	-33	-44	-31	5	50	84	78	56	5	-21	-42	-57	-48	-67	-70	-54	-53	-62	-53	-33	-15	35	36	55	52	47	26	13	-12	-19	-40	-30	-19	-5	2	13	18	32	34	38	59	58	34	3	-5	-24	-45	-80	-93	-94	-80	-58	-29	30	38	58	77	77	53	67	49	45	31	37	36	0	-2	-18	-14	-17	-13	-7	4	-1	9	9	12	3	12	25	31	20	32	49	44	25	7	-6	-9	-10	-8	-8	-8	-7	-8	-16	-15	-10	-2	3	15	22	13	5	-4	-8	8	19	32	36	32	32	38	53	68	70	64	52	34	17	9	0	0	0	3	16	
2	10	21	28	36	40	45	55	73	79	75	73	70	67	71	71	77	83	81	83	83	77	65	58	55	66	81	102	108	114	127	127	127	127	127	124	113	107	115	111	121	126	103	87	78	75	79	80	88	80	80	77	82	78	77	56	48	24	26	19	24	31	28	21	7	0	9	10	0	-3	-13	-6	5	19	33	44	49	69	97	127	127	122	58	-13	-67	-76	-89	-87	-103	-92	-56	-19	-20	-4	10	11	49	47	60	59	51	24	5	-11	-14	-31	-22	-16	4	8	24	24	38	54	46	54	45	18	-1	-9	-25	-46	-67	-66	-58	-49	-38	-50	-21	-9	12	41	60	27	13	1	5	2	14	17	-16	-29	-44	-42	-43	-35	-23	-1	0	3	-6	-14	-6	13	30	28	26	47	64	71	65	49	29	25	22	22	21	21	21	18	7	6	5	10	18	28	34	31	25	17	11	16	21	31	36	39	42	52	65	85	94	86	72	55	34	22	14	19	28	35	48	
-53	-53	-53	-49	-39	-36	-34	-31	-17	-13	-9	-14	-18	-23	-23	-19	-15	-16	-22	-36	-41	-56	-63	-62	-55	-40	-15	11	23	32	45	46	43	43	40	31	32	33	60	78	106	125	100	81	64	57	59	57	66	61	63	62	71	81	99	106	120	115	112	112	118	122	112	111	88	86	99	105	87	80	70	76	79	82	94	122	127	127	127	127	127	90	30	-14	-71	-82	-94	-110	-113	-86	-37	18	27	40	39	31	39	39	41	37	27	7	-20	-22	-20	-17	-8	-5	6	9	19	16	23	40	24	13	6	-7	-10	-16	-23	-29	-24	-17	-11	-11	-14	-42	-61	-45	-27	-10	0	-13	-56	-63	-51	-24	-8	-14	-42	-72	-72	-70	-62	-57	-48	-35	-30	-34	-42	-48	-23	-1	14	13	23	37	48	68	80	78	63	58	54	51	50	47	45	40	33	33	27	26	32	32	32	37	38	38	37	31	30	33	35	43	46	54	58	73	83	78	72	64	51	43	41	45	55	59	61	
-71	-76	-86	-85	-79	-77	-78	-82	-81	-80	-71	-75	-76	-78	-82	-75	-78	-85	-90	-110	-111	-117	-111	-100	-91	-82	-68	-58	-53	-49	-55	-60	-81	-74	-81	-89	-79	-72	-38	-3	32	63	60	53	34	24	20	18	22	23	24	26	38	59	85	112	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	111	112	127	127	127	118	92	59	2	-18	-16	-43	-57	-63	-86	-64	-28	14	58	58	54	35	32	15	11	0	-5	-15	-18	-54	-44	-38	-22	-14	-13	-13	-6	-7	-10	-13	-4	-20	-43	-40	-34	-22	-17	-6	6	28	31	27	21	8	0	-49	-37	-30	-42	-60	-61	-96	-94	-89	-41	-20	-27	-34	-82	-75	-80	-66	-64	-64	-68	-67	-78	-77	-81	-52	-41	-27	-20	-4	-4	1	27	53	72	72	70	67	64	62	56	53	45	45	46	41	35	39	33	29	38	44	52	55	44	36	33	28	33	30	28	19	18	21	22	25	28	29	27	29	29	30	28	15	
-66	-69	-80	-78	-75	-72	-76	-83	-93	-95	-86	-85	-82	-78	-83	-75	-78	-82	-79	-89	-83	-75	-59	-45	-43	-44	-52	-66	-79	-84	-104	-117	-127	-127	-127	-127	-127	-127	-116	-83	-53	-18	5	17	10	0	-14	-15	-24	-19	-19	-16	-6	13	27	51	68	93	98	122	127	126	116	127	117	125	121	116	111	106	106	106	90	77	65	71	73	57	22	-15	-52	-67	-54	-19	1	-3	3	-11	32	68	84	92	65	36	5	8	-18	-32	-51	-54	-59	-45	-77	-69	-60	-53	-51	-56	-55	-42	-50	-51	-62	-60	-66	-83	-70	-51	-34	-9	21	43	67	66	53	52	35	53	6	3	-4	-36	-72	-78	-76	-60	-68	-34	-15	-7	20	-22	-29	-47	-43	-44	-51	-65	-70	-85	-83	-97	-83	-90	-81	-74	-63	-70	-65	-47	-18	16	32	39	40	41	41	36	36	27	30	30	28	22	26	26	25	32	39	46	45	32	17	6	-5	-8	-18	-34	-56	-75	-81	-77	-69	-59	-47	-46	-40	-47	-54	-59	-77	
