111	94	80	68	66	54	48	39	24	5	-11	-19	-34	-49	-76	-90	-108	-112	-111	-127	-113	-106	-100	-93	-93	-92	-81	-75	-70	-76	-75	-84	-83	-79	-81	-81	-87	-84	-86	-82	-76	-76	-68	-59	-53	-50	-46	-40	-32	-36	-36	-45	-38	-23	-6	7	13	20	20	18	15	11	20	24	17	13	5	8	14	17	25	30	35	41	40	39	32	24	15	4	-9	-14	-13	-10	-3	5	21	25	28	28	35	37	35	32	19	14	5	4	8	5	-2	-11	-21	-35	-39	-24	-13	1	5	-2	-7	-3	1	-8	-9	-11	-13	-3	5	19	31	39	29	23	22	32	51	67	77	68	52	34	28	16	20	8	9	1	9	17	24	21	19	15	9	66	71	80	66	38	61	5	-20	-34	-49	-32	-18	-7	1	-3	0	16	10	11	13	4	4	5	9	2	-2	-14	-17	-1	2	8	3	2	1	5	-4	0	-5	-12	-19	-15	-21	-19	-16	-12	-10	-3	2	3	6	16	17	19	18	14	13	
127	127	127	113	113	109	109	111	90	73	49	37	21	-1	-29	-44	-61	-63	-66	-71	-64	-57	-46	-33	-31	-30	-31	-34	-41	-51	-60	-70	-83	-87	-96	-107	-109	-109	-107	-98	-94	-97	-93	-85	-80	-79	-81	-84	-79	-82	-76	-85	-79	-61	-44	-30	-19	-12	-7	-2	0	3	21	29	31	25	17	11	8	2	5	8	17	29	28	27	17	6	-4	-10	-18	-18	-14	-11	-7	0	20	33	43	50	54	57	58	56	46	37	24	21	25	26	16	8	1	-4	-9	6	7	11	20	6	-3	-8	-4	-6	-13	-6	-4	0	2	10	22	29	29	24	25	31	50	57	62	44	25	6	4	0	9	1	-2	-3	5	4	2	-6	-6	-1	34	73	55	47	14	-3	20	-38	-25	-43	-47	-16	-5	21	27	26	33	33	31	24	22	8	6	5	3	-2	-5	-18	-18	-23	-23	-20	-16	-10	-12	-11	-17	-15	-12	-14	-15	-8	-7	-1	3	10	17	21	26	24	23	26	24	21	16	15	17	
127	123	112	106	113	123	127	127	127	127	112	108	103	91	81	77	68	68	56	67	59	59	66	73	72	71	54	42	28	22	5	-1	-26	-40	-55	-75	-77	-82	-79	-72	-71	-72	-72	-65	-62	-65	-74	-79	-78	-80	-76	-84	-86	-78	-71	-66	-54	-51	-40	-33	-26	-19	-6	2	11	8	7	-3	-15	-22	-26	-20	-9	2	3	2	-5	-13	-20	-21	-19	-15	-8	-7	-8	-5	8	23	33	41	41	47	54	55	51	39	28	25	31	41	36	33	30	31	27	37	28	22	32	21	14	-1	0	3	-8	7	18	19	12	7	7	4	9	7	10	11	22	19	18	2	-13	-25	-26	-23	-12	-7	-6	4	6	-8	-23	-37	-34	-17	43	44	20	-8	-42	-41	-33	-66	-23	-36	-18	13	15	39	46	47	63	45	46	31	28	13	12	7	2	-4	-9	-21	-18	-34	-33	-31	-24	-15	-17	-19	-16	-18	-7	-2	5	12	22	28	30	32	35	28	26	21	17	15	14	10	9	11	17	
28	33	35	41	58	80	89	109	108	114	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	124	110	99	102	90	93	66	49	33	11	5	-4	-5	-4	-4	-2	-2	1	0	-3	-14	-18	-20	-19	-22	-31	-43	-52	-61	-71	-67	-72	-64	-63	-59	-55	-52	-43	-32	-30	-24	-34	-45	-48	-51	-40	-30	-21	-22	-21	-24	-25	-26	-23	-14	-10	-2	-2	-7	-12	-11	-4	-3	0	-3	2	12	16	16	7	2	3	13	28	38	40	45	48	42	48	38	29	37	36	34	15	10	17	3	16	35	34	23	10	-3	-17	-16	-14	-10	-13	-13	-21	-28	-36	-44	-48	-46	-36	-25	-4	6	22	12	-10	-31	-45	-38	-16	39	12	-1	-42	-51	-36	-52	-55	-13	-23	11	31	19	27	37	45	72	47	43	26	25	13	13	6	2	-3	-10	-16	-12	-26	-16	-17	-12	-5	-5	-10	-3	-7	5	14	24	29	40	40	37	29	24	6	0	-7	-9	-10	-7	-9	-3	0	7	
-82	-73	-62	-48	-27	-2	4	11	19	29	43	60	74	89	115	127	127	127	127	127	127	127	127	127	127	127	127	122	121	127	127	127	127	127	119	105	97	88	81	76	78	84	85	84	78	75	70	69	67	69	59	51	36	13	-6	-28	-39	-55	-59	-68	-71	-73	-77	-68	-61	-58	-51	-57	-60	-55	-52	-39	-31	-29	-32	-30	-29	-23	-18	-13	-3	0	5	5	-2	-14	-29	-35	-45	-51	-58	-56	-49	-47	-47	-50	-45	-39	-28	-15	4	15	28	32	24	25	25	21	28	37	37	27	21	23	12	12	27	26	18	4	-13	-30	-34	-30	-27	-31	-40	-49	-58	-56	-56	-49	-43	-27	-15	13	24	30	11	-7	-22	-29	-15	4	32	-2	0	-36	-15	0	-33	-16	0	-9	21	22	-1	-6	3	24	51	31	21	10	17	10	11	5	5	6	0	4	7	0	13	9	12	16	18	12	16	11	19	25	28	26	28	21	13	1	-7	-26	-31	-37	-32	-31	-25	-24	-15	-12	-6	
-127	-127	-127	-116	-103	-87	-82	-96	-88	-83	-69	-57	-46	-37	-16	-4	14	28	33	42	40	47	49	55	56	63	66	66	74	87	110	127	127	127	127	127	127	127	127	125	126	127	127	127	121	122	125	126	127	127	121	117	109	86	66	43	19	0	-16	-32	-39	-45	-45	-41	-39	-41	-41	-43	-37	-30	-22	-14	-13	-17	-19	-17	-13	-5	1	6	12	15	17	18	10	-6	-29	-48	-64	-75	-85	-91	-94	-98	-101	-99	-88	-79	-73	-72	-52	-36	-19	-10	-17	-21	-11	-8	-4	10	11	16	15	13	10	-4	-5	-9	-11	-19	-29	-36	-41	-36	-39	-41	-53	-59	-66	-55	-47	-31	-21	-3	7	28	24	12	-8	-14	-15	-7	13	26	19	-7	2	-13	16	23	-5	18	9	3	12	-4	-28	-33	-29	1	10	1	-7	-2	8	9	9	10	16	26	21	34	35	31	37	30	33	33	38	33	32	28	25	25	18	9	0	-9	-17	-27	-33	-40	-41	-39	-29	-29	-25	-23	-16	-17	-14	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-107	-114	-101	-88	-81	-69	-56	-47	-31	-24	-13	-3	25	53	83	96	102	107	111	115	112	107	105	107	111	101	99	105	113	114	117	124	121	126	127	118	107	96	73	62	44	33	28	24	30	30	29	23	16	16	24	28	35	30	23	13	14	15	20	25	29	31	31	33	31	33	29	13	-6	-27	-41	-50	-61	-74	-87	-97	-100	-98	-89	-83	-88	-101	-97	-86	-73	-61	-62	-71	-60	-56	-58	-42	-40	-20	-13	-17	-11	-29	-46	-54	-51	-49	-46	-38	-36	-34	-41	-43	-55	-54	-54	-36	-21	0	8	21	22	24	3	-20	-35	-30	-18	7	29	31	-1	-21	-13	0	14	16	7	29	10	13	-1	-23	-33	-34	-38	-9	-28	-25	-21	-1	6	14	14	24	30	47	44	55	55	51	46	37	39	36	40	37	33	32	21	18	6	-4	-15	-23	-28	-30	-30	-23	-18	-9	-1	-4	-6	-5	-8	-11	-13	
-88	-86	-88	-97	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-111	-100	-91	-85	-65	-49	-17	2	15	21	28	36	35	33	28	22	25	20	25	35	42	42	44	52	59	71	82	87	88	93	86	93	87	86	85	85	95	92	93	90	81	84	90	88	92	75	63	50	55	53	59	57	55	51	46	47	44	45	48	42	36	23	18	13	3	-9	-28	-36	-36	-34	-32	-35	-52	-73	-91	-92	-95	-87	-83	-99	-99	-99	-107	-96	-91	-67	-56	-58	-46	-54	-73	-80	-75	-62	-48	-27	-18	-17	-26	-29	-35	-29	-21	-1	17	32	39	38	26	9	-16	-39	-42	-32	-14	17	31	18	-24	-39	-34	0	-4	2	12	21	3	16	-5	-16	-6	-11	-22	-7	-41	-25	-6	16	12	20	22	34	39	51	51	53	55	52	39	33	31	25	24	23	21	22	10	8	3	-1	-7	-8	-9	-6	-2	13	21	33	33	25	19	16	2	-2	-9	
-20	-15	-20	-35	-62	-87	-93	-103	-104	-99	-100	-107	-111	-117	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-124	-122	-123	-105	-85	-70	-64	-60	-54	-54	-55	-58	-69	-69	-66	-57	-48	-46	-49	-51	-43	-29	-14	-2	12	22	41	54	75	83	90	93	95	99	96	101	105	101	106	109	107	107	88	75	66	72	71	74	68	62	55	49	49	45	46	56	61	71	74	80	81	76	68	51	52	59	66	62	50	27	8	-21	-36	-57	-61	-59	-83	-99	-107	-116	-113	-104	-91	-83	-84	-71	-62	-68	-65	-60	-40	-22	3	16	17	14	11	14	20	35	44	61	62	66	50	33	4	-8	-21	-10	0	13	32	32	2	-31	-37	-33	3	-8	6	22	10	-8	11	2	11	33	17	4	0	-26	0	24	38	19	19	20	28	29	30	32	31	34	35	21	20	14	11	7	7	5	7	0	2	6	9	13	16	19	25	30	43	50	57	47	37	30	21	4	-1	-11	
32	36	34	22	1	-21	-36	-34	-33	-22	-24	-24	-26	-25	-24	-29	-34	-43	-44	-52	-52	-64	-75	-85	-96	-111	-112	-110	-111	-119	-127	-127	-127	-127	-120	-115	-114	-112	-112	-110	-106	-117	-120	-113	-107	-106	-110	-116	-120	-118	-103	-92	-83	-66	-50	-27	-3	21	37	46	49	51	46	44	49	54	56	58	62	60	59	48	41	38	45	47	50	44	40	35	31	30	26	27	37	51	70	84	98	108	113	113	105	117	127	127	127	127	111	103	76	57	30	14	10	-13	-43	-57	-62	-70	-61	-66	-68	-69	-60	-38	-26	-9	-3	13	29	51	64	67	75	73	84	85	96	88	95	80	82	59	46	18	21	21	42	51	59	51	39	0	-15	-5	-2	15	9	24	33	3	-11	4	12	40	55	39	26	6	-2	23	42	43	15	4	1	1	1	-6	0	4	4	5	-8	0	-4	-1	-3	-2	-6	-4	-5	-3	4	11	21	24	30	35	40	44	46	43	27	18	13	4	-10	-12	-21	
