-84	-83	-90	-89	-94	-85	-83	-73	-62	-54	-35	-18	-22	-7	-7	-12	-14	-21	-33	-31	-33	-35	-29	-19	-2	3	6	4	-8	-23	-34	-53	-75	-96	-108	-104	-90	-79	-73	-60	-75	-81	-77	-77	-75	-62	-35	-20	-18	-12	-21	-36	-49	-47	-42	-32	-22	-25	-26	-18	-11	-12	-17	-17	-20	-19	-23	-20	-22	-24	-23	-16	-13	-1	6	8	11	10	13	19	23	31	37	44	41	26	13	0	0	2	4	3	6	18	27	27	18	14	13	20	23	26	19	20	12	6	-6	-9	-13	-8	-11	-4	2	14	16	16	9	10	10	13	13	7	-1	-4	-5	-5	-1	3	8	7	2	-8	-15	-15	-15	-9	0	0	0	-5	-14	-26	-34	-46	-49	-50	-44	-37	-31	-28	-17	-12	-4	-2	6	2	3	8	10	12	14	13	14	13	11	9	9	9	5	6	5	1	4	-5	-7	-10	-16	-21	-22	-30	-29	-35	-38	-42	-43	-38	-32	-23	-22	-19	-15	-12	-9	-14	-14	-17	-16	-13	-5	1	0	
-36	-36	-41	-50	-58	-57	-63	-66	-62	-70	-55	-44	-33	-16	16	43	56	58	46	26	12	0	1	14	35	48	55	56	51	38	20	4	-15	-34	-44	-48	-39	-31	-34	-22	-41	-55	-67	-82	-83	-73	-41	-22	-6	4	-3	-12	-10	-15	-5	-4	2	-4	-8	-2	9	12	11	0	-12	-19	-27	-27	-25	-20	-13	-10	-8	-4	1	2	7	8	9	11	16	19	26	33	35	26	17	3	0	0	0	-1	2	15	30	37	37	33	29	29	33	40	37	40	34	21	4	-8	-9	-4	0	11	23	45	53	56	50	42	40	41	39	30	16	8	2	-1	6	13	17	21	15	7	2	0	4	2	7	12	17	14	12	-1	-8	-23	-29	-38	-39	-37	-35	-35	-27	-23	-16	-16	-12	-22	-29	-30	-26	-15	-7	-4	3	3	5	13	13	19	13	17	13	8	9	-2	-7	-6	-10	-6	-6	-11	-13	-18	-20	-17	-19	-16	-12	-9	-12	-11	-10	0	3	5	7	1	0	3	3	6	10	
61	58	59	44	36	29	18	-1	-8	-30	-28	-27	-2	14	67	108	124	127	121	85	63	41	35	43	56	72	82	85	91	88	71	65	60	54	50	38	34	34	25	25	8	-7	-31	-54	-59	-52	-34	-26	-5	-2	-4	-2	19	16	31	28	31	28	24	23	27	31	35	19	4	-9	-18	-22	-17	-8	-1	-4	-2	-9	-9	-7	-4	-1	-2	-4	0	-3	2	6	12	15	12	7	3	3	2	-1	1	8	20	31	35	35	30	24	28	32	35	35	30	15	1	-14	-10	-7	3	15	26	45	56	62	63	53	52	50	49	41	33	26	18	14	20	21	21	24	19	15	11	6	12	2	2	9	16	16	22	17	23	21	18	5	-3	-10	-15	-20	-19	-17	-15	-14	-17	-26	-34	-40	-38	-29	-24	-22	-17	-17	-13	0	2	11	4	11	8	9	9	5	2	5	7	17	16	15	12	11	15	27	27	29	26	20	16	16	13	26	30	39	41	36	38	38	33	30	33	
127	127	127	127	127	122	115	88	76	51	40	36	62	75	120	127	127	127	127	125	104	77	65	64	59	67	74	78	92	103	95	102	116	126	127	115	96	92	82	68	61	47	22	0	-5	-3	-8	-18	-4	-17	-17	-6	22	27	39	39	42	48	49	41	32	28	35	25	18	4	-1	-10	-9	-3	-2	-11	-10	-23	-28	-25	-25	-22	-22	-23	-19	-23	-19	-21	-15	-6	-2	3	1	1	-1	-5	-6	-6	-2	6	13	16	13	6	8	7	13	11	8	0	-3	-15	-7	-7	2	10	14	17	24	31	38	32	34	35	39	36	39	40	37	36	39	32	26	26	21	18	14	5	5	-5	-6	0	1	0	4	10	30	51	56	48	36	24	14	6	4	5	1	5	-1	-6	-11	-19	-20	-23	-23	-27	-29	-31	-30	-17	-13	-6	-10	-6	-5	3	5	13	16	21	28	37	35	37	34	37	45	63	68	68	59	46	43	40	36	47	50	62	62	59	65	63	56	48	45	
127	127	127	127	127	127	127	127	127	118	102	99	109	112	127	127	127	127	127	122	110	86	74	61	42	33	32	36	50	72	79	94	123	127	127	127	123	120	113	96	104	98	80	65	60	53	33	9	11	-12	-18	-7	9	19	21	25	29	43	50	43	25	11	16	16	21	16	13	2	-2	-5	-13	-25	-27	-37	-46	-41	-45	-44	-41	-38	-32	-32	-28	-35	-37	-31	-24	-15	-16	-15	-16	-21	-27	-30	-35	-30	-23	-19	-18	-22	-25	-27	-22	-23	-19	-15	-8	-7	-2	-4	0	0	-6	-21	-21	-17	-9	-9	-7	-1	9	15	27	35	40	42	44	36	29	27	22	20	15	5	1	-4	-3	0	-4	-14	-17	-10	11	45	57	60	54	47	40	34	30	31	25	31	23	21	18	9	5	-5	-7	-14	-22	-24	-27	-20	-18	-14	-14	-15	-12	-1	3	18	24	32	36	42	39	42	39	41	48	64	72	72	64	47	44	41	38	43	47	53	52	48	52	51	43	35	28	
36	40	51	66	85	100	114	112	115	117	103	103	91	79	60	43	52	54	55	61	60	47	41	21	0	-20	-29	-28	-20	1	22	39	68	92	112	110	103	105	106	101	120	126	120	112	110	92	70	51	42	21	9	10	6	11	1	6	8	22	33	34	19	1	-2	6	18	25	26	18	8	-1	-12	-23	-28	-32	-41	-39	-44	-47	-46	-39	-34	-29	-27	-34	-45	-48	-46	-42	-43	-40	-40	-43	-53	-56	-65	-63	-56	-52	-52	-53	-60	-60	-56	-54	-42	-32	-18	-5	-5	-7	-12	-20	-31	-53	-58	-59	-52	-51	-52	-43	-30	-16	-2	4	15	21	23	21	17	16	16	16	16	11	7	8	9	8	1	-8	-20	-18	-13	10	23	36	44	48	49	46	42	42	39	41	34	34	28	19	12	3	2	0	-6	-5	-9	-9	-9	-7	-2	-6	-6	-3	2	12	18	25	23	24	20	24	20	20	20	27	35	36	33	21	18	16	18	15	19	14	14	9	6	6	0	-7	-13	
-77	-69	-62	-37	-17	0	14	24	30	40	34	31	3	-18	-54	-74	-65	-57	-58	-39	-34	-31	-31	-48	-61	-76	-87	-91	-92	-81	-56	-41	-27	-6	14	26	39	46	56	71	95	113	117	115	117	94	79	78	69	61	47	40	20	17	3	4	0	5	14	23	18	8	-3	7	20	31	35	35	29	20	12	8	1	3	-3	-8	-13	-21	-24	-21	-23	-19	-21	-25	-39	-49	-52	-58	-60	-57	-56	-54	-63	-64	-71	-71	-63	-61	-63	-62	-72	-69	-65	-59	-46	-39	-28	-13	-17	-20	-31	-44	-54	-69	-73	-75	-70	-70	-75	-71	-64	-50	-41	-38	-26	-20	-17	-12	-11	-8	-4	2	9	13	13	17	14	9	6	4	-4	-6	-23	-27	-20	-3	13	27	35	36	32	32	32	28	26	24	14	5	-2	-4	-2	1	4	9	10	5	4	5	13	9	4	-3	0	0	0	4	0	-3	-5	-3	-6	-9	-15	-20	-19	-15	-10	-13	-13	-14	-10	-17	-16	-28	-27	-27	-36	-37	-40	-45	-49	
-127	-127	-124	-103	-90	-83	-75	-65	-68	-60	-61	-71	-98	-120	-127	-127	-127	-127	-127	-127	-126	-109	-105	-112	-111	-110	-118	-125	-127	-127	-123	-113	-120	-107	-91	-69	-44	-38	-22	2	23	46	56	65	68	53	50	67	65	69	63	55	33	28	20	15	6	0	3	13	18	24	11	18	27	36	42	49	53	53	53	58	52	56	54	43	38	29	20	14	1	-1	-10	-10	-17	-26	-32	-45	-50	-49	-50	-41	-42	-41	-41	-41	-34	-33	-35	-33	-40	-37	-34	-24	-20	-21	-23	-17	-24	-29	-42	-55	-59	-60	-60	-59	-57	-57	-63	-68	-73	-67	-69	-69	-61	-55	-53	-45	-41	-39	-31	-19	-9	0	3	5	-1	-9	-6	5	7	6	-18	-46	-47	-37	-20	-4	6	8	7	6	10	3	4	1	-9	-11	-14	-9	-6	1	11	18	25	21	20	20	25	21	16	1	0	-8	-9	-10	-12	-17	-15	-15	-17	-21	-30	-44	-51	-46	-39	-31	-28	-29	-27	-34	-38	-48	-46	-39	-45	-48	-44	-45	-47	
-112	-113	-110	-104	-104	-109	-113	-110	-122	-124	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-117	-103	-105	-114	-127	-127	-127	-127	-127	-127	-127	-127	-114	-111	-98	-78	-69	-52	-38	-21	-17	-16	-6	12	19	30	32	33	19	20	23	16	9	-2	-5	-1	7	25	19	21	26	30	37	49	62	72	80	93	91	95	100	88	85	81	71	58	37	27	10	12	16	13	11	-1	-7	-10	-13	-1	7	12	19	17	21	21	24	28	28	30	28	38	31	27	12	2	-6	-13	-25	-34	-33	-24	-22	-17	-19	-17	-21	-34	-48	-53	-67	-67	-67	-64	-64	-57	-54	-56	-49	-39	-32	-21	-20	-23	-31	-39	-34	-15	-2	2	-12	-42	-48	-49	-41	-31	-22	-18	-16	-17	-13	-20	-17	-19	-21	-9	0	8	13	15	25	29	37	36	34	30	29	26	23	10	5	-2	-3	-8	-3	-8	-1	-3	-4	-8	-14	-31	-42	-42	-36	-25	-21	-22	-23	-28	-35	-37	-35	-25	-22	-25	-14	-10	-11	
-51	-56	-58	-69	-76	-89	-102	-103	-117	-124	-127	-127	-127	-127	-109	-100	-107	-118	-121	-120	-116	-96	-93	-77	-68	-53	-52	-59	-75	-98	-108	-110	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-100	-98	-85	-66	-58	-53	-37	-31	-21	-24	-17	-7	-8	-6	-19	-25	-29	-18	-1	2	0	1	4	9	21	36	52	65	81	87	91	102	96	99	106	101	91	73	60	42	40	52	56	61	56	51	46	44	52	67	71	80	75	75	74	84	87	94	95	86	92	80	81	65	44	34	26	20	19	18	30	29	33	27	30	30	18	1	-10	-30	-32	-39	-41	-44	-41	-40	-47	-46	-41	-41	-36	-36	-42	-48	-60	-60	-45	-29	-20	-16	-26	-34	-43	-44	-42	-37	-32	-30	-32	-31	-35	-32	-29	-18	5	26	37	41	35	36	33	34	34	29	22	16	14	15	10	5	1	0	-6	1	0	9	6	7	4	4	-5	-13	-19	-18	-10	-7	-9	-11	-14	-19	-14	-10	-4	4	6	17	26	27	
